time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,Date,Day_Number,country,cluster
1982-07-05 10:35:36.320000+00:00,-31.26,-178.8,119.9,5.76,mw,,,,0.9,us,usp0001n9m,2014-11-07T00:31:34.944Z,Kermadec Islands region,earthquake,,8.8,,3.0,reviewed,us,us,1982-07-05,28488,New Zealand,1
1982-07-16 14:43:05.360000+00:00,-29.547,-177.717,33.0,5.45,mw,,,,1.5,us,usp0001nfc,2014-11-07T00:31:37.248Z,"Kermadec Islands, New Zealand",earthquake,,,,3.0,reviewed,us,us,1982-07-16,28514,New Zealand,1
1982-07-24 04:35:59.350000+00:00,-31.552,179.783,427.8,5.2,mw,,,,1.1,us,usp0001nmf,2014-11-07T00:31:38.630Z,Kermadec Islands region,earthquake,,6.1,,12.0,reviewed,us,us,1982-07-24,28547,New Zealand,1
1982-07-31 11:07:24.150000+00:00,-29.137,-178.217,187.0,5.28,mw,,,,1.2,us,usp0001ns4,2014-11-07T00:31:39.277Z,"Kermadec Islands, New Zealand",earthquake,,7.8,,5.0,reviewed,us,us,1982-07-31,28547,New Zealand,1
1982-08-07 15:41:38.570000+00:00,-39.753,174.623,144.0,5.03,mw,,,,0.9,us,usp0001nwd,2014-11-07T00:31:43.909Z,"11 km E of Patea, New Zealand",earthquake,,4.0,,2.0,reviewed,us,us,1982-08-07,28566,New Zealand,1
1982-08-16 15:21:48.200000+00:00,-35.267,179.221,137.7,5.45,mw,,,,1.3,us,usp0001p36,2025-12-19T21:39:16.661Z,off the east coast of the North Island of New Zealand,earthquake,,7.2,,6.0,reviewed,us,us,1982-08-16,28526,off the east coast of the North Island of New Zealand,1
1982-08-26 15:19:28.900000+00:00,-30.382,-178.406,196.3,4.94,mw,,,,1.2,us,usp0001p8q,2014-11-07T00:31:47.518Z,"Kermadec Islands, New Zealand",earthquake,,15.4,,2.0,reviewed,us,us,1982-08-26,28586,New Zealand,1
1982-08-27 22:46:20.610000+00:00,-31.8,-179.317,276.7,4.94,mw,,,,1.5,us,usp0001p9f,2014-11-07T00:31:47.594Z,Kermadec Islands region,earthquake,,16.5,,2.0,reviewed,us,us,1982-08-27,28595,New Zealand,1
1982-08-28 04:41:34.450000+00:00,-30.687,-177.155,33.0,6.18,mw,,,,1.3,us,usp0001p9q,2014-11-07T00:31:47.628Z,"Kermadec Islands, New Zealand",earthquake,,,,2.0,reviewed,us,us,1982-08-28,28474,New Zealand,1
1982-09-02 15:58:53.640000+00:00,-39.753,176.886,33.0,5.76,mw,,,,1.1,us,usp0001pcf,2022-04-28T00:24:39.913Z,"13 km SSE of Hastings, New Zealand",earthquake,,,,11.0,reviewed,us,us,1982-09-02,28497,New Zealand,1
1982-09-14 05:11:43.860000+00:00,-31.118,-179.546,33.0,5.62,mw,,,,1.3,us,usp0001pkn,2022-04-28T00:25:52.356Z,Kermadec Islands region,earthquake,,,,6.0,reviewed,us,us,1982-09-14,28508,New Zealand,1
1982-09-16 21:28:34.200000+00:00,-49.451,164.489,33.0,4.85,mw,,,,1.1,us,usp0001png,2014-11-07T00:31:53.826Z,"Auckland Islands, New Zealand region",earthquake,,,,1.0,reviewed,us,us,1982-09-16,28603,New Zealand,2
1982-09-20 19:32:43.630000+00:00,-27.339,-176.051,33.0,6.25,mw,,,,1.1,us,usp0001pqr,2014-11-07T00:31:54.326Z,Kermadec Islands region,earthquake,,,,3.0,reviewed,us,us,1982-09-20,28455,New Zealand,1
1982-09-29 21:58:29.250000+00:00,-29.512,-177.242,33.0,5.28,mw,,,,1.0,us,usp0001pwy,2014-11-07T00:31:55.194Z,"Kermadec Islands, New Zealand",earthquake,,,,1.0,reviewed,us,us,1982-09-29,28541,New Zealand,1
1982-10-05 10:15:04.660000+00:00,-30.516,-177.808,54.0,5.76,mw,,,,1.2,us,usp0001q1n,2025-12-19T21:37:19.270Z,"Kermadec Islands, New Zealand",earthquake,,,,4.0,reviewed,us,us,1982-10-05,28507,New Zealand,1
1982-10-05 20:17:19.520000+00:00,-30.068,-179.222,326.5,5.11,mw,,,,1.3,us,usp0001q1y,2014-11-07T00:31:59.584Z,Kermadec Islands region,earthquake,,4.6,,5.0,reviewed,us,us,1982-10-05,28554,New Zealand,1
1982-10-12 08:41:05.900000+00:00,-39.524,173.14,33.0,5.06,mw,,,,1.6,us,usp0001q6b,2014-11-07T00:32:01.769Z,"62 km W of Opunake, New Zealand",earthquake,,,,,reviewed,us,wel,1982-10-12,28555,New Zealand,1
1982-10-13 00:20:00.600000+00:00,-31.11,-178.01,83.9,5.37,mw,,,,1.0,us,usp0001q6n,2014-11-07T00:32:01.936Z,Kermadec Islands region,earthquake,,20.2,,2.0,reviewed,us,us,1982-10-13,28528,New Zealand,1
1982-10-13 16:52:15.970000+00:00,-34.364,178.95,237.8,4.94,mw,,,,1.2,us,usp0001q70,2014-11-07T00:32:01.966Z,south of the Kermadec Islands,earthquake,,14.8,,4.0,reviewed,us,us,1982-10-13,28584,New Zealand,1
1982-10-24 08:21:56.140000+00:00,-33.083,-179.392,33.0,5.98,mw,,,,1.5,us,usp0001qfv,2014-11-07T00:32:04.653Z,south of the Kermadec Islands,earthquake,,,,1.0,reviewed,us,us,1982-10-24,28481,New Zealand,1
1982-10-30 07:07:53.640000+00:00,-39.592,174.094,246.4,5.28,mw,,,,1.1,us,usp0001qm3,2014-11-07T00:32:05.820Z,"16 km W of Hawera, New Zealand",earthquake,,3.5,,8.0,reviewed,us,us,1982-10-30,28532,New Zealand,1
1982-11-11 21:21:22.300000+00:00,-27.459,-176.706,33.0,6.32,mw,,,,1.2,us,usp0001qus,2025-12-19T21:36:39.180Z,Kermadec Islands region,earthquake,,,,11.0,reviewed,us,us,1982-11-11,28443,New Zealand,1
1982-11-13 04:39:37.050000+00:00,-28.662,-177.437,61.0,5.11,mw,,,,0.8,us,usp0001qvs,2014-11-07T00:32:11.562Z,Kermadec Islands region,earthquake,,,,7.0,reviewed,us,us,1982-11-13,28555,New Zealand,1
1982-11-22 23:07:59.530000+00:00,-32.446,-178.394,33.0,6.25,mw,,,,1.4,us,usp0001r2g,2022-04-28T00:21:53.483Z,south of the Kermadec Islands,earthquake,,,,6.0,reviewed,us,us,1982-11-22,28466,New Zealand,1
1982-11-23 22:47:54.470000+00:00,-32.394,-179.459,209.9,4.85,mw,,,,1.2,us,usp0001r38,2014-11-07T00:32:13.962Z,south of the Kermadec Islands,earthquake,,16.1,,3.0,reviewed,us,us,1982-11-23,28596,New Zealand,1
1982-11-30 21:54:22.680000+00:00,-32.732,-177.572,33.0,5.54,mw,,,,1.4,us,usp0001r7a,2014-11-07T00:32:15.183Z,south of the Kermadec Islands,earthquake,,,,1.0,reviewed,us,us,1982-11-30,28509,New Zealand,1
1982-12-19 00:33:49.070000+00:00,-32.555,-178.317,33.0,6.38,mw,,,,1.3,us,usp0001rhk,2014-11-07T00:32:21.212Z,south of the Kermadec Islands,earthquake,,,,1.0,reviewed,us,us,1982-12-19,28622,New Zealand,1
1982-12-19 03:06:10.180000+00:00,-32.865,-177.442,33.0,5.92,mw,,,,1.4,us,usp0001rhp,2014-11-07T00:32:21.222Z,south of the Kermadec Islands,earthquake,,,,1.0,reviewed,us,us,1982-12-19,28635,New Zealand,1
1982-12-29 04:39:49.620000+00:00,-34.053,-178.361,33.0,5.11,mw,,,,1.5,us,usp0001rux,2014-11-07T00:32:23.123Z,south of the Kermadec Islands,earthquake,,,,1.0,reviewed,us,us,1982-12-29,28760,New Zealand,1
1983-01-01 00:32:48.680000+00:00,-39.207,174.511,219.2,4.85,mw,,,,0.9,us,usp0001rxs,2014-11-07T00:32:24.308Z,"30 km NE of Eltham, New Zealand",earthquake,,5.8,,1.0,reviewed,us,us,1983-01-01,28788,New Zealand,1
1983-01-05 00:20:27.580000+00:00,-32.0,-179.886,336.7,5.62,mw,,,,1.2,us,usp0001s00,2014-11-07T00:32:26.805Z,south of the Kermadec Islands,earthquake,,4.9,,3.0,reviewed,us,us,1983-01-05,28672,New Zealand,1
1983-01-05 11:47:16.500000+00:00,-27.064,-176.147,33.0,5.62,mw,,,,1.3,us,usp0001s0c,2014-11-07T00:32:27.033Z,Kermadec Islands region,earthquake,,,,6.0,reviewed,us,us,1983-01-05,28672,New Zealand,1
1983-01-11 08:16:31.450000+00:00,-28.365,-177.374,71.0,5.11,mw,,,,1.1,us,usp0001s4t,2014-11-07T00:32:28.310Z,Kermadec Islands region,earthquake,,,,3.0,reviewed,us,us,1983-01-11,28759,New Zealand,1
1983-01-18 01:40:23.710000+00:00,-32.68,-178.938,33.0,5.28,mw,,,,1.7,us,usp0001sbe,2014-11-07T00:32:30.874Z,south of the Kermadec Islands,earthquake,,,,3.0,reviewed,us,us,1983-01-18,28752,New Zealand,1
1983-01-26 16:02:21.350000+00:00,-30.383,-179.339,238.0,7.0,mw,,,,1.2,us,usp0001smj,2022-04-28T00:17:18.777Z,Kermadec Islands region,earthquake,,,,,reviewed,us,nc,1983-01-26,28622,New Zealand,1
1983-01-30 14:22:41.300000+00:00,-27.733,-176.865,33.0,5.85,mw,,,,0.8,us,usp0001sr2,2014-11-07T00:32:34.439Z,Kermadec Islands region,earthquake,,,,1.0,reviewed,us,us,1983-01-30,28639,New Zealand,1
1983-02-07 17:55:54+00:00,-28.915,-178.776,292.8,5.28,mw,,,,1.1,us,usp0001sw8,2014-11-07T00:32:38.835Z,Kermadec Islands region,earthquake,,4.4,,17.0,reviewed,us,us,1983-02-07,28748,New Zealand,1
1983-02-07 18:23:16.640000+00:00,-29.707,-177.837,52.0,6.34,mw,,,,1.0,us,usp0001sw9,2025-12-19T21:33:09.966Z,"Kermadec Islands, New Zealand",earthquake,,,,41.0,reviewed,us,us,1983-02-07,28632,New Zealand,1
1983-02-12 10:33:23.210000+00:00,-39.244,176.316,85.3,5.03,mw,,,,1.3,us,usp0001szd,2014-11-07T00:32:40.801Z,"52 km ESE of Turangi, New Zealand",earthquake,,8.4,,2.0,reviewed,us,us,1983-02-12,28765,New Zealand,1
1983-02-13 02:00:44.880000+00:00,-29.344,-178.335,353.8,4.6,mw,,,,1.3,us,usp0001t08,2014-11-07T00:32:40.964Z,"Kermadec Islands, New Zealand",earthquake,,13.7,,2.0,reviewed,us,us,1983-02-13,28799,New Zealand,1
1983-02-18 09:48:53.050000+00:00,-29.846,-177.003,33.0,5.28,mw,,,,1.1,us,usp0001t4z,2014-11-07T00:32:42.382Z,"Kermadec Islands, New Zealand",earthquake,,,,4.0,reviewed,us,us,1983-02-18,28735,New Zealand,1
1983-02-26 11:42:40.400000+00:00,-50.462,163.0,10.0,5.62,mw,,,,1.2,us,usp0001tbf,2025-12-19T21:33:35.152Z,"Auckland Islands, New Zealand region",earthquake,,,,6.0,reviewed,us,us,1983-02-26,28664,New Zealand,2
1983-04-02 20:33:50.570000+00:00,-37.842,177.637,117.0,5.54,mw,,,,1.1,us,usp0001u4g,2025-12-19T21:31:12.614Z,off the east coast of the North Island of New Zealand,earthquake,,4.6,,5.0,reviewed,us,us,1983-04-02,28677,off the east coast of the North Island of New Zealand,1
1983-04-11 17:03:41.730000+00:00,-35.55,-179.252,49.6,5.9,mw,,,,1.3,us,usp0001uc0,2025-12-19T21:31:33.661Z,east of the North Island of New Zealand,earthquake,,2.8,,16.0,reviewed,us,us,1983-04-11,28639,east of the North Island of New Zealand,1
1983-04-24 18:24:45.590000+00:00,-31.235,-178.926,215.4,4.94,mw,,,,1.2,us,usp0001urj,2014-11-07T00:33:01.497Z,Kermadec Islands region,earthquake,,5.9,,2.0,reviewed,us,us,1983-04-24,28778,New Zealand,1
1983-04-28 21:36:47.200000+00:00,-30.945,-178.064,33.0,5.76,mw,,,,1.4,us,usp0001uut,2025-12-19T21:32:13.107Z,"Kermadec Islands, New Zealand",earthquake,,,,3.0,reviewed,us,us,1983-04-28,28645,New Zealand,1
1983-05-05 04:43:50.460000+00:00,-33.866,179.649,25.2,5.7,mw,,,,1.3,us,usp0001v2j,2025-12-19T21:30:29.700Z,south of the Kermadec Islands,earthquake,,9.3,,,reviewed,us,nc,1983-05-05,28652,New Zealand,1
1983-05-06 01:31:22.340000+00:00,-31.731,-177.999,88.1,5.45,mw,,,,1.3,us,usp0001v3c,2014-11-07T00:33:07.945Z,Kermadec Islands region,earthquake,,8.3,,1.0,reviewed,us,us,1983-05-06,28678,New Zealand,1
1983-05-11 05:52:44.380000+00:00,-37.134,178.071,33.0,5.03,mw,,,,0.6,us,usp0001v82,2014-11-07T00:33:09.579Z,"119 km NE of Opotiki, New Zealand",earthquake,,,,2.0,reviewed,us,us,1983-05-11,28771,New Zealand,1
1983-05-17 21:02:12.020000+00:00,-30.512,-177.627,33.0,5.28,mw,,,,1.1,us,usp0001vev,2014-11-07T00:33:10.832Z,"Kermadec Islands, New Zealand",earthquake,,,,2.0,reviewed,us,us,1983-05-17,28726,New Zealand,1
1983-05-24 10:03:25.850000+00:00,-31.733,-178.642,33.0,5.62,mw,,,,1.3,us,usp0001vm0,2014-11-07T00:33:11.389Z,Kermadec Islands region,earthquake,,,,3.0,reviewed,us,us,1983-05-24,28660,New Zealand,1
1983-06-03 05:44:33.490000+00:00,-50.43,174.883,10.0,5.37,mw,,,,0.9,us,usp0001vw1,2026-02-04T20:08:21.872Z,south of New Zealand,earthquake,,,,1.0,reviewed,us,us,1983-06-03,28691,south of New Zealand,-1
1983-06-14 20:14:01.620000+00:00,-27.232,-179.412,377.1,5.37,mw,,,,1.2,us,usp0001w3k,2014-11-07T00:33:19.345Z,Kermadec Islands region,earthquake,,6.4,,9.0,reviewed,us,us,1983-06-14,28683,New Zealand,1
1983-06-17 19:32:13.350000+00:00,-31.905,-179.901,332.4,5.11,mw,,,,1.0,us,usp0001w5g,2014-11-07T00:33:19.605Z,Kermadec Islands region,earthquake,,3.3,,2.0,reviewed,us,us,1983-06-17,28880,New Zealand,1
1983-06-25 02:33:47.900000+00:00,-30.255,-177.183,33.0,5.37,mw,,,,1.5,us,usp0001wc3,2014-11-07T00:33:20.738Z,"Kermadec Islands, New Zealand",earthquake,,,,2.0,reviewed,us,us,1983-06-25,28843,New Zealand,1
1983-06-25 10:03:17.420000+00:00,-32.835,-178.791,45.8,6.45,mw,,,,1.1,us,usp0001wcj,2025-12-19T21:30:13.016Z,south of the Kermadec Islands,earthquake,,,,4.0,reviewed,us,us,1983-06-25,28810,New Zealand,1
1983-06-26 05:10:22.770000+00:00,-45.026,167.004,51.6,4.94,mw,,,,1.2,us,usp0001wdc,2014-11-07T00:33:20.903Z,"70 km NW of Te Anau, New Zealand",earthquake,,7.5,,2.0,reviewed,us,us,1983-06-26,28933,New Zealand,2
1983-07-17 21:56:16.620000+00:00,-31.411,-178.125,48.6,5.76,mw,,,,1.1,us,usp0001wvu,2025-12-19T21:29:25.386Z,Kermadec Islands region,earthquake,,,,7.0,reviewed,us,us,1983-07-17,28810,New Zealand,1
1983-07-18 11:10:10.550000+00:00,-30.316,-177.808,33.0,5.2,mw,,,,1.5,us,usp0001wwg,2014-11-07T00:33:29.738Z,"Kermadec Islands, New Zealand",earthquake,,,,4.0,reviewed,us,us,1983-07-18,28863,New Zealand,1
1983-07-19 09:47:20.140000+00:00,-28.034,-178.249,76.2,5.28,mw,,,,1.3,us,usp0001wxq,2014-11-07T00:33:29.886Z,Kermadec Islands region,earthquake,,,,6.0,reviewed,us,us,1983-07-19,28848,New Zealand,1
1983-07-27 12:26:28.460000+00:00,-31.931,-179.371,33.0,5.11,mw,,,,1.5,us,usp0001x5k,2014-11-07T00:33:30.807Z,Kermadec Islands region,earthquake,,,,2.0,reviewed,us,us,1983-07-27,28920,New Zealand,1
1983-07-28 01:40:33.320000+00:00,-28.159,-176.32,30.7,5.76,mw,,,,1.1,us,usp0001x5v,2025-12-19T21:29:38.826Z,Kermadec Islands region,earthquake,,,,20.0,reviewed,us,us,1983-07-28,28811,New Zealand,1
1983-07-30 13:25:33.160000+00:00,-27.762,-178.596,108.2,5.11,mw,,,,1.2,us,usp0001x7g,2014-11-07T00:33:31.602Z,Kermadec Islands region,earthquake,,36.9,,2.0,reviewed,us,us,1983-07-30,28906,New Zealand,1
1983-08-01 04:33:46.680000+00:00,-36.189,-179.894,33.0,5.54,mw,,,,1.1,us,usp0001x8x,2025-12-19T21:28:23.012Z,east of the North Island of New Zealand,earthquake,,,,2.0,reviewed,us,us,1983-08-01,28834,east of the North Island of New Zealand,1
1983-08-02 17:32:35.720000+00:00,-50.442,163.209,33.0,4.68,mw,,,,1.3,us,usp0001xa3,2014-11-07T00:33:34.933Z,"Auckland Islands, New Zealand region",earthquake,,,,1.0,reviewed,us,us,1983-08-02,28958,New Zealand,2
1983-08-08 19:35:06.600000+00:00,-33.144,179.711,33.0,5.2,mw,,,,1.3,us,usp0001xha,2014-11-07T00:33:37.093Z,south of the Kermadec Islands,earthquake,,,,2.0,reviewed,us,us,1983-08-08,28854,New Zealand,1
1983-08-16 09:34:49.990000+00:00,-30.128,-179.185,383.8,5.28,mw,,,,1.5,us,usp0001xqa,2014-11-07T00:33:38.674Z,Kermadec Islands region,earthquake,,16.4,,4.0,reviewed,us,us,1983-08-16,28847,New Zealand,1
1983-08-17 12:46:15.090000+00:00,-31.573,179.537,493.3,5.37,mw,,,,1.4,us,usp0001xr1,2014-11-07T00:33:38.845Z,Kermadec Islands region,earthquake,,9.0,,8.0,reviewed,us,us,1983-08-17,28845,New Zealand,1
1983-08-31 11:26:03.620000+00:00,-34.311,-179.085,100.0,5.11,mw,,,,1.3,us,usp0001y2p,2014-11-07T00:33:40.712Z,south of the Kermadec Islands,earthquake,,15.3,,3.0,reviewed,us,us,1983-08-31,28895,New Zealand,1
1983-09-03 14:55:17.440000+00:00,-31.472,-176.848,33.0,5.54,mw,,,,1.4,us,usp0001y4e,2014-11-07T00:33:44.010Z,Kermadec Islands region,earthquake,,,,3.0,reviewed,us,us,1983-09-03,28833,New Zealand,1
1983-09-18 19:44:26.440000+00:00,-36.406,-178.093,33.0,5.45,mw,,,,1.2,us,usp0001yfh,2016-11-09T23:30:55.649Z,east of the North Island of New Zealand,earthquake,,,,4.0,reviewed,us,us,1983-09-18,28842,east of the North Island of New Zealand,1
1983-09-29 17:35:54.750000+00:00,-36.647,177.588,105.0,4.94,mw,,,,0.7,us,usp0001yr6,2014-11-07T00:33:51.919Z,"153 km N of Opotiki, New Zealand",earthquake,,13.6,,1.0,reviewed,us,us,1983-09-29,28931,New Zealand,1
1983-10-13 23:41:15.860000+00:00,-33.772,-179.209,33.0,4.85,mw,,,,1.0,us,usp0001yzm,2014-11-07T00:33:59.473Z,south of the Kermadec Islands,earthquake,,,,1.0,reviewed,us,us,1983-10-13,28953,New Zealand,1
1983-10-18 05:30:58.680000+00:00,-34.885,-179.22,33.0,5.54,mw,,,,1.7,us,usp0001z2m,2014-11-07T00:34:00.084Z,south of the Kermadec Islands,earthquake,,,,3.0,reviewed,us,us,1983-10-18,28832,New Zealand,1
1983-10-24 05:09:33.810000+00:00,-27.239,-177.752,168.9,5.2,mw,,,,1.4,us,usp0001z7p,2014-11-07T00:34:00.783Z,Kermadec Islands region,earthquake,,12.4,,7.0,reviewed,us,us,1983-10-24,28862,New Zealand,1
1983-10-26 14:29:22.340000+00:00,-36.576,179.684,33.0,5.11,mw,,,,1.1,us,usp0001za1,2014-11-07T00:34:00.992Z,"265 km NE of Opotiki, New Zealand",earthquake,,,,4.0,reviewed,us,us,1983-10-26,28877,New Zealand,1
1983-10-28 05:56:56.220000+00:00,-31.358,-179.517,33.0,6.65,mw,,,,1.3,us,usp0001zbg,2025-12-19T21:27:44.178Z,Kermadec Islands region,earthquake,,,,13.0,reviewed,us,us,1983-10-28,28802,New Zealand,1
1983-11-15 05:33:00.890000+00:00,-28.478,-175.742,33.0,5.03,mw,,,,0.9,us,usp0001zuk,2014-11-07T00:34:08.244Z,Kermadec Islands region,earthquake,,,,4.0,reviewed,us,us,1983-11-15,28925,New Zealand,1
1983-11-20 09:54:44.260000+00:00,-33.144,178.877,333.9,4.6,mw,,,,0.4,us,usp0001zya,2014-11-07T00:34:08.908Z,south of the Kermadec Islands,earthquake,,7.4,,2.0,reviewed,us,us,1983-11-20,28964,New Zealand,1
1983-11-26 07:47:37.100000+00:00,-33.49,-179.581,178.6,4.94,mw,,,,1.4,us,usp000202u,2014-11-07T00:34:09.543Z,south of the Kermadec Islands,earthquake,,24.7,,1.0,reviewed,us,us,1983-11-26,28935,New Zealand,1
1983-12-17 15:53:08.070000+00:00,-30.179,-177.571,46.7,6.32,mw,,,,1.3,us,usp00020jx,2025-12-19T21:26:13.817Z,"Kermadec Islands, New Zealand",earthquake,,,,3.0,reviewed,us,us,1983-12-17,28985,New Zealand,1
1983-12-26 07:38:00.350000+00:00,-33.502,179.271,33.0,4.94,mw,,,,1.1,us,usp00020ts,2014-11-07T00:34:17.331Z,south of the Kermadec Islands,earthquake,,,,1.0,reviewed,us,us,1983-12-26,29153,New Zealand,1
1983-12-26 17:45:43.240000+00:00,-29.55,-177.167,58.2,5.45,mw,,,,1.0,us,usp00020u1,2014-11-07T00:34:17.369Z,"Kermadec Islands, New Zealand",earthquake,,8.8,,3.0,reviewed,us,us,1983-12-26,29067,New Zealand,1
1984-01-03 22:55:39.240000+00:00,-40.525,174.023,82.0,5.2,mw,,,,1.3,us,usp000210m,2025-12-19T20:58:36.245Z,"85 km N of Picton, New Zealand",earthquake,,4.8,,,reviewed,us,hrv,1984-01-03,29132,New Zealand,1
1984-01-29 10:13:26.650000+00:00,-31.419,-178.553,42.1,5.76,mw,,,,1.2,us,usp00021n1,2022-04-27T23:39:53.651Z,Kermadec Islands region,earthquake,,4.0,,10.0,reviewed,us,us,1984-01-29,29002,New Zealand,1
1984-02-25 00:02:41.410000+00:00,-30.638,-175.991,33.0,5.37,mw,,,,1.5,us,usp000227t,2014-11-07T00:34:31.712Z,Kermadec Islands region,earthquake,,,,1.0,reviewed,us,us,1984-02-25,29078,New Zealand,1
1984-03-05 02:07:15.870000+00:00,-38.87,176.32,23.9,5.28,mw,,,,1.4,us,usp00022er,2020-07-07T23:41:13.563Z,North Island of New Zealand,earthquake,,4.2,,1.0,reviewed,us,us,1984-03-05,29085,North Island of New Zealand,1
1984-03-06 00:25:23.290000+00:00,-29.18,-178.962,294.2,5.3,mw,,,,1.1,us,usp00022f9,2025-12-19T20:58:33.618Z,"Kermadec Islands, New Zealand",earthquake,,2.6,,,reviewed,us,hrv,1984-03-06,29081,New Zealand,1
1984-03-08 00:40:50.580000+00:00,-38.252,177.224,87.8,6.0,mw,,,,1.3,us,usp00022gh,2022-04-27T23:29:12.443Z,"27 km SSW of Opotiki, New Zealand",earthquake,,1.9,,,reviewed,us,hrv,1984-03-08,28994,New Zealand,1
1984-03-19 19:58:37.660000+00:00,-34.731,-178.33,33.0,5.2,mw,,,,1.2,us,usp00022s4,2014-11-07T00:34:38.570Z,south of the Kermadec Islands,earthquake,,,,2.0,reviewed,us,us,1984-03-19,29089,New Zealand,1
1984-03-22 07:44:55.790000+00:00,-29.523,-178.671,238.1,5.11,mw,,,,1.2,us,usp00022vr,2014-11-07T00:34:39.081Z,"Kermadec Islands, New Zealand",earthquake,,18.8,,9.0,reviewed,us,us,1984-03-22,29141,New Zealand,1
1984-03-26 10:46:13.390000+00:00,-29.405,-176.375,33.0,6.18,mw,,,,1.2,us,usp000230h,2014-11-07T00:34:40.026Z,Kermadec Islands region,earthquake,,,,2.0,reviewed,us,us,1984-03-26,28994,New Zealand,1
1984-03-30 16:38:38.210000+00:00,-30.407,-174.755,33.0,5.03,mw,,,,1.4,us,usp000234a,2014-11-07T00:34:40.582Z,Kermadec Islands region,earthquake,,,,2.0,reviewed,us,us,1984-03-30,29153,New Zealand,-1
1984-05-12 18:49:06.340000+00:00,-27.079,-176.665,33.0,5.54,mw,,,,1.2,us,usp00024b0,2014-11-07T00:34:54.100Z,Kermadec Islands region,earthquake,,,,11.0,reviewed,us,us,1984-05-12,29055,New Zealand,1
1984-05-13 14:52:39.090000+00:00,-33.327,-179.372,33.0,5.5,mw,,,,1.4,us,usp00024bs,2022-04-27T23:23:35.883Z,south of the Kermadec Islands,earthquake,,,,,reviewed,us,hrv,1984-05-13,29065,New Zealand,1
1984-05-21 08:06:24.270000+00:00,-30.846,-177.798,33.0,5.54,mw,,,,1.2,us,usp00024hh,2014-11-07T00:34:55.725Z,"Kermadec Islands, New Zealand",earthquake,,,,5.0,reviewed,us,us,1984-05-21,29028,New Zealand,1
1984-06-02 03:45:33.240000+00:00,-32.726,-178.671,33.0,5.5,mw,,,,1.4,us,usp00024t5,2025-12-19T21:24:37.923Z,south of the Kermadec Islands,earthquake,,,,,reviewed,us,hrv,1984-06-02,29064,New Zealand,1
1984-06-02 12:20:32.800000+00:00,-42.325,172.801,33.0,4.68,mw,,,,1.0,us,usp00024td,2014-11-07T00:34:59.462Z,"92 km N of Amberley, New Zealand",earthquake,,,,1.0,reviewed,us,us,1984-06-02,29153,New Zealand,1
1984-06-02 12:42:19.450000+00:00,-30.001,-179.555,373.7,5.2,mw,,,,1.4,us,usp00024te,2014-11-07T00:34:59.477Z,Kermadec Islands region,earthquake,,5.7,,8.0,reviewed,us,us,1984-06-02,29133,New Zealand,1
1984-06-24 13:29:39.230000+00:00,-43.541,170.673,5.6,6.1,mw,,,,1.4,us,usp0002582,2022-04-27T23:21:32.632Z,"76 km NW of Geraldine, New Zealand",earthquake,,1.9,,,reviewed,us,hrv,1984-06-24,29204,New Zealand,1
1984-06-25 06:57:55.490000+00:00,-30.897,-178.85,128.6,5.3,mw,,,,1.0,us,usp0002590,2025-12-19T21:24:50.506Z,"Kermadec Islands, New Zealand",earthquake,,4.0,,,reviewed,us,hrv,1984-06-25,29264,New Zealand,1
1984-06-28 01:51:58.790000+00:00,-39.033,176.639,68.9,4.68,mw,,,,1.3,us,usp00025bt,2014-11-07T00:35:05.047Z,"56 km NNW of Napier, New Zealand",earthquake,,4.1,,1.0,reviewed,us,us,1984-06-28,29331,New Zealand,1
1984-07-18 15:27:50.960000+00:00,-38.346,175.675,210.2,5.45,mw,,,,1.0,us,usp00025u4,2014-11-07T00:35:11.987Z,"20 km SW of Tokoroa, New Zealand",earthquake,,2.9,,4.0,reviewed,us,us,1984-07-18,29247,New Zealand,1
1984-07-23 04:31:40.020000+00:00,-29.62,-177.756,59.1,5.4,mw,,,,1.0,us,usp00025xk,2022-04-27T23:17:59.791Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,hrv,1984-07-23,29253,New Zealand,1
1984-07-23 04:58:26.020000+00:00,-30.421,-179.58,341.1,5.5,mw,,,,1.1,us,usp00025xm,2022-04-27T23:18:03.472Z,Kermadec Islands region,earthquake,,3.9,,,reviewed,us,hrv,1984-07-23,29242,New Zealand,1
1984-08-04 14:59:34.190000+00:00,-32.824,-179.268,33.0,5.4,mw,,,,1.1,us,usp000267b,2025-12-19T21:24:02.472Z,south of the Kermadec Islands,earthquake,,,,,reviewed,us,hrv,1984-08-04,29253,New Zealand,1
1984-08-10 08:36:22.410000+00:00,-29.664,-178.311,211.1,5.45,mw,,,,1.6,us,usp00026ab,2014-11-07T00:35:17.882Z,"Kermadec Islands, New Zealand",earthquake,,8.1,,7.0,reviewed,us,us,1984-08-10,29242,New Zealand,1
1984-08-14 21:52:06.500000+00:00,-31.718,-179.939,64.2,5.2,mw,,,,1.3,us,usp00026eb,2014-11-07T00:35:18.783Z,Kermadec Islands region,earthquake,,13.6,,2.0,reviewed,us,us,1984-08-14,29271,New Zealand,1
