time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,Date,Day_Number,country,cluster
1975-08-02 00:14:07.770000+00:00,33.525,-116.544,14.39,4.83,mw,0.0,30.1,,0.267,ci,ci3023147,2018-06-04T20:43:45.000Z,"12km ESE of Anza, CA",earthquake,,0.301,,10.0,reviewed,ci,ci,1975-08-02,27449,USA,3
1975-08-02 10:18:17.900000+00:00,53.387,-161.485,33.0,6.63,mw,,,,,us,usp0000c9r,2025-12-19T20:27:24.154Z,"194 km SSE of King Cove, Alaska",earthquake,,,,,reviewed,us,us,1975-08-02,27369,USA,1
1975-08-03 06:35:17.590000+00:00,36.4466667,-120.4468333,17.275,4.83,mw,103.0,161.0,0.3099,0.18,nc,nc1025212,2022-04-27T17:34:41.790Z,"7 km SW of Three Rocks, California",earthquake,0.31,0.52,,0.0,reviewed,nc,nc,1975-08-03,27448,USA,2
1975-08-06 21:38:07.800000+00:00,43.088,-126.195,33.0,5.2,mw,,,,,us,usp0000cc2,2014-11-06T23:21:31.601Z,"143 km W of Langlois, Oregon",earthquake,,,,,reviewed,us,us,1975-08-06,27403,USA,2
1975-08-06 22:23:14.910000+00:00,37.0593333,-121.4938333,3.928,3.77,mw,68.0,50.0,0.03514,0.09,nc,nc1025425,2016-12-15T02:17:24.340Z,"8 km NE of Gilroy, California",earthquake,0.18,0.45,0.41,19.0,reviewed,nc,nc,1975-08-06,27529,USA,2
1975-08-08 11:44:38.800000+00:00,68.958,-145.147,33.0,4.85,mw,,,,,us,usp0000ccw,2014-11-06T23:21:31.617Z,"94 km N of Arctic Village, Alaska",earthquake,,,,,reviewed,us,us,1975-08-08,27442,USA,-1
1975-08-10 03:12:46.200000+00:00,51.195,174.164,17.0,5.37,mw,,,,,us,usp0000cdm,2014-11-06T23:21:31.631Z,"195 km SSE of Attu Station, Alaska",earthquake,,,,,reviewed,us,us,1975-08-10,27395,USA,1
1975-08-10 05:16:40.470000+00:00,37.4198333,-120.0195,0.853,4.31,mw,13.0,260.0,0.6234,0.16,nc,nc1025563,2020-07-10T14:13:21.778Z,"7 km ESE of Catheys Valley, California",earthquake,6.12,13.95,,0.0,reviewed,nc,nc,1975-08-10,27495,USA,-1
1975-08-12 23:20:27+00:00,53.307,-170.745,167.0,4.85,mw,,,,,us,usp0000cew,2014-11-06T23:21:31.657Z,"132 km WNW of Nikolski, Alaska",earthquake,,,,,reviewed,us,us,1975-08-12,27444,USA,1
1975-08-17 00:24:27.500000+00:00,37.6315,-118.7746667,4.008,4.31,mw,17.0,311.0,0.2865,0.07,nc,nc1025768,2016-12-15T02:38:38.570Z,"10 km NNW of Aspen Springs, California",earthquake,4.55,9.93,,0.0,reviewed,nc,nc,1975-08-17,27497,USA,-1
1975-08-21 07:24:19.800000+00:00,51.112,177.83,33.0,5.28,mw,,,,,us,usp0000cj1,2014-11-06T23:21:31.727Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,us,1975-08-21,27400,USA,1
1975-08-21 22:19:21.100000+00:00,60.356,-151.194,67.0,5.2,mw,,,,,us,usp0000cjb,2014-11-06T23:21:31.733Z,"4 km ENE of Kasilof, Alaska",earthquake,,,,,reviewed,us,us,1975-08-21,27400,USA,1
1975-08-22 15:50:14.300000+00:00,60.119,-153.443,160.0,5.03,mw,,,,,us,usp0000cjj,2014-11-06T23:21:31.738Z,"49 km E of Port Alsworth, Alaska",earthquake,,,,,reviewed,us,us,1975-08-22,27414,USA,1
1975-08-23 06:40:27.300000+00:00,59.013,-154.264,167.0,4.85,mw,,,,,us,usp0000cjw,2014-11-06T23:21:31.744Z,"55 km SSE of Kokhanok, Alaska",earthquake,,,,,reviewed,us,us,1975-08-23,27447,USA,1
1975-08-23 16:56:37.700000+00:00,58.149,-154.091,56.0,4.68,mw,,,,,us,usp0000ck3,2014-11-06T23:21:31.747Z,"68 km NNE of Karluk, Alaska",earthquake,,,,,reviewed,us,us,1975-08-23,27477,USA,1
1975-08-24 04:39:55.700000+00:00,59.725,-153.441,134.0,4.77,mw,,,,,us,usp0000ckb,2014-11-06T23:21:31.752Z,"38 km E of Pedro Bay, Alaska",earthquake,,,,,reviewed,us,us,1975-08-24,27462,USA,1
1975-08-24 16:05:16+00:00,53.069,170.999,24.0,5.37,mw,,,,,us,usp0000ckm,2014-11-06T23:21:31.758Z,"149 km W of Attu Station, Alaska",earthquake,,,,,reviewed,us,us,1975-08-24,27393,USA,1
1975-08-25 14:29:58.600000+00:00,51.591,176.167,37.0,5.03,mw,,,,,us,usp0000cm2,2014-11-06T23:21:31.768Z,"246 km SE of Attu Station, Alaska",earthquake,,,,,reviewed,us,us,1975-08-25,27414,USA,1
1975-08-31 11:27:39.700000+00:00,40.95,-119.113,33.0,4.31,mw,,,,,us,usp0000cnm,2014-11-06T23:21:31.796Z,"22 km NNE of Black Rock City, Nevada",earthquake,,,,,reviewed,us,brk,1975-08-31,27506,USA,-1
1975-08-31 12:02:10+00:00,57.254,-151.063,12.0,5.37,mw,,,,,us,usp0000cnn,2014-11-06T23:21:31.797Z,"83 km ESE of Chiniak, Alaska",earthquake,,,,,reviewed,us,us,1975-08-31,27394,USA,1
1975-09-06 05:17:00.920000+00:00,36.5785,-121.1158333,8.011,3.97,mw,47.0,50.0,0.06036,0.09,nc,nc1026150,2016-12-15T03:02:48.790Z,"25 km NE of Soledad, California",earthquake,0.19,0.43,0.42,15.0,reviewed,nc,nc,1975-09-06,27522,USA,2
1975-09-06 18:04:59.500000+00:00,56.628,-152.3,33.0,5.37,mw,,,,,us,usp0000cqq,2014-11-06T23:21:31.880Z,"88 km SE of Old Harbor, Alaska",earthquake,,,,,reviewed,us,us,1975-09-06,27394,USA,1
1975-09-08 23:19:02.200000+00:00,61.527,-146.237,33.0,4.38,mw,,,,,us,usp0000crd,2014-11-06T23:21:31.894Z,"44 km N of Valdez, Alaska",earthquake,,,,,reviewed,us,pmr,1975-09-08,27493,USA,1
1975-09-09 02:43:42.050000+00:00,40.903,-124.5895,21.144,4.61,mw,15.0,274.0,0.3595,0.06,nc,nc1026218,2025-12-19T20:26:39.356Z,"35 km WNW of Samoa, California",earthquake,2.6,0.91,,0.0,reviewed,nc,nc,1975-09-09,27486,USA,2
1975-09-13 21:20:58.990000+00:00,35.9976667,-120.5448333,10.405,4.76,mw,27.0,69.0,0.07748,0.07,nc,nc1026327,2018-06-04T20:43:45.000Z,"14 km NW of Parkfield, California",earthquake,0.29,0.72,,0.0,reviewed,nc,nc,1975-09-13,27462,USA,2
1975-09-27 22:34:38.140000+00:00,39.52,-121.5381667,8.417,4.61,mw,18.0,75.0,0.02613,0.07,nc,nc1026625,2022-04-27T17:33:53.996Z,"1 km ENE of Oroville, California",earthquake,0.38,0.79,,0.0,reviewed,nc,nc,1975-09-27,27688,USA,-1
1975-10-03 09:53:22.600000+00:00,51.543,174.954,13.0,6.18,mw,,,,,us,usp0000d1a,2025-12-19T20:25:39.087Z,"188 km SE of Attu Station, Alaska",earthquake,,,,,reviewed,us,us,1975-10-03,27560,USA,1
1975-10-06 13:36:01.070000+00:00,36.235,-120.7976667,8.26,3.92,mw,35.0,87.0,0.01892,0.09,nc,nc1026870,2016-12-15T03:48:02.220Z,Central California,earthquake,0.29,0.44,0.48,14.0,reviewed,nc,nc,1975-10-06,27714,USA,2
1975-10-12 20:52:41.810000+00:00,36.4771667,-121.0468333,3.793,3.81,mw,34.0,72.0,0.04054,0.07,nc,nc1026965,2016-12-15T03:53:38.050Z,"24 km NE of Greenfield, California",earthquake,0.23,0.64,0.4,11.0,reviewed,nc,nc,1975-10-12,27715,USA,2
1975-10-14 06:11:38.100000+00:00,41.895,-126.703,10.0,4.51,mw,,,,,us,usp0000d4s,2014-11-06T23:21:32.256Z,"195 km WSW of Pistol River, Oregon",earthquake,,,,,reviewed,us,us,1975-10-14,27691,USA,2
1975-10-16 13:12:06.800000+00:00,60.203,-153.177,99.0,5.54,mw,,,,,us,usp0000d5b,2014-11-06T23:21:32.267Z,"63 km E of Port Alsworth, Alaska",earthquake,,,,,reviewed,us,us,1975-10-16,27574,USA,1
1975-10-17 19:39:12.500000+00:00,57.446,-149.008,33.0,5.9,mw,,,,,us,usp0000d5y,2025-12-19T20:07:47.776Z,"197 km E of Chiniak, Alaska",earthquake,,,,,reviewed,us,us,1975-10-17,27563,USA,-1
1975-10-20 14:17:54.800000+00:00,48.202,-114.275,25.0,4.68,mw,,,,,us,usp0000d73,2014-11-06T23:21:32.301Z,"2 km S of Evergreen, Montana",earthquake,,,,,reviewed,us,us,1975-10-20,27648,USA,-1
1975-10-21 01:16:28.700000+00:00,61.313,-147.371,33.0,4.94,mw,,,,,us,usp0000d79,2014-11-06T23:21:32.305Z,"57 km SSE of Glacier View, Alaska",earthquake,,,,,reviewed,us,us,1975-10-21,27608,USA,1
1975-10-21 04:46:22.800000+00:00,51.272,174.228,33.0,4.77,mw,,,,,us,usp0000d7a,2014-11-06T23:21:32.306Z,"189 km SSE of Attu Station, Alaska",earthquake,,,,,reviewed,us,us,1975-10-21,27643,USA,1
1975-10-28 06:40:59+00:00,61.424,-152.418,132.0,4.85,mw,,,,,us,usp0000dap,2014-11-06T23:21:32.378Z,"78 km WNW of Beluga, Alaska",earthquake,,,,,reviewed,us,us,1975-10-28,27631,USA,1
1975-10-28 14:30:00.200000+00:00,37.29,-116.411,0.0,6.92,mw,,,,,us,usp0000dat,2016-01-29T22:01:19.580Z,"52 km NE of Beatty, Nevada",nuclear explosion,,,,,reviewed,a,us,1975-10-28,27549,USA,-1
1975-10-30 12:36:11.500000+00:00,51.36,-179.345,50.0,6.05,mw,,,,,us,usp0000dbh,2014-11-06T23:21:32.394Z,"196 km WSW of Adak, Alaska",earthquake,,,,,reviewed,us,us,1975-10-30,27562,USA,1
1975-11-01 00:48:23.400000+00:00,53.655,-163.366,25.0,6.52,mw,,,,,us,usp0000dcv,2025-12-19T20:24:56.876Z,"133 km S of False Pass, Alaska",earthquake,,,,,reviewed,us,us,1975-11-01,27552,USA,1
1975-11-02 14:32:20.400000+00:00,59.36,-153.545,112.0,5.11,mw,,,,,us,usp0000ddr,2014-11-06T23:21:32.477Z,Southern Alaska,earthquake,,,,,reviewed,us,us,1975-11-02,27599,USA,1
1975-11-03 20:54:55.900000+00:00,43.894,-74.636,3.0,4.43,mw,,,,,us,usp0000de4,2014-11-06T23:21:32.486Z,"19 km WSW of Long Lake, New York",earthquake,,,,,reviewed,l,us,1975-11-03,27704,USA,-1
1975-11-05 11:53:19.300000+00:00,58.354,-151.022,33.0,4.31,mw,,,,,us,usp0000dev,2014-11-06T23:21:32.500Z,"99 km ENE of Ouzinkie, Alaska",earthquake,,,,,reviewed,us,pmr,1975-11-05,27710,USA,1
1975-11-06 01:06:42.100000+00:00,51.868,176.229,61.0,5.62,mw,,,,,us,usp0000df2,2025-12-19T20:25:03.563Z,"234 km ESE of Attu Station, Alaska",earthquake,,,,,reviewed,us,us,1975-11-06,27567,USA,1
1975-11-07 06:53:57.800000+00:00,50.669,175.494,22.0,4.94,mw,,,,,us,usp0000dfh,2014-11-06T23:21:32.552Z,"289 km SSE of Attu Station, Alaska",earthquake,,,,,reviewed,us,us,1975-11-07,27618,USA,1
1975-11-13 02:36:30.210000+00:00,35.7711667,-121.1078333,13.229,4.49,mw,26.0,119.0,0.0964,0.08,nc,nc1027451,2016-12-15T04:24:01.330Z,"11 km W of Oak Shores, California",earthquake,0.4,0.48,0.4,6.0,reviewed,nc,nc,1975-11-13,27697,USA,2
1975-11-13 02:54:01.200000+00:00,54.371,-162.656,33.0,5.54,mw,,,,,us,usp0000djh,2022-04-27T17:27:27.211Z,"72 km SE of False Pass, Alaska",earthquake,,,,,reviewed,us,us,1975-11-13,27574,USA,1
1975-11-14 09:29:49.480000+00:00,40.5768333,-124.4291667,22.451,4.76,mw,12.0,245.0,0.1685,0.06,nc,nc1027465,2026-01-07T18:59:02.878Z,"13 km W of Ferndale, California",earthquake,1.67,0.72,,0.0,reviewed,nc,nc,1975-11-14,27646,USA,2
1975-11-15 06:13:27.630000+00:00,34.305,-116.331,7.63,4.52,mw,0.0,40.2,,0.228,ci,ci3006356,2018-06-04T20:43:45.000Z,"19km N of Joshua Tree, CA",earthquake,,2.33,,11.0,reviewed,ci,ci,1975-11-15,27690,USA,3
1975-11-16 17:29:40.250000+00:00,40.6246667,-125.3146667,4.607,4.91,mw,13.0,319.0,0.818,0.15,nc,nc1027519,2021-05-13T21:55:42.896Z,"89 km W of Ferndale, California",earthquake,11.7,14.95,,0.0,reviewed,nc,nc,1975-11-16,27622,USA,2
1975-11-22 08:50:09.100000+00:00,51.72,-173.429,54.0,5.45,mw,,,,,us,usp0000dpb,2022-04-27T17:28:28.467Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,us,1975-11-22,27578,USA,1
1975-11-22 22:54:03.100000+00:00,43.418,-126.75,33.0,4.68,mw,,,,,us,usp0000dpm,2014-11-06T23:21:32.788Z,"192 km W of Bandon, Oregon",earthquake,,,,,reviewed,us,us,1975-11-22,27673,USA,2
1975-11-23 13:55:12.300000+00:00,52.568,-171.758,133.0,4.6,mw,,,,,us,usp0000dpv,2014-11-06T23:21:32.793Z,"171 km ENE of Atka, Alaska",earthquake,,,,,reviewed,us,us,1975-11-23,27688,USA,1
1975-11-29 14:47:40.100000+00:00,19.333,-155.0015,8.636,7.7,mw,31.0,205.0,,0.09,hv,hv19755025,2025-12-19T20:25:34.241Z,"17 km SSW of Leilani Estates, Hawaii",earthquake,1.03,0.51,,0.0,reviewed,hv,hv,1975-11-29,27543,USA,-1
1975-11-30 05:31:25.700000+00:00,52.297,-176.27,99.0,5.11,mw,,,,,us,usp0000dsr,2014-11-06T23:21:32.847Z,"53 km NNE of Adak, Alaska",earthquake,,,,,reviewed,us,us,1975-11-30,27593,USA,1
1975-11-30 20:30:17+00:00,52.599,-167.184,24.0,6.32,mw,,,,,us,usp0000dt0,2025-12-19T20:25:35.516Z,"119 km ESE of Nikolski, Alaska",earthquake,,,,,reviewed,us,us,1975-11-30,27558,USA,1
1975-12-01 02:05:23.400000+00:00,53.304,-167.442,53.0,5.03,mw,,,,,us,usp0000dt5,2014-11-06T23:21:32.856Z,"87 km SW of Unalaska, Alaska",earthquake,,,,,reviewed,us,us,1975-12-01,27600,USA,1
1975-12-11 14:42:31+00:00,53.509,-166.608,53.0,4.51,mw,,,,,us,usp0000dw2,2014-11-06T23:21:32.913Z,"40 km S of Unalaska, Alaska",earthquake,,,,,reviewed,us,us,1975-12-11,27694,USA,1
1975-12-14 03:48:50.900000+00:00,59.769,-153.429,136.0,4.68,mw,,,,,us,usp0000dwu,2014-11-06T23:21:32.928Z,"38 km E of Pedro Bay, Alaska",earthquake,,,,,reviewed,us,us,1975-12-14,27657,USA,1
1975-12-15 22:54:48.100000+00:00,56.196,-157.725,77.0,4.85,mw,,,,,us,usp0000dxj,2014-11-06T23:21:32.943Z,"43 km ESE of Chignik, Alaska",earthquake,,,,,reviewed,us,us,1975-12-15,27628,USA,1
1975-12-21 13:24:05.100000+00:00,53.157,-168.969,72.0,4.68,mw,,,,,us,usp0000e03,2014-11-06T23:21:32.994Z,"25 km NNW of Nikolski, Alaska",earthquake,,,,,reviewed,us,us,1975-12-21,27686,USA,1
1975-12-24 14:25:21.600000+00:00,62.571,-148.193,72.0,4.51,mw,,,,,us,usp0000e1e,2014-11-06T23:21:33.023Z,"87 km N of Chickaloon, Alaska",earthquake,,,,,reviewed,us,us,1975-12-24,27691,USA,1
1975-12-24 23:32:39.600000+00:00,52.427,-168.68,33.0,5.28,mw,,,,,us,usp0000e1t,2014-11-06T23:21:33.030Z,"58 km SSE of Nikolski, Alaska",earthquake,,,,,reviewed,us,us,1975-12-24,27582,USA,1
1975-12-25 07:18:52.180000+00:00,32.861,-116.265,13.26,4.17,mw,0.0,94.3,,0.343,ci,ci3006695,2016-01-29T21:55:36.230Z,"25km E of Pine Valley, CA",earthquake,,3.097,,8.0,reviewed,ci,ci,1975-12-25,27712,USA,3
1975-12-27 08:55:25.010000+00:00,19.9383333,-155.8511667,10.79,4.21,mw,21.0,154.0,,0.1,hv,hv19756262,2020-03-31T18:40:15.210Z,"3 km SSW of Puako, Hawaii",earthquake,0.77,1.04,0.07,4.0,reviewed,hv,hv,1975-12-27,27711,USA,-1
1976-01-01 17:20:12.910000+00:00,33.972,-117.896,10.25,4.45,mw,0.0,65.4,,0.21,ci,ci3001636,2020-07-09T21:16:51.784Z,"1km ESE of Rowland Heights, CA",earthquake,,0.871,,9.0,reviewed,ci,ci,1976-01-01,27701,USA,3
1976-01-01 20:55:02.500000+00:00,51.839,-175.434,43.0,4.51,mw,,,,,us,usp0000e83,2014-11-06T23:21:33.339Z,"82 km E of Adak, Alaska",earthquake,,,,,reviewed,us,us,1976-01-01,27696,USA,1
1976-01-04 23:28:56+00:00,58.98,-153.627,29.0,5.11,mw,,,,,us,usp0000e9v,2014-11-06T23:21:33.391Z,"81 km SE of Pope-Vannoy Landing, Alaska",earthquake,,,,,reviewed,us,us,1976-01-04,27592,USA,1
1976-01-05 06:23:32.900000+00:00,35.844,-108.341,25.0,5.28,mw,,,,,us,usp0000e9z,2022-04-27T17:19:45.669Z,"25 km NW of Crownpoint, New Mexico",earthquake,,,,,reviewed,us,us,1976-01-05,27580,USA,-1
1976-01-08 13:26:44.800000+00:00,57.536,-152.84,55.0,4.85,mw,,,,,us,usp0000ebu,2014-11-06T23:21:33.433Z,"19 km SSW of Womens Bay, Alaska",earthquake,,,,,reviewed,us,us,1976-01-08,27632,USA,1
1976-01-10 08:58:45.200000+00:00,43.551,-127.431,33.0,5.62,mw,,,,,us,usp0000ecp,2025-12-19T20:23:18.879Z,"249 km W of Bandon, Oregon",earthquake,,,,,reviewed,us,us,1976-01-10,27566,USA,2
1976-01-14 21:43:58.960000+00:00,36.087,-120.2355,10.471,4.83,mw,42.0,176.0,0.1631,0.12,nc,nc1028356,2022-04-27T17:21:16.730Z,"12 km ESE of Coalinga, California",earthquake,0.29,0.37,,0.0,reviewed,nc,nc,1976-01-14,27639,USA,2
1976-01-19 06:20:39.500000+00:00,36.883,-83.825,5.0,4.43,mw,,,,,us,usp0000ejd,2020-08-26T00:46:39.934Z,"5 km NNE of Artemus, Kentucky",earthquake,,,,,reviewed,us,us,1976-01-19,27706,USA,-1
1976-01-25 18:52:40.900000+00:00,59.89,-141.55,91.0,4.85,mw,,,,,us,usp0000eqz,2014-11-06T23:21:33.706Z,"109 km WNW of Yakutat, Alaska",earthquake,,,,,reviewed,us,us,1976-01-25,27634,USA,-1
1976-02-04 00:04:58.100000+00:00,34.655,-112.5,12.0,5.2,mw,,,,,us,usp0000eww,2020-08-26T00:48:09.317Z,"5 km SE of Williamson, Arizona",earthquake,,,,,reviewed,us,us,1976-02-04,27590,USA,-1
1976-02-04 16:22:27+00:00,58.742,-151.404,55.0,4.68,mw,,,,,us,usp0000exe,2014-11-06T23:21:33.967Z,"72 km SSE of Port Graham, Alaska",earthquake,,,,,reviewed,us,us,1976-02-04,27663,USA,1
1976-02-05 09:36:36.500000+00:00,59.985,-149.348,35.0,5.45,mw,,,,,us,usp0000exx,2022-04-27T17:15:36.791Z,"11 km SSE of Lowell Point, Alaska",earthquake,,,,,reviewed,us,us,1976-02-05,27576,USA,-1
1976-02-07 10:34:54.300000+00:00,55.327,-160.282,75.0,5.03,mw,,,,,us,usp0000ez0,2014-11-06T23:21:34.002Z,"13 km E of Sand Point, Alaska",earthquake,,,,,reviewed,us,us,1976-02-07,27607,USA,1
1976-02-17 04:39:51.100000+00:00,54.334,-164.76,60.0,4.68,mw,,,,,us,usp0000f3d,2014-11-06T23:21:34.104Z,"69 km ENE of Akutan, Alaska",earthquake,,,,,reviewed,us,us,1976-02-17,27673,USA,1
1976-02-19 10:28:33.500000+00:00,52.495,-179.521,212.0,5.2,mw,,,,,us,usp0000f4a,2014-11-06T23:21:34.127Z,"209 km WNW of Adak, Alaska",earthquake,,,,,reviewed,us,us,1976-02-19,27590,USA,1
1976-02-19 22:01:27.100000+00:00,53.471,-164.5,33.0,5.28,mw,,,,,us,usp0000f4g,2014-11-06T23:21:34.131Z,"111 km SE of Akutan, Alaska",earthquake,,,,,reviewed,us,us,1976-02-19,27583,USA,1
1976-02-21 05:51:16.100000+00:00,20.3545,-156.0403333,19.145,4.96,mw,37.0,312.0,,0.11,hv,hv19760500,2020-03-31T16:57:18.300Z,"24 km WNW of H?w?, Hawaii",earthquake,7.77,3.83,0.44,4.0,reviewed,hv,hv,1976-02-21,27607,USA,-1
1976-02-22 05:58:27.700000+00:00,52.243,-169.508,44.0,5.54,mw,,,,,us,usp0000f5p,2022-04-27T17:17:26.591Z,"88 km SSW of Nikolski, Alaska",earthquake,,,,,reviewed,us,us,1976-02-22,27567,USA,1
1976-02-22 07:21:25.800000+00:00,51.726,-176.866,58.0,5.28,mw,,,,,us,usp0000f5s,2014-11-06T23:21:34.161Z,"22 km SW of Adak, Alaska",earthquake,,,,,reviewed,us,us,1976-02-22,27584,USA,1
1976-02-25 20:25:48.700000+00:00,51.284,177.348,45.0,4.68,mw,,,,,us,usp0000f7h,2014-11-06T23:21:34.204Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,us,1976-02-25,27676,USA,1
1976-02-27 05:38:12.600000+00:00,52.295,179.111,184.0,4.77,mw,,,,,us,usp0000f85,2014-11-06T23:21:34.221Z,"295 km W of Adak, Alaska",earthquake,,,,,reviewed,us,us,1976-02-27,27642,USA,1
1976-02-28 09:43:58+00:00,51.562,-178.541,32.0,5.11,mw,,,,,us,usp0000f8j,2014-11-06T23:21:34.231Z,"136 km WSW of Adak, Alaska",earthquake,,,,,reviewed,us,us,1976-02-28,27591,USA,1
1976-03-03 14:16:51.300000+00:00,2.943,-84.195,39.0,4.68,mw,,,,,us,usp0000fa3,2014-11-06T23:21:34.264Z,off the coast of Central America,earthquake,,,,,reviewed,us,us,1976-03-03,27674,USA,-1
1976-03-06 12:21:56.900000+00:00,58.24,-157.103,155.0,4.85,mw,,,,,us,usp0000fb3,2014-11-06T23:21:34.285Z,"16 km E of Egegik, Alaska",earthquake,,,,,reviewed,us,us,1976-03-06,27639,USA,1
1976-03-08 02:28:47.700000+00:00,51.339,-178.035,54.0,5.03,mw,,,,,us,usp0000fbt,2014-11-06T23:21:34.299Z,"113 km WSW of Adak, Alaska",earthquake,,,,,reviewed,us,us,1976-03-08,27606,USA,1
1976-03-11 09:20:15.600000+00:00,4.185,-85.501,33.0,5.11,mw,,,,,us,usp0000fdb,2014-11-06T23:21:34.332Z,off the coast of Central America,earthquake,,,,,reviewed,us,us,1976-03-11,27599,USA,-1
1976-03-12 06:49:59.400000+00:00,3.963,-85.844,33.0,5.37,mw,,,,,us,usp0000fdv,2014-11-06T23:21:34.345Z,off the coast of Central America,earthquake,,,,,reviewed,us,us,1976-03-12,27579,USA,-1
1976-03-13 23:10:38.400000+00:00,68.032,-158.222,53.0,4.85,mw,,,,,us,usp0000feg,2014-11-06T23:21:34.357Z,"106 km N of Ambler, Alaska",earthquake,,,,,reviewed,us,us,1976-03-13,27631,USA,-1
1976-03-14 06:45:21.400000+00:00,53.043,-174.899,222.0,4.94,mw,,,,,us,usp0000fen,2014-11-06T23:21:34.360Z,"105 km NNW of Atka, Alaska",earthquake,,,,,reviewed,us,us,1976-03-14,27621,USA,1
1976-03-16 09:20:45.900000+00:00,4.688,-85.553,33.0,4.68,mw,,,,,us,usp0000fft,2014-11-06T23:21:34.387Z,off the coast of Central America,earthquake,,,,,reviewed,us,us,1976-03-16,27652,USA,-1
1976-03-17 04:01:52.510000+00:00,36.815,-121.1343333,6.508,4.38,mw,72.0,77.0,0.06577,0.07,nc,nc1029152,2016-12-15T06:13:46.240Z,Central California,earthquake,0.19,0.42,,0.0,reviewed,nc,nc,1976-03-17,27709,USA,2
1976-03-22 05:09:08+00:00,54.026,-166.14,79.0,5.11,mw,,,,,us,usp0000fjn,2014-11-06T23:21:34.497Z,"26 km WSW of Akutan, Alaska",earthquake,,,,,reviewed,us,us,1976-03-22,27751,USA,1
1976-03-23 02:52:33.600000+00:00,4.524,-85.233,33.0,4.6,mw,,,,,us,usp0000fk0,2014-11-06T23:21:34.505Z,off the coast of Central America,earthquake,,,,,reviewed,us,us,1976-03-23,27840,USA,-1
1976-03-24 15:44:59.900000+00:00,53.274,-169.499,110.0,5.2,mw,,,,,us,usp0000fkf,2014-11-06T23:21:34.583Z,"56 km NW of Nikolski, Alaska",earthquake,,,,,reviewed,us,us,1976-03-24,27748,USA,1
1976-03-25 00:41:20.500000+00:00,35.59,-90.48,15.0,4.62,mw,,,,,nm,nm600379,2024-01-08T04:02:57.215Z,"8 km NW of Marked Tree, Arkansas",earthquake,,,,0.0,reviewed,nm,nm,1976-03-25,27826,USA,-1
1976-03-25 07:49:33.600000+00:00,57.009,-153.705,28.0,5.28,mw,,,,,us,usp0000fkz,2014-11-06T23:21:34.594Z,"29 km ENE of Akhiok, Alaska",earthquake,,,,,reviewed,us,us,1976-03-25,27737,USA,1
1976-03-26 14:40:14.200000+00:00,63.602,-147.653,33.0,4.51,mw,,,,,us,usp0000fmy,2014-11-06T23:21:34.641Z,"64 km ESE of McKinley Park, Alaska",earthquake,,,,,reviewed,us,us,1976-03-26,27853,USA,1
1976-03-28 06:55:15.200000+00:00,52.701,-167.153,36.0,5.45,mw,,,,,us,usp0000fny,2026-01-07T18:55:19.914Z,"118 km ESE of Nikolski, Alaska",earthquake,,,,,reviewed,us,us,1976-03-28,27729,USA,1
1976-03-29 05:39:35.500000+00:00,3.929,-85.88,33.0,6.51,mw,,,,,us,usp0000fpg,2025-12-19T20:22:07.017Z,off the coast of Central America,earthquake,,,,,reviewed,us,us,1976-03-29,27720,USA,-1
1976-03-31 22:23:45.600000+00:00,4.512,-85.788,33.0,5.11,mw,,,,,us,usp0000fqp,2014-11-06T23:21:34.700Z,off the coast of Central America,earthquake,,,,,reviewed,us,us,1976-03-31,27775,USA,-1
1976-04-02 12:56:35.500000+00:00,39.569,-117.668,5.0,4.23,mw,,,,,us,usp0000fr4,2014-11-06T23:21:34.710Z,"52 km W of Austin, Nevada",earthquake,,,,,reviewed,us,brk,1976-04-02,27884,USA,-1
1976-04-02 18:14:06.650000+00:00,19.3363333,-155.1031667,9.368,4.6,mw,35.0,109.0,,0.08,hv,hv19760788,2020-03-31T17:01:35.100Z,"14 km SSE of Fern Forest, Hawaii",earthquake,0.59,0.38,0.33,4.0,reviewed,hv,hv,1976-04-02,27835,USA,-1
1976-04-03 00:26:54+00:00,52.15,-169.614,22.0,6.05,mw,,,,,us,usp0000frf,2025-12-19T20:21:20.751Z,"101 km SSW of Nikolski, Alaska",earthquake,,,,,reviewed,us,us,1976-04-03,27723,USA,1
1976-04-07 22:52:54.700000+00:00,65.758,-155.224,33.0,4.38,mw,,,,,us,usp0000fsx,2014-11-06T23:21:34.745Z,"54 km E of Huslia, Alaska",earthquake,,,,,reviewed,us,pmr,1976-04-07,27878,USA,-1
1976-04-08 15:21:37.990000+00:00,34.358,-118.673,15.1,4.51,mw,0.0,49.4,,0.267,ci,ci3002657,2020-07-09T21:17:06.138Z,"11km NNE of Simi Valley, CA",earthquake,,0.206,,11.0,reviewed,ci,ci,1976-04-08,27862,USA,3
1976-04-09 06:17:36+00:00,60.88,-152.489,128.0,4.51,mw,,,,,us,usp0000fts,2014-11-06T23:21:34.764Z,"68 km WNW of Nikiski, Alaska",earthquake,,,,,reviewed,us,us,1976-04-09,27855,USA,1
