time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,Date,Day_Number,country,cluster
1994-07-09 02:58:10.640000+00:00,-3.811,151.32,10.0,5.2,mw,,,,1.3,us,usp0006fct,2014-11-07T00:55:50.667Z,"103 km WNW of Rabaul, Papua New Guinea",earthquake,,,,15.0,reviewed,us,us,1994-07-09,34433,Papua New Guinea,1
1994-07-09 08:58:22.600000+00:00,-5.685,149.518,147.9,5.11,mw,,,,1.0,us,usp0006fd3,2014-11-07T00:55:50.697Z,"57 km N of Kandrian, Papua New Guinea",earthquake,,6.8,,2.0,reviewed,us,us,1994-07-09,34448,Papua New Guinea,1
1994-07-16 23:16:36.430000+00:00,-6.932,154.433,33.0,4.85,mw,,,,0.4,us,usp0006fsr,2014-11-07T00:55:52.469Z,"134 km WSW of Panguna, Papua New Guinea",earthquake,,,,2.0,reviewed,us,us,1994-07-16,34519,Papua New Guinea,1
1994-07-22 08:46:38.830000+00:00,-5.098,148.055,23.3,5.2,mw,,,,1.1,us,usp0006fzn,2014-11-07T00:55:53.415Z,"163 km N of Finschhafen, Papua New Guinea",earthquake,,6.0,,16.0,reviewed,us,us,1994-07-22,34430,Papua New Guinea,1
1994-07-22 22:47:43.190000+00:00,-2.453,151.484,33.0,5.28,mw,,,,1.3,us,usp0006g0n,2014-11-07T00:55:53.567Z,"77 km E of Kavieng, Papua New Guinea",earthquake,,,,1.0,reviewed,us,us,1994-07-22,34406,Papua New Guinea,-1
1994-07-26 13:05:32.120000+00:00,-6.658,147.9,65.2,4.77,mw,,,,0.4,us,usp0006g4z,2014-11-07T00:55:55.097Z,"12 km SSE of Finschhafen, Papua New Guinea",earthquake,,14.7,,3.0,reviewed,us,us,1994-07-26,34533,Papua New Guinea,1
1994-07-30 09:46:54.370000+00:00,-7.877,147.84,32.7,4.85,mw,,,,1.5,us,usp0006gar,2014-11-07T00:55:55.761Z,"107 km NNW of Popondetta, Papua New Guinea",earthquake,,8.4,,2.0,reviewed,us,us,1994-07-30,34525,Papua New Guinea,1
1994-07-30 11:53:23.510000+00:00,-7.105,147.32,40.9,4.85,mw,,,,1.3,us,usp0006gax,2014-11-07T00:55:55.779Z,"55 km SE of Lae, Papua New Guinea",earthquake,,15.9,,3.0,reviewed,us,us,1994-07-30,34533,Papua New Guinea,1
1994-08-02 20:25:58.320000+00:00,-7.103,146.057,184.5,5.45,mw,,,,0.9,us,usp0006gf6,2014-11-07T00:55:59.193Z,"65 km W of Bulolo, Papua New Guinea",earthquake,,4.2,,16.0,reviewed,us,us,1994-08-02,34399,Papua New Guinea,1
1994-08-05 10:01:49.240000+00:00,-9.227,150.237,39.0,5.54,mw,,,,0.7,us,usp0006gjh,2014-11-07T00:56:00.500Z,"122 km NNW of Alotau, Papua New Guinea",earthquake,,6.8,,22.0,reviewed,us,us,1994-08-05,34391,Papua New Guinea,2
1994-08-10 19:01:59.940000+00:00,-4.943,148.466,590.4,5.11,mw,,,,0.9,us,usp0006gt3,2014-11-07T00:56:01.701Z,"184 km NW of Kandrian, Papua New Guinea",earthquake,,4.5,,8.0,reviewed,us,us,1994-08-10,34466,Papua New Guinea,1
1994-08-11 02:45:15.260000+00:00,-3.697,153.4,231.1,5.4,mw,,,,0.9,us,usp0006gtk,2025-12-19T22:31:23.448Z,"144 km ENE of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,hrv,1994-08-11,34405,Papua New Guinea,1
1994-08-11 23:31:46.540000+00:00,-8.512,149.563,143.6,5.11,mw,,,,0.9,us,usp0006gv2,2014-11-07T00:56:02.473Z,"149 km E of Popondetta, Papua New Guinea",earthquake,,13.4,,5.0,reviewed,us,us,1994-08-11,34471,Papua New Guinea,1
1994-08-13 06:18:05.370000+00:00,-1.529,149.934,33.0,4.77,mw,,,,0.8,us,usp0006gwj,2014-11-07T00:56:02.579Z,"150 km NW of Kavieng, Papua New Guinea",earthquake,,,,4.0,reviewed,us,us,1994-08-13,34536,Papua New Guinea,-1
1994-08-16 01:40:59.620000+00:00,-4.17,141.821,93.8,5.2,mw,,,,0.7,us,usp0006gzs,2014-11-07T00:56:03.838Z,"110 km W of Ambunti, Papua New Guinea",earthquake,,11.1,,2.0,reviewed,us,us,1994-08-16,34433,Papua New Guinea,1
1994-08-19 08:58:22+00:00,-3.434,142.446,33.0,5.03,mw,,,,1.6,us,usp0006h5f,2014-11-07T00:56:06.055Z,"34 km SSE of Aitape, Papua New Guinea",earthquake,,,,4.0,reviewed,us,us,1994-08-19,34491,Papua New Guinea,1
1994-08-20 01:56:05.200000+00:00,-3.129,148.464,33.0,5.2,mw,,,,1.3,us,usp0006h6y,2025-12-19T22:31:26.968Z,"179 km SE of Lorengau, Papua New Guinea",earthquake,,,,,reviewed,us,hrv,1994-08-20,34430,Papua New Guinea,1
1994-08-23 04:50:36.500000+00:00,-6.601,143.408,33.0,5.54,mw,,,,0.9,us,usp0006hc3,2014-11-07T00:56:07.163Z,"57 km SSW of Mendi, Papua New Guinea",earthquake,,,,11.0,reviewed,us,us,1994-08-23,34391,Papua New Guinea,1
1994-08-24 21:25:01.170000+00:00,-7.578,146.594,10.0,4.6,mw,,,,0.1,us,usp0006hez,2014-11-07T00:56:07.452Z,"29 km SSW of Wau, Papua New Guinea",earthquake,,,,2.0,reviewed,us,us,1994-08-24,34550,Papua New Guinea,1
1994-08-25 19:30:40.080000+00:00,-4.796,145.923,149.5,4.68,mw,,,,1.3,us,usp0006hgb,2014-11-07T00:56:07.589Z,"49 km NNE of Madang, Papua New Guinea",earthquake,,11.4,,2.0,reviewed,us,us,1994-08-25,34545,Papua New Guinea,1
1994-08-26 01:00:32.830000+00:00,-7.047,154.199,187.3,4.94,mw,,,,1.3,us,usp0006hgs,2014-11-07T00:56:07.623Z,"Bougainville region, Papua New Guinea",earthquake,,29.4,,5.0,reviewed,us,us,1994-08-26,34680,Papua New Guinea,1
1994-08-31 05:27:27.720000+00:00,-5.534,145.899,19.4,5.28,mw,,,,1.1,us,usp0006hqx,2014-11-07T00:56:09.096Z,"36 km SSE of Madang, Papua New Guinea",earthquake,,8.1,,17.0,reviewed,us,us,1994-08-31,34595,Papua New Guinea,1
1994-08-31 11:25:57.850000+00:00,-6.61,150.407,61.4,5.2,mw,,,,1.1,us,usp0006hr5,2014-11-07T00:56:09.172Z,"105 km ESE of Kandrian, Papua New Guinea",earthquake,,13.6,,5.0,reviewed,us,us,1994-08-31,34607,Papua New Guinea,1
1994-09-01 17:50:13.330000+00:00,-6.542,143.948,30.5,4.94,mw,,,,1.0,us,usp0006htq,2014-11-07T00:56:12.261Z,"29 km S of Ialibu, Papua New Guinea",earthquake,,11.5,,3.0,reviewed,us,us,1994-09-01,34686,Papua New Guinea,1
1994-09-03 01:47:24.680000+00:00,-6.472,143.095,10.0,5.37,mw,,,,1.3,us,usp0006hw4,2014-11-07T00:56:12.934Z,"71 km SSE of Tari, Papua New Guinea",earthquake,,,,7.0,reviewed,us,us,1994-09-03,34574,Papua New Guinea,1
1994-09-03 12:44:53.760000+00:00,-3.46,143.781,95.2,5.11,mw,,,,1.0,us,usp0006hwz,2014-11-07T00:56:13.214Z,"19 km ENE of Wewak, Papua New Guinea",earthquake,,19.0,,9.0,reviewed,us,us,1994-09-03,34633,Papua New Guinea,1
1994-09-03 14:07:06.080000+00:00,-4.782,154.019,106.1,5.1,mw,,,,0.9,us,usp0006hx3,2025-12-19T22:31:02.625Z,"200 km ESE of Kokopo, Papua New Guinea",earthquake,,8.9,,,reviewed,us,hrv,1994-09-03,34650,Papua New Guinea,1
1994-09-06 22:14:46.560000+00:00,-6.88,142.954,33.0,4.51,mw,,,,1.5,us,usp0006j1v,2014-11-07T00:56:14.181Z,"112 km SW of Mendi, Papua New Guinea",earthquake,,,,3.0,reviewed,us,us,1994-09-06,34721,Papua New Guinea,1
1994-09-07 17:01:56.500000+00:00,-4.747,143.336,118.1,4.94,mw,,,,0.6,us,usp0006j2k,2014-11-07T00:56:14.260Z,"81 km NNE of Porgera, Papua New Guinea",earthquake,,12.4,,2.0,reviewed,us,us,1994-09-07,34695,Papua New Guinea,1
1994-09-08 07:53:17.920000+00:00,-5.378,153.81,10.0,5.11,mw,,,,1.1,us,usp0006j3g,2014-11-07T00:56:14.591Z,"205 km ESE of Kokopo, Papua New Guinea",earthquake,,,,5.0,reviewed,us,us,1994-09-08,34627,Papua New Guinea,1
1994-09-08 16:45:07.430000+00:00,-5.113,151.374,156.3,5.03,mw,,,,1.0,us,usp0006j4d,2014-11-07T00:56:14.704Z,"130 km SW of Kokopo, Papua New Guinea",earthquake,,20.1,,2.0,reviewed,us,us,1994-09-08,34657,Papua New Guinea,1
1994-09-09 02:27:29.700000+00:00,-4.119,142.132,126.7,5.28,mw,,,,0.9,us,usp0006j52,2014-11-07T00:56:14.771Z,"76 km W of Ambunti, Papua New Guinea",earthquake,,6.2,,11.0,reviewed,us,us,1994-09-09,34594,Papua New Guinea,1
1994-09-09 21:28:01.270000+00:00,-4.201,142.972,72.6,4.6,mw,,,,1.2,us,usp0006j63,2014-11-07T00:56:14.848Z,"17 km E of Ambunti, Papua New Guinea",earthquake,,16.5,,2.0,reviewed,us,us,1994-09-09,34720,Papua New Guinea,1
1994-09-11 15:49:54.350000+00:00,-5.197,153.219,33.0,5.2,mw,,,,1.1,us,usp0006j8g,2022-04-28T17:31:40.726Z,"141 km SE of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,hrv,1994-09-11,34625,Papua New Guinea,1
1994-09-12 04:15:55.150000+00:00,-3.558,144.856,33.0,5.2,mw,,,,1.0,us,usp0006j8x,2014-11-07T00:56:15.331Z,"103 km ENE of Angoram, Papua New Guinea",earthquake,,,,7.0,reviewed,us,us,1994-09-12,34615,Papua New Guinea,1
1994-09-14 02:41:01.120000+00:00,-5.301,150.552,177.2,5.62,mw,,,,1.0,us,usp0006jea,2014-11-07T00:56:16.899Z,"53 km ENE of Kimbe, Papua New Guinea",earthquake,,,,28.0,reviewed,us,us,1994-09-14,34568,Papua New Guinea,1
1994-09-21 05:07:39.240000+00:00,-5.685,144.719,33.0,4.6,mw,,,,0.9,us,usp0006jt3,2014-11-07T00:56:19.064Z,"46 km NW of Kundiawa, Papua New Guinea",earthquake,,,,1.0,reviewed,us,us,1994-09-21,34720,Papua New Guinea,1
1994-09-23 07:59:38.920000+00:00,-3.379,148.537,33.0,6.1,mw,,,,1.2,us,usp0006jw6,2022-04-28T17:32:38.640Z,"204 km SE of Lorengau, Papua New Guinea",earthquake,,,,,reviewed,us,hrv,1994-09-23,34565,Papua New Guinea,1
1994-09-29 07:10:29.770000+00:00,-6.172,151.0,77.2,5.37,mw,,,,0.6,us,usp0006k5u,2014-11-07T00:56:21.253Z,"117 km SE of Kimbe, Papua New Guinea",earthquake,,7.7,,4.0,reviewed,us,us,1994-09-29,34577,Papua New Guinea,1
1994-09-29 22:13:46.600000+00:00,-3.951,153.23,33.0,4.94,mw,,,,0.3,us,usp0006k6q,2014-11-07T00:56:21.597Z,"115 km ENE of Kokopo, Papua New Guinea",earthquake,,,,3.0,reviewed,us,us,1994-09-29,34682,Papua New Guinea,1
1994-09-30 09:08:09.890000+00:00,-4.067,144.641,33.0,5.03,mw,,,,0.5,us,usp0006k7e,2014-11-07T00:56:21.676Z,"63 km E of Angoram, Papua New Guinea",earthquake,,,,3.0,reviewed,us,us,1994-09-30,34665,Papua New Guinea,1
1994-10-10 14:27:22.330000+00:00,-5.36,150.122,194.0,5.1,mw,,,,0.9,us,usp0006kx5,2025-12-19T22:30:16.939Z,"21 km N of Kimbe, Papua New Guinea",earthquake,,7.0,,,reviewed,us,hrv,1994-10-10,34652,Papua New Guinea,1
1994-10-12 16:43:27.030000+00:00,-6.936,155.781,49.2,5.5,mw,,,,1.0,us,usp0006m0y,2022-04-28T17:29:54.741Z,"75 km SSE of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,hrv,1994-10-12,34571,Papua New Guinea,1
1994-10-15 00:39:25.490000+00:00,-3.804,152.148,8.8,6.1,mwb,,,,1.1,us,usp0006m4k,2022-04-28T17:29:57.095Z,"43 km N of Rabaul, Papua New Guinea",earthquake,,,,,reviewed,us,us,1994-10-15,34565,Papua New Guinea,1
1994-10-16 14:14:14.030000+00:00,-4.439,144.056,122.8,5.2,mw,,,,1.3,us,usp0006m74,2014-11-07T00:56:31.547Z,"41 km S of Angoram, Papua New Guinea",earthquake,,8.7,,7.0,reviewed,us,us,1994-10-16,34611,Papua New Guinea,1
1994-10-20 05:03:03.310000+00:00,-3.258,146.657,33.0,5.4,mw,,,,1.1,us,usp0006md8,2022-04-28T17:30:08.714Z,"151 km SSW of Lorengau, Papua New Guinea",earthquake,,,,,reviewed,us,hrv,1994-10-20,34573,Papua New Guinea,1
1994-10-30 23:48:39.130000+00:00,-6.13,147.495,81.1,5.2,mw,,,,0.8,us,usp0006mxt,2014-11-07T00:56:34.639Z,"61 km NW of Finschhafen, Papua New Guinea",earthquake,,6.8,,10.0,reviewed,us,us,1994-10-30,34605,Papua New Guinea,1
1994-11-01 22:21:43.870000+00:00,-7.136,145.791,33.0,4.77,mw,,,,1.5,us,usp0006n0u,2014-11-07T00:56:37.499Z,"91 km N of Kerema, Papua New Guinea",earthquake,,,,1.0,reviewed,us,us,1994-11-01,34704,Papua New Guinea,1
1994-11-07 03:02:52.250000+00:00,-5.374,149.566,153.3,5.28,mw,,,,0.5,us,usp0006n6y,2014-11-07T00:56:44.511Z,"New Britain region, Papua New Guinea",earthquake,,15.9,,2.0,reviewed,us,us,1994-11-07,34588,Papua New Guinea,1
1994-11-07 16:21:41.040000+00:00,-4.446,151.979,171.9,5.03,mw,,,,1.4,us,usp0006n7u,2014-11-07T00:56:45.521Z,"33 km SW of Rabaul, Papua New Guinea",earthquake,,13.0,,4.0,reviewed,us,us,1994-11-07,34655,Papua New Guinea,1
1994-11-21 18:52:30.980000+00:00,-5.437,147.229,175.5,5.54,mw,,,,1.1,us,usp0006p0s,2014-11-07T00:56:49.748Z,"141 km NNW of Finschhafen, Papua New Guinea",earthquake,,7.3,,3.0,reviewed,us,us,1994-11-21,34568,Papua New Guinea,1
1994-11-24 22:00:28.360000+00:00,-3.618,142.372,24.8,4.94,mw,,,,1.0,us,usp0006p6e,2014-11-07T00:56:50.453Z,"53 km S of Aitape, Papua New Guinea",earthquake,,15.2,,2.0,reviewed,us,us,1994-11-24,34693,Papua New Guinea,1
1994-11-26 21:18:16.490000+00:00,-6.898,147.422,73.3,4.85,mw,,,,0.4,us,usp0006p9r,2014-11-07T00:56:50.843Z,"50 km ESE of Lae, Papua New Guinea",earthquake,,12.6,,2.0,reviewed,us,us,1994-11-26,34702,Papua New Guinea,1
1994-11-29 14:27:52.940000+00:00,-6.075,150.54,77.7,4.94,mw,,,,0.8,us,usp0006pdw,2014-11-07T00:56:51.158Z,"73 km SE of Kimbe, Papua New Guinea",earthquake,,19.8,,2.0,reviewed,us,us,1994-11-29,34698,Papua New Guinea,1
1994-12-01 10:04:41.260000+00:00,-9.09,149.543,33.0,4.43,mw,,,,1.3,us,usp0006phk,2014-11-07T00:56:53.541Z,"148 km ESE of Popondetta, Papua New Guinea",earthquake,,,,2.0,reviewed,us,us,1994-12-01,34739,Papua New Guinea,-1
1994-12-09 23:04:58.240000+00:00,-6.53,147.149,54.0,5.28,mw,,,,1.1,us,usp0006pva,2014-11-07T00:56:56.553Z,"27 km NE of Lae, Papua New Guinea",earthquake,,10.0,,12.0,reviewed,us,us,1994-12-09,34586,Papua New Guinea,1
1994-12-11 14:03:46.220000+00:00,-3.44,149.5,33.0,5.4,mw,,,,1.5,us,usp0006pxk,2025-12-19T22:28:24.761Z,"172 km WSW of Kavieng, Papua New Guinea",earthquake,,,,,reviewed,us,hrv,1994-12-11,34574,Papua New Guinea,1
1994-12-12 06:25:06.240000+00:00,-3.757,141.224,33.0,4.94,mw,,,,0.8,us,usp0006pyk,2014-11-07T00:56:57.371Z,"118 km S of Vanimo, Papua New Guinea",earthquake,,,,2.0,reviewed,us,us,1994-12-12,34675,Papua New Guinea,1
1994-12-18 13:37:48.800000+00:00,-7.008,150.835,74.1,4.68,mw,,,,0.7,us,usp0006q67,2014-11-07T00:56:58.616Z,"167 km ESE of Kandrian, Papua New Guinea",earthquake,,25.9,,4.0,reviewed,us,us,1994-12-18,34717,Papua New Guinea,1
1994-12-19 17:19:27.110000+00:00,-4.675,153.091,73.1,4.6,mw,,,,0.8,us,usp0006q7k,2014-11-07T00:56:58.772Z,"98 km ESE of Kokopo, Papua New Guinea",earthquake,,18.9,,2.0,reviewed,us,us,1994-12-19,34720,Papua New Guinea,1
1994-12-24 09:14:29.940000+00:00,-6.177,146.698,125.4,5.4,mw,,,,0.9,us,usp0006qcs,2025-12-19T22:28:36.488Z,"68 km NNW of Lae, Papua New Guinea",earthquake,,4.4,,,reviewed,us,hrv,1994-12-24,34573,Papua New Guinea,1
1994-12-26 05:45:37.860000+00:00,-6.538,146.323,128.5,4.85,mw,,,,0.8,us,usp0006qew,2014-11-07T00:56:59.832Z,"57 km ESE of Kainantu, Papua New Guinea",earthquake,,10.0,,2.0,reviewed,us,us,1994-12-26,34701,Papua New Guinea,1
1994-12-30 22:55:24.930000+00:00,-4.265,152.749,33.0,5.5,mw,,,,1.0,us,usp0006qn9,2022-04-28T17:19:38.399Z,"54 km E of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,hrv,1994-12-30,34572,Papua New Guinea,1
1995-01-06 13:04:29.050000+00:00,-6.609,148.077,33.0,4.85,mw,,,,1.4,us,usp0006qxv,2014-11-07T00:57:06.123Z,"26 km ESE of Finschhafen, Papua New Guinea",earthquake,,,,4.0,reviewed,us,us,1995-01-06,34701,Papua New Guinea,1
1995-01-08 07:14:16.980000+00:00,-5.475,146.657,158.0,5.2,mw,,,,0.8,us,usp0006r14,2025-12-19T22:26:11.323Z,"100 km ESE of Madang, Papua New Guinea",earthquake,,4.3,,,reviewed,us,hrv,1995-01-08,34610,Papua New Guinea,1
1995-01-10 02:59:04.360000+00:00,-9.476,152.283,33.0,5.11,mw,,,,0.7,us,usp0006r4e,2014-11-07T00:57:07.177Z,"217 km NE of Samarai, Papua New Guinea",earthquake,,,,9.0,reviewed,us,us,1995-01-10,34633,Papua New Guinea,2
1995-01-11 18:00:10.020000+00:00,-3.423,145.935,33.0,5.37,mw,,,,1.4,us,usp0006r71,2014-11-07T00:57:07.555Z,"199 km N of Madang, Papua New Guinea",earthquake,,,,9.0,reviewed,us,us,1995-01-11,34576,Papua New Guinea,1
1995-01-14 05:45:00.580000+00:00,-6.394,155.055,40.9,5.03,mw,,,,1.1,us,usp0006rac,2014-11-07T00:57:07.987Z,"48 km W of Panguna, Papua New Guinea",earthquake,,,,14.0,reviewed,us,us,1995-01-14,34668,Papua New Guinea,1
1995-01-14 12:25:21.500000+00:00,-4.771,152.553,93.0,5.28,mw,,,,1.0,us,usp0006rau,2014-11-07T00:57:08.082Z,"56 km SSE of Kokopo, Papua New Guinea",earthquake,,5.6,,26.0,reviewed,us,us,1995-01-14,34594,Papua New Guinea,1
1995-01-15 02:40:40.690000+00:00,-7.17,150.077,33.0,5.11,mw,,,,1.1,us,usp0006rbs,2014-11-07T00:57:08.199Z,"121 km SSE of Kandrian, Papua New Guinea",earthquake,,,,13.0,reviewed,us,us,1995-01-15,34647,Papua New Guinea,1
1995-01-15 23:59:26.160000+00:00,-5.246,152.04,62.2,6.0,mw,,,,0.9,us,usp0006rd9,2022-04-29T17:45:44.427Z,"103 km SSW of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,hrv,1995-01-15,34566,Papua New Guinea,1
1995-01-17 12:15:17.710000+00:00,-1.872,145.687,33.0,4.85,mw,,,,0.8,us,usp0006rg6,2014-11-07T00:57:09.069Z,"177 km W of Lorengau, Papua New Guinea",earthquake,,,,4.0,reviewed,us,us,1995-01-17,34702,Papua New Guinea,-1
1995-01-18 04:17:35.270000+00:00,-4.347,145.724,15.3,5.03,mw,,,,0.8,us,usp0006rhf,2014-11-07T00:57:09.335Z,"96 km N of Madang, Papua New Guinea",earthquake,,,,12.0,reviewed,us,us,1995-01-18,34667,Papua New Guinea,1
1995-01-24 22:36:34.190000+00:00,-5.902,154.492,24.5,6.2,mwb,,,,1.1,us,usp0006rum,2022-04-29T17:48:01.366Z,"119 km WNW of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,us,1995-01-24,34560,Papua New Guinea,1
1995-01-30 10:51:56.770000+00:00,-3.381,152.993,10.0,4.94,mw,,,,0.7,us,usp0006s3p,2014-11-07T00:57:12.386Z,"129 km NE of Rabaul, Papua New Guinea",earthquake,,,,3.0,reviewed,us,us,1995-01-30,34674,Papua New Guinea,1
1995-02-02 00:38:54.480000+00:00,-8.157,148.237,67.1,4.51,mw,,,,1.3,us,usp0006s7w,2014-11-07T00:57:15.284Z,"67 km N of Popondetta, Papua New Guinea",earthquake,,20.1,,2.0,reviewed,us,us,1995-02-02,34726,Papua New Guinea,1
1995-02-02 19:06:13.630000+00:00,-7.298,147.197,51.4,4.94,mw,,,,0.8,us,usp0006s93,2014-11-07T00:57:15.959Z,"53 km E of Wau, Papua New Guinea",earthquake,,6.9,,11.0,reviewed,us,us,1995-02-02,34697,Papua New Guinea,1
1995-02-02 19:50:47.950000+00:00,-6.234,148.795,57.8,6.0,mw,,,,1.0,us,usp0006s98,2022-04-29T17:33:53.132Z,"83 km W of Kandrian, Papua New Guinea",earthquake,,2.6,,,reviewed,us,hrv,1995-02-02,34568,Papua New Guinea,1
1995-02-03 11:28:03.600000+00:00,-6.955,148.797,33.0,4.77,mw,,,,0.9,us,usp0006saj,2014-11-07T00:57:16.463Z,"113 km ESE of Finschhafen, Papua New Guinea",earthquake,,,,5.0,reviewed,us,us,1995-02-03,34711,Papua New Guinea,1
1995-02-08 00:34:29.860000+00:00,-6.983,146.34,76.2,5.37,mw,,,,0.6,us,usp0006sj5,2014-11-07T00:57:17.982Z,"41 km NW of Bulolo, Papua New Guinea",earthquake,,6.4,,10.0,reviewed,us,us,1995-02-08,34579,Papua New Guinea,1
1995-02-21 14:40:56.490000+00:00,-5.814,153.341,33.0,4.77,mw,,,,1.0,us,usp0006tax,2014-11-07T00:57:21.552Z,"201 km SE of Kokopo, Papua New Guinea",earthquake,,,,12.0,reviewed,us,us,1995-02-21,34705,Papua New Guinea,1
1995-02-23 14:59:54.830000+00:00,-6.537,146.727,105.4,4.68,mw,,,,0.4,us,usp0006tdg,2014-11-07T00:57:22.015Z,"36 km NW of Lae, Papua New Guinea",earthquake,,11.5,,4.0,reviewed,us,us,1995-02-23,34858,Papua New Guinea,1
1995-02-26 00:17:33.060000+00:00,-5.199,149.791,33.0,4.43,mw,,,,1.2,us,usp0006tj4,2014-11-07T00:57:23.008Z,"54 km NW of Kimbe, Papua New Guinea",earthquake,,,,3.0,reviewed,us,us,1995-02-26,34911,Papua New Guinea,1
1995-03-04 11:18:38.800000+00:00,-5.424,151.617,71.4,5.37,mw,,,,1.3,us,usp0006tsx,2014-11-07T00:57:28.024Z,"139 km SSW of Kokopo, Papua New Guinea",earthquake,,,,9.0,reviewed,us,us,1995-03-04,34787,Papua New Guinea,1
1995-03-10 03:11:32.980000+00:00,-6.3,149.624,33.0,4.6,mw,,,,1.4,us,usp0006u05,2014-11-07T00:57:29.532Z,"13 km SE of Kandrian, Papua New Guinea",earthquake,,,,4.0,reviewed,us,us,1995-03-10,34880,Papua New Guinea,1
1995-03-10 19:07:32.120000+00:00,-5.076,150.662,233.5,5.11,mw,,,,0.6,us,usp0006u13,2014-11-07T00:57:29.667Z,"78 km NE of Kimbe, Papua New Guinea",earthquake,,8.4,,8.0,reviewed,us,us,1995-03-10,34823,Papua New Guinea,1
1995-03-12 12:09:41.760000+00:00,-5.346,146.731,217.0,6.0,mw,,,,1.0,us,usp0006u3g,2022-04-29T17:29:17.443Z,"105 km E of Madang, Papua New Guinea",earthquake,,,,,reviewed,us,hrv,1995-03-12,34761,Papua New Guinea,1
1995-03-14 08:13:24.230000+00:00,-4.837,144.684,99.6,5.2,mw,,,,0.9,us,usp0006u67,2025-12-19T22:24:32.915Z,"109 km SE of Angoram, Papua New Guinea",earthquake,,3.3,,,reviewed,us,hrv,1995-03-14,34802,Papua New Guinea,1
1995-03-14 23:46:22.180000+00:00,-8.239,148.37,33.0,4.43,mw,,,,0.8,us,usp0006u6x,2014-11-07T00:57:31.022Z,"60 km NNE of Popondetta, Papua New Guinea",earthquake,,,,2.0,reviewed,us,us,1995-03-14,34915,Papua New Guinea,1
1995-03-15 05:29:11.910000+00:00,-8.001,147.316,33.0,5.2,mw,,,,1.0,us,usp0006u75,2014-11-07T00:57:31.047Z,"98 km SE of Wau, Papua New Guinea",earthquake,,,,3.0,reviewed,us,us,1995-03-15,34809,Papua New Guinea,1
1995-03-22 16:59:57.540000+00:00,-6.694,147.503,86.9,5.2,mw,,,,1.0,us,usp0006ujy,2014-11-07T00:57:32.829Z,"40 km WSW of Finschhafen, Papua New Guinea",earthquake,,9.2,,3.0,reviewed,us,us,1995-03-22,34801,Papua New Guinea,1
1995-03-24 08:22:56.450000+00:00,-5.04,144.006,126.3,4.94,mw,,,,0.6,us,usp0006une,2014-11-07T00:57:33.090Z,"59 km NNE of Wabag, Papua New Guinea",earthquake,,5.1,,9.0,reviewed,us,us,1995-03-24,34841,Papua New Guinea,1
1995-03-25 00:16:18.100000+00:00,-5.778,151.943,48.5,4.51,mw,,,,0.8,us,usp0006upr,2014-11-07T00:57:33.198Z,"162 km SSW of Kokopo, Papua New Guinea",earthquake,,29.5,,6.0,reviewed,us,us,1995-03-25,34903,Papua New Guinea,1
1995-04-01 18:30:30.350000+00:00,-6.856,154.515,33.0,5.2,mw,,,,0.8,us,usp0006v0q,2025-12-19T22:22:03.029Z,"122 km WSW of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,hrv,1995-04-01,34810,Papua New Guinea,1
1995-04-06 03:10:01.980000+00:00,-5.398,150.141,200.0,4.85,mw,,,,0.7,us,usp0006v8c,2014-11-07T00:57:39.910Z,"16 km N of Kimbe, Papua New Guinea",earthquake,,9.6,,12.0,reviewed,us,us,1995-04-06,34842,Papua New Guinea,1
1995-04-10 10:59:38.770000+00:00,-9.82,154.228,22.1,5.11,mw,,,,0.9,us,usp0006vf5,2014-11-07T00:57:41.071Z,D'Entrecasteaux Islands region,earthquake,,,,25.0,reviewed,us,us,1995-04-10,34829,Papua New Guinea,-1
1995-04-14 23:06:54.160000+00:00,-6.546,142.646,33.0,4.43,mw,,,,1.0,us,usp0006vp8,2014-11-07T00:57:42.071Z,"84 km SSW of Tari, Papua New Guinea",earthquake,,,,6.0,reviewed,us,us,1995-04-14,34915,Papua New Guinea,1
1995-04-18 22:14:56.170000+00:00,-6.728,155.572,336.6,4.85,mw,,,,0.8,us,usp0006vvw,2014-11-07T00:57:43.526Z,"46 km SSE of Panguna, Papua New Guinea",earthquake,,13.8,,18.0,reviewed,us,us,1995-04-18,34841,Papua New Guinea,1
1995-04-23 19:56:13.680000+00:00,-4.824,154.303,415.6,5.03,mw,,,,1.0,us,usp0006w85,2014-11-07T00:57:45.558Z,"209 km NW of Arawa, Papua New Guinea",earthquake,,,,17.0,reviewed,us,us,1995-04-23,34838,Papua New Guinea,1
1995-04-24 09:12:55.290000+00:00,-5.674,146.362,75.3,4.43,mw,,,,1.1,us,usp0006w98,2014-11-07T00:57:45.771Z,"81 km SE of Madang, Papua New Guinea",earthquake,,6.8,,6.0,reviewed,us,us,1995-04-24,34919,Papua New Guinea,1
