time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,Date,Day_Number,country,cluster
1989-07-20 04:41:59.210000+00:00,4.433,126.671,63.5,5.62,mw,,,,1.1,us,usp0003xg7,2022-04-28T20:14:32.743Z,"171 km SE of Sarangani, Philippines",earthquake,,8.0,,34.0,reviewed,us,us,1989-07-20,31880,Philippines,1
1989-07-21 18:27:15.670000+00:00,12.375,121.432,33.0,5.11,mw,,,,0.6,us,usp0003xhu,2014-11-07T00:44:33.955Z,"8 km SSE of Manaul, Philippines",earthquake,,,,2.0,reviewed,us,us,1989-07-21,31969,Philippines,1
1989-07-27 16:26:07.940000+00:00,5.112,123.283,569.9,5.28,mw,,,,0.9,us,usp0003xry,2014-11-07T00:44:35.134Z,"157 km SW of Palimbang, Philippines",earthquake,,8.1,,10.0,reviewed,us,us,1989-07-27,31916,Philippines,1
1989-07-30 10:41:53.850000+00:00,6.874,127.126,33.0,4.94,mw,,,,1.0,us,usp0003xuq,2014-11-07T00:44:35.416Z,"74 km ESE of Manay, Philippines",earthquake,,,,3.0,reviewed,us,us,1989-07-30,32017,Philippines,1
1989-07-31 09:43:23.420000+00:00,3.554,126.653,94.5,4.85,mw,,,,1.1,us,usp0003xvv,2014-11-07T00:44:35.564Z,"243 km SSE of Sarangani, Philippines",earthquake,,18.2,,6.0,reviewed,us,us,1989-07-31,32026,Philippines,1
1989-08-04 04:28:43.770000+00:00,12.103,120.847,33.0,5.3,mw,,,,1.3,us,usp0003y1c,2022-04-28T20:12:04.955Z,"33 km WSW of Santa Teresa, Philippines",earthquake,,,,,reviewed,us,hrv,1989-08-04,31901,Philippines,1
1989-08-10 01:55:57.210000+00:00,5.898,124.424,55.8,6.1,mw,,,,1.3,us,usp0003ya4,2022-04-28T20:12:17.946Z,"17 km SSW of Maitum, Philippines",earthquake,,6.3,,,reviewed,us,hrv,1989-08-10,31861,Philippines,1
1989-08-11 07:39:47.710000+00:00,13.105,121.445,27.8,6.05,mw,,,,1.4,us,usp0003ybx,2014-11-07T00:44:41.527Z,"2 km ENE of Maluanluan, Philippines",earthquake,,,,7.0,reviewed,us,us,1989-08-11,31868,Philippines,1
1989-08-12 16:46:43.330000+00:00,8.682,125.718,55.2,5.9,mw,,,,1.1,us,usp0003ydc,2022-04-28T20:12:24.904Z,"2 km ENE of Salvacion, Philippines",earthquake,,,,,reviewed,us,hrv,1989-08-12,31869,Philippines,1
1989-08-15 21:23:53.890000+00:00,5.109,125.331,192.9,5.37,mw,,,,1.2,us,usp0003ygz,2014-11-07T00:44:43.241Z,"35 km SSW of Sarangani, Philippines",earthquake,,9.0,,29.0,reviewed,us,us,1989-08-15,31885,Philippines,1
1989-08-20 09:10:15.940000+00:00,9.255,123.697,53.6,5.54,mw,,,,1.0,us,usp0003yng,2014-11-07T00:44:43.699Z,"15 km NNE of Lazi, Philippines",earthquake,,9.8,,13.0,reviewed,us,us,1989-08-20,31882,Philippines,1
1989-08-20 21:35:42.740000+00:00,20.805,122.375,33.0,4.77,mw,,,,0.5,us,usp0003ypp,2014-11-07T00:44:44.040Z,"57 km NE of Basco, Philippines",earthquake,,,,5.0,reviewed,us,us,1989-08-20,32031,Philippines,1
1989-08-25 20:25:22.650000+00:00,15.164,120.354,34.6,4.85,mw,,,,0.9,us,usp0003ywq,2014-11-07T00:44:44.956Z,"19 km WNW of Babo-Pangulo, Philippines",earthquake,,11.3,,6.0,reviewed,us,us,1989-08-25,32026,Philippines,1
1989-08-31 03:47:28.910000+00:00,18.337,120.482,70.6,4.94,mw,,,,1.1,us,usp0003z32,2014-11-07T00:44:45.655Z,"14 km W of Pasuquin, Philippines",earthquake,,12.9,,6.0,reviewed,us,us,1989-08-31,32005,Philippines,1
1989-09-01 23:28:31.770000+00:00,10.982,122.059,33.0,5.03,mw,,,,1.1,us,usp0003z4u,2014-11-07T00:44:48.337Z,"6 km S of Bugasong, Philippines",earthquake,,,,4.0,reviewed,us,us,1989-09-01,31991,Philippines,1
1989-09-05 05:51:55.200000+00:00,4.26,127.408,42.4,5.7,mw,,,,1.2,us,usp0003z83,2022-04-28T20:10:42.638Z,"250 km ESE of Sarangani, Philippines",earthquake,,,,,reviewed,us,hrv,1989-09-05,32051,Philippines,1
1989-09-05 10:59:47.500000+00:00,5.42,126.579,108.8,4.94,mw,,,,1.1,us,usp0003z8g,2014-11-07T00:44:50.029Z,"113 km SSE of Pondaguitan, Philippines",earthquake,,18.9,,8.0,reviewed,us,us,1989-09-05,32204,Philippines,1
1989-09-05 14:39:46.010000+00:00,7.138,121.691,32.9,5.11,mw,,,,1.1,us,usp0003z8q,2014-11-07T00:44:50.139Z,"23 km W of Labuan, Philippines",earthquake,,17.8,,12.0,reviewed,us,us,1989-09-05,32182,Philippines,1
1989-09-08 03:05:34.680000+00:00,5.933,125.793,175.1,5.37,mw,,,,0.9,us,usp0003zbd,2014-11-07T00:44:50.751Z,"14 km ESE of Mangili, Philippines",earthquake,,6.3,,23.0,reviewed,us,us,1989-09-08,32112,Philippines,1
1989-09-12 23:58:01.540000+00:00,15.419,120.082,33.0,5.11,mw,,,,1.3,us,usp0003zgd,2014-11-07T00:44:51.518Z,"12 km NNE of Mambog, Philippines",earthquake,,,,10.0,reviewed,us,us,1989-09-12,32172,Philippines,1
1989-09-14 04:31:41.960000+00:00,13.688,124.588,33.0,5.2,mw,,,,1.0,us,usp0003zj8,2014-11-07T00:44:51.759Z,"23 km ESE of Gigmoto, Philippines",earthquake,,,,9.0,reviewed,us,us,1989-09-14,32138,Philippines,1
1989-09-15 21:12:45.090000+00:00,6.695,122.54,33.0,4.85,mw,,,,1.4,us,usp0003zmj,2014-11-07T00:44:52.283Z,"29 km E of Tuburan, Philippines",earthquake,,,,3.0,reviewed,us,us,1989-09-15,32206,Philippines,-1
1989-09-20 04:59:46.030000+00:00,13.622,120.783,152.3,5.28,mw,,,,0.9,us,usp0003ztf,2014-11-07T00:44:53.362Z,"10 km WSW of Tingloy, Philippines",earthquake,,5.6,,23.0,reviewed,us,us,1989-09-20,32134,Philippines,1
1989-09-23 04:56:55.420000+00:00,5.215,127.496,33.0,5.2,mw,,,,0.5,us,usp0003zws,2014-11-07T00:44:53.800Z,"193 km SE of Pondaguitan, Philippines",earthquake,,,,4.0,reviewed,us,us,1989-09-23,32143,Philippines,1
1989-09-26 02:39:59.240000+00:00,4.123,123.46,570.2,4.94,mw,,,,1.2,us,usp0004011,2014-11-07T00:44:54.645Z,"241 km SSW of Maitum, Philippines",earthquake,,25.3,,4.0,reviewed,us,us,1989-09-26,32203,Philippines,1
1989-09-30 17:32:19.520000+00:00,13.759,125.521,33.0,5.2,mw,,,,1.0,us,usp000406w,2014-11-07T00:44:55.296Z,"122 km E of Gigmoto, Philippines",earthquake,,,,12.0,reviewed,us,us,1989-09-30,32167,Philippines,1
1989-10-02 07:55:40.680000+00:00,10.531,126.918,25.1,5.3,mw,,,,1.0,us,usp000408b,2025-12-19T21:04:12.420Z,"111 km ENE of Santa Monica, Philippines",earthquake,,3.9,,,reviewed,us,hrv,1989-10-02,32123,Philippines,1
1989-10-07 13:21:05.440000+00:00,12.146,125.553,56.1,5.2,mw,,,,1.2,us,usp00040dw,2022-04-28T20:08:41.923Z,"6 km SE of San Policarpo, Philippines",earthquake,,13.6,,,reviewed,us,hrv,1989-10-07,32146,Philippines,1
1989-10-11 10:57:44.440000+00:00,9.312,125.92,57.3,5.37,mw,,,,1.2,us,usp00040jd,2014-11-07T00:45:01.186Z,"2 km SW of Panikian, Philippines",earthquake,,13.2,,8.0,reviewed,us,us,1989-10-11,32091,Philippines,1
1989-10-24 02:30:53.340000+00:00,15.325,120.945,50.2,4.94,mw,,,,0.9,us,usp0004167,2014-11-07T00:45:04.297Z,"0 km SW of Nieves, Philippines",earthquake,,13.2,,3.0,reviewed,us,us,1989-10-24,32202,Philippines,1
1989-11-02 10:16:06.840000+00:00,10.71,122.273,73.4,4.94,mw,,,,1.0,us,usp00041mt,2014-11-07T00:45:09.641Z,"1 km SE of Buga, Philippines",earthquake,,12.1,,4.0,reviewed,us,us,1989-11-02,32200,Philippines,1
1989-11-05 16:46:21.780000+00:00,9.05,126.469,59.9,5.4,mw,,,,1.2,us,usp00041s9,2022-04-28T20:06:44.275Z,"23 km ENE of Bacolod, Philippines",earthquake,,9.2,,,reviewed,us,hrv,1989-11-05,32078,Philippines,1
1989-11-12 13:36:58.550000+00:00,9.588,126.551,33.0,5.62,mw,,,,1.1,us,usp00041z4,2014-11-07T00:45:12.072Z,"51 km ESE of Union, Philippines",earthquake,,,,3.0,reviewed,us,us,1989-11-12,32052,Philippines,1
1989-11-14 15:29:58.320000+00:00,7.525,126.628,120.7,5.45,mw,,,,1.0,us,usp0004210,2022-04-28T20:07:12.957Z,"9 km SE of Baganga, Philippines",earthquake,,8.4,,19.0,reviewed,us,us,1989-11-14,32063,Philippines,1
1989-11-25 15:10:50.430000+00:00,6.117,124.992,14.3,5.4,mw,,,,1.4,us,usp00042dz,2022-04-28T20:08:02.005Z,"11 km WSW of Glamang, Philippines",earthquake,,,,,reviewed,us,hrv,1989-11-25,32069,Philippines,1
1989-11-27 16:04:42.890000+00:00,5.835,126.758,142.9,5.37,mw,,,,0.9,us,usp00042g9,2022-04-28T20:08:20.475Z,"86 km SE of Pondaguitan, Philippines",earthquake,,6.6,,31.0,reviewed,us,us,1989-11-27,32100,Philippines,1
1989-12-06 03:27:05.380000+00:00,6.836,123.647,617.1,5.37,mw,,,,0.9,us,usp00042st,2014-11-07T00:45:19.502Z,"41 km W of Gadung, Philippines",earthquake,,7.3,,18.0,reviewed,us,us,1989-12-06,32103,Philippines,1
1989-12-08 10:23:12.560000+00:00,10.094,126.495,43.7,6.2,mw,,,,1.1,us,usp00042vc,2024-01-17T20:45:13.335Z,"50 km ENE of Pilar, Philippines",earthquake,,6.0,,,reviewed,us,hrv,1989-12-08,32042,Philippines,1
1989-12-10 01:18:47.570000+00:00,12.654,125.06,57.8,5.37,mw,,,,1.2,us,usp00042x3,2022-04-28T20:04:09.193Z,"Samar, Philippines",earthquake,,13.7,,14.0,reviewed,us,us,1989-12-10,32110,Philippines,1
1989-12-15 18:43:45.030000+00:00,8.337,126.729,24.4,7.6,mw,,,,1.4,us,usp000433j,2022-04-28T20:04:19.072Z,"37 km ENE of Barcelona, Philippines",earthquake,,,,,reviewed,us,hrv,1989-12-15,32042,Philippines,1
1989-12-18 00:48:11.450000+00:00,7.586,127.174,33.0,5.45,mw,,,,1.3,us,usp000437s,2014-11-07T00:45:22.256Z,"66 km ENE of Baculin, Philippines",earthquake,,,,2.0,reviewed,us,us,1989-12-18,32067,Philippines,1
1990-01-03 00:43:47.970000+00:00,6.7,126.477,106.5,5.03,mw,,,,1.5,us,usp00043vg,2014-11-07T00:45:27.870Z,"24 km SE of Bobon, Philippines",earthquake,,12.4,,8.0,reviewed,us,us,1990-01-03,32197,Philippines,1
1990-01-08 08:10:45.590000+00:00,9.161,127.003,42.7,5.45,mw,,,,1.2,us,usp000440a,2014-11-07T00:45:30.457Z,"81 km ENE of Aras-asan, Philippines",earthquake,,,,19.0,reviewed,us,us,1990-01-08,32060,Philippines,1
1990-01-12 15:28:14.790000+00:00,4.979,126.508,61.9,5.7,mw,,,,1.1,us,usp000445p,2022-04-28T20:01:40.176Z,"124 km ESE of Sarangani, Philippines",earthquake,,9.5,,,reviewed,us,hrv,1990-01-12,32049,Philippines,1
1990-01-13 15:06:19.460000+00:00,4.646,125.128,216.2,5.28,mw,,,,1.2,us,usp0004478,2014-11-07T00:45:32.549Z,"91 km SSW of Sarangani, Philippines",earthquake,,22.6,,6.0,reviewed,us,us,1990-01-13,32125,Philippines,1
1990-01-23 20:44:46.460000+00:00,19.129,121.236,25.0,5.4,mw,,,,1.2,us,usp00044ne,2022-04-28T20:02:52.250Z,"57 km N of Namuac, Philippines",earthquake,,,,,reviewed,us,hrv,1990-01-23,32074,Philippines,1
1990-01-24 19:33:31.110000+00:00,14.603,119.437,23.1,5.9,mw,,,,1.0,us,usp00044py,2022-04-28T20:03:03.072Z,"78 km WSW of San Nicolas, Philippines",earthquake,,,,,reviewed,us,hrv,1990-01-24,32045,Philippines,1
1990-01-29 21:41:43.580000+00:00,8.669,127.426,33.0,5.03,mw,,,,1.3,us,usp00044vx,2014-11-07T00:45:36.027Z,"122 km ENE of Barcelona, Philippines",earthquake,,19.1,,7.0,reviewed,us,us,1990-01-29,32183,Philippines,1
1990-02-07 10:32:39.750000+00:00,18.912,120.559,12.2,5.11,mw,,,,0.9,us,usp000455p,2014-11-07T00:45:40.666Z,"45 km NNW of Pagudpud, Philippines",earthquake,,5.7,,12.0,reviewed,us,us,1990-02-07,32171,Philippines,1
1990-02-08 07:15:32.230000+00:00,9.755,124.694,25.9,6.8,mw,,,,1.4,us,usp000456h,2022-04-28T19:57:38.365Z,"13 km E of Bacong, Philippines",earthquake,,,,,reviewed,us,hrv,1990-02-08,32042,Philippines,1
1990-02-10 01:24:50.850000+00:00,10.08,125.245,52.2,4.85,mw,,,,1.5,us,usp000458z,2014-11-07T00:45:41.962Z,"9 km ENE of San Francisco, Philippines",earthquake,,,,4.0,reviewed,us,us,1990-02-10,32212,Philippines,1
1990-02-12 08:48:55.920000+00:00,10.33,125.602,97.5,4.85,mw,,,,1.2,us,usp00045c8,2014-11-07T00:45:43.160Z,"4 km E of Tubajon, Philippines",earthquake,,17.7,,1.0,reviewed,us,us,1990-02-12,32211,Philippines,1
1990-02-13 15:47:28.040000+00:00,16.971,122.08,33.0,4.94,mw,,,,0.6,us,usp00045ds,2014-11-07T00:45:43.302Z,"5 km ESE of Daragutan, Philippines",earthquake,,,,5.0,reviewed,us,us,1990-02-13,32198,Philippines,1
1990-02-14 18:03:57.310000+00:00,6.273,126.352,88.1,5.45,mw,,,,1.1,us,usp00045f3,2014-11-07T00:45:43.404Z,"21 km ESE of Pondaguitan, Philippines",earthquake,,9.3,,21.0,reviewed,us,us,1990-02-14,32057,Philippines,1
1990-02-16 12:42:10.050000+00:00,14.612,120.192,33.0,4.85,mw,,,,0.7,us,usp00045gv,2014-11-07T00:45:44.516Z,"10 km SW of Morong, Philippines",earthquake,,,,5.0,reviewed,us,us,1990-02-16,32211,Philippines,1
1990-02-21 22:14:37.970000+00:00,19.981,121.81,42.0,5.28,mw,,,,1.0,us,usp00045rm,2014-11-07T00:45:47.307Z,"54 km SSW of Basco, Philippines",earthquake,,11.2,,3.0,reviewed,us,us,1990-02-21,32136,Philippines,1
1990-02-21 22:31:59.670000+00:00,15.069,119.199,33.0,5.03,mw,,,,1.0,us,usp00045rn,2014-11-07T00:45:47.310Z,"85 km WSW of Palauig, Philippines",earthquake,,,,10.0,reviewed,us,us,1990-02-21,32188,Philippines,1
1990-02-22 17:19:36.550000+00:00,16.183,122.451,39.1,5.2,mw,,,,1.0,us,usp00045st,2014-11-07T00:45:47.466Z,"74 km ESE of Minuri, Philippines",earthquake,,10.4,,16.0,reviewed,us,us,1990-02-22,32162,Philippines,1
1990-02-25 05:10:37.380000+00:00,9.274,123.568,84.0,4.51,mw,,,,1.0,us,usp00045w6,2014-11-07T00:45:47.777Z,"8 km NE of Siquijor, Philippines",earthquake,,14.7,,2.0,reviewed,us,us,1990-02-25,32215,Philippines,1
1990-03-04 16:24:27.100000+00:00,10.707,126.257,33.0,4.85,mw,,,,0.7,us,usp000466d,2014-11-07T00:45:52.292Z,"53 km ESE of Sulangan, Philippines",earthquake,,,,3.0,reviewed,us,us,1990-03-04,32366,Philippines,1
1990-03-07 19:22:22.120000+00:00,7.441,124.294,475.1,4.68,mw,,,,0.6,us,usp00046a2,2014-11-07T00:45:54.236Z,"3 km ESE of Bualan, Philippines",earthquake,,23.7,,6.0,reviewed,us,us,1990-03-07,32398,Philippines,1
1990-03-08 16:52:53.250000+00:00,10.836,125.453,33.0,5.03,mw,,,,0.5,us,usp00046bt,2014-11-07T00:45:54.513Z,"31 km SSE of Balangiga, Philippines",earthquake,,,,5.0,reviewed,us,us,1990-03-08,32358,Philippines,1
1990-03-08 20:41:55.790000+00:00,5.221,127.879,33.0,5.11,mw,,,,1.1,us,usp00046c2,2014-11-07T00:45:54.541Z,"226 km SE of Pondaguitan, Philippines",earthquake,,,,8.0,reviewed,us,us,1990-03-08,32356,Philippines,1
1990-03-13 09:23:12.410000+00:00,7.448,126.483,171.3,5.2,mw,,,,1.2,us,usp00046hx,2014-11-07T00:45:55.433Z,"7 km W of San Luis, Philippines",earthquake,,,,17.0,reviewed,us,us,1990-03-13,32329,Philippines,1
1990-03-14 03:44:49.620000+00:00,4.575,122.62,639.4,5.7,mw,,,,1.1,us,usp00046k3,2022-04-28T19:55:44.263Z,"179 km SSE of Tabiauan, Philippines",earthquake,,,,,reviewed,us,hrv,1990-03-14,32236,Philippines,1
1990-03-15 22:19:42.060000+00:00,4.762,126.041,182.4,5.2,mw,,,,1.1,us,usp00046ng,2014-11-07T00:45:57.037Z,"95 km SE of Sarangani, Philippines",earthquake,,21.2,,4.0,reviewed,us,us,1990-03-15,32327,Philippines,1
1990-03-16 11:43:58.330000+00:00,4.399,126.218,104.4,5.28,mw,,,,1.1,us,usp00046pc,2014-11-07T00:45:57.094Z,"139 km SE of Sarangani, Philippines",earthquake,,9.2,,15.0,reviewed,us,us,1990-03-16,32323,Philippines,1
1990-03-18 00:45:16.880000+00:00,9.634,124.403,78.9,4.94,mw,,,,0.9,us,usp00046rq,2014-11-07T00:45:57.284Z,"4 km ESE of Jagna, Philippines",earthquake,,11.2,,6.0,reviewed,us,us,1990-03-18,32358,Philippines,1
1990-03-25 06:22:20.380000+00:00,7.944,127.329,53.1,5.2,mw,,,,1.3,us,usp000471d,2025-12-19T21:02:37.594Z,"90 km ENE of Kinablangan, Philippines",earthquake,,15.0,,,reviewed,us,hrv,1990-03-25,32328,Philippines,1
1990-03-25 07:24:04.130000+00:00,21.002,122.128,10.0,4.85,mw,,,,1.3,us,usp000471g,2014-11-07T00:45:58.666Z,"63 km NNE of Basco, Philippines",earthquake,,,,1.0,reviewed,us,us,1990-03-25,32366,Philippines,1
1990-03-26 21:53:28.350000+00:00,17.317,121.425,27.7,5.11,mw,,,,1.3,us,usp000473y,2014-11-07T00:45:59.244Z,"7 km NW of Paracelis, Philippines",earthquake,,7.2,,13.0,reviewed,us,us,1990-03-26,32356,Philippines,1
1990-03-26 22:47:16.750000+00:00,9.253,125.606,39.2,5.9,mw,,,,1.1,us,usp0004741,2022-04-28T19:56:31.804Z,"5 km ENE of Jagupit, Philippines",earthquake,,5.9,,,reviewed,us,hrv,1990-03-26,32232,Philippines,1
1990-03-30 00:42:06.960000+00:00,20.231,122.038,123.9,5.6,mw,,,,0.9,us,usp000477r,2022-04-28T19:56:43.897Z,"25 km SSE of Basco, Philippines",earthquake,,2.6,,,reviewed,us,hrv,1990-03-30,32244,Philippines,1
1990-04-03 02:55:17.320000+00:00,13.095,124.864,30.0,5.11,mw,,,,1.3,us,usp00047dc,2014-11-07T00:46:04.687Z,"Catanduanes, Philippines",earthquake,,,,14.0,reviewed,us,us,1990-04-03,32356,Philippines,1
1990-04-07 16:14:31.200000+00:00,4.892,126.691,63.5,5.2,mw,,,,1.3,us,usp00047n3,2014-11-07T00:46:08.247Z,"147 km ESE of Sarangani, Philippines",earthquake,,14.7,,12.0,reviewed,us,us,1990-04-07,32350,Philippines,1
1990-04-13 00:04:22.130000+00:00,19.205,120.977,33.0,4.94,mw,,,,1.0,us,usp00047v5,2014-11-07T00:46:09.296Z,"67 km N of Claveria, Philippines",earthquake,,,,14.0,reviewed,us,us,1990-04-13,32362,Philippines,1
1990-04-14 05:39:33.820000+00:00,8.112,126.815,33.0,6.05,mw,,,,1.3,us,usp00047wt,2014-11-07T00:46:09.479Z,"42 km E of Barcelona, Philippines",earthquake,,,,1.0,reviewed,us,us,1990-04-14,32226,Philippines,1
1990-04-17 21:24:08.870000+00:00,8.53,124.214,31.6,5.2,mw,,,,1.1,us,usp000481x,2014-11-07T00:46:10.012Z,"10 km WNW of Initao, Philippines",earthquake,,,,13.0,reviewed,us,us,1990-04-17,32325,Philippines,1
1990-04-21 19:11:06.140000+00:00,11.214,125.932,131.8,4.77,mw,,,,1.6,us,usp0004894,2014-11-07T00:46:11.137Z,"30 km ENE of Salcedo, Philippines",earthquake,,22.4,,5.0,reviewed,us,us,1990-04-21,32384,Philippines,1
1990-04-27 20:42:20.140000+00:00,9.767,125.98,198.1,4.68,mw,,,,0.6,us,usp00048jm,2014-11-07T00:46:12.191Z,"8 km W of Dapa, Philippines",earthquake,,14.7,,3.0,reviewed,us,us,1990-04-27,32395,Philippines,1
1990-04-28 20:20:52.550000+00:00,10.098,122.237,33.0,5.03,mw,,,,1.1,us,usp00048kq,2014-11-07T00:46:12.319Z,"28 km NW of Linaon, Philippines",earthquake,,,,5.0,reviewed,us,us,1990-04-28,32357,Philippines,1
1990-05-11 21:05:33.110000+00:00,12.311,125.425,39.8,5.37,mw,,,,1.0,us,usp000496h,2014-11-07T00:46:21.331Z,"5 km NNE of Arteche, Philippines",earthquake,,21.2,,3.0,reviewed,us,us,1990-05-11,32296,Philippines,1
1990-05-15 16:33:35.460000+00:00,5.743,126.219,33.0,5.45,mw,,,,0.8,us,usp00049b4,2014-11-07T00:46:22.075Z,"65 km ESE of Mangili, Philippines",earthquake,,,,5.0,reviewed,us,us,1990-05-15,32262,Philippines,1
1990-05-17 09:40:11.470000+00:00,13.504,121.026,33.0,5.37,mw,,,,1.0,us,usp00049dw,2014-11-07T00:46:22.512Z,"5 km E of Sabang, Philippines",earthquake,,,,4.0,reviewed,us,us,1990-05-17,32270,Philippines,1
1990-05-23 12:52:25.150000+00:00,20.634,120.894,35.3,5.2,mw,,,,0.8,us,usp00049nr,2025-12-19T21:01:46.204Z,Philippine Islands region,earthquake,,,,,reviewed,us,hrv,1990-05-23,32331,Philippines,1
1990-05-24 19:02:28.280000+00:00,13.749,120.681,78.3,5.2,mw,,,,0.7,us,usp00049q6,2014-11-07T00:46:23.973Z,"10 km SSE of Calatagan, Philippines",earthquake,,13.1,,7.0,reviewed,us,us,1990-05-24,32347,Philippines,1
1990-05-25 16:30:55.880000+00:00,3.923,126.73,48.9,5.85,mw,,,,1.2,us,usp00049rq,2014-11-07T00:46:24.239Z,"215 km SE of Sarangani, Philippines",earthquake,,22.2,,2.0,reviewed,us,us,1990-05-25,32233,Philippines,1
1990-05-27 14:00:36.370000+00:00,12.703,120.933,33.0,5.37,mw,,,,1.1,us,usp00049uv,2014-11-07T00:46:24.580Z,"Mindoro, Philippines",earthquake,,,,19.0,reviewed,us,us,1990-05-27,32303,Philippines,1
1990-06-10 10:42:38.710000+00:00,5.88,127.235,71.0,4.94,mw,,,,1.0,us,usp0004abj,2014-11-07T00:46:30.785Z,"128 km ESE of Pondaguitan, Philippines",earthquake,,12.6,,8.0,reviewed,us,us,1990-06-10,32363,Philippines,1
1990-06-13 16:41:53.600000+00:00,6.371,126.396,77.2,5.8,mw,,,,1.0,us,usp0004af8,2022-04-28T19:46:31.626Z,"24 km E of Pondaguitan, Philippines",earthquake,,,,,reviewed,us,hrv,1990-06-13,32234,Philippines,1
1990-06-13 23:00:43.790000+00:00,5.754,124.528,74.0,5.37,mw,,,,1.4,us,usp0004aft,2014-11-07T00:46:31.261Z,"27 km SW of Tambilil, Philippines",earthquake,,14.4,,8.0,reviewed,us,us,1990-06-13,32276,Philippines,1
1990-06-14 07:40:56.210000+00:00,11.76,121.899,18.1,7.1,mw,,,,1.2,us,usp0004ag6,2022-04-28T17:25:09.249Z,"0 km ESE of Union, Philippines",earthquake,,,,,reviewed,us,hrv,1990-06-14,32225,Philippines,1
1990-06-14 09:09:30.600000+00:00,11.836,121.089,33.0,4.77,mw,,,,1.7,us,usp0004agd,2014-11-07T00:46:31.697Z,"38 km W of Jarigue, Philippines",earthquake,,,,2.0,reviewed,us,us,1990-06-14,32372,Philippines,-1
1990-06-15 13:21:24.830000+00:00,10.221,127.094,33.0,5.37,mw,,,,0.9,us,usp0004aj6,2014-11-07T00:46:32.046Z,"115 km ENE of Pilar, Philippines",earthquake,,,,6.0,reviewed,us,us,1990-06-15,32290,Philippines,1
1990-06-17 21:15:26.060000+00:00,3.879,125.69,167.7,5.5,mw,,,,1.2,us,usp0004and,2022-04-28T19:47:19.345Z,"170 km S of Sarangani, Philippines",earthquake,,,,,reviewed,us,hrv,1990-06-17,32252,Philippines,1
1990-06-18 04:25:25.770000+00:00,4.479,125.76,207.2,5.3,mw,,,,1.3,us,usp0004ans,2025-12-19T21:01:29.332Z,"107 km SSE of Sarangani, Philippines",earthquake,,16.3,,,reviewed,us,hrv,1990-06-18,32304,Philippines,1
1990-06-19 21:33:03.330000+00:00,5.892,125.429,88.0,5.37,mw,,,,1.3,us,usp0004aqn,2014-11-07T00:46:32.655Z,"13 km ENE of Kiupo, Philippines",earthquake,,,,20.0,reviewed,us,us,1990-06-19,32277,Philippines,1
1990-06-21 14:37:12.400000+00:00,17.876,122.406,32.6,5.4,mw,,,,1.4,us,usp0004ath,2022-04-28T19:47:39.396Z,"52 km E of Awallan, Philippines",earthquake,,,,,reviewed,us,hrv,1990-06-21,32266,Philippines,1
1990-06-25 22:46:28.660000+00:00,4.452,127.396,135.7,5.28,mw,,,,0.7,us,usp0004b0j,2014-11-07T00:46:33.863Z,"238 km ESE of Sarangani, Philippines",earthquake,,21.9,,4.0,reviewed,us,us,1990-06-25,32306,Philippines,1
1990-07-02 18:29:55.230000+00:00,5.508,126.645,33.0,4.77,mw,,,,1.3,us,usp0004b9e,2014-11-07T00:46:37.363Z,"107 km SSE of Pondaguitan, Philippines",earthquake,,,,3.0,reviewed,us,us,1990-07-02,32376,Philippines,1
1990-07-05 13:07:53.450000+00:00,9.759,124.859,33.0,5.37,mw,,,,1.4,us,usp0004bdv,2014-11-07T00:46:38.425Z,"31 km E of Bacong, Philippines",earthquake,,,,1.0,reviewed,us,us,1990-07-05,32294,Philippines,1
1990-07-06 02:12:48.680000+00:00,8.792,126.424,73.0,5.2,mw,,,,1.1,us,usp0004ben,2014-11-07T00:46:38.633Z,"14 km E of Marihatag, Philippines",earthquake,,10.1,,17.0,reviewed,us,us,1990-07-06,32345,Philippines,1
1990-07-07 15:37:24.420000+00:00,12.217,120.662,26.7,5.7,mw,,,,1.1,us,usp0004bgx,2022-04-28T19:42:12.253Z,"41 km SW of Adela, Philippines",earthquake,,,,,reviewed,us,hrv,1990-07-07,32243,Philippines,1
1990-07-10 20:56:39.340000+00:00,6.945,127.45,15.9,4.94,mw,,,,0.8,us,usp0004bn9,2014-11-07T00:46:40.261Z,"104 km ESE of Santiago, Philippines",earthquake,,7.3,,8.0,reviewed,us,us,1990-07-10,32363,Philippines,1
1990-07-11 04:31:46.050000+00:00,12.676,122.026,33.0,4.85,mw,,,,1.0,us,usp0004bns,2014-11-07T00:46:40.305Z,"7 km NW of Calatrava, Philippines",earthquake,,,,3.0,reviewed,us,us,1990-07-11,32369,Philippines,1
1990-07-16 07:26:34.610000+00:00,15.679,121.172,25.1,7.7,mw,,,,1.1,us,usp0004bxs,2022-04-28T19:42:58.516Z,"4 km E of Macapsing, Philippines",earthquake,,,,,reviewed,us,hrv,1990-07-16,32222,Philippines,1
1990-07-16 07:40:36.880000+00:00,16.857,120.35,33.0,5.54,mw,,,,0.5,us,usp0004bxv,2014-11-07T00:46:41.875Z,"5 km WSW of Rimus, Philippines",earthquake,,,,4.0,reviewed,us,us,1990-07-16,32248,Philippines,1
