time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,Date,Day_Number,country,cluster
1995-12-03 21:17:22.810000+00:00,1.781,117.362,33.0,4.85,mw,,,,0.6,us,usp000784t,2014-11-07T00:59:21.323Z,"171 km S of Tarakan, Indonesia",earthquake,,,,3.0,reviewed,us,us,1995-12-03,35024,Indonesia,-1
1995-12-04 10:23:02.580000+00:00,3.805,95.187,20.0,4.94,mw,,,,1.0,us,usp000787k,2014-11-07T00:59:21.760Z,off the west coast of northern Sumatra,earthquake,,,,7.0,reviewed,us,us,1995-12-04,35001,Indonesia,1
1995-12-05 02:46:48.630000+00:00,-8.59,118.784,142.4,5.11,mw,,,,1.0,us,usp0007898,2014-11-07T00:59:22.140Z,"15 km SSE of Bima, Indonesia",earthquake,,3.5,,16.0,reviewed,us,us,1995-12-05,34963,Indonesia,1
1995-12-05 06:32:06.100000+00:00,-9.027,124.67,33.0,6.4,mw,,,,1.3,us,usp000789n,2022-04-29T19:49:14.229Z,"25 km WNW of Atambua, Indonesia",earthquake,,,,,reviewed,us,hrv,1995-12-05,34923,Indonesia,1
1995-12-05 07:16:47.260000+00:00,3.835,128.321,33.0,4.94,mw,,,,1.1,us,usp000789u,2014-11-07T00:59:22.591Z,"235 km N of Tobelo, Indonesia",earthquake,,,,12.0,reviewed,us,us,1995-12-05,34991,Indonesia,1
1995-12-05 14:54:45+00:00,1.599,127.331,99.1,5.8,mw,,,,1.1,us,usp00078av,2022-04-29T19:49:15.765Z,"76 km W of Tobelo, Indonesia",earthquake,,,,,reviewed,us,hrv,1995-12-05,34926,Indonesia,1
1995-12-06 01:05:54.260000+00:00,-7.868,122.524,150.0,5.03,mw,,,,1.0,us,usp00078cq,2014-11-07T00:59:23.022Z,"90 km NNE of Maumere, Indonesia",earthquake,,,,13.0,reviewed,us,us,1995-12-06,34983,Indonesia,1
1995-12-06 08:09:53.920000+00:00,-5.537,129.019,33.0,4.68,mw,,,,0.9,us,usp00078ds,2014-11-07T00:59:23.112Z,"223 km SSE of Ambon, Indonesia",earthquake,,,,2.0,reviewed,us,us,1995-12-06,35061,Indonesia,1
1995-12-06 11:23:50.800000+00:00,-3.449,131.069,33.0,4.77,mw,,,,1.0,us,usp00078e5,2014-11-07T00:59:23.153Z,"239 km E of Amahai, Indonesia",earthquake,,,,8.0,reviewed,us,us,1995-12-06,35027,Indonesia,1
1995-12-07 12:37:12.100000+00:00,-7.26,120.308,600.0,5.03,mw,,,,0.5,us,usp00078h2,2014-11-07T00:59:23.716Z,"144 km NNE of Labuan Bajo, Indonesia",earthquake,,,,9.0,reviewed,us,us,1995-12-07,34984,Indonesia,1
1995-12-08 21:30:11.690000+00:00,2.888,126.455,33.0,4.85,mw,,,,0.9,us,usp00078n3,2014-11-07T00:59:24.297Z,"215 km NW of Tobelo, Indonesia",earthquake,,,,14.0,reviewed,us,us,1995-12-08,35013,Indonesia,1
1995-12-08 23:15:09.920000+00:00,0.795,123.87,33.0,4.51,mw,,,,0.8,us,usp00078n9,2014-11-07T00:59:24.308Z,"94 km ENE of Gorontalo, Indonesia",earthquake,,,,6.0,reviewed,us,us,1995-12-08,35084,Indonesia,1
1995-12-10 17:16:41.290000+00:00,-7.691,120.554,500.0,4.77,mw,,,,1.2,us,usp00078rh,2014-11-07T00:59:25.031Z,"102 km N of Ruteng, Indonesia",earthquake,,,,8.0,reviewed,us,us,1995-12-10,35030,Indonesia,1
1995-12-10 22:19:57.880000+00:00,-9.13,122.569,60.0,4.51,mw,,,,1.1,us,usp00078rv,2014-11-07T00:59:25.058Z,"68 km SE of Maumere, Indonesia",earthquake,,,,4.0,reviewed,us,us,1995-12-10,35085,Indonesia,1
1995-12-11 02:15:19.310000+00:00,-11.385,124.098,33.0,5.28,mw,,,,1.2,us,usp00078sj,2014-11-07T00:59:25.317Z,"144 km SSE of Kupang, Indonesia",earthquake,,,,15.0,reviewed,us,us,1995-12-11,34938,Indonesia,-1
1995-12-12 01:37:44.600000+00:00,-2.658,128.759,33.0,5.03,mw,,,,1.1,us,usp00078uq,2014-11-07T00:59:25.683Z,"77 km NNW of Amahai, Indonesia",earthquake,,,,8.0,reviewed,us,us,1995-12-12,34989,Indonesia,1
1995-12-12 02:56:31.860000+00:00,1.905,122.652,33.0,4.51,mw,,,,0.8,us,usp00078uy,2014-11-07T00:59:25.704Z,"157 km NNW of Gorontalo, Indonesia",earthquake,,,,4.0,reviewed,us,us,1995-12-12,35084,Indonesia,1
1995-12-12 18:38:41.600000+00:00,-7.627,117.645,320.4,4.94,mw,,,,1.1,us,usp00078vy,2014-11-07T00:59:25.791Z,"88 km NNE of Pototano, Indonesia",earthquake,,8.2,,21.0,reviewed,us,us,1995-12-12,34997,Indonesia,1
1995-12-13 04:57:55.140000+00:00,-2.954,129.444,33.0,5.11,mw,,,,1.0,us,usp00078wj,2014-11-07T00:59:25.861Z,"72 km NE of Amahai, Indonesia",earthquake,,,,18.0,reviewed,us,us,1995-12-13,34962,Indonesia,1
1995-12-13 18:50:58.520000+00:00,-11.871,119.235,33.0,4.68,mw,,,,1.3,us,usp00078xy,2014-11-07T00:59:26.081Z,"269 km SSW of Waingapu, Indonesia",earthquake,,,,5.0,reviewed,us,us,1995-12-13,35059,Indonesia,1
1995-12-14 15:02:26.360000+00:00,-3.438,120.881,58.9,4.68,mw,,,,1.1,us,usp00078zn,2014-11-07T00:59:26.267Z,"90 km ESE of Palopo, Indonesia",earthquake,,11.9,,11.0,reviewed,us,us,1995-12-14,35057,Indonesia,-1
1995-12-14 18:01:42.370000+00:00,-5.335,102.162,57.7,4.94,mw,,,,0.9,us,usp00078zu,2014-11-07T00:59:26.283Z,"170 km S of Bengkulu, Indonesia",earthquake,,15.9,,13.0,reviewed,us,us,1995-12-14,35001,Indonesia,1
1995-12-14 20:38:47.790000+00:00,3.075,128.72,200.0,4.77,mw,,,,0.8,us,usp00078zz,2014-11-07T00:59:26.294Z,"168 km NNE of Tobelo, Indonesia",earthquake,,,,16.0,reviewed,us,us,1995-12-14,35031,Indonesia,1
1995-12-16 00:39:40.980000+00:00,4.454,125.818,130.7,5.2,mw,,,,1.0,us,usp000792b,2014-11-07T00:59:26.605Z,"Pulau-Pulau Sangihe, Indonesia",earthquake,,,,18.0,reviewed,us,us,1995-12-16,34959,Indonesia,-1
1995-12-19 01:37:23.620000+00:00,-8.053,120.794,160.0,4.94,mw,,,,0.7,us,usp000797r,2014-11-07T00:59:27.320Z,"71 km NNE of Ruteng, Indonesia",earthquake,,,,7.0,reviewed,us,us,1995-12-19,34999,Indonesia,1
1995-12-19 04:50:33.840000+00:00,-5.947,104.387,33.0,5.03,mw,,,,1.4,us,usp0007980,2014-11-07T00:59:27.343Z,"112 km WSW of Bandar Lampung, Indonesia",earthquake,,,,8.0,reviewed,us,us,1995-12-19,34974,Indonesia,1
1995-12-19 06:56:23.270000+00:00,-7.793,123.274,232.1,4.85,mw,,,,0.7,us,usp0007987,2014-11-07T00:59:27.363Z,"148 km NE of Maumere, Indonesia",earthquake,,9.0,,10.0,reviewed,us,us,1995-12-19,35024,Indonesia,1
1995-12-19 23:28:12.180000+00:00,-3.703,140.233,63.4,6.5,mwb,,,,1.0,us,usp000799b,2022-04-29T19:50:43.279Z,"130 km SSW of Abepura, Indonesia",earthquake,,,,,reviewed,us,us,1995-12-19,34923,Indonesia,1
1995-12-21 12:23:35.580000+00:00,-2.559,102.277,151.7,5.11,mw,,,,0.8,us,usp00079bq,2014-11-07T00:59:28.247Z,"104 km NW of Lubuklinggau, Indonesia",earthquake,,6.9,,18.0,reviewed,us,us,1995-12-21,34961,Indonesia,1
1995-12-22 18:24:49.910000+00:00,-11.766,119.98,33.0,4.6,mw,,,,1.1,us,usp00079dz,2014-11-07T00:59:28.500Z,"235 km S of Waingapu, Indonesia",earthquake,,,,6.0,reviewed,us,us,1995-12-22,35076,Indonesia,1
1995-12-24 06:42:54.060000+00:00,-4.356,102.835,83.2,5.11,mw,,,,0.8,us,usp00079gq,2014-11-07T00:59:28.813Z,"58 km SW of Pagar Alam, Indonesia",earthquake,,5.9,,26.0,reviewed,us,us,1995-12-24,34961,Indonesia,1
1995-12-25 06:01:35.650000+00:00,-5.6,129.577,33.0,4.68,mw,,,,1.2,us,usp00079k9,2014-11-07T00:59:29.241Z,"260 km SSE of Amahai, Indonesia",earthquake,,,,1.0,reviewed,us,us,1995-12-25,35055,Indonesia,1
1995-12-26 16:37:46.230000+00:00,0.569,100.386,228.7,4.43,mw,,,,0.4,us,usp00079nr,2014-11-07T00:59:29.507Z,"91 km NNW of Payakumbuh, Indonesia",earthquake,,16.8,,9.0,reviewed,us,us,1995-12-26,35093,Indonesia,1
1995-12-27 01:01:54.210000+00:00,-9.896,115.054,33.0,4.6,mw,,,,0.8,us,usp00079pb,2014-11-07T00:59:29.687Z,"122 km S of Nusa Dua, Indonesia",earthquake,,,,8.0,reviewed,us,us,1995-12-27,35075,Indonesia,1
1995-12-28 06:41:07.340000+00:00,-6.113,101.901,99.2,4.68,mw,,,,0.9,us,usp00079rt,2014-11-07T00:59:29.955Z,"258 km S of Bengkulu, Indonesia",earthquake,,35.0,,8.0,reviewed,us,us,1995-12-28,35056,Indonesia,1
1995-12-28 06:56:56.300000+00:00,-6.272,131.245,10.0,4.43,mw,,,,1.2,us,usp00079rv,2014-11-07T00:59:29.973Z,"181 km WSW of Tual, Indonesia",earthquake,,,,6.0,reviewed,us,us,1995-12-28,35092,Indonesia,1
1995-12-28 12:29:40.230000+00:00,-10.643,119.477,33.0,4.68,mw,,,,1.0,us,usp00079s5,2014-11-07T00:59:30.013Z,"139 km SW of Waingapu, Indonesia",earthquake,,,,5.0,reviewed,us,us,1995-12-28,35055,Indonesia,1
1995-12-29 07:14:57.960000+00:00,-9.035,115.652,33.0,4.68,mw,,,,1.4,us,usp00079tv,2014-11-07T00:59:30.240Z,"52 km ESE of Nusa Dua, Indonesia",earthquake,,,,10.0,reviewed,us,us,1995-12-29,35046,Indonesia,1
1995-12-29 20:12:09.790000+00:00,-6.077,105.417,33.0,5.03,mw,,,,1.4,us,usp00079ur,2014-11-07T00:59:30.352Z,"56 km NW of Labuan, Indonesia",earthquake,,,,19.0,reviewed,us,us,1995-12-29,34976,Indonesia,1
1995-12-30 17:41:39.980000+00:00,0.649,121.791,103.3,5.2,mw,,,,0.7,us,usp00079wb,2014-11-07T00:59:31.025Z,"142 km W of Gorontalo, Indonesia",earthquake,,9.1,,8.0,reviewed,us,us,1995-12-30,34960,Indonesia,1
1996-01-01 08:05:10.830000+00:00,0.729,119.931,24.0,7.9,mw,,,,1.2,us,usp00079zv,2022-09-23T00:06:59.770Z,"181 km N of Palu, Indonesia",earthquake,,,,,reviewed,us,hrv,1996-01-01,34920,Indonesia,1
1996-01-02 10:14:59.670000+00:00,-4.493,127.414,200.0,4.85,mw,,,,1.0,us,usp0007a5n,2014-11-07T00:59:35.782Z,"122 km SW of Ambon, Indonesia",earthquake,,,,7.0,reviewed,us,us,1996-01-02,35025,Indonesia,1
1996-01-03 04:54:38.670000+00:00,-6.768,129.675,100.0,5.2,mw,,,,1.1,us,usp0007a7q,2014-11-07T00:59:36.111Z,Banda Sea,earthquake,,,,7.0,reviewed,us,us,1996-01-03,34960,Indonesia,1
1996-01-03 05:27:03.960000+00:00,-8.878,118.43,33.0,4.94,mw,,,,0.9,us,usp0007a7x,2014-11-07T00:59:36.138Z,"37 km S of Dompu, Indonesia",earthquake,,,,12.0,reviewed,us,us,1996-01-03,35002,Indonesia,1
1996-01-03 17:13:54.320000+00:00,-1.993,128.345,33.0,5.4,mw,,,,1.1,us,usp0007a95,2022-04-29T20:05:21.092Z,"162 km NNW of Amahai, Indonesia",earthquake,,,,,reviewed,us,hrv,1996-01-03,34934,Indonesia,1
1996-01-03 18:10:33.080000+00:00,-5.285,133.238,33.0,5.03,mw,,,,1.1,us,usp0007a9c,2014-11-07T00:59:36.408Z,"65 km NE of Tual, Indonesia",earthquake,,,,10.0,reviewed,us,us,1996-01-03,34974,Indonesia,1
1996-01-04 01:20:31.250000+00:00,-2.713,133.478,33.0,4.77,mw,,,,1.2,us,usp0007aa0,2014-11-07T00:59:36.483Z,"214 km SSW of Manokwari, Indonesia",earthquake,,,,4.0,reviewed,us,us,1996-01-04,35032,Indonesia,1
1996-01-04 15:54:14.650000+00:00,-0.307,124.469,73.9,5.1,mw,,,,1.3,us,usp0007abr,2025-12-19T23:27:15.757Z,"182 km ESE of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,hrv,1996-01-04,34972,Indonesia,1
1996-01-05 18:20:26.230000+00:00,-3.168,130.566,33.0,5.11,mw,,,,1.1,us,usp0007ae4,2014-11-07T00:59:36.928Z,"183 km E of Amahai, Indonesia",earthquake,,,,29.0,reviewed,us,us,1996-01-05,34961,Indonesia,1
1996-01-06 10:02:49.090000+00:00,2.845,99.063,164.6,4.94,mw,,,,1.0,us,usp0007afm,2014-11-07T00:59:37.084Z,"12 km S of Pematangsiantar, Indonesia",earthquake,,5.4,,36.0,reviewed,us,us,1996-01-06,35003,Indonesia,1
1996-01-06 16:34:04+00:00,-7.798,112.883,63.2,4.6,mw,,,,1.0,us,usp0007ag8,2014-11-07T00:59:37.212Z,"17 km S of Pasuruan, Indonesia",earthquake,,22.3,,7.0,reviewed,us,us,1996-01-06,35073,Indonesia,1
1996-01-06 18:07:49.180000+00:00,3.453,128.033,33.0,5.03,mw,,,,1.0,us,usp0007age,2014-11-07T00:59:37.226Z,"190 km N of Tobelo, Indonesia",earthquake,,,,19.0,reviewed,us,us,1996-01-06,34989,Indonesia,1
1996-01-06 22:36:16.280000+00:00,-9.595,124.865,33.0,4.94,mw,,,,1.4,us,usp0007agz,2014-11-07T00:59:37.273Z,"45 km ESE of Kefamenanu, Indonesia",earthquake,,,,16.0,reviewed,us,us,1996-01-06,35001,Indonesia,1
1996-01-07 07:57:11.210000+00:00,-1.18,125.985,33.0,4.77,mw,,,,1.1,us,usp0007ahz,2014-11-07T00:59:37.420Z,"267 km SW of Ternate, Indonesia",earthquake,,,,6.0,reviewed,us,us,1996-01-07,35032,Indonesia,1
1996-01-07 18:08:13.830000+00:00,-3.513,126.423,33.0,5.03,mw,,,,1.2,us,usp0007ake,2014-11-07T00:59:37.657Z,"196 km W of Ambon, Indonesia",earthquake,,,,11.0,reviewed,us,us,1996-01-07,34980,Indonesia,1
1996-01-08 08:26:20.660000+00:00,-3.592,102.843,100.0,4.77,mw,,,,0.6,us,usp0007amp,2014-11-07T00:59:37.803Z,"32 km S of Lubuklinggau, Indonesia",earthquake,,,,5.0,reviewed,us,us,1996-01-08,35028,Indonesia,1
1996-01-08 08:47:52.710000+00:00,1.961,121.062,33.0,4.68,mw,,,,0.3,us,usp0007amr,2014-11-07T00:59:37.806Z,"272 km NW of Gorontalo, Indonesia",earthquake,,,,8.0,reviewed,us,us,1996-01-08,35048,Indonesia,1
1996-01-08 11:20:27.110000+00:00,-11.502,120.626,33.0,5.03,mw,,,,1.0,us,usp0007an7,2014-11-07T00:59:37.905Z,"207 km S of Waingapu, Indonesia",earthquake,,,,13.0,reviewed,us,us,1996-01-08,34976,Indonesia,1
1996-01-09 04:11:16.690000+00:00,-8.2,119.095,150.0,4.51,mw,,,,0.8,us,usp0007apz,2014-11-07T00:59:38.161Z,"49 km NE of Bima, Indonesia",earthquake,,,,3.0,reviewed,us,us,1996-01-09,35088,Indonesia,1
1996-01-09 15:31:33.570000+00:00,-7.655,112.544,160.5,4.85,mw,,,,1.2,us,usp0007ar2,2014-11-07T00:59:38.453Z,"8 km WNW of Prigen, Indonesia",earthquake,,9.1,,5.0,reviewed,us,us,1996-01-09,35024,Indonesia,1
1996-01-09 20:36:37.130000+00:00,6.979,93.741,33.0,4.68,mw,,,,0.9,us,usp0007arq,2014-11-07T00:59:38.641Z,"211 km NW of Sabang, Indonesia",earthquake,,,,14.0,reviewed,us,us,1996-01-09,35052,Indonesia,1
1996-01-10 17:26:44.630000+00:00,-1.513,134.321,33.0,4.77,mw,,,,1.0,us,usp0007au4,2014-11-07T00:59:38.930Z,"77 km SSE of Manokwari, Indonesia",earthquake,,,,11.0,reviewed,us,us,1996-01-10,35030,Indonesia,1
1996-01-10 22:27:43.160000+00:00,0.243,118.982,33.0,4.68,mw,,,,1.3,us,usp0007auj,2014-11-07T00:59:39.001Z,"161 km NW of Palu, Indonesia",earthquake,,,,10.0,reviewed,us,us,1996-01-10,35064,Indonesia,-1
1996-01-10 22:36:03.270000+00:00,-6.129,133.564,38.4,5.9,mwb,,,,0.9,us,usp0007auk,2022-04-29T20:05:48.794Z,"105 km ESE of Tual, Indonesia",earthquake,,,,,reviewed,us,us,1996-01-10,34925,Indonesia,1
1996-01-11 05:43:22.410000+00:00,2.285,128.796,34.4,5.4,mw,,,,1.1,us,usp0007avf,2022-04-29T20:05:51.572Z,"106 km NE of Tobelo, Indonesia",earthquake,,6.8,,,reviewed,us,hrv,1996-01-11,34933,Indonesia,1
1996-01-11 15:11:44.280000+00:00,-12.26,119.664,33.0,4.51,mw,,,,1.5,us,usp0007aw2,2014-11-07T00:59:39.255Z,"295 km SSW of Waingapu, Indonesia",earthquake,,,,4.0,reviewed,us,us,1996-01-11,35085,Indonesia,-1
1996-01-12 09:20:25.960000+00:00,-9.529,113.827,100.0,4.94,mw,,,,0.8,us,usp0007axc,2014-11-07T00:59:39.487Z,"130 km SSW of Gambiran Satu, Indonesia",earthquake,,,,16.0,reviewed,us,us,1996-01-12,34995,Indonesia,1
1996-01-12 18:53:36.700000+00:00,-8.296,112.936,100.6,4.6,mw,,,,0.8,us,usp0007ayb,2014-11-07T00:59:39.591Z,"22 km ESE of Dampit, Indonesia",earthquake,,,,13.0,reviewed,us,us,1996-01-12,35064,Indonesia,1
1996-01-12 19:38:20.840000+00:00,-5.815,130.215,33.0,5.9,mwb,,,,1.1,us,usp0007ayd,2022-04-29T20:06:07.081Z,"281 km W of Tual, Indonesia",earthquake,,,,,reviewed,us,us,1996-01-12,34926,Indonesia,1
1996-01-12 23:43:43.320000+00:00,-6.452,103.744,38.2,4.68,mw,,,,0.9,us,usp0007ayq,2014-11-07T00:59:39.732Z,"202 km SW of Bandar Lampung, Indonesia",earthquake,,,,8.0,reviewed,us,us,1996-01-12,35062,Indonesia,1
1996-01-13 06:54:06.240000+00:00,1.617,121.198,33.0,5.03,mw,,,,0.9,us,usp0007az7,2014-11-07T00:59:39.817Z,"239 km WNW of Gorontalo, Indonesia",earthquake,,,,30.0,reviewed,us,us,1996-01-13,34980,Indonesia,1
1996-01-15 00:06:27.850000+00:00,-11.467,117.668,33.0,4.77,mw,,,,1.1,us,usp0007b3a,2014-11-07T00:59:40.453Z,"south of Sumbawa, Indonesia",earthquake,,,,8.0,reviewed,us,us,1996-01-15,35032,Indonesia,1
1996-01-15 09:45:43.310000+00:00,0.502,126.283,33.0,5.03,mw,,,,1.2,us,usp0007b44,2014-11-07T00:59:40.515Z,"126 km WSW of Ternate, Indonesia",earthquake,,,,12.0,reviewed,us,us,1996-01-15,34985,Indonesia,1
1996-01-16 23:39:36.720000+00:00,-8.509,120.427,191.8,4.77,mw,,,,1.2,us,usp0007b7d,2014-11-07T00:59:41.189Z,"12 km NNW of Ruteng, Indonesia",earthquake,,21.0,,7.0,reviewed,us,us,1996-01-16,35039,Indonesia,1
1996-01-17 10:06:46.710000+00:00,-4.399,140.068,109.1,6.1,mw,,,,1.3,us,usp0007b87,2022-04-29T20:06:40.645Z,"208 km SSW of Abepura, Indonesia",earthquake,,,,,reviewed,us,hrv,1996-01-17,34923,Indonesia,1
1996-01-18 09:39:03.060000+00:00,-0.896,122.286,37.0,5.2,mw,,,,1.3,us,usp0007b9w,2014-11-07T00:59:41.512Z,"56 km W of Luwuk, Indonesia",earthquake,,9.3,,31.0,reviewed,us,us,1996-01-18,34960,Indonesia,1
1996-01-19 00:59:39.970000+00:00,2.311,98.956,146.6,4.6,mw,,,,1.1,us,usp0007bba,2014-11-07T00:59:41.685Z,"38 km S of Parapat, Indonesia",earthquake,,,,18.0,reviewed,us,us,1996-01-19,35066,Indonesia,1
1996-01-21 11:48:50.070000+00:00,-4.211,135.431,10.0,4.43,mw,,,,0.7,us,usp0007bfj,2014-11-07T00:59:42.348Z,"94 km S of Nabire, Indonesia",earthquake,,,,3.0,reviewed,us,us,1996-01-21,35094,Indonesia,1
1996-01-23 00:49:24.670000+00:00,-1.187,119.429,33.0,4.77,mw,,,,0.9,us,usp0007bjf,2014-11-07T00:59:42.741Z,"58 km WSW of Palu, Indonesia",earthquake,,,,7.0,reviewed,us,us,1996-01-23,35037,Indonesia,1
1996-01-23 02:35:37.100000+00:00,2.104,97.538,95.9,4.51,mw,,,,1.1,us,usp0007bjm,2014-11-07T00:59:42.753Z,"34 km SW of Singkil, Indonesia",earthquake,,35.9,,5.0,reviewed,us,us,1996-01-23,35081,Indonesia,1
1996-01-23 22:47:47.730000+00:00,5.236,93.929,33.0,4.6,mw,,,,0.6,us,usp0007bkx,2014-11-07T00:59:42.873Z,"159 km WSW of Banda Aceh, Indonesia",earthquake,,,,13.0,reviewed,us,us,1996-01-23,35065,Indonesia,1
1996-01-24 22:02:52.510000+00:00,-2.525,139.868,33.0,5.2,mw,,,,1.0,us,usp0007bnu,2014-11-07T00:59:43.108Z,"85 km W of Abepura, Indonesia",earthquake,,,,40.0,reviewed,us,us,1996-01-24,34944,Indonesia,1
1996-01-25 00:34:11.600000+00:00,-1.438,127.725,33.0,4.68,mw,,,,0.8,us,usp0007bny,2014-11-07T00:59:43.120Z,"241 km S of Sofifi, Indonesia",earthquake,,,,6.0,reviewed,us,us,1996-01-25,35046,Indonesia,1
1996-01-25 20:12:04.210000+00:00,2.367,123.106,33.0,4.43,mw,,,,0.7,us,usp0007bqd,2014-11-07T00:59:43.282Z,"202 km N of Gorontalo, Indonesia",earthquake,,,,6.0,reviewed,us,us,1996-01-25,35095,Indonesia,1
1996-01-25 21:37:37.090000+00:00,-8.512,119.432,142.9,4.68,mw,,,,1.2,us,usp0007bqk,2014-11-07T00:59:43.500Z,"10 km NW of Komodo, Indonesia",earthquake,,7.3,,9.0,reviewed,us,us,1996-01-25,35064,Indonesia,1
1996-01-26 00:36:15.510000+00:00,-1.971,120.356,64.1,5.03,mw,,,,1.1,us,usp0007bqu,2014-11-07T00:59:43.527Z,"77 km SW of Poso, Indonesia",earthquake,,13.6,,33.0,reviewed,us,us,1996-01-26,34979,Indonesia,1
1996-01-26 03:04:06.970000+00:00,-11.467,118.18,33.0,4.77,mw,,,,0.8,us,usp0007br6,2014-11-07T00:59:43.578Z,"south of Sumbawa, Indonesia",earthquake,,,,11.0,reviewed,us,us,1996-01-26,35035,Indonesia,1
1996-01-26 16:57:15.730000+00:00,-3.559,134.866,33.0,4.77,mw,,,,1.0,us,usp0007bsg,2014-11-07T00:59:43.699Z,"73 km WSW of Nabire, Indonesia",earthquake,,,,16.0,reviewed,us,us,1996-01-26,35033,Indonesia,1
1996-01-26 17:35:34.330000+00:00,-7.853,119.426,33.0,4.43,mw,,,,0.6,us,usp0007bsj,2014-11-07T00:59:43.706Z,"81 km N of Komodo, Indonesia",earthquake,,,,6.0,reviewed,us,us,1996-01-26,35095,Indonesia,1
1996-01-27 01:34:48.390000+00:00,-2.272,99.868,30.9,4.68,mw,,,,1.0,us,usp0007bt9,2014-11-07T00:59:43.822Z,"155 km SSW of Padang, Indonesia",earthquake,,,,8.0,reviewed,us,us,1996-01-27,35054,Indonesia,1
1996-01-27 06:01:42.140000+00:00,-3.138,127.344,33.0,5.3,mw,,,,1.0,us,usp0007btp,2022-04-29T20:07:06.459Z,"111 km WNW of Ambon, Indonesia",earthquake,,,,,reviewed,us,hrv,1996-01-27,34936,Indonesia,1
1996-01-30 04:32:20.210000+00:00,-2.303,136.012,33.0,5.2,mw,,,,0.7,us,usp0007bzg,2014-11-07T00:59:44.674Z,"124 km S of Biak, Indonesia",earthquake,,,,8.0,reviewed,us,us,1996-01-30,34950,Indonesia,-1
1996-01-31 06:21:42.250000+00:00,-1.272,120.556,33.0,4.77,mw,,,,1.0,us,usp0007c1g,2014-11-07T00:59:45.062Z,"Sulawesi, Indonesia",earthquake,,,,5.0,reviewed,us,us,1996-01-31,35040,Indonesia,1
1996-01-31 19:28:44.630000+00:00,-1.27,100.703,118.1,4.6,mw,,,,1.1,us,usp0007c28,2014-11-07T00:59:45.321Z,"52 km S of Solok, Indonesia",earthquake,,14.2,,15.0,reviewed,us,us,1996-01-31,35064,Indonesia,1
1996-02-02 20:09:04.200000+00:00,-0.773,127.102,33.0,4.94,mw,,,,1.0,us,usp0007c63,2014-11-07T00:59:49.085Z,"174 km SSW of Sofifi, Indonesia",earthquake,,,,21.0,reviewed,us,us,1996-02-02,35003,Indonesia,1
1996-02-03 02:37:00.890000+00:00,-5.57,131.147,33.0,5.2,mw,,,,0.8,us,usp0007c6t,2014-11-07T00:59:49.267Z,"177 km W of Tual, Indonesia",earthquake,,,,32.0,reviewed,us,us,1996-02-03,34946,Indonesia,1
1996-02-03 19:53:55.440000+00:00,-8.587,115.604,116.5,4.6,mw,,,,0.7,us,usp0007c95,2014-11-07T00:59:50.171Z,"15 km S of Bedugul, Indonesia",earthquake,,4.2,,8.0,reviewed,us,us,1996-02-03,35066,Indonesia,1
1996-02-03 22:08:49.600000+00:00,-8.72,120.115,70.0,4.43,mw,,,,1.4,us,usp0007c9m,2014-11-07T00:59:50.325Z,"35 km SE of Labuan Bajo, Indonesia",earthquake,,,,7.0,reviewed,us,us,1996-02-03,35099,Indonesia,1
1996-02-04 05:52:17.820000+00:00,-6.101,103.184,60.5,5.2,mw,,,,1.0,us,usp0007ca9,2014-11-07T00:59:50.430Z,"southwest of Sumatra, Indonesia",earthquake,,,,38.0,reviewed,us,us,1996-02-04,34949,Indonesia,1
1996-02-04 11:48:51.540000+00:00,-6.501,105.956,100.0,4.77,mw,,,,0.7,us,usp0007caj,2014-11-07T00:59:50.467Z,"19 km SE of Labuan, Indonesia",earthquake,,,,6.0,reviewed,us,us,1996-02-04,35043,Indonesia,1
1996-02-05 14:00:11.490000+00:00,-6.989,112.952,150.0,4.6,mw,,,,1.3,us,usp0007cd3,2014-11-07T00:59:50.889Z,"24 km ENE of Bangkalan, Indonesia",earthquake,,,,11.0,reviewed,us,us,1996-02-05,35065,Indonesia,-1
1996-02-05 16:49:44.670000+00:00,-0.064,120.209,100.0,4.68,mw,,,,1.1,us,usp0007cdd,2014-11-07T00:59:50.927Z,"100 km NNE of Palu, Indonesia",earthquake,,,,12.0,reviewed,us,us,1996-02-05,35046,Indonesia,1
1996-02-06 07:33:00.880000+00:00,-4.313,127.828,33.0,4.85,mw,,,,1.2,us,usp0007cej,2014-11-07T00:59:51.139Z,"78 km SSW of Ambon, Indonesia",earthquake,,,,3.0,reviewed,us,us,1996-02-06,35024,Indonesia,1
1996-02-06 10:56:13.590000+00:00,-2.914,138.822,29.6,5.1,mw,,,,0.9,us,usp0007cet,2025-12-19T23:27:40.191Z,"204 km W of Abepura, Indonesia",earthquake,,,,,reviewed,us,hrv,1996-02-06,34970,Indonesia,1
1996-02-06 16:28:58.410000+00:00,-4.323,104.631,200.0,4.6,mw,,,,1.0,us,usp0007cf7,2014-11-07T00:59:51.241Z,"55 km ESE of Baturaja, Indonesia",earthquake,,,,6.0,reviewed,us,us,1996-02-06,35066,Indonesia,1
1996-02-07 04:20:51.270000+00:00,-11.372,119.008,33.0,4.94,mw,,,,1.2,us,usp0007cg8,2014-11-07T00:59:51.381Z,"234 km SW of Waingapu, Indonesia",earthquake,,,,13.0,reviewed,us,us,1996-02-07,35000,Indonesia,1
