time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,Date,Day_Number,country,cluster
1997-05-08 14:01:10.240000+00:00,12.267,-87.204,59.1,5.6,mwc,,,,0.97,us,usp00081xu,2022-04-29T16:53:13.492Z,"24 km S of Corinto, Nicaragua",earthquake,,,,,reviewed,us,hrv,1997-05-08,34776,Nicaragua,1
1997-05-12 19:32:00.450000+00:00,10.743,-87.773,33.0,4.68,mw,,,,0.45,us,usp000826k,2014-11-07T01:02:46.396Z,"179 km SW of Masachapa, Nicaragua",earthquake,,,,1.0,reviewed,us,us,1997-05-12,34903,Nicaragua,1
1997-05-30 23:24:11.590000+00:00,12.597,-87.723,100.0,4.77,mw,,,,1.09,us,usp00082zy,2014-11-07T01:02:50.260Z,"33 km WSW of Jiquilillo, Nicaragua",earthquake,,,,3.0,reviewed,us,us,1997-05-30,34973,Nicaragua,1
1997-05-31 12:35:38.050000+00:00,11.626,-86.311,100.0,4.68,mw,,,,1.18,us,usp000830b,2014-11-07T01:02:50.283Z,"16 km SW of Santa Teresa, Nicaragua",earthquake,,,,3.0,reviewed,us,us,1997-05-31,34978,Nicaragua,1
1997-06-10 03:35:44.900000+00:00,11.17,-87.347,33.0,4.6,mw,,,,1.2,us,usp00083bj,2014-11-07T01:02:54.884Z,"113 km SW of Masachapa, Nicaragua",earthquake,,,,4.0,reviewed,us,us,1997-06-10,35061,Nicaragua,1
1997-06-17 09:47:12.330000+00:00,10.794,-86.379,33.0,4.51,mw,,,,1.39,us,usp00083mw,2014-11-07T01:02:57.771Z,"75 km SW of San Juan del Sur, Nicaragua",earthquake,,,,3.0,reviewed,us,us,1997-06-17,35061,Nicaragua,1
1997-07-06 01:36:39.610000+00:00,11.65,-86.983,33.0,5.11,mw,,,,1.2,us,usp00084en,2014-11-07T01:03:05.822Z,"53 km WSW of Masachapa, Nicaragua",earthquake,,,,31.0,reviewed,us,us,1997-07-06,34944,Nicaragua,1
1997-07-09 14:50:08.640000+00:00,11.938,-86.696,50.0,4.94,mw,,,,1.26,us,usp00084kq,2014-11-07T01:03:06.945Z,"21 km WSW of Villa El Carmen, Nicaragua",earthquake,,,,4.0,reviewed,us,us,1997-07-09,34951,Nicaragua,1
1997-07-12 08:25:03.780000+00:00,12.531,-87.321,100.0,4.43,mw,,,,1.02,us,usp00084r8,2014-11-07T01:03:08.099Z,"16 km WNW of Corinto, Nicaragua",earthquake,,,,2.0,reviewed,us,us,1997-07-12,35093,Nicaragua,1
1997-07-14 10:21:06.240000+00:00,11.174,-87.803,33.0,4.68,mw,,,,1.25,us,usp00084ur,2014-11-07T01:03:08.484Z,"156 km WSW of Masachapa, Nicaragua",earthquake,,,,6.0,reviewed,us,us,1997-07-14,34976,Nicaragua,1
1997-10-05 09:45:37.900000+00:00,11.826,-88.049,71.7,5.4,mwc,,,,1.06,us,usp00088jy,2025-12-19T22:20:47.893Z,"119 km SW of Corinto, Nicaragua",earthquake,,9.0,,,reviewed,us,hrv,1997-10-05,34934,Nicaragua,1
1997-10-05 16:21:43.810000+00:00,12.571,-86.899,174.9,4.77,mw,,,,1.08,us,usp00088kj,2014-11-07T01:03:37.888Z,"6 km NW of Telica, Nicaragua",earthquake,,,,5.0,reviewed,us,us,1997-10-05,34970,Nicaragua,1
1997-11-06 17:29:07.920000+00:00,11.693,-85.79,116.8,5.6,mwc,,,,1.09,us,usp0008a6v,2022-04-29T17:07:26.238Z,"19 km NNW of Moyogalpa, Nicaragua",earthquake,,,,,reviewed,us,hrv,1997-11-06,34933,Nicaragua,1
1997-11-22 03:44:14.320000+00:00,11.225,-85.849,33.0,4.51,mw,,,,1.25,us,usp0008b3v,2014-11-07T01:03:56.529Z,"3 km SE of San Juan del Sur, Nicaragua",earthquake,,,,2.0,reviewed,us,us,1997-11-22,35215,Nicaragua,1
1997-11-26 11:03:07.610000+00:00,11.632,-86.732,200.0,4.85,mw,,,,1.3,us,usp0008bc6,2014-11-07T01:03:57.509Z,"29 km SW of Masachapa, Nicaragua",earthquake,,,,2.0,reviewed,us,us,1997-11-26,35172,Nicaragua,1
1997-11-29 14:18:55.680000+00:00,11.224,-86.369,33.0,5.7,mwc,,,,1.19,us,usp0008bh3,2022-04-29T17:09:41.331Z,"52 km WSW of Tola, Nicaragua",earthquake,,,,,reviewed,us,hrv,1997-11-29,35109,Nicaragua,1
1997-12-11 16:37:03.760000+00:00,12.523,-86.983,300.0,4.85,mw,,,,0.78,us,usp0008cfu,2014-11-07T01:04:06.868Z,"2 km S of Posoltega, Nicaragua",earthquake,,,,2.0,reviewed,us,us,1997-12-11,35173,Nicaragua,1
1997-12-14 00:34:54.280000+00:00,11.972,-87.887,33.0,4.85,mw,,,,1.31,us,usp0008ckx,2014-11-07T01:04:07.477Z,"96 km SW of Corinto, Nicaragua",earthquake,,,,6.0,reviewed,us,us,1997-12-14,35195,Nicaragua,1
1998-01-01 01:24:57.030000+00:00,11.706,-87.377,33.0,5.03,mw,,,,0.9,us,usp0008dhm,2014-11-07T01:04:14.089Z,"88 km SSW of Corinto, Nicaragua",earthquake,,,,12.0,reviewed,us,us,1998-01-01,35116,Nicaragua,1
1998-01-06 17:40:22.280000+00:00,12.147,-87.444,100.0,4.77,mw,,,,1.2,us,usp0008dv3,2014-11-07T01:04:17.781Z,"47 km SW of Corinto, Nicaragua",earthquake,,,,10.0,reviewed,us,us,1998-01-06,35200,Nicaragua,1
1998-01-24 21:18:39.760000+00:00,11.536,-85.643,33.0,4.68,mw,,,,1.01,us,usp0008exb,2014-11-07T01:04:22.713Z,"6 km E of Moyogalpa, Nicaragua",earthquake,,,,1.0,reviewed,us,us,1998-01-24,35209,Nicaragua,1
1998-01-25 17:18:19.720000+00:00,10.769,-86.339,33.0,5.03,mw,,,,1.1,us,usp0008eys,2014-11-07T01:04:22.863Z,"74 km SW of San Juan del Sur, Nicaragua",earthquake,,,,16.0,reviewed,us,us,1998-01-25,35128,Nicaragua,1
1998-02-16 00:07:53.160000+00:00,12.267,-88.218,33.0,4.85,mw,,,,0.89,us,usp0008g1u,2014-11-07T01:04:33.191Z,"98 km WSW of Jiquilillo, Nicaragua",earthquake,,,,4.0,reviewed,us,us,1998-02-16,35154,Nicaragua,1
1998-02-21 21:29:55.900000+00:00,11.303,-87.201,33.0,4.94,mw,,,,0.75,us,usp0008gdb,2014-11-07T01:04:34.713Z,"92 km SW of Masachapa, Nicaragua",earthquake,,,,10.0,reviewed,us,us,1998-02-21,35149,Nicaragua,1
1998-03-02 02:51:41.920000+00:00,11.987,-86.748,33.0,4.94,mw,,,,1.1,us,usp0008gt8,2014-11-07T01:04:39.015Z,"26 km W of Villa El Carmen, Nicaragua",earthquake,,,,11.0,reviewed,us,us,1998-03-02,35131,Nicaragua,1
1998-03-08 02:29:50.570000+00:00,12.597,-88.033,56.4,5.11,mw,,,,1.09,us,usp0008h52,2014-11-07T01:04:43.289Z,"65 km WSW of Jiquilillo, Nicaragua",earthquake,,,,21.0,reviewed,us,us,1998-03-08,35113,Nicaragua,1
1998-05-14 10:44:38.270000+00:00,12.853,-86.638,250.0,4.85,mw,,,,0.76,us,usp0008n1k,2014-11-07T01:05:13.002Z,"11 km WSW of El Sauce, Nicaragua",earthquake,,,,2.0,reviewed,us,us,1998-05-14,35373,Nicaragua,1
1998-05-14 19:54:20.770000+00:00,11.917,-85.907,156.1,4.85,mw,,,,1.03,us,usp0008n2j,2014-11-07T01:05:13.178Z,"5 km ESE of Granada, Nicaragua",earthquake,,,,34.0,reviewed,us,us,1998-05-14,35383,Nicaragua,1
1998-07-28 23:50:34.110000+00:00,11.882,-87.147,66.4,5.3,mwc,,,,1.02,us,usp0008san,2025-12-19T22:25:14.976Z,"66 km S of Corinto, Nicaragua",earthquake,,4.6,,,reviewed,us,hrv,1998-07-28,35357,Nicaragua,1
1998-07-31 15:34:33.090000+00:00,12.283,-86.527,150.4,4.77,mw,,,,1.15,us,usp0008sj6,2014-11-07T01:05:39.936Z,"4 km ENE of Nagarote, Nicaragua",earthquake,,,,2.0,reviewed,us,us,1998-07-31,35426,Nicaragua,1
1998-08-13 14:13:54.110000+00:00,11.859,-86.654,33.0,4.68,mw,,,,1.34,us,usp0008t74,2014-11-07T01:05:48.782Z,"17 km WNW of Masachapa, Nicaragua",earthquake,,,,4.0,reviewed,us,us,1998-08-13,35430,Nicaragua,1
1998-08-23 13:57:15.380000+00:00,11.663,-88.038,54.6,6.7,mwc,,,,1.03,us,usp0008trh,2022-04-29T17:38:46.619Z,"130 km SW of Corinto, Nicaragua",earthquake,,3.6,,,reviewed,us,hrv,1998-08-23,35282,Nicaragua,1
1998-10-04 21:54:41.070000+00:00,11.404,-87.044,33.0,4.85,mw,,,,1.19,us,usp0008vzr,2014-11-07T01:06:11.949Z,"71 km SW of Masachapa, Nicaragua",earthquake,,,,17.0,reviewed,us,us,1998-10-04,35360,Nicaragua,1
1998-10-05 13:21:24.500000+00:00,12.561,-87.684,33.0,4.77,mw,,,,0.77,us,usp0008w19,2014-11-07T01:06:12.285Z,"32 km SW of Jiquilillo, Nicaragua",earthquake,,,,5.0,reviewed,us,us,1998-10-05,35425,Nicaragua,1
1998-10-09 11:54:36.170000+00:00,11.321,-86.451,68.7,6.0,mwc,,,,1.13,us,usp0008w8u,2022-04-29T17:53:03.768Z,"51 km S of El Rosario, Nicaragua",earthquake,,5.2,,,reviewed,us,hrv,1998-10-09,35282,Nicaragua,1
1998-10-20 07:29:33.820000+00:00,11.517,-85.97,33.0,4.6,mw,,,,1.41,us,usp0008wst,2014-11-07T01:06:16.323Z,"8 km W of Belén, Nicaragua",earthquake,,,,4.0,reviewed,us,us,1998-10-20,35441,Nicaragua,1
1998-11-08 01:55:26.910000+00:00,11.549,-86.563,87.6,4.85,mw,,,,1.2,us,usp0008xte,2014-11-07T01:06:24.868Z,"26 km SSW of Masachapa, Nicaragua",earthquake,,11.5,,15.0,reviewed,us,us,1998-11-08,35490,Nicaragua,1
1998-11-12 17:44:03.970000+00:00,11.99,-86.064,139.8,5.2,mw,,,,1.02,us,usp0008y3c,2014-11-07T01:06:26.667Z,"3 km ENE of Masaya, Nicaragua",earthquake,,,,62.0,reviewed,us,us,1998-11-12,35464,Nicaragua,1
1998-12-03 16:09:17.830000+00:00,11.952,-88.249,33.0,4.77,mw,,,,1.21,us,usp0008z46,2014-11-07T01:06:35.580Z,"123 km SW of Jiquilillo, Nicaragua",earthquake,,,,7.0,reviewed,us,us,1998-12-03,35522,Nicaragua,1
1998-12-04 10:48:19.370000+00:00,10.694,-86.55,33.0,4.6,mw,,,,1.2,us,usp0008z5c,2014-11-07T01:06:35.891Z,"96 km SW of San Juan del Sur, Nicaragua",earthquake,,,,7.0,reviewed,us,us,1998-12-04,35619,Nicaragua,1
1998-12-05 08:06:51.480000+00:00,10.985,-86.163,96.4,5.2,mw,,,,0.9,us,usp0008z6r,2014-11-07T01:06:36.441Z,"43 km SW of San Juan del Sur, Nicaragua",earthquake,,8.7,,33.0,reviewed,us,us,1998-12-05,35485,Nicaragua,1
1998-12-08 04:59:52.010000+00:00,11.417,-85.639,194.3,4.77,mw,,,,0.85,us,usp0008zaq,2014-11-07T01:06:37.183Z,"15 km SSE of Moyogalpa, Nicaragua",earthquake,,3.4,,25.0,reviewed,us,us,1998-12-08,35493,Nicaragua,1
1998-12-11 09:07:38.530000+00:00,10.421,-87.897,33.0,4.85,mw,,,,1.28,us,usp0008zf5,2014-11-07T01:06:38.352Z,"213 km SW of Masachapa, Nicaragua",earthquake,,,,5.0,reviewed,us,us,1998-12-11,35486,Nicaragua,-1
1998-12-22 15:28:22.540000+00:00,10.643,-88.652,10.0,4.6,mw,,,,1.12,us,usp000900r,2014-11-07T01:06:41.245Z,"259 km SW of Corinto, Nicaragua",earthquake,,,,7.0,reviewed,us,us,1998-12-22,35626,Nicaragua,-1
1998-12-29 17:34:46.260000+00:00,11.445,-88.458,33.0,4.85,mw,,,,1.08,us,usp00090bk,2014-11-07T01:06:42.338Z,"180 km SW of Jiquilillo, Nicaragua",earthquake,,,,13.0,reviewed,us,us,1998-12-29,35487,Nicaragua,1
1999-01-09 23:03:17.100000+00:00,11.173,-87.618,47.3,4.77,mw,,,,1.24,us,usp00090vt,2014-11-07T01:06:48.173Z,"138 km WSW of Masachapa, Nicaragua",earthquake,,11.5,,14.0,reviewed,us,us,1999-01-09,35568,Nicaragua,1
1999-02-24 03:31:13.270000+00:00,12.003,-87.549,33.0,5.2,mw,,,,1.07,us,usp00093ay,2014-11-07T01:07:04.476Z,"66 km SW of Corinto, Nicaragua",earthquake,,,,10.0,reviewed,us,us,1999-02-24,35460,Nicaragua,1
1999-03-08 03:47:10.310000+00:00,11.086,-86.661,59.6,4.68,mw,,,,1.27,us,usp0009425,2014-11-07T01:07:11.827Z,"79 km SSW of Masachapa, Nicaragua",earthquake,,14.2,,7.0,reviewed,us,us,1999-03-08,35580,Nicaragua,1
1999-03-08 20:46:47.070000+00:00,12.829,-87.662,69.7,4.77,mw,,,,1.38,us,usp0009448,2014-11-07T01:07:12.171Z,"24 km WNW of Jiquilillo, Nicaragua",earthquake,,,,4.0,reviewed,us,us,1999-03-08,35504,Nicaragua,1
1999-04-07 07:25:06.500000+00:00,12.413,-88.165,35.2,3.86,mw,,,,,us,usp00095xk,2014-11-07T01:07:24.986Z,"85 km WSW of Jiquilillo, Nicaragua",earthquake,,,,,reviewed,casc,casc,1999-04-07,35637,Nicaragua,1
1999-04-16 16:03:20.290000+00:00,11.405,-86.112,33.0,4.77,mw,,,,0.8,us,usp00096dq,2014-11-07T01:07:28.624Z,"19 km WSW of Tola, Nicaragua",earthquake,,,,12.0,reviewed,us,us,1999-04-16,35580,Nicaragua,1
1999-04-23 14:00:24.410000+00:00,11.432,-86.91,52.3,4.43,mw,,,,1.4,us,usp00096sa,2014-11-07T01:07:29.879Z,"58 km SW of Masachapa, Nicaragua",earthquake,,11.2,,5.0,reviewed,us,us,1999-04-23,35635,Nicaragua,1
1999-05-02 11:25:09.090000+00:00,11.522,-87.4,33.0,4.68,mw,,,,0.71,us,usp000977r,2014-11-07T01:07:36.088Z,"100 km WSW of Masachapa, Nicaragua",earthquake,,,,1.0,reviewed,us,us,1999-05-02,35610,Nicaragua,1
1999-05-04 10:48:47.220000+00:00,12.038,-87.033,64.8,4.77,mw,,,,1.19,us,usp00097bd,2014-11-07T01:07:37.295Z,"47 km SSW of León, Nicaragua",earthquake,,9.3,,18.0,reviewed,us,us,1999-05-04,35511,Nicaragua,1
1999-05-08 05:11:54.930000+00:00,11.509,-86.793,62.3,5.2,mwc,,,,1.05,us,usp00097jm,2025-12-19T22:40:14.227Z,"43 km SW of Masachapa, Nicaragua",earthquake,,4.6,,,reviewed,us,hrv,1999-05-08,35657,Nicaragua,1
1999-05-14 00:27:18.670000+00:00,11.093,-86.399,33.0,4.85,mw,,,,1.2,us,usp00097x1,2014-11-07T01:07:40.337Z,"60 km WSW of San Juan del Sur, Nicaragua",earthquake,,,,13.0,reviewed,us,us,1999-05-14,35715,Nicaragua,1
1999-05-24 19:38:24.930000+00:00,12.122,-87.79,33.0,4.94,mw,,,,1.12,us,usp00098p8,2014-11-07T01:07:42.927Z,"78 km WSW of Corinto, Nicaragua",earthquake,,,,12.0,reviewed,us,us,1999-05-24,35662,Nicaragua,1
1999-05-28 04:52:55.650000+00:00,12.568,-87.377,86.4,5.3,mwc,,,,1.11,us,usp00098wk,2025-12-19T22:40:25.015Z,"21 km SSE of Jiquilillo, Nicaragua",earthquake,,,,,reviewed,us,hrv,1999-05-28,35641,Nicaragua,1
1999-05-29 22:50:16.900000+00:00,11.32,-85.871,156.8,4.94,mw,,,,1.17,us,usp0009900,2014-11-07T01:07:44.725Z,"7 km N of San Juan del Sur, Nicaragua",earthquake,,8.8,,15.0,reviewed,us,us,1999-05-29,35675,Nicaragua,1
1999-06-11 04:50:07.800000+00:00,11.76,-86.112,144.8,4.04,mw,,,,,us,usp00099ny,2014-11-07T01:07:53.128Z,"6 km W of Nandaime, Nicaragua",earthquake,,,,,reviewed,casc,casc,1999-06-11,35772,Nicaragua,1
1999-07-10 21:44:01.710000+00:00,12.547,-87.964,33.0,4.68,mw,,,,1.49,us,usp0009bdj,2014-11-07T01:08:05.116Z,"59 km WSW of Jiquilillo, Nicaragua",earthquake,,,,7.0,reviewed,us,us,1999-07-10,35732,Nicaragua,1
1999-07-21 03:57:39.110000+00:00,12.14,-88.369,52.3,4.68,mw,,,,0.99,us,usp0009bwv,2014-11-07T01:08:07.391Z,"120 km SW of Jiquilillo, Nicaragua",earthquake,,8.9,,9.0,reviewed,us,us,1999-07-21,35735,Nicaragua,1
1999-08-06 18:53:18.040000+00:00,12.606,-86.66,10.0,5.2,mwc,,,,1.31,us,usp0009cqh,2022-04-29T18:27:33.988Z,"12 km SW of Larreynaga, Nicaragua",earthquake,,,,,reviewed,us,hrv,1999-08-06,35647,Nicaragua,1
1999-08-07 07:42:45.920000+00:00,12.14,-86.553,10.0,4.85,mw,,,,1.12,us,usp0009crd,2014-11-07T01:08:14.983Z,Nicaragua,earthquake,,,,19.0,reviewed,us,us,1999-08-07,35704,Nicaragua,1
1999-08-10 00:37:20.800000+00:00,10.992,-86.794,33.0,5.11,mw,,,,1.1,us,usp0009cun,2014-11-07T01:08:15.418Z,"93 km SSW of Masachapa, Nicaragua",earthquake,,,,31.0,reviewed,us,us,1999-08-10,35661,Nicaragua,1
1999-08-19 09:06:06.830000+00:00,10.781,-88.237,33.0,4.77,mw,,,,1.35,us,usp0009dam,2014-11-07T01:08:17.581Z,"218 km WSW of Masachapa, Nicaragua",earthquake,,,,5.0,reviewed,us,us,1999-08-19,35731,Nicaragua,-1
1999-09-16 02:23:07.970000+00:00,12.864,-86.164,33.0,4.43,mw,,,,1.3,us,usp0009efr,2014-11-07T01:08:29.174Z,"15 km NNW of Ciudad Darío, Nicaragua",earthquake,,,,2.0,reviewed,us,us,1999-09-16,35744,Nicaragua,2
1999-11-09 17:09:12.480000+00:00,10.599,-86.896,33.0,5.2,mwc,,,,0.93,us,usp0009has,2025-12-19T22:32:51.638Z,"133 km WSW of San Juan del Sur, Nicaragua",earthquake,,,,,reviewed,us,hrv,1999-11-09,35826,Nicaragua,1
1999-11-13 05:28:32.220000+00:00,11.784,-86.858,33.0,5.11,mw,,,,1.1,us,usp0009hh0,2014-11-07T01:08:57.791Z,"37 km W of Masachapa, Nicaragua",earthquake,,,,31.0,reviewed,us,us,1999-11-13,35830,Nicaragua,1
1999-12-17 17:02:21.070000+00:00,12.195,-87.504,33.0,4.51,mw,,,,1.21,us,usp0009jyg,2014-11-07T01:09:09.944Z,"48 km SW of Corinto, Nicaragua",earthquake,,,,5.0,reviewed,us,us,1999-12-17,35993,Nicaragua,1
2000-03-05 10:55:30.200000+00:00,12.551,-86.626,162.1,5.03,mw,,,,1.12,us,usp0009pa7,2014-11-07T01:09:39.440Z,"15 km SSW of Larreynaga, Nicaragua",earthquake,,,,58.0,reviewed,us,us,2000-03-05,35943,Nicaragua,1
2000-03-12 18:15:10.960000+00:00,12.517,-87.912,200.0,4.94,mw,,,,0.91,us,usp0009pmd,2014-11-07T01:09:40.986Z,"56 km WSW of Jiquilillo, Nicaragua",earthquake,,,,3.0,reviewed,us,us,2000-03-12,35950,Nicaragua,1
2000-03-12 18:20:18.750000+00:00,11.995,-87.912,33.0,5.11,mw,,,,1.12,us,usp0009pme,2014-11-07T01:09:40.988Z,"96 km SW of Corinto, Nicaragua",earthquake,,,,26.0,reviewed,us,us,2000-03-12,35864,Nicaragua,1
2000-03-19 20:02:13.590000+00:00,11.681,-86.079,148.0,4.77,mw,,,,1.1,us,usp0009pxn,2014-11-07T01:09:43.451Z,"8 km SSW of Nandaime, Nicaragua",earthquake,,6.2,,9.0,reviewed,us,us,2000-03-19,35964,Nicaragua,1
2000-03-26 08:01:36.470000+00:00,12.212,-86.963,89.7,4.77,mw,,,,0.82,us,usp0009q79,2014-11-07T01:09:44.937Z,"26 km SSW of León, Nicaragua",earthquake,,5.1,,17.0,reviewed,us,us,2000-03-26,35989,Nicaragua,1
2000-04-06 06:16:56.790000+00:00,11.438,-86.511,33.0,4.77,mw,,,,1.47,us,usp0009qwb,2014-11-07T01:09:51.930Z,"38 km S of Masachapa, Nicaragua",earthquake,,,,19.0,reviewed,us,us,2000-04-06,35975,Nicaragua,1
2000-04-12 08:14:10.010000+00:00,11.654,-88.176,33.0,4.85,mw,,,,1.29,us,usp0009r6b,2014-11-07T01:09:53.157Z,"142 km SW of Corinto, Nicaragua",earthquake,,,,26.0,reviewed,us,us,2000-04-12,35957,Nicaragua,1
2000-04-20 15:32:37.440000+00:00,10.862,-86.539,33.0,4.77,mw,,,,1.44,us,usp0009rm1,2014-11-07T01:09:55.289Z,"84 km WSW of San Juan del Sur, Nicaragua",earthquake,,,,8.0,reviewed,us,us,2000-04-20,35981,Nicaragua,1
2000-04-24 17:08:10.370000+00:00,12.088,-88.373,33.0,4.85,mw,,,,1.12,us,usp0009rtx,2014-11-07T01:09:56.234Z,"123 km SW of Jiquilillo, Nicaragua",earthquake,,,,15.0,reviewed,us,us,2000-04-24,35950,Nicaragua,1
2000-05-27 07:35:00.290000+00:00,11.727,-86.976,64.7,5.2,mwc,,,,0.98,us,usp0009thq,2025-12-19T22:43:47.566Z,"50 km W of Masachapa, Nicaragua",earthquake,,4.0,,,reviewed,us,hrv,2000-05-27,36066,Nicaragua,1
2000-06-10 13:26:05.300000+00:00,12.318,-86.722,8.0,4.04,mw,5.0,,,,us,usp0009ucd,2014-11-07T01:10:21.495Z,"5 km WSW of La Paz Centro, Nicaragua",earthquake,,,,,reviewed,casc,casc,2000-06-10,36137,Nicaragua,1
2000-06-28 21:57:33.920000+00:00,11.041,-86.596,33.0,4.43,mw,19.0,,,1.35,us,usp0009vba,2014-11-07T01:10:25.732Z,"82 km WSW of San Juan del Sur, Nicaragua",earthquake,,,,2.0,reviewed,us,us,2000-06-28,36136,Nicaragua,1
2000-07-06 19:30:20.330000+00:00,11.884,-85.988,33.0,5.4,mwc,182.0,,,1.16,us,usp0009vy1,2022-04-29T19:02:53.776Z,"6 km SW of Granada, Nicaragua",earthquake,,5.4,,,reviewed,us,hrv,2000-07-06,36058,Nicaragua,1
2000-08-13 07:04:06.950000+00:00,12.078,-82.919,10.0,5.5,mwc,337.0,,,1.31,us,usp0009yc9,2022-04-29T18:48:19.364Z,"18 km SE of Corn Island, Nicaragua",earthquake,,,,,reviewed,us,hrv,2000-08-13,36026,Nicaragua,-1
2000-08-13 10:17:13.640000+00:00,11.931,-82.519,10.0,4.94,mw,65.0,,,0.97,us,usp0009ycm,2014-11-07T01:10:51.411Z,"64 km ESE of Corn Island, Nicaragua",earthquake,,,,32.0,reviewed,us,us,2000-08-13,36123,Nicaragua,-1
2000-08-28 03:07:56.820000+00:00,10.882,-86.144,33.0,4.6,mw,20.0,,,0.91,us,usp0009z9a,2014-11-07T01:10:55.400Z,"50 km SW of San Juan del Sur, Nicaragua",earthquake,,,,10.0,reviewed,us,us,2000-08-28,36132,Nicaragua,1
2000-09-01 07:43:03.660000+00:00,11.54,-87.917,59.8,5.11,mw,90.0,,,0.84,us,usp0009zgz,2014-11-07T01:10:58.813Z,"132 km SW of Corinto, Nicaragua",earthquake,,8.1,,38.0,reviewed,us,us,2000-09-01,36104,Nicaragua,1
2000-09-10 20:06:38.090000+00:00,11.195,-85.604,200.0,5.03,mw,14.0,,,1.01,us,usp000a015,2014-11-07T01:11:04.080Z,"10 km W of Cárdenas, Nicaragua",earthquake,,,,4.0,reviewed,us,us,2000-09-10,36104,Nicaragua,1
2000-09-10 23:56:59.490000+00:00,11.51,-86.199,83.2,5.4,mwc,175.0,,,1.23,us,usp000a01t,2025-12-19T22:46:43.209Z,"24 km S of La Conquista, Nicaragua",earthquake,,,,,reviewed,us,hrv,2000-09-10,36040,Nicaragua,1
2000-09-14 21:21:54.790000+00:00,12.204,-86.409,173.1,4.51,mw,23.0,,,0.91,us,usp000a08z,2014-11-07T01:11:05.210Z,"8 km NW of Ciudad Sandino, Nicaragua",earthquake,,9.7,,2.0,reviewed,us,us,2000-09-14,36132,Nicaragua,1
2000-09-15 17:43:56.730000+00:00,11.594,-85.697,158.2,3.77,mw,15.0,,,0.85,us,usp000a0a6,2014-11-07T01:11:05.316Z,"5 km N of Moyogalpa, Nicaragua",earthquake,,33.8,,,reviewed,us,casc,2000-09-15,36153,Nicaragua,1
2000-09-27 07:13:04+00:00,12.43,-88.07,5.1,3.77,mw,6.0,,,,us,usp000a0w9,2014-11-07T01:11:07.872Z,"75 km WSW of Jiquilillo, Nicaragua",earthquake,,,,,reviewed,casc,casc,2000-09-27,36149,Nicaragua,1
2000-10-01 14:43:33.860000+00:00,11.373,-86.758,10.0,4.94,mw,39.0,,,1.14,us,usp000a13w,2014-11-07T01:11:10.757Z,"52 km SSW of Masachapa, Nicaragua",earthquake,,,,12.0,reviewed,us,us,2000-10-01,36119,Nicaragua,1
2000-10-28 13:10:16.850000+00:00,11.105,-86.592,54.1,4.94,mw,33.0,,,1.04,us,usp000a2k0,2014-11-07T01:11:19.500Z,"75 km S of Masachapa, Nicaragua",earthquake,,16.5,,2.0,reviewed,us,us,2000-10-28,36254,Nicaragua,1
2000-11-12 22:58:37.450000+00:00,11.917,-87.578,33.0,4.51,mw,14.0,,,1.32,us,usp000a3gp,2014-11-07T01:11:28.128Z,"76 km SW of Corinto, Nicaragua",earthquake,,,,5.0,reviewed,us,us,2000-11-12,36335,Nicaragua,1
2000-11-13 01:10:57.460000+00:00,11.312,-87.69,33.0,4.85,mw,15.0,,,1.38,us,usp000a3gy,2014-11-07T01:11:28.158Z,"138 km WSW of Masachapa, Nicaragua",earthquake,,,,4.0,reviewed,us,us,2000-11-13,36298,Nicaragua,1
2000-11-20 13:44:08.830000+00:00,11.707,-85.832,167.8,5.2,mw,25.0,,,0.99,us,usp000a4gp,2014-11-07T01:11:32.100Z,"23 km NNE of Belén, Nicaragua",earthquake,,,,5.0,reviewed,us,us,2000-11-20,36196,Nicaragua,1
2000-11-21 06:22:44.570000+00:00,12.164,-88.356,33.0,5.2,mw,85.0,,,1.34,us,usp000a4jn,2014-11-07T01:11:32.232Z,"117 km WSW of Jiquilillo, Nicaragua",earthquake,,,,24.0,reviewed,us,us,2000-11-21,36203,Nicaragua,1
2000-12-28 01:47:27.420000+00:00,12.149,-87.954,59.1,5.11,mw,53.0,,,1.12,us,usp000a6tt,2014-11-07T01:11:46.887Z,"85 km SW of Jiquilillo, Nicaragua",earthquake,,14.6,,17.0,reviewed,us,us,2000-12-28,36204,Nicaragua,1
2001-01-10 13:04:57.140000+00:00,10.678,-86.677,33.0,4.23,mw,17.0,,,0.75,us,usp000a7et,2014-11-07T01:11:54.209Z,"108 km SW of San Juan del Sur, Nicaragua",earthquake,,,,,reviewed,us,casc,2001-01-10,36346,Nicaragua,1
2001-01-31 22:02:01.740000+00:00,11.479,-86.359,33.0,4.94,mw,93.0,,,0.98,us,usp000a8sz,2014-11-07T01:12:00.503Z,"33 km S of El Rosario, Nicaragua",earthquake,,,,26.0,reviewed,us,us,2001-01-31,36275,Nicaragua,1
2001-02-13 02:50:52.600000+00:00,11.742,-88.319,33.0,5.03,mw,72.0,,,1.2,us,usp000a9ja,2014-11-07T01:12:08.133Z,"145 km SW of Jiquilillo, Nicaragua",earthquake,,,,19.0,reviewed,us,us,2001-02-13,36241,Nicaragua,1
