time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,Date,Day_Number,country,cluster
1993-12-11 13:04:52.660000+00:00,49.733,157.246,31.9,5.28,mw,,,,1.0,us,usp00064zt,2014-11-07T00:54:35.241Z,"131 km SE of Severo-Kuril’sk, Russia",earthquake,,,,66.0,reviewed,us,us,1993-12-11,34254,Russia,1
1993-12-13 08:46:56.030000+00:00,57.072,158.036,33.0,5.98,mw,,,,1.2,us,usp000652n,2014-11-07T00:54:35.634Z,"85 km SSW of Tigil’, Russia",earthquake,,,,1.0,reviewed,us,us,1993-12-13,34210,Russia,-1
1993-12-17 00:49:33.630000+00:00,45.67,151.292,43.2,5.28,mw,,,,0.9,us,usp000657t,2014-11-07T00:54:36.274Z,"271 km E of Kuril’sk, Russia",earthquake,,,,55.0,reviewed,us,us,1993-12-17,34251,Russia,1
1993-12-21 19:59:55.900000+00:00,43.425,151.054,33.0,4.6,mw,,,,1.0,us,usp00065eh,2014-11-07T00:54:37.585Z,east of the Kuril Islands,earthquake,,,,4.0,reviewed,us,us,1993-12-21,34373,Russia,1
1993-12-22 02:16:49.940000+00:00,43.855,147.091,101.9,4.94,mw,,,,0.9,us,usp00065ev,2014-11-07T00:54:37.608Z,"30 km ENE of Shikotan, Russia",earthquake,,5.6,,24.0,reviewed,us,us,1993-12-22,34326,Russia,1
1993-12-26 19:09:02.470000+00:00,46.694,154.285,33.0,5.11,mw,,,,1.2,us,usp00065pe,2014-11-07T00:54:38.423Z,east of the Kuril Islands,earthquake,,,,6.0,reviewed,us,us,1993-12-26,34280,Russia,1
1993-12-28 22:20:47.580000+00:00,49.356,155.614,53.6,5.37,mw,,,,0.8,us,usp00065s1,2014-11-07T00:54:38.802Z,"151 km SSW of Severo-Kuril’sk, Russia",earthquake,,5.5,,64.0,reviewed,us,us,1993-12-28,34242,Russia,1
1993-12-30 06:28:03.080000+00:00,55.762,162.064,211.4,4.68,mw,,,,1.1,us,usp00065tx,2014-11-07T00:54:39.078Z,"57 km SSW of Ust’-Kamchatsk Staryy, Russia",earthquake,,36.0,,20.0,reviewed,us,us,1993-12-30,34351,Russia,1
1993-12-30 09:55:59.030000+00:00,53.72,157.894,33.0,4.77,mw,,,,0.6,us,usp00065u3,2014-11-07T00:54:39.123Z,"67 km NNW of Yelizovo, Russia",earthquake,,,,6.0,reviewed,us,us,1993-12-30,34349,Russia,1
1994-01-24 05:18:24.290000+00:00,50.415,90.163,33.0,5.11,mw,,,,1.4,us,usp00067am,2014-11-07T00:54:50.140Z,"19 km W of Mugur-Aksy, Russia",earthquake,,,,29.0,reviewed,us,us,1994-01-24,34276,Russia,-1
1994-01-24 18:43:35.120000+00:00,51.744,153.179,387.4,5.2,mw,,,,0.7,us,usp00067c9,2014-11-07T00:54:50.254Z,"231 km W of Ozernovskiy, Russia",earthquake,,4.4,,56.0,reviewed,us,us,1994-01-24,34265,Russia,3
1994-01-24 19:54:37.770000+00:00,44.977,149.791,50.1,5.7,mw,,,,0.8,us,usp00067cd,2022-04-28T17:53:21.998Z,"153 km E of Kuril’sk, Russia",earthquake,,,,,reviewed,us,hrv,1994-01-24,34214,Russia,1
1994-01-25 08:41:36.610000+00:00,53.767,158.985,140.7,5.37,mw,,,,0.9,us,usp00067de,2014-11-07T00:54:50.438Z,"75 km NNE of Yelizovo, Russia",earthquake,,,,59.0,reviewed,us,us,1994-01-25,34227,Russia,1
1994-01-28 01:05:13.760000+00:00,55.04,135.214,17.5,5.28,mw,,,,0.8,us,usp00067jq,2022-04-28T17:53:27.667Z,"36 km N of Chumikan, Russia",earthquake,,,,70.0,reviewed,us,us,1994-01-28,34243,Russia,-1
1994-02-01 01:16:46.510000+00:00,44.821,39.863,41.7,4.51,mw,,,,1.2,us,usp00067u2,2014-11-07T00:54:53.251Z,"5 km NNW of Belorechensk, Russia",earthquake,,9.1,,22.0,reviewed,us,us,1994-02-01,34374,Russia,-1
1994-02-09 09:42:33.700000+00:00,53.417,161.393,33.0,4.94,mw,,,,1.3,us,usp000688s,2014-11-07T00:54:57.691Z,"187 km ENE of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,13.0,reviewed,us,us,1994-02-09,34301,Russia,1
1994-02-12 00:22:12.430000+00:00,48.483,154.122,23.5,5.71,mw,,,,0.9,us,usp00068da,2022-04-28T17:49:05.807Z,"283 km SSW of Severo-Kuril’sk, Russia",earthquake,,,,96.0,reviewed,us,us,1994-02-12,34212,Russia,1
1994-02-13 17:59:58.830000+00:00,53.169,156.793,200.0,4.77,mw,,,,0.9,us,usp00068fx,2014-11-07T00:54:58.865Z,"100 km WNW of Paratunka, Russia",earthquake,,,,24.0,reviewed,us,us,1994-02-13,34348,Russia,-1
1994-02-15 02:48:35.270000+00:00,45.812,148.941,20.2,4.94,mw,,,,1.7,us,usp00068hg,2014-11-07T00:54:59.088Z,"105 km NE of Kuril’sk, Russia",earthquake,,,,17.0,reviewed,us,us,1994-02-15,34301,Russia,1
1994-02-15 22:29:27.460000+00:00,44.208,39.427,33.0,4.94,mw,,,,1.2,us,usp00068jx,2014-11-07T00:54:59.392Z,"25 km SSW of Khadyzhensk, Russia",earthquake,,,,47.0,reviewed,us,us,1994-02-15,34299,Russia,-1
1994-02-15 23:46:09.640000+00:00,44.276,148.924,33.0,5.62,mw,,,,0.9,us,usp00068k1,2022-04-28T17:49:57.218Z,"134 km SE of Kuril’sk, Russia",earthquake,,,,113.0,reviewed,us,us,1994-02-15,34214,Russia,1
1994-02-16 19:48:48.890000+00:00,47.822,142.668,33.0,4.85,mw,,,,1.3,us,usp00068m3,2014-11-07T00:54:59.608Z,"45 km E of Tomari, Russia",earthquake,,,,10.0,reviewed,us,us,1994-02-16,34327,Russia,-1
1994-02-18 07:22:14.440000+00:00,54.555,162.761,30.3,5.45,mw,,,,1.2,us,usp00068p6,2014-11-07T00:54:59.978Z,"187 km S of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,96.0,reviewed,us,us,1994-02-18,34217,Russia,1
1994-02-20 03:40:31.270000+00:00,47.578,148.979,271.1,4.6,mw,,,,1.0,us,usp00068rp,2014-11-07T00:55:00.361Z,northwest of the Kuril Islands,earthquake,,13.0,,9.0,reviewed,us,us,1994-02-20,34359,Russia,1
1994-02-26 23:34:04.240000+00:00,51.641,151.427,508.8,4.43,mw,,,,0.9,us,usp0006913,2014-11-07T00:55:01.744Z,Sea of Okhotsk,earthquake,,18.6,,14.0,reviewed,us,us,1994-02-26,34377,Russia,3
1994-03-09 03:38:57.690000+00:00,52.656,157.007,189.3,4.6,mw,,,,0.7,us,usp00069eg,2014-11-07T00:55:07.595Z,"90 km WSW of Paratunka, Russia",earthquake,,,,25.0,reviewed,us,us,1994-03-09,34370,Russia,1
1994-03-11 11:26:57.640000+00:00,44.486,153.932,33.0,5.11,mw,,,,1.3,us,usp00069j9,2014-11-07T00:55:08.288Z,east of the Kuril Islands,earthquake,,,,15.0,reviewed,us,us,1994-03-11,34271,Russia,-1
1994-03-12 01:07:55.580000+00:00,48.089,155.051,33.0,5.03,mw,,,,1.1,us,usp00069kb,2014-11-07T00:55:08.376Z,"298 km SSW of Severo-Kuril’sk, Russia",earthquake,,,,11.0,reviewed,us,us,1994-03-12,34284,Russia,1
1994-03-12 13:24:21.600000+00:00,45.548,151.943,20.6,5.11,mw,,,,1.1,us,usp00069kz,2014-11-07T00:55:08.528Z,Kuril Islands,earthquake,,,,31.0,reviewed,us,us,1994-03-12,34266,Russia,1
1994-03-13 20:44:23.200000+00:00,50.923,92.169,33.0,5.28,mw,,,,1.1,us,usp00069p4,2022-04-28T17:47:53.985Z,"22 km NNE of Khandagayty, Russia",earthquake,,,,56.0,reviewed,us,us,1994-03-13,34252,Russia,-1
1994-03-16 23:25:42.980000+00:00,54.992,160.532,96.4,5.3,mw,,,,0.9,us,usp00069t3,2025-12-19T22:47:34.993Z,"88 km SE of Atlasovo, Russia",earthquake,,,,,reviewed,us,hrv,1994-03-16,34243,Russia,1
1994-03-19 01:24:44.130000+00:00,51.5,159.29,33.0,5.5,mw,,,,1.0,us,usp00069w5,2022-04-28T17:48:26.216Z,"170 km SSE of Vilyuchinsk, Russia",earthquake,,,,,reviewed,us,hrv,1994-03-19,34423,Russia,1
1994-03-23 01:19:12.580000+00:00,51.63,158.074,33.0,5.11,mw,,,,0.8,us,usp0006a1g,2014-11-07T00:55:10.537Z,"110 km E of Ozernovskiy, Russia",earthquake,,,,47.0,reviewed,us,us,1994-03-23,34479,Russia,1
1994-03-24 17:11:24.290000+00:00,50.555,150.334,449.9,5.45,mw,,,,0.7,us,usp0006a45,2014-11-07T00:55:10.741Z,northwest of the Kuril Islands,earthquake,,,,110.0,reviewed,us,us,1994-03-24,34431,Russia,-1
1994-03-26 10:38:34.420000+00:00,58.363,164.105,27.1,5.5,mw,,,,0.9,us,usp0006a79,2022-04-28T17:48:35.622Z,"115 km SSE of Ossora, Russia",earthquake,,,,,reviewed,us,hrv,1994-03-26,34425,Russia,-1
1994-04-04 20:27:39.540000+00:00,44.379,148.343,60.8,5.11,mw,,,,1.0,us,usp0006an7,2014-11-07T00:55:15.721Z,"101 km SSE of Kuril’sk, Russia",earthquake,,8.1,,52.0,reviewed,us,us,1994-04-04,34488,Russia,1
1994-04-10 13:40:47.080000+00:00,43.049,46.18,85.6,5.03,mw,,,,1.3,us,usp0006aww,2014-11-07T00:55:17.358Z,"5 km NW of Tsentoroy, Russia",earthquake,,6.4,,47.0,reviewed,us,us,1994-04-10,34492,Russia,-1
1994-04-11 17:55:05.470000+00:00,45.39,151.974,20.0,5.37,mw,,,,1.2,us,usp0006aye,2014-11-07T00:55:17.681Z,Kuril Islands,earthquake,,,,59.0,reviewed,us,us,1994-04-11,34446,Russia,1
1994-04-12 00:17:17.680000+00:00,44.515,146.612,123.4,5.62,mw,,,,0.9,us,usp0006ays,2022-04-28T17:44:47.135Z,"77 km NE of Otrada, Russia",earthquake,,,,146.0,reviewed,us,us,1994-04-12,34409,Russia,1
1994-04-17 07:58:42.700000+00:00,49.207,149.15,416.6,4.77,mw,,,,0.9,us,usp0006b7j,2014-11-07T00:55:18.898Z,northwest of the Kuril Islands,earthquake,,17.1,,6.0,reviewed,us,us,1994-04-17,34542,Russia,1
1994-04-17 08:02:32.030000+00:00,41.948,46.317,33.0,5.28,mw,,,,1.3,us,usp0006b7k,2022-04-28T17:45:55.979Z,Russia-Georgia-Azerbaijan border region,earthquake,,,,69.0,reviewed,us,us,1994-04-17,34463,Russia-Georgia-Azerbaijan border region,-1
1994-04-22 20:04:25.300000+00:00,47.785,152.821,113.8,5.28,mw,,,,0.8,us,usp0006bgf,2014-11-07T00:55:20.208Z,Kuril Islands,earthquake,,6.5,,68.0,reviewed,us,us,1994-04-22,34464,Russia,1
1994-04-25 19:03:25.420000+00:00,46.475,153.818,33.0,5.11,mw,,,,1.0,us,usp0006bmf,2014-11-07T00:55:20.949Z,Kuril Islands,earthquake,,,,48.0,reviewed,us,us,1994-04-25,34483,Russia,1
1994-04-27 02:01:13.670000+00:00,53.582,158.78,33.0,4.94,mw,,,,0.4,us,usp0006bpv,2014-11-07T00:55:21.293Z,"51 km NNE of Yelizovo, Russia",earthquake,,,,15.0,reviewed,us,us,1994-04-27,34515,Russia,1
1994-05-01 00:59:38.340000+00:00,47.489,149.793,271.7,5.4,mw,,,,0.9,us,usp0006bv4,2025-12-19T22:40:53.771Z,"291 km NNE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,hrv,1994-05-01,34442,Russia,1
1994-05-01 10:26:09.630000+00:00,53.511,160.295,33.0,4.94,mw,,,,1.1,us,usp0006bvs,2014-11-07T00:55:24.068Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,8.0,reviewed,us,us,1994-05-01,34520,Russia,1
1994-05-03 23:20:45.370000+00:00,49.033,150.147,314.8,4.43,mw,,,,0.9,us,usp0006c12,2014-11-07T00:55:26.083Z,northwest of the Kuril Islands,earthquake,,43.4,,4.0,reviewed,us,us,1994-05-03,34559,Russia,1
1994-05-05 03:36:36.420000+00:00,51.672,133.352,33.0,5.11,mw,,,,1.1,us,usp0006c3j,2014-11-07T00:55:26.548Z,"65 km NNE of Chegdomyn, Russia",earthquake,,,,20.0,reviewed,us,us,1994-05-05,34491,Russia,-1
1994-05-09 12:12:16.350000+00:00,47.298,154.125,33.0,5.45,mw,,,,1.0,us,usp0006caf,2014-11-07T00:55:27.429Z,Kuril Islands,earthquake,,,,50.0,reviewed,us,us,1994-05-09,34436,Russia,1
1994-05-14 13:30:36.190000+00:00,46.637,152.339,33.0,4.85,mw,,,,0.8,us,usp0006cj8,2014-11-07T00:55:28.572Z,Kuril Islands,earthquake,,,,16.0,reviewed,us,us,1994-05-14,34538,Russia,1
1994-05-20 11:01:29.840000+00:00,55.071,162.69,33.0,5.11,mw,,,,1.0,us,usp0006cus,2014-11-07T00:55:29.828Z,"129 km S of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,42.0,reviewed,us,us,1994-05-20,34478,Russia,1
1994-05-22 07:10:02.830000+00:00,48.664,154.267,34.1,5.54,mw,,,,0.8,us,usp0006cxb,2014-11-07T00:55:30.112Z,"260 km SSW of Severo-Kuril’sk, Russia",earthquake,,,,114.0,reviewed,us,us,1994-05-22,34423,Russia,1
1994-05-24 21:13:19.330000+00:00,56.17,161.169,95.2,5.8,mwb,,,,0.9,us,usp0006d1u,2022-04-28T17:43:03.677Z,"26 km SE of Klyuchi, Russia",earthquake,,,,,reviewed,us,us,1994-05-24,34404,Russia,1
1994-05-27 01:45:28.930000+00:00,49.739,157.262,33.0,4.94,mw,,,,1.4,us,usp0006d7r,2014-11-07T00:55:32.106Z,"131 km SE of Severo-Kuril’sk, Russia",earthquake,,,,6.0,reviewed,us,us,1994-05-27,34504,Russia,1
1994-05-30 14:35:36.440000+00:00,48.42,153.086,134.6,4.43,mw,,,,0.8,us,usp0006dda,2014-11-07T00:55:32.834Z,Kuril Islands,earthquake,,32.5,,3.0,reviewed,us,us,1994-05-30,34557,Russia,1
1994-05-31 17:16:31.520000+00:00,54.14,161.247,47.1,5.37,mw,,,,0.8,us,usp0006dex,2014-11-07T00:55:33.166Z,"181 km ESE of Mil’kovo, Russia",earthquake,,,,70.0,reviewed,us,us,1994-05-31,34452,Russia,1
1994-05-31 22:09:03.980000+00:00,52.494,141.993,33.0,4.77,mw,,,,1.2,us,usp0006dfc,2014-11-07T00:55:33.281Z,"44 km NE of Lazarev, Russia",earthquake,,,,8.0,reviewed,us,us,1994-05-31,34542,Russia,-1
1994-06-02 06:11:40.740000+00:00,52.157,159.334,33.0,4.85,mw,,,,0.7,us,usp0006dhn,2014-11-07T00:55:36.431Z,"106 km SE of Vilyuchinsk, Russia",earthquake,,,,8.0,reviewed,us,us,1994-06-02,34535,Russia,1
1994-06-03 21:32:43.290000+00:00,53.628,156.192,33.0,5.03,mw,,,,0.5,us,usp0006dng,2014-11-07T00:55:38.631Z,"153 km WNW of Yelizovo, Russia",earthquake,,,,15.0,reviewed,us,us,1994-06-03,34504,Russia,-1
1994-06-04 19:36:10.830000+00:00,48.878,130.192,33.0,4.85,mw,,,,1.1,us,usp0006dr5,2020-09-15T17:13:23.098Z,"61 km S of Arkhara, Russia",earthquake,,,,19.0,reviewed,us,us,1994-06-04,34541,Russia,-1
1994-06-10 17:32:27.510000+00:00,51.088,157.507,63.4,5.2,mw,,,,1.0,us,usp0006e25,2014-11-07T00:55:40.744Z,"83 km ESE of Ozernovskiy, Russia",earthquake,,7.0,,54.0,reviewed,us,us,1994-06-10,34474,Russia,1
1994-06-11 16:44:53.490000+00:00,61.608,168.276,9.0,4.68,mw,,,,1.0,us,usp0006e3u,2014-11-07T00:55:40.934Z,"177 km NE of Tilichiki, Russia",earthquake,,,,7.0,reviewed,us,us,1994-06-11,34549,Russia,-1
1994-06-12 02:04:39.920000+00:00,44.063,150.09,33.0,4.6,mw,,,,1.1,us,usp0006e4k,2014-11-07T00:55:41.520Z,"218 km SE of Kuril’sk, Russia",earthquake,,,,2.0,reviewed,us,us,1994-06-12,34550,Russia,1
1994-06-15 20:21:13.060000+00:00,54.612,162.134,26.2,5.11,mw,,,,0.9,us,usp0006ebs,2014-11-07T00:55:42.425Z,"181 km S of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,50.0,reviewed,us,us,1994-06-15,34483,Russia,1
1994-06-21 07:10:26.820000+00:00,52.095,163.977,33.0,4.51,mw,,,,1.0,us,usp0006en4,2014-11-07T00:55:43.999Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,6.0,reviewed,us,us,1994-06-21,34556,Russia,-1
1994-06-25 08:38:06.800000+00:00,43.883,147.213,65.5,5.3,mw,,,,0.9,us,usp0006et4,2025-12-19T22:40:46.727Z,"40 km ENE of Shikotan, Russia",earthquake,,,,,reviewed,us,hrv,1994-06-25,34453,Russia,1
1994-06-26 02:56:19.300000+00:00,43.708,148.077,67.7,5.03,mw,,,,1.0,us,usp0006eue,2014-11-07T00:55:44.641Z,"109 km E of Shikotan, Russia",earthquake,,8.8,,38.0,reviewed,us,us,1994-06-26,34504,Russia,1
1994-06-30 00:43:10.760000+00:00,85.569,88.491,10.0,5.28,mw,,,,0.9,us,usp0006ezr,2014-11-07T00:55:45.234Z,north of Severnaya Zemlya,earthquake,,,,88.0,reviewed,us,us,1994-06-30,34455,Russia,-1
1994-06-30 13:10:31.840000+00:00,46.632,150.307,168.6,5.37,mw,,,,0.9,us,usp0006f0f,2014-11-07T00:55:45.379Z,"244 km NE of Kuril’sk, Russia",earthquake,,6.8,,89.0,reviewed,us,us,1994-06-30,34449,Russia,1
1994-07-05 15:38:25.990000+00:00,46.038,151.612,33.0,5.2,mw,,,,0.7,us,usp0006f7f,2014-11-07T00:55:50.003Z,Kuril Islands,earthquake,,,,28.0,reviewed,us,us,1994-07-05,34465,Russia,1
1994-07-08 10:34:51.530000+00:00,51.621,150.966,493.0,4.6,mw,,,,0.5,us,usp0006fby,2014-11-07T00:55:50.581Z,Sea of Okhotsk,earthquake,,12.5,,26.0,reviewed,us,us,1994-07-08,34552,Russia,3
1994-07-09 13:58:03.050000+00:00,53.356,160.979,33.0,5.03,mw,,,,0.8,us,usp0006fda,2014-11-07T00:55:50.742Z,"159 km ENE of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,20.0,reviewed,us,us,1994-07-09,34498,Russia,1
1994-07-15 17:53:07.880000+00:00,48.783,153.619,118.0,5.3,mw,,,,0.9,us,usp0006fqr,2025-12-19T22:32:45.090Z,"277 km SW of Severo-Kuril’sk, Russia",earthquake,,,,,reviewed,us,hrv,1994-07-15,34453,Russia,1
1994-07-17 16:02:20.800000+00:00,50.937,153.143,189.9,4.85,mw,,,,1.0,us,usp0006ftw,2014-11-07T00:55:52.608Z,"212 km W of Severo-Kuril’sk, Russia",earthquake,,23.6,,2.0,reviewed,us,us,1994-07-17,34538,Russia,-1
1994-07-21 02:51:03.900000+00:00,45.972,148.896,180.8,4.77,mw,,,,0.9,us,usp0006fxs,2014-11-07T00:55:53.085Z,"114 km NE of Kuril’sk, Russia",earthquake,,8.1,,29.0,reviewed,us,us,1994-07-21,34542,Russia,1
1994-07-21 18:36:31.740000+00:00,42.34,132.865,471.4,7.3,mw,,,,0.9,us,usp0006fyv,2022-04-28T17:37:26.419Z,"46 km SSW of Vrangel’, Russia",earthquake,,,,,reviewed,us,hrv,1994-07-21,34380,Russia,-1
1994-07-21 18:55:58.870000+00:00,41.253,132.31,514.1,6.05,mw,,,,0.8,us,usp0006fyx,2022-04-28T17:37:27.522Z,"176 km SSW of Vrangel’, Russia",earthquake,,,,140.0,reviewed,us,us,1994-07-21,34396,Russia,-1
1994-07-27 23:13:16.210000+00:00,47.761,156.194,33.0,4.94,mw,,,,0.6,us,usp0006g6z,2014-11-07T00:55:55.292Z,east of the Kuril Islands,earthquake,,,,18.0,reviewed,us,us,1994-07-27,34516,Russia,1
1994-08-01 23:50:36.670000+00:00,54.634,158.646,33.0,4.68,mw,,,,0.5,us,usp0006gdx,2014-11-07T00:55:58.295Z,"7 km SSE of Mil’kovo, Russia",earthquake,,,,16.0,reviewed,us,us,1994-08-01,34546,Russia,1
1994-08-02 14:17:52.190000+00:00,52.428,158.044,144.7,5.9,mwb,,,,0.9,us,usp0006gey,2022-04-28T17:33:04.038Z,"61 km SSW of Vilyuchinsk, Russia",earthquake,,,,,reviewed,us,us,1994-08-02,34403,Russia,1
1994-08-06 01:53:09.810000+00:00,43.88,149.428,33.0,5.28,mw,,,,0.7,us,usp0006gks,2014-11-07T00:56:00.790Z,"193 km SE of Kuril’sk, Russia",earthquake,,,,8.0,reviewed,us,us,1994-08-06,34456,Russia,1
1994-08-06 17:40:28.400000+00:00,46.776,152.884,33.0,4.77,mw,,,,0.9,us,usp0006gmg,2014-11-07T00:56:00.897Z,Kuril Islands,earthquake,,,,11.0,reviewed,us,us,1994-08-06,34541,Russia,1
1994-08-06 21:31:32.600000+00:00,46.837,141.495,33.0,4.94,mw,,,,0.4,us,usp0006gmv,2014-11-07T00:56:00.976Z,"32 km WNW of Nevel’sk, Russia",earthquake,,,,25.0,reviewed,us,us,1994-08-06,34520,Russia,2
1994-08-12 17:51:13.430000+00:00,60.99,166.704,33.0,4.94,mw,,,,1.0,us,usp0006gw3,2014-11-07T00:56:02.544Z,"71 km NNE of Tilichiki, Russia",earthquake,,,,12.0,reviewed,us,us,1994-08-12,34526,Russia,-1
1994-08-16 01:59:59.590000+00:00,45.879,151.028,75.2,5.03,mw,,,,0.9,us,usp0006gzt,2014-11-07T00:56:03.840Z,"256 km ENE of Kuril’sk, Russia",earthquake,,25.5,,8.0,reviewed,us,us,1994-08-16,34500,Russia,1
1994-08-16 14:40:27.070000+00:00,53.077,159.667,33.0,5.71,mw,,,,0.8,us,usp0006h0v,2014-11-07T00:56:04.491Z,"68 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,1.0,reviewed,us,us,1994-08-16,34409,Russia,1
1994-08-18 10:37:31.200000+00:00,47.069,151.611,131.7,4.94,mw,,,,1.0,us,usp0006h4a,2014-11-07T00:56:05.889Z,Kuril Islands,earthquake,,9.8,,25.0,reviewed,us,us,1994-08-18,34510,Russia,1
1994-08-20 04:38:50.570000+00:00,44.656,149.176,24.4,6.2,mw,,,,1.1,us,usp0006h73,2022-04-28T17:34:29.502Z,"120 km ESE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,hrv,1994-08-20,34385,Russia,1
1994-08-21 05:44:24.260000+00:00,53.347,156.835,33.0,4.6,mw,,,,0.9,us,usp0006h93,2014-11-07T00:56:06.705Z,"104 km WNW of Paratunka, Russia",earthquake,,,,9.0,reviewed,us,us,1994-08-21,34553,Russia,-1
1994-08-21 15:55:59.210000+00:00,56.761,117.9,12.3,6.0,mw,,,,1.0,us,usp0006h9t,2022-04-28T17:34:41.899Z,"25 km WSW of Novaya Chara, Russia",earthquake,,,,,reviewed,us,hrv,1994-08-21,34402,Russia,-1
1994-08-24 01:28:26.130000+00:00,52.302,160.336,32.0,5.62,mw,,,,1.0,us,usp0006hdf,2014-11-07T00:56:07.295Z,"140 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,67.0,reviewed,us,us,1994-08-24,34414,Russia,1
1994-08-24 02:03:09.890000+00:00,52.775,158.8,33.0,5.45,mw,,,,0.9,us,usp0006hdh,2014-11-07T00:56:07.314Z,"31 km SSE of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,12.0,reviewed,us,us,1994-08-24,34427,Russia,1
1994-08-27 02:10:55.030000+00:00,54.56,168.425,33.0,4.77,mw,,,,1.0,us,usp0006hj0,2014-11-07T00:56:07.710Z,"Komandorskiye Ostrova, Russia region",earthquake,,,,5.0,reviewed,us,us,1994-08-27,34545,Russia,1
1994-08-27 02:57:58.140000+00:00,43.601,148.747,33.0,4.68,mw,,,,1.0,us,usp0006hj3,2014-11-07T00:56:07.715Z,"164 km E of Shikotan, Russia",earthquake,,,,3.0,reviewed,us,us,1994-08-27,34550,Russia,1
1994-08-28 18:37:20.670000+00:00,44.783,150.061,18.6,6.6,mw,,,,1.2,us,usp0006hm5,2022-04-28T17:35:14.941Z,"179 km ESE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,hrv,1994-08-28,34384,Russia,1
1994-08-28 19:05:24.870000+00:00,45.981,145.76,33.0,4.77,mw,,,,0.3,us,usp0006hm7,2014-11-07T00:56:08.046Z,"185 km WNW of Kuril’sk, Russia",earthquake,,,,4.0,reviewed,us,us,1994-08-28,34545,Russia,1
1994-08-28 20:51:54.940000+00:00,44.228,150.818,33.0,5.62,mw,,,,1.2,us,usp0006hmd,2022-04-28T17:35:16.747Z,"258 km ESE of Kuril’sk, Russia",earthquake,,,,66.0,reviewed,us,us,1994-08-28,34417,Russia,1
1994-08-29 13:12:51.920000+00:00,53.134,158.295,33.0,4.85,mw,,,,1.5,us,usp0006hnn,2014-11-07T00:56:08.258Z,"8 km SW of Yelizovo, Russia",earthquake,,,,5.0,reviewed,us,us,1994-08-29,34534,Russia,1
1994-08-31 04:19:13.960000+00:00,49.484,94.213,33.0,5.28,mw,,,,0.9,us,usp0006hqv,2022-04-28T17:35:24.430Z,"110 km SW of Erzin, Russia",earthquake,,,,62.0,reviewed,us,us,1994-08-31,34457,Russia,-1
1994-08-31 09:07:25.930000+00:00,43.719,146.013,76.0,6.2,mw,,,,0.9,us,usp0006hr0,2022-04-28T17:35:29.790Z,"36 km SSE of Yuzhno-Kurilsk, Russia",earthquake,,,,,reviewed,us,hrv,1994-08-31,34387,Russia,1
1994-09-01 02:30:21.060000+00:00,52.561,159.743,33.0,4.94,mw,,,,0.9,us,usp0006hs1,2014-11-07T00:56:10.896Z,"91 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,22.0,reviewed,us,us,1994-09-01,34520,Russia,1
1994-09-04 06:07:14.460000+00:00,44.72,151.778,33.0,4.85,mw,,,,0.8,us,usp0006hxz,2014-11-07T00:56:13.450Z,east of the Kuril Islands,earthquake,,,,6.0,reviewed,us,us,1994-09-04,34532,Russia,1
1994-09-05 02:16:36.250000+00:00,46.457,147.85,33.0,4.85,mw,,,,0.6,us,usp0006hz5,2014-11-07T00:56:13.631Z,"136 km N of Kuril’sk, Russia",earthquake,,,,16.0,reviewed,us,us,1994-09-05,34530,Russia,-1
1994-09-05 22:13:47.880000+00:00,46.782,155.226,12.2,5.6,mw,,,,0.8,us,usp0006j05,2022-04-28T17:31:21.671Z,east of the Kuril Islands,earthquake,,,,,reviewed,us,hrv,1994-09-05,34419,Russia,1
1994-09-07 19:45:55.320000+00:00,45.351,151.026,39.9,5.37,mw,,,,0.9,us,usp0006j2x,2014-11-07T00:56:14.301Z,"247 km E of Kuril’sk, Russia",earthquake,,,,58.0,reviewed,us,us,1994-09-07,34444,Russia,1
1994-09-08 11:02:13.470000+00:00,51.765,156.443,33.0,4.77,mw,,,,0.6,us,usp0006j3u,2014-11-07T00:56:14.654Z,"30 km N of Ozernovskiy, Russia",earthquake,,,,7.0,reviewed,us,us,1994-09-08,34543,Russia,1
1994-09-11 23:20:43.080000+00:00,43.239,146.682,34.6,5.2,mw,,,,1.0,us,usp0006j8p,2014-11-07T00:56:15.304Z,"62 km S of Shikotan, Russia",earthquake,,,,41.0,reviewed,us,us,1994-09-11,34468,Russia,1
1994-09-12 16:01:25.800000+00:00,47.527,151.795,33.0,4.85,mw,,,,0.8,us,usp0006jaa,2014-11-07T00:56:15.574Z,Kuril Islands,earthquake,,,,14.0,reviewed,us,us,1994-09-12,34530,Russia,1
