time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,Date,Day_Number,country,cluster
1991-02-19 23:04:56.700000+00:00,49.696,-122.725,5.2,4.68,mw,,,,,us,usp0004n58,2016-07-23T22:16:32.550Z,"31 km E of Squamish, Canada",earthquake,,,,2.0,reviewed,pgc,us,1991-02-19,32904,Canada,-1
1991-02-23 06:25:07.600000+00:00,49.488,-126.801,34.1,4.94,mw,,,,,us,usp0004naa,2016-07-23T22:16:44.450Z,"67 km SSW of Vernon, Canada",earthquake,,,,17.0,reviewed,pgc,us,1991-02-23,32835,Canada,1
1991-03-05 16:12:11.250000+00:00,50.792,-129.212,10.0,4.43,mw,,,,1.6,us,usp0004nqh,2014-11-07T00:48:09.935Z,"151 km W of Port McNeill, Canada",earthquake,,,,5.0,reviewed,us,us,1991-03-05,32908,Canada,1
1991-03-21 04:10:59.390000+00:00,49.698,-66.594,18.0,4.43,mw,,,,,us,usp0004pay,2014-11-07T00:48:13.311Z,"41 km SSE of Saint-Alexandre, Canada",earthquake,,,,1.0,reviewed,ott,us,1991-03-21,32918,Canada,-1
1991-03-24 11:25:08.990000+00:00,73.846,-80.213,10.0,4.43,mw,,,,1.1,us,usp0004pfe,2014-11-07T00:48:13.848Z,"Baffin Island region, Nunavut, Canada",earthquake,,,,7.0,reviewed,us,us,1991-03-24,32934,Canada,-1
1991-05-13 03:15:15.400000+00:00,61.984,-124.259,10.0,4.85,mw,,,,,us,usp0004rjy,2014-11-07T00:48:34.362Z,"Northwest Territories, Canada",earthquake,,,,6.0,reviewed,pgc,us,1991-05-13,33018,Canada,3
1991-05-17 18:08:47+00:00,45.5,-74.4,18.0,4.77,mw,,,,,us,usp0004rs1,2014-11-07T00:48:35.717Z,"7 km WNW of Rigaud, Canada",earthquake,,,,1.0,reviewed,ott,us,1991-05-17,33052,Canada,-1
1991-06-13 21:21:49.100000+00:00,64.662,-134.74,18.0,4.51,mw,,,,,us,usp0004sw4,2014-11-07T00:48:44.714Z,"236 km ENE of Dawson City, Canada",earthquake,,,,6.0,reviewed,pgc,us,1991-06-13,33085,Canada,-1
1991-06-16 16:46:53+00:00,47.0,-76.7,18.0,4.85,mw,,,,,us,usp0004t1g,2014-11-07T00:48:45.458Z,"78 km NW of Saint-Boniface, Canada",earthquake,,,,2.0,reviewed,ott,us,1991-06-16,33021,Canada,-1
1991-07-17 07:12:09.390000+00:00,50.935,-130.162,10.0,5.5,mw,,,,1.5,us,usp0004u92,2022-04-28T19:07:46.035Z,"220 km W of Port McNeill, Canada",earthquake,,,,,reviewed,us,hrv,1991-07-17,32987,Canada,1
1991-08-09 06:36:42.480000+00:00,65.278,-134.653,10.0,4.68,mw,,,,0.8,us,usp0004v4v,2014-11-07T00:49:04.412Z,"241 km S of Fort McPherson, Canada",earthquake,,,,1.0,reviewed,us,us,1991-08-09,33075,Canada,2
1991-08-19 15:15:04.900000+00:00,50.49,-130.116,10.0,4.43,mw,,,,,us,usp0004vkq,2014-11-07T00:49:06.832Z,"215 km W of Port McNeill, Canada",earthquake,,,,3.0,reviewed,pgc,us,1991-08-19,33111,Canada,1
1991-09-14 10:25:01.300000+00:00,61.384,-140.005,10.0,5.28,mw,,,,,us,usp0004wmc,2022-04-28T19:04:04.175Z,"151 km WNW of Haines Junction, Canada",earthquake,,,,34.0,reviewed,pgc,us,1991-09-14,32991,Canada,-1
1991-09-21 15:34:14.200000+00:00,62.369,-124.232,10.0,4.38,mw,,,,,us,usp0004ww1,2014-11-07T00:49:16.245Z,"Northwest Territories, Canada",earthquake,,,,,reviewed,pgc,pgc,1991-09-21,33118,Canada,3
1991-10-05 10:39:19.400000+00:00,50.714,-130.384,10.0,4.94,mw,,,,,us,usp0004xe3,2014-11-07T00:49:21.883Z,"233 km W of Port McNeill, Canada",earthquake,,,,15.0,reviewed,pgc,us,1991-10-05,33242,Canada,1
1991-10-22 20:38:58.200000+00:00,64.63,-138.306,26.7,5.11,mw,,,,,us,usp0004y6j,2020-09-14T19:13:06.874Z,"83 km NE of Dawson City, Canada",earthquake,,,,18.0,reviewed,aei,us,1991-10-22,33161,Canada,-1
1991-11-03 20:43:29.630000+00:00,70.03,-131.271,10.0,5.03,mw,,,,0.9,us,usp0004ys7,2014-11-07T00:49:31.932Z,"210 km NNE of Inuvik, Canada",earthquake,,,,16.0,reviewed,us,us,1991-11-03,33207,Canada,-1
1991-12-19 04:41:37.210000+00:00,48.973,-128.77,10.0,6.45,mw,,,,0.9,us,usp00050n4,2022-04-28T18:57:57.561Z,"210 km SW of Vernon, Canada",earthquake,,,,4.0,reviewed,us,us,1991-12-19,33132,Canada,1
1992-01-04 00:56:59.100000+00:00,66.628,-94.766,18.0,5.3,mw,,,,,us,usp00051bz,2022-04-28T18:56:04.252Z,"227 km SSE of Gjoa Haven, Canada",earthquake,,,,,reviewed,ott,hrv,1992-01-04,33149,Canada,-1
1992-01-23 03:49:38.200000+00:00,65.357,-133.663,10.0,4.51,mw,,,,,us,usp000523u,2014-11-07T00:49:56.127Z,"238 km SSE of Fort McPherson, Canada",earthquake,,,,1.0,reviewed,pgc,us,1992-01-23,33288,Canada,2
1992-02-15 07:03:00.130000+00:00,50.143,-129.682,10.0,4.77,mw,,,,0.9,us,usp000533f,2014-11-07T00:50:05.998Z,"191 km WSW of Port McNeill, Canada",earthquake,,,,14.0,reviewed,us,us,1992-02-15,33265,Canada,1
1992-03-09 14:43:14.300000+00:00,60.927,-138.112,10.0,5.03,mw,,,,,us,usp000541x,2020-09-14T19:27:26.747Z,"38 km WNW of Haines Junction, Canada",earthquake,,,,15.0,reviewed,pgc,us,1992-03-09,33223,Canada,-1
1992-04-06 13:54:40.220000+00:00,50.724,-130.092,19.7,6.7,mw,,,,1.0,us,usp00055dh,2022-04-28T18:49:00.405Z,"213 km W of Port McNeill, Canada",earthquake,,,,,reviewed,us,hrv,1992-04-06,33316,Canada,1
1992-04-23 00:07:13.760000+00:00,51.595,-130.63,10.0,5.92,mw,,,,1.1,us,usp0005669,2014-11-07T00:50:28.813Z,"272 km WNW of Port McNeill, Canada",earthquake,,,,1.0,reviewed,us,us,1992-04-23,33333,Canada,1
1992-06-23 14:49:09.400000+00:00,61.261,-139.985,10.0,4.43,mw,,,,,us,usp00059hk,2020-09-14T19:35:35.776Z,"145 km WNW of Haines Junction, Canada",earthquake,,,,3.0,reviewed,pgc,us,1992-06-23,33445,Canada,-1
1992-06-27 01:21:01.200000+00:00,68.816,-96.951,18.0,4.68,mw,,,,,us,usp00059qq,2014-11-07T00:50:54.172Z,"48 km WNW of Gjoa Haven, Canada",earthquake,,,,24.0,reviewed,ott,us,1992-06-27,33427,Canada,-1
1992-07-04 18:12:19.970000+00:00,49.312,-129.184,10.0,4.85,mw,,,,1.0,us,usp0005a9g,2014-11-07T00:51:00.542Z,"207 km SW of Port McNeill, Canada",earthquake,,,,12.0,reviewed,us,us,1992-07-04,33405,Canada,1
1992-07-05 08:20:49.100000+00:00,65.202,-134.323,18.0,4.77,mw,,,,,us,usp0005aag,2014-11-07T00:51:00.743Z,"250 km S of Fort McPherson, Canada",earthquake,,,,4.0,reviewed,pgc,us,1992-07-05,33406,Canada,2
1992-07-26 15:25:25.160000+00:00,50.201,-129.655,10.0,5.03,mw,,,,1.0,us,usp0005bh7,2014-11-07T00:51:07.712Z,"187 km WSW of Port McNeill, Canada",earthquake,,,,22.0,reviewed,us,us,1992-07-26,33398,Canada,1
1992-08-13 11:59:40.950000+00:00,69.977,-130.997,10.0,5.11,mw,,,,1.5,us,usp0005cdc,2014-11-07T00:51:15.882Z,"210 km NNE of Inuvik, Canada",earthquake,,,,5.0,reviewed,us,us,1992-08-13,33394,Canada,-1
1992-10-11 01:11:18.100000+00:00,60.975,-138.397,10.0,4.46,mw,,,,,us,usp0005f62,2020-09-14T19:47:08.775Z,"54 km WNW of Haines Junction, Canada",earthquake,,,,,reviewed,pgc,pgc,1992-10-11,33606,Canada,-1
1992-10-13 18:58:06.700000+00:00,68.429,-67.289,18.0,4.77,mw,,,,,us,usp0005f9z,2014-11-07T00:51:39.765Z,"233 km SSE of Clyde River, Canada",earthquake,,,,4.0,reviewed,ott,us,1992-10-13,33541,Canada,-1
1992-11-10 21:45:54.400000+00:00,65.25,-133.568,10.0,4.23,mw,,,,,us,usp0005gnu,2014-11-07T00:51:51.109Z,"251 km SSE of Fort McPherson, Canada",earthquake,,,,,reviewed,pgc,pgc,1992-11-10,33657,Canada,2
1992-11-17 03:58:00.900000+00:00,45.764,-74.862,18.0,4.43,mw,,,,,us,usp0005gz1,2014-11-07T00:51:52.239Z,"16 km ENE of Saint-André-Avellin, Canada",earthquake,,,,2.0,reviewed,ott,us,1992-11-17,33623,Canada,-1
1992-12-26 20:52:40.700000+00:00,56.366,-120.762,5.0,5.28,mw,,,,,us,usp0005jwv,2020-04-16T19:01:51.146Z,"14 km NNE of Fort St. John, Canada",earthquake,,,,1.0,reviewed,pgc,us,1992-12-26,33506,Canada,-1
1993-01-21 09:15:16.900000+00:00,50.611,-130.081,10.0,4.6,mw,,,,,us,usp0005m1d,2014-11-07T00:52:15.928Z,"212 km W of Port McNeill, Canada",earthquake,,,,11.0,reviewed,pgc,us,1993-01-21,33580,Canada,1
1993-02-07 16:29:12.960000+00:00,49.359,-128.597,10.0,6.05,mw,,,,1.1,us,usp0005mrx,2014-11-07T00:52:22.702Z,"174 km SW of Port McNeill, Canada",earthquake,,,,2.0,reviewed,us,us,1993-02-07,33504,Canada,1
1993-03-13 09:26:39.490000+00:00,71.281,-71.972,10.0,5.03,mw,,,,1.2,us,usp0005pek,2014-11-07T00:52:35.160Z,"153 km NW of Clyde River, Canada",earthquake,,,,54.0,reviewed,us,us,1993-03-13,33534,Canada,-1
1993-04-16 08:44:18.500000+00:00,64.423,-137.355,10.0,4.77,mw,,,,,us,usp0005r8y,2020-09-14T19:59:11.122Z,"108 km ENE of Dawson City, Canada",earthquake,,,,1.0,reviewed,pgc,us,1993-04-16,33800,Canada,-1
1993-08-03 13:03:57.900000+00:00,51.297,-130.74,10.0,6.18,mw,,,,,us,usp0005xwc,2014-11-07T00:53:38.929Z,"268 km WNW of Port McNeill, Canada",earthquake,,,,17.0,reviewed,pgc,us,1993-08-03,33691,Canada,1
1993-08-24 05:05:13.400000+00:00,50.536,-130.4,10.0,4.43,mw,,,,,us,usp0005z3u,2014-11-07T00:53:48.225Z,"234 km W of Port McNeill, Canada",earthquake,,,,11.0,reviewed,pgc,us,1993-08-24,33821,Canada,1
1993-12-02 20:30:06.400000+00:00,64.93,-133.7,18.0,5.11,mw,,,,,us,usp00064jr,2014-11-07T00:54:31.856Z,"284 km S of Fort McPherson, Canada",earthquake,,,,20.0,reviewed,pgc,us,1993-12-02,33941,Canada,2
1993-12-07 05:15:14.250000+00:00,62.828,-138.104,10.0,4.85,mw,,,,,us,usp00064t2,2014-11-07T00:54:34.280Z,"152 km SSE of Dawson City, Canada",earthquake,,,,1.0,reviewed,pgc,us,1993-12-07,33944,Canada,-1
1993-12-22 17:01:17.190000+00:00,48.523,-128.874,10.0,4.68,mw,,,,1.0,us,usp00065fm,2014-11-07T00:54:37.689Z,"228 km WSW of Tofino, Canada",earthquake,,,,15.0,reviewed,us,us,1993-12-22,33953,Canada,1
1993-12-25 16:44:22.300000+00:00,46.506,-75.606,18.0,4.3,mblg,,,,,us,usp00065mz,2014-11-07T00:54:38.309Z,"9 km WSW of Mont-Laurier, Canada",earthquake,,,,,reviewed,ott,ott,1993-12-25,33993,Canada,-1
1994-01-03 01:26:11.400000+00:00,49.721,-126.768,19.4,5.7,mwb,,,,1.1,us,usp00065ye,2022-04-28T17:51:41.486Z,"44 km SW of Vernon, Canada",earthquake,,,,,reviewed,us,us,1994-01-03,33926,Canada,1
1994-02-02 12:09:25.090000+00:00,60.954,-140.215,0.0,4.43,mw,,,,,us,usp00067w2,2020-09-14T20:23:44.197Z,"148 km W of Haines Junction, Canada",earthquake,,,,8.0,reviewed,aei,us,1994-02-02,33983,Canada,-1
1994-02-12 07:04:42.040000+00:00,49.233,-129.097,10.0,6.32,mw,,,,1.3,us,usp00068dx,2022-04-28T17:49:17.840Z,"208 km SW of Port McNeill, Canada",earthquake,,,,29.0,reviewed,us,us,1994-02-12,33921,Canada,1
1994-04-15 13:20:20.380000+00:00,49.292,-129.808,10.0,4.43,mw,,,,1.0,us,usp0006b4u,2014-11-07T00:55:18.476Z,"242 km SW of Port McNeill, Canada",earthquake,,,,9.0,reviewed,us,us,1994-04-15,34184,Canada,1
1994-04-18 17:47:15.800000+00:00,51.116,-130.644,10.0,4.16,mw,,,,,us,usp0006b9k,2014-11-07T00:55:19.201Z,"257 km WNW of Port McNeill, Canada",earthquake,,,,,reviewed,pgc,pgc,1994-04-18,34198,Canada,1
1994-04-27 00:30:29.040000+00:00,48.946,-128.634,10.0,4.77,mw,,,,0.7,us,usp0006bpr,2014-11-07T00:55:21.271Z,"200 km W of Tofino, Canada",earthquake,,,,18.0,reviewed,us,us,1994-04-27,34055,Canada,1
1994-05-02 23:57:30.160000+00:00,51.678,-131.551,10.0,4.51,mw,,,,,us,usp0006byn,2014-11-07T00:55:25.379Z,"Haida Gwaii Region, Canada",earthquake,,,,15.0,reviewed,pgc,us,1994-05-02,34183,Canada,1
1994-05-22 15:06:48.790000+00:00,56.31,-120.72,2.0,4.6,mw,,,,,us,usp0006cy0,2014-11-07T00:55:30.181Z,"10 km NE of Fort St. John, Canada",earthquake,,,,7.0,reviewed,pgc,us,1994-05-22,34099,Canada,-1
1994-05-29 02:38:34+00:00,67.48,-135.43,18.0,4.77,mw,,,,,us,usp0006db0,2020-09-14T20:28:59.837Z,"23 km W of Fort McPherson, Canada",earthquake,,,,5.0,reviewed,pgc,us,1994-05-29,34058,Canada,-1
1994-07-15 05:02:13.360000+00:00,50.394,-130.283,10.0,4.6,mw,,,,,us,usp0006fpw,2014-11-07T00:55:52.191Z,"227 km W of Port McNeill, Canada",earthquake,,,,17.0,reviewed,pgc,us,1994-07-15,34146,Canada,1
1994-08-21 13:05:08.410000+00:00,50.715,-129.774,10.0,4.77,mw,,,,1.0,us,usp0006h9n,2014-11-07T00:56:06.765Z,"190 km W of Port McNeill, Canada",earthquake,,,,19.0,reviewed,us,us,1994-08-21,34067,Canada,1
1994-08-22 17:59:49.740000+00:00,62.015,-124.15,10.0,4.77,mw,,,,,us,usp0006hbg,2014-11-07T00:56:07.080Z,"Northwest Territories, Canada",earthquake,,,,6.0,reviewed,pgc,us,1994-08-22,34072,Canada,3
1994-09-05 04:10:55.590000+00:00,51.971,-131.352,10.0,4.43,mw,,,,1.2,us,usp0006hza,2014-11-07T00:56:13.688Z,"269 km SSW of Prince Rupert, Canada",earthquake,,,,7.0,reviewed,us,us,1994-09-05,34198,Canada,1
1994-09-05 22:51:09.800000+00:00,64.836,-87.218,18.0,4.77,mw,,,,,us,usp0006j07,2014-11-07T00:56:14.002Z,"Nunavut, Canada",earthquake,,,,16.0,reviewed,ott,us,1994-09-05,34092,Canada,-1
1994-09-25 00:53:28+00:00,47.77,-69.96,17.0,4.51,mw,,,,,us,usp0006jyx,2014-11-07T00:56:19.739Z,"10 km SW of Saint-Siméon, Canada",earthquake,,,,1.0,reviewed,ott,us,1994-09-25,34332,Canada,-1
1994-10-06 17:47:53.090000+00:00,66.966,-135.793,10.0,4.23,mw,,,,,us,usp0006kpj,2020-09-14T20:43:18.317Z,"65 km SW of Fort McPherson, Canada",earthquake,,,,,reviewed,pgc,pmr,1994-10-06,34366,Canada,2
1994-11-19 08:30:14.810000+00:00,52.188,-115.199,5.0,4.16,mw,,,,,us,usp0006nwz,2014-11-07T00:56:48.835Z,"27 km SW of Rocky Mountain House, Canada",earthquake,,,,,reviewed,pgc,pgc,1994-11-19,34375,Canada,-1
1995-01-09 06:50:14.100000+00:00,51.3,-130.33,10.0,4.77,mw,,,,0.9,us,usp0006r2q,2014-11-07T00:57:06.960Z,"241 km WNW of Port McNeill, Canada",earthquake,,,,16.0,reviewed,us,us,1995-01-09,34273,Canada,1
1995-01-17 14:42:30+00:00,50.0,-130.19,10.0,6.05,mw,,,,,us,usp0006rgc,2014-11-07T00:57:09.195Z,"230 km WSW of Port McNeill, Canada",earthquake,,,,2.0,reviewed,pgc,us,1995-01-17,34218,Canada,1
1995-02-20 00:13:43+00:00,71.75,-75.12,18.0,4.77,mw,,,,,us,usp0006t7u,2014-11-07T00:57:21.144Z,"275 km WNW of Clyde River, Canada",earthquake,,,,1.0,reviewed,ott,us,1995-02-20,34324,Canada,-1
1995-03-01 16:07:01.430000+00:00,65.838,-135.05,10.0,4.85,mw,,,,,us,usp0006tpp,2020-09-14T20:57:54.977Z,"178 km S of Fort McPherson, Canada",earthquake,,,,16.0,reviewed,pgc,us,1995-03-01,34229,Canada,2
1995-03-08 14:07:03.610000+00:00,82.37,-71.771,10.0,5.03,mw,,,,1.0,us,usp0006txz,2014-11-07T00:57:29.239Z,"Ellesmere Island region, Nunavut, Canada",earthquake,,,,55.0,reviewed,us,us,1995-03-08,34393,Canada,-1
1995-03-08 16:29:58.780000+00:00,50.485,-130.23,10.0,4.68,mw,,,,,us,usp0006ty6,2014-11-07T00:57:29.273Z,"Vancouver Island, Canada region",earthquake,,,,20.0,reviewed,pgc,us,1995-03-08,34472,Canada,1
1995-03-19 18:59:30.540000+00:00,66.327,-64.818,10.0,4.77,mw,,,,0.6,us,usp0006ue5,2014-11-07T00:57:32.152Z,"44 km ENE of Pangnirtung, Canada",earthquake,,,,34.0,reviewed,us,us,1995-03-19,34428,Canada,-1
1995-04-23 09:29:51.710000+00:00,50.692,-129.567,10.0,4.51,mw,,,,,us,usp0006w6u,2014-11-07T00:57:45.189Z,"175 km W of Port McNeill, Canada",earthquake,,,,3.0,reviewed,pgc,us,1995-04-23,34487,Canada,1
1995-06-06 11:06:12+00:00,53.75,-131.35,10.0,4.6,mw,,,,,us,usp0006yp7,2014-11-07T00:58:06.588Z,"92 km SW of Prince Rupert, Canada",earthquake,,,,9.0,reviewed,pgc,us,1995-06-06,34479,Canada,-1
1995-06-12 17:23:58.040000+00:00,60.953,-138.42,5.0,5.37,mw,,,,,us,usp0006yzp,2022-04-29T20:30:28.644Z,"Southern Yukon Territory, Canada",earthquake,,,,75.0,reviewed,pgc,us,1995-06-12,34382,Canada,-1
1995-06-13 18:46:30+00:00,53.74,-132.0,10.0,4.51,mw,,,,,us,usp0006z19,2014-11-07T00:58:08.543Z,"127 km WSW of Prince Rupert, Canada",earthquake,,,,1.0,reviewed,pgc,us,1995-06-13,34551,Canada,-1
1995-06-21 20:24:14.690000+00:00,51.104,-130.518,10.0,5.4,mw,,,,1.2,us,usp0006zh2,2025-12-19T22:15:22.740Z,"248 km WNW of Port McNeill, Canada",earthquake,,,,,reviewed,us,hrv,1995-06-21,34382,Canada,1
1995-08-24 12:16:51.050000+00:00,76.542,-107.061,10.0,4.68,mw,,,,1.3,us,usp00072by,2014-11-07T00:58:35.161Z,"Melville Island region, Nunavut, Canada",earthquake,,,,25.0,reviewed,us,us,1995-08-24,34478,Canada,-1
1995-09-12 22:44:24.530000+00:00,51.28,-131.132,10.0,4.94,mw,,,,,us,usp000739t,2014-11-07T00:58:43.344Z,"294 km WNW of Port McNeill, Canada",earthquake,,,,36.0,reviewed,pgc,us,1995-09-12,34603,Canada,1
1995-10-15 01:29:19.020000+00:00,48.842,-128.587,10.0,4.51,mw,,,,,us,usp000755w,2014-11-07T00:58:57.643Z,"199 km W of Tofino, Canada",earthquake,,,,6.0,reviewed,pgc,us,1995-10-15,34683,Canada,1
1995-11-12 13:04:59.880000+00:00,48.838,-129.179,10.0,4.68,mw,,,,,us,usp00076q4,2014-11-07T00:59:09.759Z,"241 km W of Tofino, Canada",earthquake,,,,12.0,reviewed,pgc,us,1995-11-12,34642,Canada,1
1995-11-23 09:42:58.290000+00:00,66.226,-135.346,10.0,4.77,mw,,,,1.0,us,usp00077b1,2014-11-07T00:59:13.070Z,"136 km S of Fort McPherson, Canada",earthquake,,,,1.0,reviewed,us,us,1995-11-23,34631,Canada,2
1995-12-01 03:29:22.760000+00:00,50.363,-130.038,10.0,4.51,mw,,,,,us,usp00077v7,2014-11-07T00:59:17.398Z,"211 km W of Port McNeill, Canada",earthquake,,,,8.0,reviewed,pgc,us,1995-12-01,34733,Canada,1
1995-12-19 06:41:16.410000+00:00,64.462,-134.598,10.0,4.6,mw,,,,0.8,us,usp0007985,2014-11-07T00:59:27.360Z,"238 km E of Dawson City, Canada",earthquake,,,,1.0,reviewed,us,us,1995-12-19,34650,Canada,-1
1996-01-03 13:12:23.440000+00:00,49.621,-129.903,10.0,5.03,mw,,,,1.3,us,usp0007a8p,2014-11-07T00:59:36.308Z,"228 km WSW of Port McNeill, Canada",earthquake,,,,32.0,reviewed,us,us,1996-01-03,34570,Canada,1
1996-02-22 02:06:31.260000+00:00,76.518,-106.884,10.0,4.6,mw,,,,1.0,us,usp0007dnu,2014-11-07T00:59:57.079Z,"Melville Island region, Nunavut, Canada",earthquake,,,,19.0,reviewed,us,us,1996-02-22,34668,Canada,-1
1996-02-22 20:06:16.400000+00:00,49.897,-123.902,2.0,4.51,mw,,,,,us,usp0007dqk,2016-07-23T16:59:41.500Z,"31 km NNE of South Pender Harbour, Canada",earthquake,,,,6.0,reviewed,pgc,us,1996-02-22,34733,Canada,-1
1996-03-10 21:12:16.230000+00:00,50.573,-130.436,10.0,5.45,mw,,,,,us,usp0007ekd,2014-11-07T01:00:05.452Z,"237 km W of Port McNeill, Canada",earthquake,,,,1.0,reviewed,pgc,us,1996-03-10,34754,Canada,1
1996-03-14 10:42:26+00:00,45.99,-74.43,18.0,4.5,mblg,,,,,us,usp0007erf,2020-04-16T18:39:29.031Z,"7 km WNW of Saint-Adolphe-d'Howard, Canada",earthquake,,,,,reviewed,ott,ott,1996-03-14,34916,Canada,-1
1996-03-18 08:01:58.330000+00:00,49.897,-126.876,10.0,5.11,mw,,,,0.9,us,usp0007ey3,2016-07-23T17:00:42.150Z,"39 km WSW of Vernon, Canada",earthquake,,,,49.0,reviewed,us,us,1996-03-18,34820,Canada,1
1996-05-19 05:44:21.470000+00:00,52.38,-114.985,10.0,4.6,mw,,,,1.2,us,usp0007hjm,2014-11-07T01:00:27.957Z,"4 km WNW of Rocky Mountain House, Canada",earthquake,,,,2.0,reviewed,us,us,1996-05-19,34909,Canada,-1
1996-06-07 23:07:03.760000+00:00,69.525,-125.66,10.0,4.77,mw,,,,1.0,us,usp0007j9q,2014-11-07T01:00:35.082Z,"Northwest Territories, Canada",earthquake,,,,30.0,reviewed,us,us,1996-06-07,34883,Canada,-1
1996-07-21 20:38:19.260000+00:00,64.505,-137.726,10.0,5.2,mw,,,,0.7,us,usp0007mcc,2022-04-29T20:25:53.415Z,"96 km ENE of Dawson City, Canada",earthquake,,,,78.0,reviewed,us,us,1996-07-21,34758,Canada,-1
1996-08-16 03:41:10.660000+00:00,51.322,-130.41,10.0,5.78,mw,,,,1.2,us,usp0007nmx,2014-11-07T01:00:59.246Z,"247 km WNW of Port McNeill, Canada",earthquake,,,,23.0,reviewed,us,us,1996-08-16,34750,Canada,1
1996-08-23 05:33:20.590000+00:00,70.293,-132.528,10.0,4.94,mw,,,,1.0,us,usp0007ny7,2014-11-07T01:01:01.088Z,"220 km NNE of Inuvik, Canada",earthquake,,,,11.0,reviewed,us,us,1996-08-23,34839,Canada,-1
1996-08-23 09:13:46.990000+00:00,47.942,-128.748,10.0,4.51,mw,,,,1.0,us,usp0007nym,2014-11-07T01:01:01.123Z,"249 km SW of Tofino, Canada",earthquake,,,,3.0,reviewed,us,us,1996-08-23,34916,Canada,1
1996-09-09 22:28:10.030000+00:00,49.23,-128.636,10.0,4.43,mw,,,,1.24,us,usp0007prm,2014-11-07T01:01:09.362Z,"186 km WSW of Vernon, Canada",earthquake,,,,2.0,reviewed,us,us,1996-09-09,35082,Canada,1
1996-10-06 20:13:09.180000+00:00,49.047,-127.88,10.0,6.2,mwc,,,,1.18,us,usp0007r0w,2022-04-29T20:35:24.783Z,"144 km W of Tofino, Canada",earthquake,,,,,reviewed,us,hrv,1996-10-06,34933,Canada,1
1996-10-09 07:12:25.920000+00:00,49.737,-129.605,10.0,5.8,mwc,,,,1.02,us,usp0007r4h,2022-04-29T20:35:29.408Z,"203 km WSW of Port McNeill, Canada",earthquake,,,,,reviewed,us,hrv,1996-10-09,34960,Canada,1
1996-10-16 04:33:51.570000+00:00,64.144,-137.09,10.0,4.85,mw,,,,,us,usp0007rgc,2020-09-14T21:50:38.916Z,"114 km E of Dawson City, Canada",earthquake,,,,8.0,reviewed,pgc,us,1996-10-16,34980,Canada,-1
1996-10-26 20:05:34.010000+00:00,63.966,-130.207,10.0,4.94,mw,,,,1.08,us,usp0007rzt,2014-11-07T01:01:26.260Z,"218 km SW of Norman Wells, Canada",earthquake,,,,13.0,reviewed,us,us,1996-10-26,34970,Canada,-1
1996-11-21 01:24:34.360000+00:00,49.678,-128.581,10.0,4.77,mw,,,,0.85,us,usp0007taf,2014-11-07T01:01:37.114Z,"147 km SW of Port McNeill, Canada",earthquake,,,,11.0,reviewed,us,us,1996-11-21,35006,Canada,1
1997-02-05 19:29:04.170000+00:00,51.783,-131.068,10.0,5.2,mwc,,,,1.03,us,usp0007wu4,2022-04-29T16:42:59.614Z,"286 km S of Prince Rupert, Canada",earthquake,,,,,reviewed,us,hrv,1997-02-05,34963,Canada,1
1997-03-09 14:33:22.520000+00:00,66.539,-135.873,10.0,5.03,mw,,,,0.85,us,usp0007yjv,2020-02-20T18:25:40.868Z,"109 km SSW of Fort McPherson, Canada",earthquake,,,,22.0,reviewed,us,us,1997-03-09,35114,Canada,2
1997-03-30 06:50:44.900000+00:00,50.814,-129.31,10.0,4.51,mw,,,,1.0,us,usp0007zq8,2014-11-07T01:02:24.291Z,"159 km W of Port McNeill, Canada",earthquake,,,,5.0,reviewed,us,us,1997-03-30,35190,Canada,1
1997-03-31 02:01:42.650000+00:00,52.76,-116.168,0.0,4.51,mw,,,,,us,usp0007zrf,2014-11-07T01:02:24.507Z,"93 km S of Edson, Canada",earthquake,,,,2.0,reviewed,pgc,us,1997-03-31,35206,Canada,-1
1997-04-05 04:02:37.090000+00:00,65.795,-136.434,10.0,4.23,mw,,,,1.21,us,usp0007zyz,2014-11-07T01:02:30.197Z,"195 km SSW of Fort McPherson, Canada",earthquake,,,,,reviewed,us,pgc,1997-04-05,35221,Canada,-1
1997-04-13 20:25:58.670000+00:00,51.626,-130.807,10.0,4.68,mw,,,,1.18,us,usp00080g2,2014-11-07T01:02:33.907Z,"284 km WNW of Port McNeill, Canada",earthquake,,,,18.0,reviewed,us,us,1997-04-13,35136,Canada,1
1997-05-24 18:52:06.360000+00:00,45.978,-74.421,10.0,4.2,mblg,,,,1.15,us,usp00082t1,2014-11-07T01:02:49.223Z,"6 km W of Saint-Adolphe-d'Howard, Canada",earthquake,,,,,reviewed,us,ott,1997-05-24,35229,Canada,-1
1997-06-09 05:31:50.010000+00:00,62.148,-124.027,10.0,4.16,mw,,,,,us,usp00083ag,2014-11-07T01:02:54.670Z,"Northwest Territories, Canada",earthquake,,,,,reviewed,pgc,pgc,1997-06-09,35241,Canada,3
1997-06-24 14:40:59.210000+00:00,49.237,-123.621,3.3,4.77,mw,,,,,us,usp00083x3,2016-07-23T17:39:54.170Z,"19 km SSW of Gibsons, Canada",earthquake,,,,12.0,reviewed,pgc,us,1997-06-24,35135,Canada,-1
