time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,Date,Day_Number,country,cluster
1996-12-26 12:18:59.950000+00:00,-55.974,147.304,10.0,4.85,mw,,,,1.03,us,usp0007v0k,2014-11-07T01:01:50.066Z,west of Macquarie Island,earthquake,,,,9.0,reviewed,us,us,1996-12-26,33226,Australia,1
1997-01-23 14:31:19.410000+00:00,-53.564,139.043,10.0,4.6,mw,,,,0.99,us,usp0007w8p,2014-11-07T01:01:59.534Z,west of Macquarie Island,earthquake,,,,5.0,reviewed,us,us,1997-01-23,33268,Australia,-1
1997-01-25 17:39:39.080000+00:00,-56.094,146.636,10.0,4.77,mw,,,,0.71,us,usp0007wbs,2014-11-07T01:02:00.237Z,west of Macquarie Island,earthquake,,,,6.0,reviewed,us,us,1997-01-25,33238,Australia,1
1997-02-05 00:15:13.660000+00:00,-28.755,139.214,10.0,4.68,mw,,,,1.2,us,usp0007wsx,2014-11-07T01:02:06.334Z,South Australia,earthquake,,,,4.0,reviewed,us,us,1997-02-05,33251,South Australia,-1
1997-03-05 06:15:17.260000+00:00,-33.681,138.983,10.0,5.11,mw,,,,1.17,us,usp0007ya1,2022-04-29T16:44:46.855Z,"5 km ESE of Burra, Australia",earthquake,,,,11.0,reviewed,us,us,1997-03-05,33177,Australia,-1
1997-03-12 00:11:26.270000+00:00,-52.934,140.301,10.0,4.68,mw,,,,0.78,us,usp0007ypc,2014-11-07T01:02:19.291Z,west of Macquarie Island,earthquake,,,,1.0,reviewed,us,us,1997-03-12,33251,Australia,2
1997-03-12 00:15:58.690000+00:00,-53.085,141.053,10.0,5.11,mw,,,,1.21,us,usp0007ypd,2014-11-07T01:02:19.292Z,west of Macquarie Island,earthquake,,,,8.0,reviewed,us,us,1997-03-12,33188,Australia,2
1997-03-15 05:51:33.370000+00:00,-59.849,149.902,10.0,5.9,mwc,,,,1.19,us,usp0007yvp,2022-04-29T16:46:12.949Z,west of Macquarie Island,earthquake,,,,,reviewed,us,hrv,1997-03-15,33123,Australia,1
1997-03-27 16:58:16.400000+00:00,-31.422,117.881,10.0,4.94,mw,,,,0.8,us,usp0007zjk,2020-04-16T18:33:26.648Z,"37 km W of Merredin, Australia",earthquake,,,,1.0,reviewed,us,us,1997-03-27,33216,Australia,-1
1997-04-09 01:46:32.080000+00:00,-52.294,140.335,10.0,4.6,mw,,,,1.4,us,usp0008078,2014-11-07T01:02:31.735Z,west of Macquarie Island,earthquake,,,,3.0,reviewed,us,us,1997-04-09,33251,Australia,2
1997-04-09 16:50:13.800000+00:00,-60.98,160.916,10.0,4.51,mw,,,,1.42,us,usp000808e,2014-11-07T01:02:31.888Z,Macquarie Island region,earthquake,,,,4.0,reviewed,us,us,1997-04-09,33283,Australia,-1
1997-04-09 21:34:27.560000+00:00,-52.108,139.597,10.0,4.85,mw,,,,1.24,us,usp000808r,2014-11-07T01:02:31.909Z,west of Macquarie Island,earthquake,,,,4.0,reviewed,us,us,1997-04-09,33223,Australia,2
1997-04-26 10:11:54+00:00,-53.404,139.709,33.0,5.6,mwc,,,,1.2,us,usp00081a6,2022-04-29T16:51:59.063Z,west of Macquarie Island,earthquake,,,,,reviewed,us,hrv,1997-04-26,33141,Australia,2
1997-05-09 06:31:04.410000+00:00,-44.75,117.769,10.0,5.5,mwc,,,,1.01,us,usp00081yz,2022-04-29T16:53:15.280Z,south of Australia,earthquake,,,,,reviewed,us,hrv,1997-05-09,33147,south of Australia,-1
1997-05-11 09:33:32.820000+00:00,-57.134,157.811,10.0,5.11,mw,,,,1.11,us,usp000823m,2014-11-07T01:02:45.979Z,Macquarie Island region,earthquake,,,,16.0,reviewed,us,us,1997-05-11,33175,Australia,-1
1997-06-01 09:38:12.160000+00:00,-59.211,147.365,10.0,4.6,mw,,,,1.35,us,usp0008317,2014-11-07T01:02:51.947Z,west of Macquarie Island,earthquake,,,,2.0,reviewed,us,us,1997-06-01,33387,Australia,-1
1997-06-02 21:08:51.460000+00:00,-53.547,140.118,10.0,5.5,mwc,,,,1.22,us,usp0008335,2022-04-29T16:55:33.468Z,west of Macquarie Island,earthquake,,,,,reviewed,us,hrv,1997-06-02,33333,Australia,2
1997-06-05 12:44:46.140000+00:00,-56.614,147.834,10.0,5.7,mwc,,,,1.23,us,usp000835q,2022-04-29T16:55:36.255Z,west of Macquarie Island,earthquake,,,,,reviewed,us,hrv,1997-06-05,33308,Australia,1
1997-06-06 08:40:46.010000+00:00,-57.584,157.674,10.0,5.6,mwc,,,,1.41,us,usp000836x,2022-04-29T16:55:37.566Z,Macquarie Island region,earthquake,,,,,reviewed,us,hrv,1997-06-06,33309,Australia,-1
1997-06-30 00:14:14.490000+00:00,-57.481,146.195,10.0,4.51,mw,,,,1.5,us,usp000844x,2014-11-07T01:03:01.155Z,west of Macquarie Island,earthquake,,,,6.0,reviewed,us,us,1997-06-30,33396,Australia,-1
1997-07-08 21:34:30.960000+00:00,-28.413,113.875,10.0,4.68,mw,,,,0.86,us,usp00084ju,2014-11-07T01:03:06.817Z,"77 km WNW of Drummond Cove, Australia",earthquake,,,,5.0,reviewed,us,us,1997-07-08,33380,Australia,-1
1997-08-09 23:02:50.780000+00:00,-56.135,146.962,10.0,4.43,mw,,,,0.91,us,usp000860g,2014-11-07T01:03:17.259Z,west of Macquarie Island,earthquake,,,,2.0,reviewed,us,us,1997-08-09,33442,Australia,1
1997-08-10 09:20:30.980000+00:00,-16.013,124.329,10.0,6.3,mwb,,,,0.8,us,usp0008612,2022-04-29T20:02:59.371Z,"161 km NNE of Derby, Australia",earthquake,,1.7,,,reviewed,us,us,1997-08-10,33304,Australia,-1
1997-08-16 13:49:06.510000+00:00,-52.883,143.201,10.0,5.03,mw,,,,1.12,us,usp00086aa,2014-11-07T01:03:19.021Z,west of Macquarie Island,earthquake,,,,10.0,reviewed,us,us,1997-08-16,33341,Australia,-1
1997-08-18 09:45:55.220000+00:00,-10.426,105.369,33.0,4.85,mw,,,,0.75,us,usp00086d7,2014-11-07T01:03:19.309Z,"Christmas Island region, Australia",earthquake,,,,2.0,reviewed,us,us,1997-08-18,33373,Australia,-1
1997-08-23 17:30:37.140000+00:00,-41.595,146.359,10.0,4.43,mw,,,,0.82,us,usp00086mj,2014-11-07T01:03:20.031Z,"21 km S of Sheffield, Australia",earthquake,,,,4.0,reviewed,us,us,1997-08-23,33440,Australia,-1
1997-08-31 15:23:48.110000+00:00,-31.406,117.854,10.0,4.51,mw,,,,0.91,us,usp00086z0,2014-11-07T01:03:21.836Z,"40 km WNW of Merredin, Australia",earthquake,,,,4.0,reviewed,us,us,1997-08-31,33395,Australia,-1
1997-09-01 09:48:33.260000+00:00,-18.087,123.035,10.0,4.68,mw,,,,1.31,us,usp0008709,2014-11-07T01:03:23.912Z,"57 km E of Roebuck, Australia",earthquake,,,,3.0,reviewed,us,us,1997-09-01,33382,Australia,-1
1997-10-15 12:41:46.380000+00:00,-52.931,140.516,10.0,4.77,mw,,,,1.38,us,usp0008940,2014-11-07T01:03:42.283Z,west of Macquarie Island,earthquake,,,,2.0,reviewed,us,us,1997-10-15,33374,Australia,2
1997-10-17 09:55:15.250000+00:00,-57.538,147.97,10.0,6.2,mwc,,,,0.9,us,usp0008973,2022-04-29T17:05:18.635Z,west of Macquarie Island,earthquake,,,,,reviewed,us,hrv,1997-10-17,33305,Australia,1
1997-12-25 05:21:07.250000+00:00,-56.934,146.348,10.0,4.43,mw,,,,1.27,us,usp0008d5p,2014-11-07T01:04:10.143Z,west of Macquarie Island,earthquake,,,,6.0,reviewed,us,us,1997-12-25,33656,Australia,1
1998-01-21 23:45:36.880000+00:00,-58.876,149.137,10.0,5.7,mwc,,,,0.84,us,usp0008esc,2022-04-29T17:17:04.394Z,west of Macquarie Island,earthquake,,,,,reviewed,us,hrv,1998-01-21,33561,Australia,1
1998-02-10 09:56:27.670000+00:00,-12.085,114.92,33.0,4.6,mw,,,,1.13,us,usp0008fs7,2014-11-07T01:04:31.687Z,northwest of Australia,earthquake,,,,6.0,reviewed,us,us,1998-02-10,33617,northwest of Australia,-1
1998-02-13 23:53:10.230000+00:00,-58.435,147.308,10.0,4.68,mw,,,,1.19,us,usp0008fyk,2014-11-07T01:04:32.804Z,west of Macquarie Island,earthquake,,,,8.0,reviewed,us,us,1998-02-13,33607,Australia,-1
1998-02-23 00:27:20.660000+00:00,-56.901,147.497,10.0,5.6,mwc,,,,1.17,us,usp0008gev,2022-04-29T17:19:59.380Z,west of Macquarie Island,earthquake,,,,,reviewed,us,hrv,1998-02-23,33601,Australia,1
1998-03-25 05:06:35.640000+00:00,-56.376,146.818,10.0,5.2,mw,,,,0.81,us,usp0008hzq,2014-11-07T01:04:49.854Z,west of Macquarie Island,earthquake,,,,19.0,reviewed,us,us,1998-03-25,33601,Australia,1
1998-03-25 08:21:55.940000+00:00,-62.817,144.413,10.0,5.11,mw,,,,1.24,us,usp0008j00,2014-11-07T01:04:49.896Z,south of Australia,earthquake,,,,15.0,reviewed,us,us,1998-03-25,33601,south of Australia,-1
1998-03-25 08:28:12.170000+00:00,-61.857,142.432,10.0,4.43,mw,,,,1.53,us,usp0008j02,2014-11-07T01:04:49.910Z,south of Australia,earthquake,,,,4.0,reviewed,us,us,1998-03-25,33648,south of Australia,-1
1998-03-25 09:04:24.660000+00:00,-62.304,145.189,10.0,4.68,mw,,,,1.15,us,usp0008j03,2014-11-07T01:04:49.912Z,south of Australia,earthquake,,,,5.0,reviewed,us,us,1998-03-25,33605,south of Australia,-1
1998-03-25 13:14:59.080000+00:00,-63.561,147.862,10.0,6.59,mw,,,,0.8,us,usp0008j0k,2022-04-29T17:21:46.739Z,south of Australia,earthquake,,,,27.0,reviewed,us,us,1998-03-25,33511,south of Australia,-1
1998-03-27 01:42:07.930000+00:00,-63.243,144.61,10.0,4.68,mw,,,,0.54,us,usp0008j3j,2014-11-07T01:04:50.529Z,south of Australia,earthquake,,,,6.0,reviewed,us,us,1998-03-27,33605,south of Australia,-1
1998-03-29 03:50:21.650000+00:00,-12.424,139.22,33.0,5.03,mw,,,,1.06,us,usp0008j6h,2014-11-07T01:04:51.123Z,"266 km E of Nhulunbuy, Australia",earthquake,,,,13.0,reviewed,us,us,1998-03-29,33601,Australia,-1
1998-03-29 11:41:33.340000+00:00,-62.9,145.466,10.0,5.78,mw,,,,0.85,us,usp0008j74,2014-11-07T01:04:51.212Z,south of Australia,earthquake,,,,1.0,reviewed,us,us,1998-03-29,33558,south of Australia,-1
1998-03-31 01:24:07.830000+00:00,-62.631,147.086,10.0,5.7,mwc,,,,1.0,us,usp0008ja3,2022-04-29T17:22:49.465Z,south of Australia,earthquake,,,,,reviewed,us,hrv,1998-03-31,33571,south of Australia,-1
1998-04-04 07:11:40.820000+00:00,-62.98,147.728,10.0,4.68,mw,,,,1.32,us,usp0008jhz,2014-11-07T01:04:56.572Z,south of Australia,earthquake,,,,6.0,reviewed,us,us,1998-04-04,33611,south of Australia,-1
1998-04-10 03:46:40.220000+00:00,-32.416,122.513,10.0,4.43,mw,,,,0.69,us,usp0008jtg,2014-11-07T01:04:58.047Z,"156 km SSE of Kambalda East, Australia",earthquake,,,,5.0,reviewed,us,us,1998-04-10,33635,Australia,-1
1998-04-28 06:49:35.820000+00:00,-60.85,152.128,10.0,5.78,mw,,,,1.2,us,usp0008m2p,2014-11-07T01:05:04.999Z,west of Macquarie Island,earthquake,,,,20.0,reviewed,us,us,1998-04-28,33538,Australia,-1
1998-05-11 12:11:23.690000+00:00,-33.659,118.288,10.0,4.85,mw,,,,0.98,us,usp0008mwa,2020-04-16T18:26:11.144Z,"67 km E of Katanning, Australia",earthquake,,,,2.0,reviewed,us,us,1998-05-11,33603,Australia,-1
1998-05-19 14:23:13.610000+00:00,-53.779,140.737,10.0,5.2,mwc,,,,1.34,us,usp0008ncq,2025-12-19T22:24:01.763Z,west of Macquarie Island,earthquake,,,,,reviewed,us,hrv,1998-05-19,33601,Australia,2
1998-05-26 19:51:50.010000+00:00,-62.927,144.503,10.0,5.11,mw,,,,0.71,us,usp0008nrt,2014-11-07T01:05:16.011Z,south of Australia,earthquake,,,,16.0,reviewed,us,us,1998-05-26,33690,south of Australia,-1
1998-05-29 21:51:07.490000+00:00,-18.936,119.459,33.0,4.6,mw,,,,0.9,us,usp0008nyp,2014-11-07T01:05:16.925Z,"176 km NNE of Port Hedland, Australia",earthquake,,,,1.0,reviewed,us,us,1998-05-29,33743,Australia,-1
1998-06-06 13:43:37.550000+00:00,-54.148,141.464,10.0,4.51,mw,,,,0.62,us,usp0008pem,2014-11-07T01:05:22.733Z,west of Macquarie Island,earthquake,,,,6.0,reviewed,us,us,1998-06-06,33819,Australia,2
1998-06-09 01:00:51.060000+00:00,-27.975,135.821,10.0,4.85,mw,,,,1.33,us,usp0008pkd,2014-11-07T01:05:23.335Z,"155 km NE of Coober Pedy, Australia",earthquake,,,,6.0,reviewed,us,us,1998-06-09,33697,Australia,-1
1998-06-11 21:58:25.720000+00:00,-57.537,147.648,10.0,4.43,mw,,,,1.15,us,usp0008pru,2014-11-07T01:05:24.157Z,west of Macquarie Island,earthquake,,,,5.0,reviewed,us,us,1998-06-11,33823,Australia,1
1998-06-16 09:35:11.850000+00:00,-52.988,159.837,10.0,6.2,mwc,,,,1.28,us,usp0008pzc,2022-04-29T17:31:35.437Z,Macquarie Island region,earthquake,,,,,reviewed,us,hrv,1998-06-16,33666,Australia,3
1998-06-18 19:45:48.440000+00:00,-59.78,159.317,10.0,4.94,mw,,,,0.82,us,usp0008q3t,2014-11-07T01:05:25.481Z,Macquarie Island region,earthquake,,,,12.0,reviewed,us,us,1998-06-18,33691,Australia,-1
1998-06-22 09:46:47.950000+00:00,-21.832,119.906,33.0,4.77,mw,,,,0.78,us,usp0008q9q,2014-11-07T01:05:26.195Z,"22 km WNW of Nullagine, Australia",earthquake,,,,2.0,reviewed,us,us,1998-06-22,33715,Australia,-1
1998-06-22 13:54:34.470000+00:00,-52.394,162.102,10.0,4.51,mw,,,,0.95,us,usp0008qa4,2014-11-07T01:05:26.229Z,Macquarie Island region,earthquake,,,,4.0,reviewed,us,us,1998-06-22,33806,Australia,-1
1998-06-23 08:38:32.670000+00:00,-26.101,132.015,10.0,4.51,mw,,,,1.43,us,usp0008qbh,2014-11-07T01:05:26.518Z,"140 km SE of Yulara, Australia",earthquake,,,,1.0,reviewed,us,us,1998-06-23,33774,Australia,-1
1998-06-26 15:47:35.700000+00:00,-53.282,157.622,10.0,4.6,mw,,,,1.4,us,usp0008qhs,2014-11-07T01:05:27.247Z,Macquarie Island region,earthquake,,,,7.0,reviewed,us,us,1998-06-26,33768,Australia,-1
1998-06-29 23:37:16.590000+00:00,-60.354,153.143,10.0,6.3,mwc,,,,1.13,us,usp0008qqk,2022-04-29T17:32:28.238Z,west of Macquarie Island,earthquake,,,,,reviewed,us,hrv,1998-06-29,33663,Australia,-1
1998-07-17 01:22:38.870000+00:00,-36.245,147.72,10.0,4.51,mw,,,,0.99,us,usp0008rnn,2014-11-07T01:05:36.364Z,"17 km WSW of Corryong, Australia",earthquake,,,,3.0,reviewed,us,us,1998-07-17,33804,Australia,-1
1998-07-17 18:46:16.230000+00:00,-26.7,127.985,10.0,4.6,mw,,,,1.24,us,usp0008rre,2014-11-07T01:05:36.668Z,Western Australia,earthquake,,,,1.0,reviewed,us,us,1998-07-17,33758,Western Australia,-1
1998-08-04 15:51:01.880000+00:00,-56.676,147.434,10.0,5.8,mwc,,,,0.96,us,usp0008srz,2022-04-29T17:36:39.088Z,west of Macquarie Island,earthquake,,,,,reviewed,us,hrv,1998-08-04,33677,Australia,1
1998-08-14 13:21:24.700000+00:00,-63.607,147.488,10.0,5.5,mwc,,,,0.9,us,usp0008t8h,2022-04-29T17:37:46.620Z,south of Australia,earthquake,,,,,reviewed,us,hrv,1998-08-14,33684,south of Australia,-1
1998-08-18 20:57:44.140000+00:00,-58.008,148.049,10.0,5.6,mwc,,,,1.34,us,usp0008tfx,2022-04-29T17:38:09.044Z,west of Macquarie Island,earthquake,,,,,reviewed,us,hrv,1998-08-18,33679,Australia,1
1998-08-29 05:34:27.970000+00:00,-60.277,150.752,10.0,4.6,mw,,,,0.79,us,usp0008u1a,2014-11-07T01:05:54.319Z,west of Macquarie Island,earthquake,,,,5.0,reviewed,us,us,1998-08-29,33747,Australia,1
1998-09-05 03:02:48.750000+00:00,-54.64,143.687,10.0,5.98,mw,,,,1.5,us,usp0008ues,2014-11-07T01:06:00.567Z,west of Macquarie Island,earthquake,,,,1.0,reviewed,us,us,1998-09-05,33674,Australia,-1
1998-09-05 03:05:35.250000+00:00,-54.406,142.634,10.0,4.68,mw,,,,1.49,us,usp0008uet,2014-11-07T01:06:00.572Z,west of Macquarie Island,earthquake,,,,8.0,reviewed,us,us,1998-09-05,33715,Australia,-1
1998-09-08 14:09:32.750000+00:00,-62.714,145.306,10.0,4.43,mw,,,,0.74,us,usp0008umb,2014-11-07T01:06:01.347Z,south of Australia,earthquake,,,,5.0,reviewed,us,us,1998-09-08,33823,south of Australia,-1
1998-09-14 10:01:44.420000+00:00,-55.118,158.691,10.0,5.03,mw,,,,1.0,us,usp0008ux3,2014-11-07T01:06:03.023Z,Macquarie Island region,earthquake,,,,20.0,reviewed,us,us,1998-09-14,33690,Australia,3
1998-10-14 22:26:09.470000+00:00,-30.848,121.306,10.0,4.6,mw,,,,1.1,us,usp0008wh7,2014-11-07T01:06:14.778Z,"16 km WSW of Somerville, Australia",earthquake,,,,1.0,reviewed,us,us,1998-10-14,33765,Australia,-1
1998-10-16 13:46:14.960000+00:00,-34.487,147.34,10.0,4.43,mw,,,,1.02,us,usp0008wm2,2014-11-07T01:06:15.608Z,"18 km WSW of Temora, Australia",earthquake,,,,1.0,reviewed,us,us,1998-10-16,33833,Australia,-1
1998-10-29 06:59:22.950000+00:00,-52.4,140.229,10.0,4.6,mw,,,,1.22,us,usp0008x7v,2014-11-07T01:06:18.422Z,west of Macquarie Island,earthquake,,,,6.0,reviewed,us,us,1998-10-29,33765,Australia,2
1998-11-02 02:26:22.220000+00:00,-20.284,114.425,10.0,4.85,mw,,,,0.97,us,usp0008xfh,2014-11-07T01:06:21.807Z,"166 km NNW of Onslow, Australia",earthquake,,,,4.0,reviewed,us,us,1998-11-02,33694,Australia,-1
1998-11-02 17:09:29.630000+00:00,-22.429,151.869,10.0,4.68,mw,,,,1.36,us,usp0008xgm,2014-11-07T01:06:22.270Z,"138 km NE of Cooee Bay, Australia",earthquake,,,,4.0,reviewed,us,us,1998-11-02,33733,Australia,-1
1998-11-12 19:19:31.840000+00:00,-13.029,122.039,33.0,5.2,mw,,,,1.42,us,usp0008y3g,2014-11-07T01:06:26.690Z,northwest of Australia,earthquake,,,,19.0,reviewed,us,us,1998-11-12,33686,northwest of Australia,-1
1998-12-29 14:46:02.730000+00:00,-52.258,140.083,10.0,4.51,mw,,,,0.9,us,usp00090bj,2014-11-07T01:06:42.334Z,west of Macquarie Island,earthquake,,,,3.0,reviewed,us,us,1998-12-29,33959,Australia,2
1998-12-30 02:09:30.600000+00:00,-54.259,159.325,10.0,4.77,mw,,,,1.09,us,usp00090c1,2014-11-07T01:06:42.384Z,Macquarie Island region,earthquake,,,,8.0,reviewed,us,us,1998-12-30,33918,Australia,3
1999-01-22 00:07:22.320000+00:00,-34.011,117.118,33.0,4.68,mw,,,,0.86,us,usp00091g5,2014-11-07T01:06:50.334Z,"20 km S of Kojonup, Australia",earthquake,,,,1.0,reviewed,us,us,1999-01-22,33943,Australia,-1
1999-02-05 15:20:06.580000+00:00,-53.362,160.163,10.0,4.6,mw,,,,1.27,us,usp00092at,2014-11-07T01:06:58.980Z,Macquarie Island region,earthquake,,,,4.0,reviewed,us,us,1999-02-05,33947,Australia,3
1999-02-14 16:42:19.620000+00:00,-62.878,144.313,10.0,4.85,mw,,,,0.75,us,usp00092tw,2014-11-07T01:07:01.649Z,south of Australia,earthquake,,,,6.0,reviewed,us,us,1999-02-14,33881,south of Australia,-1
1999-02-20 13:38:42.770000+00:00,-52.528,139.683,10.0,4.68,mw,,,,1.41,us,usp0009343,2014-11-07T01:07:03.070Z,west of Macquarie Island,earthquake,,,,6.0,reviewed,us,us,1999-02-20,33947,Australia,2
1999-03-02 02:02:26.380000+00:00,-60.347,155.664,33.0,4.85,mw,,,,1.02,us,usp00093pv,2014-11-07T01:07:08.427Z,Macquarie Island region,earthquake,,,,6.0,reviewed,us,us,1999-03-02,33904,Australia,-1
1999-03-06 15:30:28.160000+00:00,-23.59,118.221,10.0,4.43,mw,,,,1.1,us,usp00093zh,2014-11-07T01:07:11.034Z,"70 km SE of Paraburdoo, Australia",earthquake,,,,4.0,reviewed,us,us,1999-03-06,33990,Australia,-1
1999-03-06 23:54:39.430000+00:00,-28.529,139.064,10.0,4.51,mw,,,,1.38,us,usp00093zy,2014-11-07T01:07:11.129Z,South Australia,earthquake,,,,2.0,reviewed,us,us,1999-03-06,33987,South Australia,-1
1999-03-12 00:06:16.130000+00:00,-53.908,141.525,10.0,4.6,mw,,,,0.99,us,usp00094b4,2014-11-07T01:07:13.094Z,west of Macquarie Island,earthquake,,,,6.0,reviewed,us,us,1999-03-12,33953,Australia,2
1999-03-18 14:40:14.840000+00:00,-13.685,117.962,33.0,4.77,mw,,,,0.87,us,usp00094qy,2014-11-07T01:07:14.618Z,northwest of Australia,earthquake,,,,8.0,reviewed,us,us,1999-03-18,33927,northwest of Australia,-1
1999-04-15 04:55:51.700000+00:00,-20.104,133.992,10.0,5.03,mw,,,,1.42,us,usp00096ax,2014-11-07T01:07:28.310Z,"54 km SSW of Tennant Creek, Australia",earthquake,,,,13.0,reviewed,us,us,1999-04-15,33880,Australia,-1
1999-04-18 21:45:22.410000+00:00,-62.633,147.801,10.0,4.77,mw,,,,0.62,us,usp00096hs,2014-11-07T01:07:29.093Z,south of Australia,earthquake,,,,1.0,reviewed,us,us,1999-04-18,33933,south of Australia,-1
1999-05-29 19:39:41.480000+00:00,-19.926,133.759,33.0,4.68,mw,,,,1.05,us,usp00098zp,2014-11-07T01:07:44.683Z,"54 km SW of Tennant Creek, Australia",earthquake,,,,3.0,reviewed,us,us,1999-05-29,34157,Australia,-1
1999-06-23 08:30:41.940000+00:00,-62.842,145.46,10.0,4.94,mw,,,,1.18,us,usp0009ac0,2014-11-07T01:07:56.295Z,south of Australia,earthquake,,,,6.0,reviewed,us,us,1999-06-23,34083,south of Australia,-1
1999-07-20 10:52:04.410000+00:00,-55.477,146.804,10.0,4.85,mw,,,,1.28,us,usp0009bvz,2014-11-07T01:08:07.278Z,west of Macquarie Island,earthquake,,,,8.0,reviewed,us,us,1999-07-20,34091,Australia,1
1999-07-28 00:17:45.430000+00:00,-12.542,114.444,33.0,4.85,mw,,,,1.49,us,usp0009c6k,2014-11-07T01:08:08.577Z,northwest of Australia,earthquake,,,,5.0,reviewed,us,us,1999-07-28,34107,northwest of Australia,-1
1999-08-13 10:18:00.720000+00:00,-52.086,139.373,10.0,5.2,mw,,,,1.26,us,usp0009czg,2014-11-07T01:08:16.125Z,west of Macquarie Island,earthquake,,,,8.0,reviewed,us,us,1999-08-13,34056,Australia,2
1999-08-16 03:03:22.560000+00:00,-53.282,159.493,10.0,4.77,mw,,,,1.15,us,usp0009d3m,2014-11-07T01:08:16.663Z,Macquarie Island region,earthquake,,,,2.0,reviewed,us,us,1999-08-16,34112,Australia,3
1999-08-18 11:01:52.260000+00:00,-32.939,138.579,10.0,4.6,mw,,,,1.09,us,usp0009d9c,2014-11-07T01:08:17.417Z,"24 km W of Peterborough, Australia",earthquake,,,,5.0,reviewed,us,us,1999-08-18,34169,Australia,-1
1999-08-28 15:24:09.690000+00:00,-52.893,140.783,10.0,4.85,mw,,,,1.16,us,usp0009drs,2014-11-07T01:08:21.019Z,west of Macquarie Island,earthquake,,,,8.0,reviewed,us,us,1999-08-28,34110,Australia,2
1999-09-23 01:45:47.440000+00:00,-58.296,158.023,10.0,4.77,mw,,,,0.91,us,usp0009ew7,2014-11-07T01:08:31.407Z,Macquarie Island region,earthquake,,,,8.0,reviewed,us,us,1999-09-23,34122,Australia,-1
1999-10-02 21:25:37.280000+00:00,-60.23,159.541,10.0,5.4,mwc,,,,0.95,us,usp0009fbn,2025-12-19T22:32:16.116Z,Macquarie Island region,earthquake,,,,,reviewed,us,hrv,1999-10-02,34031,Australia,-1
1999-10-14 19:42:48.720000+00:00,-38.073,111.644,10.0,4.77,mw,,,,1.47,us,usp0009fu8,2014-11-07T01:08:41.850Z,southwest of Australia,earthquake,,,,4.0,reviewed,us,us,1999-10-14,34148,southwest of Australia,-1
1999-11-21 21:40:02.210000+00:00,-19.731,133.126,10.0,4.68,mw,,,,1.14,us,usp0009hyp,2014-11-07T01:08:59.512Z,"112 km W of Tennant Creek, Australia",earthquake,,,,1.0,reviewed,us,us,1999-11-21,34303,Australia,-1
1999-12-02 19:50:03.860000+00:00,-14.67,126.55,10.0,4.68,mw,,,,1.29,us,usp0009jdk,2014-11-07T01:09:05.263Z,"265 km WNW of Kununurra, Australia",earthquake,,,,4.0,reviewed,us,us,1999-12-02,34311,Australia,-1
1999-12-24 19:26:04.940000+00:00,-56.211,146.723,10.0,6.3,mwc,,,,1.1,us,usp0009k87,2022-04-29T18:21:52.832Z,west of Macquarie Island,earthquake,,,,,reviewed,us,hrv,1999-12-24,34218,Australia,1
1999-12-25 19:47:04.690000+00:00,-52.189,139.996,10.0,4.85,mw,,,,1.17,us,usp0009k9w,2014-11-07T01:09:11.595Z,west of Macquarie Island,earthquake,,,,5.0,reviewed,us,us,1999-12-25,34286,Australia,2
2000-01-01 05:58:19.780000+00:00,-60.722,153.67,10.0,6.0,mwc,,,,1.05,us,usp0009kkb,2022-04-29T18:27:54.065Z,west of Macquarie Island,earthquake,,,,,reviewed,us,hrv,2000-01-01,34241,Australia,-1
2000-02-08 13:37:05.600000+00:00,-13.435,122.265,33.0,4.6,mw,,,,1.42,us,usp0009n76,2014-11-07T01:09:28.865Z,northwest of Australia,earthquake,,,,2.0,reviewed,us,us,2000-02-08,34312,northwest of Australia,-1
2000-02-25 00:18:18.360000+00:00,-54.197,143.593,10.0,4.94,mw,,,,1.49,us,usp0009nxc,2014-11-07T01:09:33.513Z,west of Macquarie Island,earthquake,,,,7.0,reviewed,us,us,2000-02-25,34248,Australia,-1
2000-03-04 02:24:22.430000+00:00,-60.167,149.868,10.0,6.4,mwb,,,,1.15,us,usp0009p87,2022-04-29T18:34:27.426Z,west of Macquarie Island,earthquake,,,,,reviewed,us,us,2000-03-04,34207,Australia,1
2000-03-05 23:57:03.170000+00:00,-62.902,145.637,10.0,6.1,mwc,,,,1.06,us,usp0009pb6,2022-04-29T18:34:31.386Z,south of Australia,earthquake,,,,,reviewed,us,hrv,2000-03-05,34240,south of Australia,-1
2000-05-08 13:14:14.440000+00:00,-58.826,149.359,10.0,4.51,mw,,,,1.4,us,usp0009smu,2014-11-07T01:10:05.770Z,west of Macquarie Island,earthquake,,,,6.0,reviewed,us,us,2000-05-08,34376,Australia,1
2000-05-14 12:39:40.040000+00:00,-23.258,112.984,10.0,4.68,mw,,,,1.07,us,usp0009sxt,2014-11-07T01:10:08.026Z,"187 km SW of Exmouth, Australia",earthquake,,,,3.0,reviewed,us,us,2000-05-14,34497,Australia,-1
