time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,Date,Day_Number,country,cluster
1989-12-03 07:39:06.630000+00:00,38.315,45.216,10.0,5.03,mw,,,,1.1,us,usp00042ph,2014-11-07T00:45:18.407Z,"34 km SE of Khowy, Iran",earthquake,,,,32.0,reviewed,us,us,1989-12-03,31043,Iran,-1
1989-12-07 12:59:33.560000+00:00,25.917,58.971,15.6,6.0,mw,,,,1.2,us,usp00042ud,2022-04-28T20:03:51.164Z,"98 km SW of Fann?j, Iran",earthquake,,,,,reviewed,us,hrv,1989-12-07,30980,Iran,-1
1989-12-11 03:01:17.690000+00:00,28.659,51.174,33.0,4.6,mw,,,,0.7,us,usp00042yc,2014-11-07T00:45:20.753Z,"47 km SE of Bushehr, Iran",earthquake,,,,3.0,reviewed,us,us,1989-12-11,31112,Iran,1
1989-12-12 04:40:32.590000+00:00,29.144,52.514,10.0,4.68,mw,,,,0.5,us,usp00042zy,2014-11-07T00:45:20.898Z,"28 km WSW of Akbar?b?d, Iran",earthquake,,,,3.0,reviewed,us,us,1989-12-12,31087,Iran,1
1989-12-16 12:57:22.120000+00:00,26.696,56.946,33.0,4.51,mw,,,,0.3,us,usp0004357,2014-11-07T00:45:21.878Z,"50 km SSW of M?n?b, Iran",earthquake,,,,2.0,reviewed,us,us,1989-12-16,31126,Iran,1
1989-12-19 17:53:22.870000+00:00,31.042,51.434,33.0,4.77,mw,,,,1.5,us,usp00043a2,2014-11-07T00:45:22.523Z,"43 km SSW of Sem?rom, Iran",earthquake,,,,3.0,reviewed,us,us,1989-12-19,31077,Iran,1
1989-12-27 06:12:18.120000+00:00,32.501,47.556,44.9,5.03,mw,,,,1.0,us,usp00043mb,2014-11-07T00:45:24.017Z,"34 km SE of Dehlor?n, Iran",earthquake,,7.1,,21.0,reviewed,us,us,1989-12-27,31045,Iran,1
1989-12-27 14:31:30.660000+00:00,32.671,47.962,43.2,4.85,mw,,,,1.2,us,usp00043mt,2014-11-07T00:45:24.059Z,"59 km NNW of Sh?sh, Iran",earthquake,,8.5,,15.0,reviewed,us,us,1989-12-27,31053,Iran,1
1990-01-05 01:51:01.400000+00:00,29.411,52.12,10.0,4.68,mw,,,,1.1,us,usp00043x7,2014-11-07T00:45:28.569Z,"45 km WSW of Shiraz, Iran",earthquake,,,,6.0,reviewed,us,us,1990-01-05,31106,Iran,1
1990-01-06 06:01:35.600000+00:00,27.957,51.953,57.9,4.85,mw,,,,0.7,us,usp00043yk,2014-11-07T00:45:29.095Z,"101 km WNW of Mohr, Iran",earthquake,,16.5,,12.0,reviewed,us,us,1990-01-06,31076,Iran,1
1990-01-08 22:54:39.460000+00:00,29.863,50.377,33.0,4.6,mw,,,,1.3,us,usp0004414,2014-11-07T00:45:30.614Z,"34 km NNW of Bandar-e Gen?veh, Iran",earthquake,,,,1.0,reviewed,us,us,1990-01-08,31117,Iran,1
1990-01-16 14:18:09.580000+00:00,33.218,46.776,11.6,5.03,mw,,,,1.2,us,usp00044c2,2014-11-07T00:45:33.258Z,"56 km W of Darreh Shahr, Iran",earthquake,,,,22.0,reviewed,us,us,1990-01-16,31042,Iran,1
1990-01-20 01:27:09.800000+00:00,35.832,52.954,24.5,6.0,mw,,,,1.0,us,usp00044fv,2022-04-28T20:02:33.062Z,"36 km E of Soleh Bon, Iran",earthquake,,,,,reviewed,us,hrv,1990-01-20,30996,Iran,2
1990-01-21 21:26:56.400000+00:00,34.75,57.287,33.0,4.85,mw,,,,1.3,us,usp00044jt,2014-11-07T00:45:33.979Z,"84 km SW of Bardaskan, Iran",earthquake,,,,5.0,reviewed,us,us,1990-01-21,31057,Iran,-1
1990-02-02 19:26:58.960000+00:00,32.538,49.15,33.0,4.43,mw,,,,0.7,us,usp000450b,2014-11-07T00:45:39.189Z,"61 km NNE of Sh?shtar, Iran",earthquake,,,,1.0,reviewed,us,us,1990-02-02,31138,Iran,1
1990-02-04 20:34:42.260000+00:00,28.078,57.619,38.7,5.11,mw,,,,1.3,us,usp0004530,2014-11-07T00:45:39.879Z,"117 km NNE of M?n?b, Iran",earthquake,,9.0,,24.0,reviewed,us,us,1990-02-04,31025,Iran,1
1990-02-08 09:09:38.010000+00:00,33.048,47.196,89.0,5.03,mw,,,,1.0,us,usp000456u,2014-11-07T00:45:40.956Z,"20 km WSW of Darreh Shahr, Iran",earthquake,,11.3,,3.0,reviewed,us,us,1990-02-08,31033,Iran,1
1990-02-09 16:12:05.470000+00:00,30.346,50.551,58.6,4.85,mw,,,,0.9,us,usp000458b,2014-11-07T00:45:41.249Z,"23 km W of Dogonbadan, Iran",earthquake,,12.5,,1.0,reviewed,us,us,1990-02-09,31072,Iran,1
1990-02-16 05:55:03.210000+00:00,35.918,54.405,23.3,5.11,mw,,,,1.0,us,usp00045gd,2014-11-07T00:45:43.774Z,"28 km SSE of D?mgh?n, Iran",earthquake,,,,24.0,reviewed,us,us,1990-02-16,31022,Iran,-1
1990-02-19 23:48:45.860000+00:00,33.897,46.59,49.9,5.2,mw,,,,0.8,us,usp00045ns,2014-11-07T00:45:46.820Z,"32 km NNE of ?l?m, Iran",earthquake,,7.5,,5.0,reviewed,us,us,1990-02-19,31013,Iran,1
1990-03-10 17:05:11.100000+00:00,28.343,56.441,33.0,4.68,mw,,,,1.2,us,usp00046e2,2014-11-07T00:45:54.784Z,"109 km SSW of K?h Sef?d, Iran",earthquake,,,,6.0,reviewed,us,us,1990-03-10,31084,Iran,1
1990-03-15 00:12:42.920000+00:00,31.658,60.213,16.3,5.2,mw,,,,1.2,us,usp00046ma,2022-04-28T19:55:49.119Z,"140 km WNW of Z?bol, Iran",earthquake,,,,,reviewed,us,hrv,1990-03-15,31009,Iran,-1
1990-03-16 04:07:08.570000+00:00,32.494,48.501,56.6,4.85,mw,,,,0.9,us,usp00046nr,2014-11-07T00:45:57.052Z,western Iran,earthquake,,6.1,,16.0,reviewed,us,us,1990-03-16,31070,western Iran,1
1990-03-21 22:42:17.060000+00:00,33.468,54.36,33.0,5.03,mw,,,,1.2,us,usp00046x8,2014-11-07T00:45:58.054Z,"132 km NNE of Ardak?n, Iran",earthquake,,,,25.0,reviewed,us,us,1990-03-21,31033,Iran,-1
1990-03-23 05:37:37.620000+00:00,29.725,51.32,33.0,5.11,mw,,,,0.9,us,usp00046ys,2014-11-07T00:45:58.231Z,"34 km WNW of K?zer?n, Iran",earthquake,,,,9.0,reviewed,us,us,1990-03-23,31018,Iran,1
1990-03-25 00:01:10.680000+00:00,33.619,57.022,33.0,5.2,mw,,,,1.4,us,usp000470v,2022-04-28T19:56:22.664Z,"9 km ENE of Tabas, Iran",earthquake,,,,,reviewed,us,hrv,1990-03-25,31001,Iran,-1
1990-03-30 14:05:59.790000+00:00,31.401,51.245,33.0,4.51,mw,,,,1.5,us,usp000478k,2014-11-07T00:46:01.098Z,"30 km W of Sem?rom, Iran",earthquake,,,,3.0,reviewed,us,us,1990-03-30,31137,Iran,1
1990-04-10 20:18:51.040000+00:00,37.397,56.936,33.0,4.68,mw,,,,1.0,us,usp00047st,2014-11-07T00:46:08.996Z,"35 km WSW of Bojn?rd, Iran",earthquake,,,,5.0,reviewed,us,us,1990-04-10,31111,Iran,2
1990-04-11 09:52:30.500000+00:00,27.964,56.303,33.0,4.6,mw,,,,1.1,us,usp00047tb,2014-11-07T00:46:09.062Z,"86 km N of Bandar Abbas, Iran",earthquake,,,,3.0,reviewed,us,us,1990-04-11,31121,Iran,1
1990-04-14 04:42:24.860000+00:00,27.488,53.454,51.3,4.6,mw,,,,1.6,us,usp00047wq,2014-11-07T00:46:09.456Z,"56 km E of Mohr, Iran",earthquake,,19.8,,4.0,reviewed,us,us,1990-04-14,31311,Iran,1
1990-04-14 19:58:15.750000+00:00,37.65,56.266,33.0,5.11,mw,,,,1.3,us,usp00047xy,2014-11-07T00:46:09.594Z,"74 km ENE of Kal?leh, Iran",earthquake,,,,8.0,reviewed,us,us,1990-04-14,31199,Iran,2
1990-04-20 19:25:34.190000+00:00,29.695,57.427,10.0,4.94,mw,,,,1.5,us,usp0004879,2014-11-07T00:46:10.607Z,"73 km SSE of Kerman, Iran",earthquake,,,,7.0,reviewed,us,us,1990-04-20,31238,Iran,3
1990-04-21 13:01:07.810000+00:00,28.174,55.551,33.0,4.77,mw,,,,1.3,us,usp000488c,2014-11-07T00:46:10.899Z,"117 km ESE of D?r?b, Iran",earthquake,,,,15.0,reviewed,us,us,1990-04-21,31280,Iran,1
1990-04-21 21:57:52.400000+00:00,36.104,53.112,28.5,4.85,mw,,,,0.9,us,usp0004899,2014-11-07T00:46:11.154Z,"48 km NNW of Mahdishahr, Iran",earthquake,,9.1,,1.0,reviewed,us,us,1990-04-21,31267,Iran,2
1990-05-07 14:48:03.740000+00:00,30.983,51.715,33.0,5.78,mw,,,,1.4,us,usp00048zq,2014-11-07T00:46:18.957Z,"36 km NNE of Yasuj, Iran",earthquake,,,,1.0,reviewed,us,us,1990-05-07,31141,Iran,1
1990-05-21 21:17:37.480000+00:00,31.459,50.918,33.0,4.51,mw,,,,1.4,us,usp00049kj,2014-11-07T00:46:23.581Z,"61 km W of Sem?rom, Iran",earthquake,,,,4.0,reviewed,us,us,1990-05-21,31317,Iran,1
1990-05-24 15:12:17.140000+00:00,32.944,46.801,58.6,5.2,mw,,,,1.0,us,usp00049px,2022-04-28T19:49:43.777Z,"51 km WNW of Dehlor?n, Iran",earthquake,,6.8,,30.0,reviewed,us,us,1990-05-24,31181,Iran,1
1990-05-28 19:12:25.730000+00:00,30.321,50.812,33.0,4.94,mw,,,,1.2,us,usp00049wj,2020-08-28T23:48:56.634Z,"4 km SSE of Dogonbadan, Iran",earthquake,,,,20.0,reviewed,us,us,1990-05-28,31212,Iran,1
1990-06-11 00:49:09.490000+00:00,32.334,48.722,15.6,4.94,mw,,,,1.0,us,usp0004ac8,2014-11-07T00:46:30.869Z,"23 km E of Shahrak-e K?l?r?, Iran",earthquake,,,,31.0,reviewed,us,us,1990-06-11,31225,Iran,1
1990-06-20 21:00:09.980000+00:00,36.957,49.409,18.5,7.4,mw,,,,1.2,us,usp0004arq,2022-04-28T19:47:30.083Z,"23 km N of P?deg?n-e Manj?l, Iran",earthquake,,,,,reviewed,us,hrv,1990-06-20,31141,Iran,-1
1990-06-20 21:30:12.120000+00:00,37.495,48.792,10.0,5.03,mw,,,,1.1,us,usp0004ars,2014-11-07T00:46:32.833Z,"26 km ESE of Khalkh?l, Iran",earthquake,,,,13.0,reviewed,us,us,1990-06-20,31208,Iran,-1
1990-06-20 23:27:43.810000+00:00,36.99,50.314,10.0,5.03,mw,,,,1.0,us,usp0004as1,2014-11-07T00:46:32.855Z,"16 km S of R?dsar, Iran",earthquake,,,,9.0,reviewed,us,us,1990-06-20,31209,Iran,-1
1990-06-21 03:10:12.670000+00:00,37.578,50.195,10.0,4.68,mw,,,,1.1,us,usp0004ash,2014-11-07T00:46:32.920Z,"41 km NNE of ?st?neh-ye Ashraf?yeh, Iran",earthquake,,,,4.0,reviewed,us,us,1990-06-21,31306,Iran,-1
1990-06-24 05:08:44.120000+00:00,32.4,49.978,33.0,4.85,mw,,,,1.1,us,usp0004axs,2014-11-07T00:46:33.621Z,"57 km WNW of F?rs?n, Iran",earthquake,,,,24.0,reviewed,us,us,1990-06-24,31258,Iran,1
1990-06-26 04:59:01.480000+00:00,28.542,59.065,33.0,5.2,mw,,,,1.4,us,usp0004b0z,2022-04-28T19:47:54.434Z,"93 km SE of Bam, Iran",earthquake,,,,25.0,reviewed,us,us,1990-06-26,31148,Iran,-1
1990-07-07 05:58:39.070000+00:00,31.687,54.464,33.0,4.6,mw,,,,1.0,us,usp0004bg9,2014-11-07T00:46:39.168Z,"11 km N of Mahr?z, Iran",earthquake,,,,4.0,reviewed,us,us,1990-07-07,31306,Iran,-1
1990-07-07 11:51:32.560000+00:00,29.19,56.592,33.0,4.51,mw,,,,1.4,us,usp0004bgn,2014-11-07T00:46:39.239Z,"22 km WSW of K?h Sef?d, Iran",earthquake,,,,1.0,reviewed,us,us,1990-07-07,31319,Iran,1
1990-07-20 19:49:08.340000+00:00,33.458,46.792,76.6,4.94,mw,,,,1.0,us,usp0004c9z,2014-11-07T00:46:44.432Z,"39 km ESE of ?l?m, Iran",earthquake,,9.8,,30.0,reviewed,us,us,1990-07-20,31214,Iran,1
1990-07-24 17:59:48.160000+00:00,32.876,48.243,10.0,5.37,mw,,,,1.0,us,usp0004cfz,2022-04-28T19:44:42.401Z,"61 km NNW of Shahrak-e K?l?r?, Iran",earthquake,,,,56.0,reviewed,us,us,1990-07-24,31148,Iran,1
1990-08-01 14:54:03.990000+00:00,28.137,53.329,33.0,4.68,mw,,,,1.5,us,usp0004cu3,2014-11-07T00:46:50.535Z,"77 km NE of Mohr, Iran",earthquake,,,,6.0,reviewed,us,us,1990-08-01,31304,Iran,1
1990-08-09 12:29:26.520000+00:00,32.699,47.484,62.4,4.77,mw,,,,0.5,us,usp0004d51,2014-11-07T00:46:55.383Z,"20 km E of Dehlor?n, Iran",earthquake,,15.3,,2.0,reviewed,us,us,1990-08-09,31273,Iran,1
1990-08-16 23:52:17.500000+00:00,27.794,56.858,62.2,5.03,mw,,,,0.7,us,usp0004dgt,2014-11-07T00:46:57.117Z,"76 km NNW of M?n?b, Iran",earthquake,,8.3,,21.0,reviewed,us,us,1990-08-16,31208,Iran,1
1990-08-18 09:51:40.780000+00:00,37.004,56.131,13.0,5.11,mw,,,,1.2,us,usp0004dk2,2014-11-07T00:46:57.702Z,"70 km SE of Kal?leh, Iran",earthquake,,,,34.0,reviewed,us,us,1990-08-18,31185,Iran,2
1990-08-24 11:14:23.430000+00:00,29.767,60.598,33.0,5.2,mw,,,,0.9,us,usp0004due,2014-11-07T00:46:58.999Z,"39 km NW of Zahedan, Iran",earthquake,,,,47.0,reviewed,us,us,1990-08-24,31164,Iran,-1
1990-08-31 15:42:59.110000+00:00,27.296,53.914,33.0,4.94,mw,,,,1.2,us,usp0004e57,2014-11-07T00:47:00.897Z,"46 km SSW of Ger?sh, Iran",earthquake,,,,29.0,reviewed,us,us,1990-08-31,31250,Iran,1
1990-09-24 06:35:13.930000+00:00,38.253,47.951,10.0,4.94,mw,,,,1.4,us,usp0004f0r,2014-11-07T00:47:08.095Z,"17 km WSW of Om?dcheh, Iran",earthquake,,,,7.0,reviewed,us,us,1990-09-24,31225,Iran,-1
1990-09-24 19:51:51.200000+00:00,28.283,56.918,33.0,5.03,mw,,,,0.9,us,usp0004f16,2014-11-07T00:47:08.132Z,"110 km S of K?h Sef?d, Iran",earthquake,,,,21.0,reviewed,us,us,1990-09-24,31208,Iran,1
1990-09-26 15:32:40.260000+00:00,29.147,60.906,33.0,5.6,mw,,,,1.1,us,usp0004f2z,2022-04-28T19:38:52.803Z,"38 km S of Zahedan, Iran",earthquake,,,,,reviewed,us,hrv,1990-09-26,31147,Iran,-1
1990-09-26 20:16:24.230000+00:00,26.804,57.453,33.0,4.94,mw,,,,1.0,us,usp0004f39,2014-11-07T00:47:08.364Z,"51 km SE of M?n?b, Iran",earthquake,,,,8.0,reviewed,us,us,1990-09-26,31242,Iran,1
1990-10-01 20:42:38.240000+00:00,30.264,49.942,33.0,5.2,mw,,,,1.5,us,usp0004f8q,2014-11-07T00:47:11.984Z,"46 km SW of Behbah?n, Iran",earthquake,,,,2.0,reviewed,us,us,1990-10-01,31178,Iran,1
1990-10-07 14:47:51.580000+00:00,27.043,53.003,33.0,4.85,mw,,,,1.0,us,usp0004ffp,2014-11-07T00:47:15.569Z,"57 km SSE of Mohr, Iran",earthquake,,,,19.0,reviewed,us,us,1990-10-07,31265,Iran,1
1990-10-09 00:14:36.950000+00:00,30.115,57.427,33.0,4.77,mw,,,,1.2,us,usp0004fhf,2014-11-07T00:47:15.877Z,"38 km ESE of Kerman, Iran",earthquake,,,,17.0,reviewed,us,us,1990-10-09,31304,Iran,3
1990-10-12 01:49:19.500000+00:00,29.076,60.977,28.7,5.11,mw,,,,1.1,us,usp0004fn9,2014-11-07T00:47:16.432Z,"47 km SSE of Zahedan, Iran",earthquake,,,,16.0,reviewed,us,us,1990-10-12,31336,Iran,-1
1990-10-12 03:09:46.980000+00:00,34.963,47.794,33.0,4.68,mw,,,,1.7,us,usp0004fna,2014-11-07T00:47:16.438Z,"22 km S of Qorveh, Iran",earthquake,,,,1.0,reviewed,us,us,1990-10-12,31424,Iran,-1
1990-10-15 19:06:52.680000+00:00,33.64,56.808,33.0,5.1,mw,,,,1.1,us,usp0004ft4,2022-04-28T19:35:45.373Z,"11 km WNW of Tabas, Iran",earthquake,,,,,reviewed,us,hrv,1990-10-15,31336,Iran,-1
1990-10-17 21:50:45.870000+00:00,34.646,58.226,11.6,4.94,mw,,,,1.2,us,usp0004fve,2014-11-07T00:47:17.315Z,"53 km NW of Gon?b?d, Iran",earthquake,,,,7.0,reviewed,us,us,1990-10-17,31398,Iran,-1
1990-10-19 23:39:21.470000+00:00,30.317,57.474,33.0,5.03,mw,,,,1.2,us,usp0004fyf,2022-04-28T19:36:07.107Z,"38 km E of Kerman, Iran",earthquake,,,,15.0,reviewed,us,us,1990-10-19,31341,Iran,3
1990-10-25 14:15:29.370000+00:00,28.307,54.198,45.4,5.03,mw,,,,1.1,us,usp0004g55,2014-11-07T00:47:18.395Z,"59 km SW of D?r?b, Iran",earthquake,,8.6,,23.0,reviewed,us,us,1990-10-25,31347,Iran,1
1990-10-26 21:40:53.310000+00:00,29.711,50.845,33.0,4.94,mw,,,,1.3,us,usp0004g70,2014-11-07T00:47:18.913Z,"34 km ENE of Bandar-e Gen?veh, Iran",earthquake,,,,6.0,reviewed,us,us,1990-10-26,31399,Iran,1
1990-10-26 22:18:09.150000+00:00,28.355,52.4,26.2,4.94,mw,,,,1.3,us,usp0004g71,2014-11-07T00:47:18.915Z,"56 km SSW of F?r?z?b?d, Iran",earthquake,,10.7,,14.0,reviewed,us,us,1990-10-26,31391,Iran,1
1990-10-31 17:29:14.260000+00:00,36.576,54.722,33.0,4.77,mw,,,,0.6,us,usp0004gd8,2014-11-07T00:47:20.140Z,"28 km NW of Shahrud, Iran",earthquake,,,,2.0,reviewed,us,us,1990-10-31,31421,Iran,2
1990-11-05 02:21:42.370000+00:00,27.006,53.44,39.8,4.85,mw,,,,1.1,us,usp0004ghs,2014-11-07T00:47:24.393Z,"76 km NW of K?sh, Iran",earthquake,,12.4,,12.0,reviewed,us,us,1990-11-05,31400,Iran,1
1990-11-06 18:45:52.230000+00:00,28.251,55.462,10.6,6.6,mw,,,,1.0,us,usp0004gkf,2022-04-28T19:33:06.147Z,"105 km ESE of D?r?b, Iran",earthquake,,,,,reviewed,us,hrv,1990-11-06,31322,Iran,1
1990-11-14 16:40:51.470000+00:00,27.569,55.939,33.0,4.51,mw,,,,1.4,us,usp0004gxq,2014-11-07T00:47:26.715Z,southern Iran,earthquake,,,,3.0,reviewed,us,us,1990-11-14,31493,southern Iran,1
1990-12-10 01:27:29.900000+00:00,28.074,57.01,51.0,5.03,mw,,,,1.1,us,usp0004hxf,2014-11-07T00:47:35.827Z,"104 km N of M?n?b, Iran",earthquake,,9.4,,10.0,reviewed,us,us,1990-12-10,31381,Iran,1
1990-12-16 22:18:49.880000+00:00,29.044,51.304,15.4,5.7,mw,,,,1.2,us,usp0004j7k,2022-04-28T19:31:07.333Z,"26 km SSE of Bor?zj?n, Iran",earthquake,,,,,reviewed,us,hrv,1990-12-16,31322,Iran,1
1990-12-20 20:35:20.990000+00:00,33.915,47.14,33.0,4.6,mw,,,,1.0,us,usp0004jdb,2014-11-07T00:47:38.233Z,"44 km S of Kermanshah, Iran",earthquake,,,,3.0,reviewed,us,us,1990-12-20,31471,Iran,1
1990-12-26 16:17:59.560000+00:00,27.389,56.594,33.0,4.77,mw,,,,1.3,us,usp0004ju3,2014-11-07T00:47:39.714Z,"38 km NE of Bandar Abbas, Iran",earthquake,,,,7.0,reviewed,us,us,1990-12-26,31411,Iran,1
1990-12-27 13:26:57.110000+00:00,36.539,48.907,10.0,5.03,mw,,,,0.9,us,usp0004juu,2014-11-07T00:47:39.965Z,"33 km NW of Alvand, Iran",earthquake,,,,6.0,reviewed,us,us,1990-12-27,31355,Iran,-1
1990-12-28 04:03:53.650000+00:00,37.106,49.227,10.0,5.28,mw,,,,1.2,us,usp0004jvv,2022-04-28T19:32:42.153Z,"15 km SSW of F?man, Iran",earthquake,,,,27.0,reviewed,us,us,1990-12-28,31329,Iran,-1
1990-12-29 15:34:16.080000+00:00,32.602,47.896,57.4,5.37,mw,,,,0.9,us,usp0004jy4,2022-04-28T19:32:46.922Z,"55 km NW of Sh?sh, Iran",earthquake,,5.4,,58.0,reviewed,us,us,1990-12-29,31327,Iran,1
1990-12-29 19:32:36.740000+00:00,26.649,54.763,33.0,4.68,mw,,,,1.0,us,usp0004jyd,2014-11-07T00:47:40.450Z,"15 km NW of Bandar-e Lengeh, Iran",earthquake,,,,3.0,reviewed,us,us,1990-12-29,31447,Iran,1
1990-12-29 21:05:45.170000+00:00,26.861,56.005,33.0,4.6,mw,,,,1.6,us,usp0004jyf,2014-11-07T00:47:40.461Z,"27 km WSW of Qeshm, Iran",earthquake,,,,2.0,reviewed,us,us,1990-12-29,31454,Iran,1
1990-12-30 00:24:38.770000+00:00,32.594,49.154,10.0,4.77,mw,,,,0.5,us,usp0004jyp,2014-11-07T00:47:40.486Z,"66 km NNE of Sh?shtar, Iran",earthquake,,,,5.0,reviewed,us,us,1990-12-30,31411,Iran,1
1991-01-09 19:12:33.520000+00:00,30.859,57.472,33.1,4.68,mw,,,,0.7,us,usp0004keu,2014-11-07T00:47:48.805Z,"74 km NNE of Kerman, Iran",earthquake,,10.8,,6.0,reviewed,us,us,1991-01-09,31447,Iran,3
1991-01-09 19:39:43.660000+00:00,33.858,57.337,41.2,4.94,mw,,,,1.2,us,usp0004kev,2014-11-07T00:47:48.807Z,"48 km NE of Tabas, Iran",earthquake,,15.8,,4.0,reviewed,us,us,1991-01-09,31397,Iran,-1
1991-01-19 10:08:25.210000+00:00,26.012,60.762,33.0,5.11,mw,,,,0.8,us,usp0004kw4,2014-11-07T00:47:50.961Z,"26 km S of Qa?r-e Qand, Iran",earthquake,,,,29.0,reviewed,us,us,1991-01-19,31335,Iran,-1
1991-01-22 12:04:22.500000+00:00,35.574,52.402,13.4,4.94,mw,,,,0.7,us,usp0004m17,2014-11-07T00:47:52.105Z,"25 km SSW of Soleh Bon, Iran",earthquake,,7.7,,7.0,reviewed,us,us,1991-01-22,31400,Iran,2
1991-02-14 08:25:55.550000+00:00,30.327,50.846,25.0,5.62,mw,,,,1.0,us,usp0004mxe,2022-04-28T19:23:03.641Z,"5 km SE of Dogonbadan, Iran",earthquake,,,,74.0,reviewed,us,us,1991-02-14,31325,Iran,1
1991-02-14 21:55:59.730000+00:00,34.182,46.241,40.9,5.03,mw,,,,1.3,us,usp0004my3,2014-11-07T00:48:00.057Z,"46 km SE of Sarpol-e Z?ah?b, Iran",earthquake,,11.8,,24.0,reviewed,us,us,1991-02-14,31346,Iran,1
1991-02-16 19:02:13.130000+00:00,32.441,49.561,61.8,4.43,mw,,,,0.9,us,usp0004n0w,2014-11-07T00:48:01.017Z,"60 km NNE of Masjed Soleym?n, Iran",earthquake,,10.5,,3.0,reviewed,us,us,1991-02-16,31498,Iran,1
1991-02-21 21:59:02.800000+00:00,29.742,51.897,33.0,4.85,mw,,,,1.0,us,usp0004n8m,2014-11-07T00:48:04.327Z,"27 km ENE of K?zer?n, Iran",earthquake,,,,3.0,reviewed,us,us,1991-02-21,31400,Iran,1
1991-03-10 00:53:47.760000+00:00,31.804,50.184,36.5,5.03,mw,,,,1.1,us,usp0004nvp,2014-11-07T00:48:10.904Z,"61 km SW of F?rs?n, Iran",earthquake,,10.5,,12.0,reviewed,us,us,1991-03-10,31387,Iran,1
1991-04-01 03:40:17.570000+00:00,37.251,57.408,33.0,4.85,mw,,,,0.8,us,usp0004ptg,2014-11-07T00:48:17.051Z,"21 km NNW of Esfar?yen, Iran",earthquake,,,,6.0,reviewed,us,us,1991-04-01,31401,Iran,2
1991-04-06 19:52:04.500000+00:00,27.535,52.282,33.0,4.6,mw,,,,1.3,us,usp0004q12,2014-11-07T00:48:20.170Z,"59 km W of Mohr, Iran",earthquake,,,,3.0,reviewed,us,us,1991-04-06,31449,Iran,1
1991-04-15 18:10:06.200000+00:00,27.766,55.052,46.7,4.6,mw,,,,0.6,us,usp0004qcm,2014-11-07T00:48:22.844Z,"90 km E of Ger?sh, Iran",earthquake,,12.9,,8.0,reviewed,us,us,1991-04-15,31659,Iran,1
1991-04-18 15:48:53.110000+00:00,29.612,52.403,33.0,4.51,mw,,,,1.4,us,usp0004qg9,2014-11-07T00:48:23.697Z,"12 km W of Shiraz, Iran",earthquake,,,,3.0,reviewed,us,us,1991-04-18,31661,Iran,1
1991-04-19 11:17:35.490000+00:00,33.51,56.838,33.0,4.94,mw,,,,1.4,us,usp0004qhk,2014-11-07T00:48:24.224Z,"12 km SW of Tabas, Iran",earthquake,,,,5.0,reviewed,us,us,1991-04-19,31563,Iran,-1
1991-05-06 18:33:45.670000+00:00,30.987,49.736,33.0,4.94,mw,,,,1.0,us,usp0004rb5,2014-11-07T00:48:33.254Z,"25 km N of Om?d?yeh, Iran",earthquake,,,,17.0,reviewed,us,us,1991-05-06,31572,Iran,1
1991-05-07 00:15:00.090000+00:00,28.113,55.697,68.1,4.77,mw,,,,1.0,us,usp0004rbe,2014-11-07T00:48:33.322Z,"117 km NNW of Bandar Abbas, Iran",earthquake,,9.8,,12.0,reviewed,us,us,1991-05-07,31637,Iran,1
1991-05-19 23:24:19.180000+00:00,28.874,52.186,33.0,4.77,mw,,,,0.9,us,usp0004rvb,2014-11-07T00:48:36.093Z,"37 km W of F?r?z?b?d, Iran",earthquake,,,,13.0,reviewed,us,us,1991-05-19,31653,Iran,1
1991-05-22 03:31:24.250000+00:00,28.12,54.214,23.2,5.85,mw,,,,1.0,us,usp0004ryf,2022-04-28T19:14:53.207Z,"50 km N of Ger?sh, Iran",earthquake,,,,5.0,reviewed,us,us,1991-05-22,31510,Iran,1
1991-05-22 16:29:02.360000+00:00,27.406,55.787,24.6,5.4,mw,,,,0.9,us,usp0004rz7,2022-04-28T19:14:59.405Z,"54 km WNW of Bandar Abbas, Iran",earthquake,,,,,reviewed,us,hrv,1991-05-22,31511,Iran,1
1991-05-24 12:59:06.210000+00:00,37.079,58.578,10.0,4.85,mw,,,,1.1,us,usp0004s1g,2014-11-07T00:48:37.186Z,"6 km ESE of Q?ch?n, Iran",earthquake,,,,6.0,reviewed,us,us,1991-05-24,31577,Iran,2
1991-05-27 12:02:25.710000+00:00,32.924,56.328,33.0,4.94,mw,,,,1.5,us,usp0004s51,2014-11-07T00:48:37.668Z,"92 km SW of Tabas, Iran",earthquake,,,,3.0,reviewed,us,us,1991-05-27,31546,Iran,-1
1991-05-29 23:09:29.990000+00:00,27.056,53.633,40.1,5.03,mw,,,,0.9,us,usp0004s8m,2014-11-07T00:48:38.029Z,"67 km NW of K?sh, Iran",earthquake,,8.2,,27.0,reviewed,us,us,1991-05-29,31544,Iran,1
1991-06-10 17:15:46.540000+00:00,30.919,51.948,33.0,4.85,mw,,,,1.1,us,usp0004srh,2014-11-07T00:48:44.007Z,"44 km NE of Yasuj, Iran",earthquake,,,,4.0,reviewed,us,us,1991-06-10,31588,Iran,1
1991-06-19 23:17:12.990000+00:00,33.703,47.037,10.0,4.94,mw,,,,1.3,us,usp0004t65,2014-11-07T00:48:45.989Z,"56 km WNW of K?hdasht, Iran",earthquake,,,,4.0,reviewed,us,us,1991-06-19,31551,Iran,1
