time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,Date,Day_Number,country,cluster
1977-08-01 01:51:47.600000+00:00,18.362,-102.118,167.0,4.6,mw,,,,,us,usp0000py8,2014-11-06T23:21:43.235Z,"18 km E of Arteaga, Mexico",earthquake,,,,,reviewed,us,us,1977-08-01,28381,Mexico,1
1977-08-13 00:16:40.600000+00:00,15.111,-104.723,33.0,4.77,mw,,,,,us,usp0000q2h,2014-11-06T23:21:43.474Z,"off the coast of Michoacan, Mexico",earthquake,,,,,reviewed,us,us,1977-08-13,28334,Mexico,-1
1977-08-18 00:19:28.700000+00:00,17.897,-102.152,218.0,5.11,mw,,,,,us,usp0000q5c,2014-11-06T23:21:43.572Z,"10 km S of El Naranjito, Mexico",earthquake,,,,,reviewed,us,us,1977-08-18,28273,Mexico,1
1977-08-21 00:57:14.200000+00:00,8.328,-104.145,33.0,4.85,mw,,,,,us,usp0000q7w,2014-11-06T23:21:43.660Z,northern East Pacific Rise,earthquake,,,,,reviewed,us,us,1977-08-21,28317,Mexico,3
1977-09-14 04:13:32.200000+00:00,17.556,-94.353,146.0,4.6,mw,,,,,us,usp0000qn3,2014-11-06T23:21:44.145Z,"20 km NE of Niños Héroes, Mexico",earthquake,,,,,reviewed,us,us,1977-09-14,28392,Mexico,1
1977-09-21 13:15:57.300000+00:00,20.033,-109.154,33.0,5.9,mw,,,,,us,usp0000qrm,2025-12-19T20:08:38.129Z,Revilla Gigedo Islands region,earthquake,,,,,reviewed,us,us,1977-09-21,28263,Mexico,1
1977-10-04 14:51:32.690000+00:00,31.1833333,-114.0965,6.0,4.22,mw,15.0,313.0,1.382,0.38,ci,ci3335051,2016-02-01T20:10:46.590Z,"141km SE of Estacion Coahuila, B.C., MX",earthquake,4.47,31.61,0.17,4.0,reviewed,ci,ci,1977-10-04,28429,Mexico,2
1977-10-15 07:34:41.100000+00:00,16.428,-98.785,49.0,5.2,mw,,,,,us,usp0000r1x,2022-04-27T16:10:25.396Z,"10 km SSW of Barra de Tecoanapa, Mexico",earthquake,,,,,reviewed,us,us,1977-10-15,28272,Mexico,1
1977-10-16 06:00:31+00:00,15.176,-93.696,72.0,4.94,mw,,,,,us,usp0000r28,2014-11-06T23:21:44.649Z,"62 km SW of El Palmarcito, Mexico",earthquake,,,,,reviewed,us,us,1977-10-16,28293,Mexico,1
1977-10-19 05:51:45.400000+00:00,16.392,-95.0,77.0,5.03,mw,,,,,us,usp0000r3y,2022-04-27T16:10:39.180Z,"3 km NNE of Santa María Xadani, Mexico",earthquake,,,,,reviewed,us,us,1977-10-19,28275,Mexico,1
1977-10-25 07:58:29.800000+00:00,14.639,-93.857,45.0,5.11,mw,,,,,us,usp0000r7a,2014-11-06T23:21:44.907Z,"116 km SW of La Esperanza (El Zapotal), Mexico",earthquake,,,,,reviewed,us,us,1977-10-25,28272,Mexico,1
1977-11-21 02:50:03.400000+00:00,29.269,-112.97,33.0,6.45,mw,,,,,us,usp0000rmv,2025-12-19T20:05:52.106Z,"76 km SSW of La Libertad, Mexico",earthquake,,,,,reviewed,us,us,1977-11-21,28261,Mexico,2
1977-12-03 22:19:09.500000+00:00,14.933,-92.438,67.0,5.03,mw,,,,,us,usp0000rxb,2014-11-06T23:21:45.783Z,"0 km NE of Marte R. Gómez, Mexico",earthquake,,,,,reviewed,us,us,1977-12-03,28495,Mexico,1
1977-12-06 23:02:03.700000+00:00,8.233,-104.067,33.0,5.2,mw,,,,,us,usp0000ryq,2014-11-06T23:21:45.850Z,northern East Pacific Rise,earthquake,,,,,reviewed,us,us,1977-12-06,28480,Mexico,3
1977-12-12 07:59:55.200000+00:00,19.393,-108.357,33.0,5.03,mw,,,,,us,usp0000s16,2014-11-06T23:21:45.924Z,Revilla Gigedo Islands region,earthquake,,,,,reviewed,us,us,1977-12-12,28538,Mexico,1
1977-12-22 02:57:50.800000+00:00,10.876,-107.425,33.0,5.2,mw,,,,,us,usp0000s6e,2014-11-06T23:21:46.065Z,off the coast of Mexico,earthquake,,,,,reviewed,us,us,1977-12-22,28480,off the coast of Mexico,-1
1977-12-26 07:27:47.600000+00:00,18.27,-97.1,67.0,5.03,mw,,,,,us,usp0000s84,2014-11-06T23:21:46.121Z,"5 km E of Coxcatlán, Mexico",earthquake,,,,,reviewed,us,us,1977-12-26,28539,Mexico,1
1978-01-11 00:22:28.900000+00:00,16.2,-96.797,33.0,5.03,mw,,,,,us,usp0000set,2014-11-06T23:21:46.353Z,"3 km SSW of San Pablo Coatlán, Mexico",earthquake,,,,,reviewed,us,us,1978-01-11,28542,Mexico,1
1978-01-11 20:05:24.200000+00:00,18.804,-107.14,33.0,5.62,mw,,,,,us,usp0000sf5,2014-11-06T23:21:46.364Z,"221 km SW of La Cruz de Loreto, Mexico",earthquake,,,,,reviewed,us,us,1978-01-11,28444,Mexico,1
1978-01-13 12:53:33.200000+00:00,16.673,-96.666,137.0,4.85,mw,,,,,us,usp0000sfv,2014-11-06T23:21:46.386Z,"2 km SE of San José del Progreso, Mexico",earthquake,,,,,reviewed,us,us,1978-01-13,28563,Mexico,1
1978-01-21 22:40:31+00:00,18.449,-103.181,89.0,5.03,mw,,,,,us,usp0000smz,2022-04-27T15:58:38.494Z,"36 km S of Coalcomán de Vázquez Pallares, Mexico",earthquake,,,,,reviewed,us,us,1978-01-21,28545,Mexico,1
1978-01-24 11:55:26.500000+00:00,19.717,-109.471,33.0,4.94,mw,,,,,us,usp0000sp2,2014-11-06T23:21:46.699Z,Revilla Gigedo Islands region,earthquake,,,,,reviewed,us,us,1978-01-24,28547,Mexico,1
1978-01-26 07:42:40.300000+00:00,18.215,-105.604,33.0,5.03,mw,,,,,us,usp0000sq3,2014-11-06T23:21:46.731Z,"146 km SSW of Emiliano Zapata, Mexico",earthquake,,,,,reviewed,us,us,1978-01-26,28527,Mexico,1
1978-01-28 10:14:34.100000+00:00,15.014,-95.663,45.0,5.28,mw,,,,,us,usp0000sqv,2014-11-06T23:21:46.755Z,"97 km SSE of Crucecita, Mexico",earthquake,,,,,reviewed,us,us,1978-01-28,28460,Mexico,1
1978-01-28 22:05:44.700000+00:00,16.536,-95.302,66.0,5.11,mw,,,,,us,usp0000sr6,2014-11-06T23:21:46.765Z,"11 km WNW of Magdalena Tlacotepec, Mexico",earthquake,,,,,reviewed,us,us,1978-01-28,28490,Mexico,1
1978-02-03 06:46:32.500000+00:00,17.617,-100.682,147.0,4.6,mw,,,,,us,usp0000stq,2014-11-06T23:21:46.850Z,"43 km N of El Súchil, Mexico",earthquake,,,,,reviewed,us,us,1978-02-03,28594,Mexico,1
1978-02-04 14:29:54+00:00,14.817,-93.869,33.0,5.11,mw,,,,,us,usp0000su3,2014-11-06T23:21:46.863Z,"103 km SW of El Palmarcito, Mexico",earthquake,,,,,reviewed,us,us,1978-02-04,28482,Mexico,1
1978-02-27 19:27:22+00:00,23.95,-109.082,10.0,5.03,mw,,,,,us,usp0000t60,2014-11-06T23:21:47.403Z,"64 km NE of La Rivera, Mexico",earthquake,,,,,reviewed,us,us,1978-02-27,28503,Mexico,2
1978-03-10 13:51:39.800000+00:00,18.238,-101.981,113.0,4.94,mw,,,,,us,usp0000taw,2014-11-06T23:21:47.558Z,"9 km WSW of Infiernillo (Morelos de Infiernillo), Mexico",earthquake,,,,,reviewed,us,us,1978-03-10,28549,Mexico,1
1978-03-11 20:11:00+00:00,16.597,-94.811,122.0,4.68,mw,,,,,us,usp0000tbr,2014-11-06T23:21:47.584Z,"2 km NNE of La Venta, Mexico",earthquake,,,,,reviewed,us,us,1978-03-11,28592,Mexico,1
1978-03-14 01:17:05.200000+00:00,27.376,-111.216,15.0,4.85,mw,,,,,us,usp0000tcs,2014-11-06T23:21:47.619Z,"66 km SSW of San Carlos, Mexico",earthquake,,,,,reviewed,us,us,1978-03-14,28569,Mexico,2
1978-03-17 22:40:17.200000+00:00,28.876,-112.703,33.0,5.03,mw,,,,,us,usp0000tew,2014-11-06T23:21:47.687Z,"74 km W of Bahía de Kino, Mexico",earthquake,,,,,reviewed,us,us,1978-03-17,28493,Mexico,2
1978-03-19 01:39:14+00:00,17.026,-99.735,36.0,6.42,mw,,,,,us,usp0000tfe,2025-12-19T20:02:57.543Z,"4 km NW of Sabanillas, Mexico",earthquake,,,,,reviewed,us,us,1978-03-19,28441,Mexico,1
1978-03-21 14:57:25.800000+00:00,26.958,-112.687,15.0,4.77,mw,,,,,us,usp0000tgr,2014-11-06T23:21:47.744Z,"59 km SW of Santa Rosalía, Mexico",earthquake,,,,,reviewed,us,us,1978-03-21,28570,Mexico,-1
1978-03-26 19:57:21.200000+00:00,18.061,-99.519,84.0,5.03,mw,,,,,us,usp0000trw,2022-04-27T15:53:19.478Z,"5 km SE of Tonalapa del Sur, Mexico",earthquake,,,,,reviewed,us,us,1978-03-26,28497,Mexico,1
1978-04-04 02:14:10.200000+00:00,30.275,-113.403,33.0,4.68,mw,,,,,us,usp0000tx1,2014-11-06T23:21:48.305Z,"79 km WNW of La Libertad, Mexico",earthquake,,,,,reviewed,us,us,1978-04-04,28584,Mexico,2
1978-04-05 09:29:24.400000+00:00,25.762,-110.03,33.0,4.6,mw,,,,,us,usp0000txh,2014-11-06T23:21:48.322Z,"70 km W of Las Grullas Margen Derecha, Mexico",earthquake,,,,,reviewed,us,us,1978-04-05,28619,Mexico,2
1978-04-10 15:14:32.900000+00:00,17.368,-101.195,33.0,4.85,mw,,,,,us,usp0000u0k,2014-11-06T23:21:48.425Z,"14 km W of Coyuquilla Norte, Mexico",earthquake,,,,,reviewed,us,us,1978-04-10,28564,Mexico,1
1978-04-11 15:52:09.100000+00:00,15.918,-95.417,33.0,5.03,mw,,,,,us,usp0000u19,2014-11-06T23:21:48.448Z,"16 km S of El Carrizal, Mexico",earthquake,,,,,reviewed,us,us,1978-04-11,28497,Mexico,1
1978-04-23 23:39:57.100000+00:00,16.541,-98.134,43.0,5.03,mw,,,,,us,usp0000u83,2014-11-06T23:21:48.698Z,"1 km ESE of San Sebastián Ixcapa, Mexico",earthquake,,,,,reviewed,us,us,1978-04-23,28504,Mexico,1
1978-04-25 12:56:08.300000+00:00,19.371,-103.855,64.0,5.37,mw,,,,,us,usp0000u8z,2022-04-27T15:46:59.128Z,"3 km WNW of Zacualpan, Mexico",earthquake,,,,,reviewed,us,us,1978-04-25,28450,Mexico,1
1978-05-03 23:35:15.200000+00:00,25.789,-103.05,33.0,4.77,mw,,,,,us,usp0000uct,2014-11-06T23:21:48.867Z,"6 km E of Concordia, Mexico",earthquake,,,,,reviewed,us,us,1978-05-03,28582,Mexico,-1
1978-05-05 21:03:15.770000+00:00,32.2641667,-115.3096667,10.0,4.93,mw,55.0,226.0,,0.72,ci,ci3339262,2022-04-27T15:38:53.014Z,"14km WNW of Alberto Oviedo Mota, B.C., MX",earthquake,3.68,31.61,0.427,9.0,reviewed,ci,ci,1978-05-05,28554,Mexico,2
1978-05-15 03:24:00.300000+00:00,15.431,-97.689,33.0,4.6,mw,,,,,us,usp0000uj7,2014-11-06T23:21:49.135Z,"69 km SSW of Río Grande, Mexico",earthquake,,,,,reviewed,us,us,1978-05-15,28604,Mexico,1
1978-05-30 11:15:41+00:00,24.807,-109.056,10.0,5.28,mw,,,,,us,usp0000uu8,2014-11-06T23:21:49.440Z,"82 km SSW of El Huitusi, Mexico",earthquake,,,,,reviewed,us,us,1978-05-30,28464,Mexico,2
1978-06-02 08:06:52.900000+00:00,18.728,-100.637,90.0,4.85,mw,,,,,us,usp0000uvm,2014-11-06T23:21:49.484Z,"7 km NNW of Zacapuato, Mexico",earthquake,,,,,reviewed,us,us,1978-06-02,28705,Mexico,1
1978-06-03 05:45:06.200000+00:00,23.362,-108.371,33.0,5.98,mw,,,,,us,usp0000uw5,2025-12-19T20:00:18.673Z,"126 km ESE of La Rivera, Mexico",earthquake,,,,,reviewed,us,us,1978-06-03,28644,Mexico,2
1978-06-05 04:40:20.800000+00:00,23.975,-108.641,33.0,4.77,mw,,,,,us,usp0000ux3,2014-11-06T23:21:49.534Z,"102 km SW of Altata, Mexico",earthquake,,,,,reviewed,us,us,1978-06-05,28719,Mexico,2
1978-06-15 19:17:08+00:00,14.601,-92.103,78.0,4.85,mw,,,,,us,usp0000v2k,2014-11-06T23:21:49.715Z,"9 km ESE of Ignacio López Rayón, Mexico",earthquake,,,,,reviewed,us,us,1978-06-15,28708,Mexico,1
1978-06-24 00:11:45.100000+00:00,17.142,-91.036,33.0,4.94,mw,,,,,us,usp0000v8s,2014-11-06T23:21:50.014Z,"32 km ENE of Nuevo Francisco León, Mexico",earthquake,,,,,reviewed,us,us,1978-06-24,28703,Mexico,-1
1978-07-05 08:06:35.100000+00:00,17.377,-99.004,69.0,4.94,mw,,,,,us,usp0000ven,2014-11-06T23:21:50.207Z,"3 km N of San Marcos, Mexico",earthquake,,,,,reviewed,us,us,1978-07-05,28701,Mexico,1
1978-07-05 20:15:16.300000+00:00,18.487,-100.007,62.0,5.76,mw,,,,,us,usp0000vew,2022-04-27T15:32:11.433Z,"10 km NE of Acapetlahuaya, Mexico",earthquake,,,,,reviewed,us,us,1978-07-05,28655,Mexico,1
1978-07-08 02:02:05.900000+00:00,14.965,-94.248,47.0,5.71,mw,,,,,us,usp0000vfg,2014-11-06T23:21:50.236Z,"117 km SW of Manuel Ávila Camacho (Ponte Duro), Mexico",earthquake,,,,,reviewed,us,us,1978-07-08,28655,Mexico,1
1978-07-10 04:13:27.300000+00:00,15.992,-98.287,33.0,4.85,mw,,,,,us,usp0000vgh,2014-11-06T23:21:50.269Z,"29 km SSW of Corralero, Mexico",earthquake,,,,,reviewed,us,us,1978-07-10,28710,Mexico,1
1978-07-10 21:24:35+00:00,18.668,-104.405,33.0,4.77,mw,,,,,us,usp0000vh2,2014-11-06T23:21:50.287Z,"45 km SW of Cuyutlán, Mexico",earthquake,,,,,reviewed,us,us,1978-07-10,28715,Mexico,1
1978-07-10 21:40:17.600000+00:00,30.704,-114.002,15.0,4.43,mw,,,,,us,usp0000vh3,2014-11-06T23:21:50.289Z,"81 km SSW of Puerto Peñasco, Mexico",earthquake,,,,,reviewed,us,us,1978-07-10,28768,Mexico,2
1978-07-11 09:53:56.500000+00:00,18.34,-100.492,116.0,4.77,mw,,,,,us,usp0000vhb,2014-11-06T23:21:50.295Z,"7 km NNE of San Antonio de las Huertas, Mexico",earthquake,,,,,reviewed,us,us,1978-07-11,28718,Mexico,1
1978-07-16 17:03:38.600000+00:00,16.033,-96.44,56.0,5.11,mw,,,,,us,usp0000vkv,2022-04-27T15:32:51.910Z,"6 km NNE of Los Naranjos Esquipulas, Mexico",earthquake,,,,,reviewed,us,us,1978-07-16,28668,Mexico,1
1978-07-17 05:50:52.500000+00:00,15.998,-102.879,33.0,4.6,mw,,,,,us,usp0000vm4,2014-11-06T23:21:50.389Z,"226 km SSW of Playa Azul, Mexico",earthquake,,,,,reviewed,us,us,1978-07-17,28764,Mexico,-1
1978-07-18 03:03:34.300000+00:00,13.832,-92.938,33.0,5.28,mw,,,,,us,usp0000vme,2014-11-06T23:21:50.400Z,"109 km SW of Brisas Barra de Suchiate, Mexico",earthquake,,,,,reviewed,us,us,1978-07-18,28660,Mexico,1
1978-07-20 01:04:12.900000+00:00,16.546,-93.898,135.0,4.51,mw,,,,,us,usp0000vn6,2014-11-06T23:21:50.423Z,"5 km SW of Pomposo Castellanos, Mexico",earthquake,,,,,reviewed,us,us,1978-07-20,28767,Mexico,1
1978-07-21 05:06:51.500000+00:00,15.617,-94.531,33.0,4.85,mw,,,,,us,usp0000vnv,2014-11-06T23:21:50.445Z,"68 km S of San Francisco del Mar Viejo, Mexico",earthquake,,,,,reviewed,us,us,1978-07-21,28710,Mexico,1
1978-07-21 10:18:17.300000+00:00,27.584,-112.416,33.0,5.03,mw,,,,,us,usp0000vp2,2014-11-06T23:21:50.451Z,"30 km NNW of Santa Rosalía, Mexico",earthquake,,,,,reviewed,us,us,1978-07-21,28671,Mexico,2
1978-08-19 09:31:04.690000+00:00,32.2506667,-116.8896667,6.0,4.17,mw,82.0,218.0,,0.48,ci,ci3341175,2020-07-09T21:34:40.397Z,"4km NE of Primo Tapia, B.C., MX",earthquake,1.83,31.61,0.118,7.0,reviewed,ci,ci,1978-08-19,28799,Mexico,2
1978-08-20 21:10:52.100000+00:00,17.708,-101.292,103.0,4.77,mw,,,,,us,usp0000w4v,2014-11-06T23:21:51.572Z,"16 km NNE of San Jeronimito, Mexico",earthquake,,,,,reviewed,us,us,1978-08-20,28714,Mexico,1
1978-08-22 12:25:21.100000+00:00,17.579,-94.653,123.0,4.68,mw,,,,,us,usp0000w5k,2014-11-06T23:21:51.598Z,"11 km NE of Vicente Guerrero, Mexico",earthquake,,,,,reviewed,us,us,1978-08-22,28746,Mexico,1
1978-08-24 15:37:18.500000+00:00,26.427,-110.36,33.0,5.2,mw,,,,,us,usp0000w6t,2014-11-06T23:21:51.641Z,"76 km SW of Pozo Dulce, Mexico",earthquake,,,,,reviewed,us,us,1978-08-24,28660,Mexico,2
1978-08-27 01:10:28.400000+00:00,14.928,-113.072,33.0,6.18,mw,,,,,us,usp0000w83,2014-11-06T23:21:51.687Z,off the coast of Mexico,earthquake,,,,,reviewed,us,us,1978-08-27,28635,off the coast of Mexico,-1
1978-08-29 01:52:51.200000+00:00,16.066,-97.268,33.0,5.03,mw,,,,,us,usp0000w8u,2014-11-06T23:21:51.713Z,"8 km SW of Cerro del Aire, Mexico",earthquake,,,,,reviewed,us,us,1978-08-29,28700,Mexico,1
1978-08-29 18:02:13.800000+00:00,31.5,-115.482,5.0,4.23,mw,,,,,us,usp0000w98,2016-02-01T22:26:36.950Z,"74 km SW of Ejido Doctor Alberto Oviedo Mota (El Indiviso), Mexico",earthquake,,,,,reviewed,p,pas,1978-08-29,28770,Mexico,2
1978-09-02 11:38:12.800000+00:00,16.187,-93.381,94.0,5.2,mw,,,,,us,usp0000wb7,2014-11-06T23:21:51.793Z,"5 km WSW of Francisco Villa, Mexico",earthquake,,,,,reviewed,us,us,1978-09-02,28666,Mexico,1
1978-09-02 16:03:44.200000+00:00,16.946,-93.739,125.0,5.11,mw,,,,,us,usp0000wb9,2014-11-06T23:21:51.795Z,"15 km N of Francisco I. Madero, Mexico",earthquake,,,,,reviewed,us,us,1978-09-02,28667,Mexico,1
1978-09-03 03:24:49.500000+00:00,16.302,-97.75,54.0,4.77,mw,,,,,us,usp0000wbh,2014-11-06T23:21:51.803Z,"2 km S of Santiago Tetepec, Mexico",earthquake,,,,,reviewed,us,us,1978-09-03,28741,Mexico,1
1978-09-06 01:01:09.100000+00:00,14.357,-93.026,33.0,6.18,mw,,,,,us,usp0000wds,2014-11-06T23:21:51.909Z,"76 km WSW of Puerto Madero, Mexico",earthquake,,,,,reviewed,us,us,1978-09-06,28623,Mexico,1
1978-09-07 05:55:02.600000+00:00,15.35,-105.159,33.0,4.77,mw,,,,,us,usp0000wea,2014-11-06T23:21:51.928Z,"off the coast of Michoacan, Mexico",earthquake,,,,,reviewed,us,us,1978-09-07,28722,Mexico,-1
1978-09-10 16:15:36.300000+00:00,14.039,-93.512,33.0,5.11,mw,,,,,us,usp0000wg1,2014-11-06T23:21:52.045Z,"139 km WSW of Puerto Madero, Mexico",earthquake,,,,,reviewed,us,us,1978-09-10,28670,Mexico,1
1978-09-29 16:21:41+00:00,18.615,-102.262,96.0,5.71,mw,,,,,us,usp0000wsx,2022-04-27T15:28:03.217Z,"7 km SSE of La Mira Tumbiscatio, Mexico",earthquake,,,,,reviewed,us,us,1978-09-29,28658,Mexico,1
1978-10-04 05:56:08.200000+00:00,18.092,-99.241,86.0,5.2,mw,,,,,us,usp0000wu9,2014-11-06T23:21:52.669Z,"4 km WSW of Tequicuilco, Mexico",earthquake,,,,,reviewed,us,us,1978-10-04,28661,Mexico,1
1978-10-22 14:17:14.400000+00:00,15.313,-104.486,33.0,5.45,mw,,,,,us,usp0000x3f,2014-11-06T23:21:53.010Z,"off the coast of Michoacan, Mexico",earthquake,,,,,reviewed,us,us,1978-10-22,28660,Mexico,-1
1978-10-25 04:45:15.100000+00:00,31.1,-116.85,5.0,4.23,mw,,,,,us,usp0000x4f,2016-02-01T23:20:54.200Z,"62 km WSW of San Vicente, Mexico",earthquake,,,,,reviewed,p,pas,1978-10-25,28778,Mexico,2
1978-10-26 09:55:49.300000+00:00,14.801,-93.621,62.0,4.43,mw,,,,,us,usp0000x4v,2014-11-06T23:21:53.139Z,"86 km SW of La Esperanza (El Zapotal), Mexico",earthquake,,,,,reviewed,us,us,1978-10-26,28768,Mexico,1
1978-10-26 11:35:27.100000+00:00,18.973,-106.346,33.0,6.18,mw,,,,,us,usp0000x4w,2014-11-06T23:21:53.141Z,"144 km WSW of José María Morelos, Mexico",earthquake,,,,,reviewed,us,us,1978-10-26,28625,Mexico,1
1978-10-28 10:17:41.700000+00:00,28.367,-112.064,15.0,4.77,mw,,,,,us,usp0000x5h,2014-11-06T23:21:53.163Z,"51 km SSW of Bahía de Kino, Mexico",earthquake,,,,,reviewed,us,us,1978-10-28,28714,Mexico,2
1978-11-05 16:21:01.200000+00:00,15.81,-92.18,213.0,5.11,mw,,,,,us,usp0000x9x,2014-11-06T23:21:53.497Z,"4 km NE of Nueva Independencia, Mexico",earthquake,,,,,reviewed,us,us,1978-11-05,28671,Mexico,1
1978-11-26 07:44:02.300000+00:00,27.989,-111.511,15.0,6.32,mw,,,,,us,usp0000xmv,2025-12-19T22:09:58.533Z,"46 km W of San Carlos, Mexico",earthquake,,,,,reviewed,us,us,1978-11-26,28622,Mexico,2
1978-11-29 14:37:40.300000+00:00,30.177,-113.956,15.0,5.62,mw,,,,,us,usp0000xp2,2025-12-19T22:10:01.093Z,"125 km WNW of La Libertad, Mexico",earthquake,,,,,reviewed,us,us,1978-11-29,28820,Mexico,2
1978-11-29 19:52:47.600000+00:00,16.01,-96.591,18.0,7.7,mw,,,,,us,usp0000xp7,2025-12-19T22:10:02.242Z,"2 km ESE of San Agustín Loxicha, Mexico",earthquake,,,,,reviewed,us,us,1978-11-29,28802,Mexico,1
1978-12-10 06:39:55.300000+00:00,25.607,-109.643,15.0,5.54,mw,,,,,us,usp0000xvb,2022-04-27T14:43:58.987Z,"36 km WSW of Campo Pesquero el Colorado, Mexico",earthquake,,,,,reviewed,us,us,1978-12-10,28821,Mexico,2
1978-12-11 02:08:01.800000+00:00,16.538,-100.034,42.0,5.54,mw,,,,,us,usp0000xvt,2022-04-27T15:18:58.596Z,"36 km SSW of Acapulco de Juárez, Mexico",earthquake,,,,,reviewed,us,us,1978-12-11,28842,Mexico,1
1978-12-12 05:14:29.400000+00:00,17.045,-99.836,33.0,5.11,mw,,,,,us,usp0000xwf,2022-04-27T15:19:03.315Z,"3 km NNW of Texca, Mexico",earthquake,,,,,reviewed,us,us,1978-12-12,28889,Mexico,1
1978-12-17 08:01:32+00:00,8.665,-102.921,33.0,5.45,mw,,,,,us,usp0000xyh,2014-11-06T23:21:54.955Z,northern East Pacific Rise,earthquake,,,,,reviewed,us,us,1978-12-17,28844,Mexico,3
1978-12-18 07:59:19.600000+00:00,19.607,-108.976,33.0,5.45,mw,,,,,us,usp0000xz2,2014-11-06T23:21:54.973Z,Revilla Gigedo Islands region,earthquake,,,,,reviewed,us,us,1978-12-18,28844,Mexico,1
1978-12-25 23:57:55+00:00,10.366,-103.865,10.0,6.51,mw,,,,,us,usp0000y47,2025-12-19T21:44:39.947Z,northern East Pacific Rise,earthquake,,,,,reviewed,us,us,1978-12-25,28813,Mexico,-1
1979-01-06 11:51:30.700000+00:00,18.27,-102.785,32.0,5.45,mw,,,,,us,usp0000yam,2022-04-27T15:15:47.409Z,"51 km WSW of Tumbiscatío de Ruiz, Mexico",earthquake,,,,,reviewed,us,us,1979-01-06,28854,Mexico,1
1979-01-08 10:17:02.700000+00:00,16.892,-101.124,54.0,4.51,mw,,,,,us,usp0000ybd,2014-11-06T23:21:55.707Z,"48 km SSW of San Luis de La Loma, Mexico",earthquake,,,,,reviewed,us,us,1979-01-08,28976,Mexico,1
1979-01-10 13:24:14.300000+00:00,16.944,-93.543,156.0,5.76,mw,,,,,us,usp0000yc9,2022-04-27T15:16:18.906Z,"23 km W of Las Maravillas, Mexico",earthquake,,,,,reviewed,us,us,1979-01-10,28815,Mexico,1
1979-01-10 21:28:19.900000+00:00,16.224,-94.369,96.0,5.2,mw,,,,,us,usp0000yck,2014-11-06T23:21:55.754Z,"18 km SE of San Francisco Ixhuatan, Mexico",earthquake,,,,,reviewed,us,us,1979-01-10,28870,Mexico,1
1979-01-20 06:35:35.700000+00:00,24.586,-112.558,15.0,5.11,mw,,,,,us,usp0000ygz,2014-11-06T23:21:55.910Z,"51 km WSW of Puerto San Carlos, Mexico",earthquake,,,,,reviewed,us,us,1979-01-20,28887,Mexico,-1
1979-01-28 02:22:53.200000+00:00,16.877,-98.133,53.0,5.37,mw,,,,,us,usp0000ymf,2022-04-27T15:17:55.028Z,"5 km SE of La Soledad, Mexico",earthquake,,,,,reviewed,us,us,1979-01-28,28862,Mexico,1
1979-02-05 17:57:02.900000+00:00,13.892,-93.17,33.0,5.2,mw,,,,,us,usp0000yqh,2014-11-06T23:21:56.667Z,"122 km SW of Puerto Madero, Mexico",earthquake,,,,,reviewed,us,us,1979-02-05,28878,Mexico,1
1979-02-12 12:08:58.900000+00:00,15.137,-100.313,33.0,4.6,mw,,,,,us,usp0000ytg,2014-11-06T23:21:56.976Z,"186 km SSW of San Andrés Playa Encantada (El Podrido), Mexico",earthquake,,,,,reviewed,us,us,1979-02-12,28971,Mexico,-1
1979-02-13 02:37:06.800000+00:00,16.993,-94.381,96.0,5.11,mw,,,,,us,usp0000yty,2014-11-06T23:21:56.994Z,"30 km SW of La Horqueta (Poblado Doce), Mexico",earthquake,,,,,reviewed,us,us,1979-02-13,28882,Mexico,1
1979-02-14 05:44:20.100000+00:00,24.249,-108.619,15.0,4.85,mw,,,,,us,usp0000yuv,2014-11-06T23:21:57.027Z,"81 km WSW of Altata, Mexico",earthquake,,,,,reviewed,us,us,1979-02-14,28895,Mexico,2
1979-02-17 09:40:27.200000+00:00,28.287,-111.953,15.0,4.77,mw,,,,,us,usp0000ywe,2014-11-06T23:21:57.083Z,"59 km S of Bahía de Kino, Mexico",earthquake,,,,,reviewed,us,us,1979-02-17,28907,Mexico,2
1979-02-22 09:16:37+00:00,19.98,-100.268,51.0,5.54,mw,,,,,us,usp0000yyn,2022-04-27T15:15:15.808Z,"4 km WSW of Tepuxtepec, Mexico",earthquake,,,,,reviewed,us,us,1979-02-22,28840,Mexico,-1
1979-02-22 22:53:18.900000+00:00,27.696,-112.374,15.0,5.54,mw,,,,,us,usp0000yyz,2022-04-27T15:15:19.705Z,"40 km NNW of Santa Rosalía, Mexico",earthquake,,,,,reviewed,us,us,1979-02-22,28828,Mexico,2
1979-02-24 17:49:03+00:00,17.422,-93.86,183.0,4.77,mw,,,,,us,usp0000yzv,2014-11-06T23:21:57.347Z,"37 km NW of Raudales Malpaso, Mexico",earthquake,,,,,reviewed,us,us,1979-02-24,28896,Mexico,1
1979-02-25 10:22:30.300000+00:00,17.456,-94.357,171.0,4.68,mw,,,,,us,usp0000z0a,2014-11-06T23:21:57.364Z,"15 km E of Niños Héroes, Mexico",earthquake,,,,,reviewed,us,us,1979-02-25,28924,Mexico,1
1979-02-27 07:41:57.700000+00:00,27.27,-111.917,15.0,4.6,mw,,,,,us,usp0000z15,2014-11-06T23:21:57.429Z,"35 km ESE of Santa Rosalía, Mexico",earthquake,,,,,reviewed,us,us,1979-02-27,28944,Mexico,2
