time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,Date,Day_Number,country,cluster
1995-12-14 04:09:32.100000+00:00,18.131,76.543,10.0,4.68,mw,,,,1.0,us,usp00078yg,2020-07-08T00:22:34.327Z,"13 km SSE of Ausa, India",earthquake,,,,5.0,reviewed,us,us,1995-12-14,33190,India,-1
1996-01-03 23:13:55.360000+00:00,7.021,91.322,33.0,5.2,mw,,,,0.9,us,usp0007a9s,2014-11-07T00:59:36.451Z,"Nicobar Islands, India region",earthquake,,,,66.0,reviewed,us,us,1996-01-03,33153,India,1
1996-01-10 10:37:36.080000+00:00,22.174,77.666,10.0,4.43,mw,,,,0.8,us,usp0007at2,2014-11-07T00:59:38.775Z,"24 km W of Sh?hpur, India",earthquake,,,,8.0,reviewed,us,us,1996-01-10,33285,India,-1
1996-01-16 15:18:28.880000+00:00,12.113,92.662,33.0,4.51,mw,,,,1.1,us,usp0007b6m,2014-11-07T00:59:41.097Z,"46 km N of Bamboo Flat, India",earthquake,,,,5.0,reviewed,us,us,1996-01-16,33259,India,1
1996-01-17 00:22:18.810000+00:00,33.148,76.176,33.0,4.51,mw,,,,1.3,us,usp0007b7f,2014-11-07T00:59:41.193Z,"42 km ESE of Kishtw?r, India",earthquake,,,,8.0,reviewed,us,us,1996-01-17,33229,India,3
1996-01-18 08:05:35.800000+00:00,24.093,82.624,33.0,4.31,mw,,,,0.5,us,usp0007b9s,2014-11-07T00:59:41.479Z,"12 km SSW of Singrauli, India",earthquake,,,,,reviewed,us,dmn,1996-01-18,33298,India,-1
1996-01-20 09:40:36.350000+00:00,10.934,92.688,33.0,4.68,mw,,,,0.6,us,usp0007bdp,2014-11-07T00:59:42.157Z,"81 km S of Port Blair, India",earthquake,,,,5.0,reviewed,us,us,1996-01-20,33187,India,1
1996-01-30 17:53:29.600000+00:00,35.604,77.533,76.8,4.85,mw,,,,0.9,us,usp0007c0e,2014-11-07T00:59:44.759Z,"100 km NE of Thang, India",earthquake,,17.3,,18.0,reviewed,us,us,1996-01-30,33163,India,-1
1996-02-06 05:07:15.720000+00:00,11.16,92.264,24.2,4.68,mw,,,,0.2,us,usp0007ceb,2014-11-07T00:59:51.083Z,"76 km SW of Port Blair, India",earthquake,,,,6.0,reviewed,us,us,1996-02-06,33186,India,1
1996-02-08 15:54:01.130000+00:00,23.835,93.328,33.0,4.68,mw,,,,1.4,us,usp0007ck7,2014-11-07T00:59:51.790Z,"45 km ESE of Darlawn, India",earthquake,,,,6.0,reviewed,us,us,1996-02-08,33180,India,2
1996-02-12 20:39:54.380000+00:00,22.616,82.893,33.0,4.38,mw,,,,0.4,us,usp0007cu8,2014-11-07T00:59:53.188Z,"36 km NE of Korba, India",earthquake,,,,,reviewed,us,dmn,1996-02-12,33297,India,-1
1996-02-13 18:09:36.350000+00:00,10.431,94.208,33.0,4.43,mw,,,,1.2,us,usp0007cve,2014-11-07T00:59:53.289Z,"210 km SE of Port Blair, India",earthquake,,,,3.0,reviewed,us,us,1996-02-13,33262,India,1
1996-02-16 03:02:23.500000+00:00,28.634,91.934,33.0,4.77,mw,,,,1.3,us,usp0007d03,2014-11-07T00:59:53.907Z,"117 km N of Tawang, India",earthquake,,,,7.0,reviewed,us,us,1996-02-16,33173,India,-1
1996-02-17 06:59:56.980000+00:00,26.138,90.687,50.0,4.68,mw,,,,0.5,us,usp0007d2d,2014-11-07T00:59:54.345Z,"7 km SE of Go?lp?ra, India",earthquake,,,,3.0,reviewed,us,us,1996-02-17,33182,India,2
1996-02-19 16:04:42.860000+00:00,14.04,93.119,33.0,4.6,mw,,,,1.1,us,usp0007dg3,2014-11-07T00:59:56.328Z,"262 km N of Bamboo Flat, India",earthquake,,,,6.0,reviewed,us,us,1996-02-19,33208,India,1
1996-02-29 11:55:49.360000+00:00,10.475,92.698,27.9,5.45,mw,,,,0.8,us,usp0007e5j,2014-11-07T00:59:59.662Z,"131 km S of Port Blair, India",earthquake,,,,92.0,reviewed,us,us,1996-02-29,33124,India,1
1996-03-05 09:27:33.610000+00:00,26.48,92.96,33.0,4.51,mw,,,,1.0,us,usp0007ebz,2014-11-07T01:00:03.877Z,"23 km SE of Tezpur, India",earthquake,,,,6.0,reviewed,us,us,1996-03-05,33226,India,2
1996-03-05 14:47:52.030000+00:00,35.685,78.497,33.0,5.54,mw,,,,1.0,us,usp0007ec8,2022-04-29T20:12:48.203Z,"176 km ENE of Thang, India",earthquake,,,,79.0,reviewed,us,us,1996-03-05,33122,India,-1
1996-03-23 16:07:34.230000+00:00,27.167,88.302,33.0,4.43,mw,,,,0.3,us,usp0007f6e,2014-11-07T01:00:08.154Z,"6 km W of Namchi, India",earthquake,,,,7.0,reviewed,us,us,1996-03-23,33260,India,-1
1996-03-25 03:35:18.290000+00:00,8.776,93.786,33.0,4.68,mw,,,,1.0,us,usp0007f8n,2014-11-07T01:00:08.413Z,"Nicobar Islands, India region",earthquake,,,,20.0,reviewed,us,us,1996-03-25,33191,India,1
1996-03-26 08:30:25.270000+00:00,30.651,79.102,47.4,5.11,mw,,,,0.8,us,usp0007fab,2022-04-29T20:14:45.212Z,"40 km NW of P?palkoti, India",earthquake,,,,46.0,reviewed,us,us,1996-03-26,33159,India,3
1996-04-25 19:37:34.280000+00:00,24.822,95.197,117.7,4.94,mw,,,,0.8,us,usp0007gkp,2014-11-07T01:00:19.113Z,"116 km SE of Phek, India",earthquake,,9.1,,35.0,reviewed,us,us,1996-04-25,33161,India,2
1996-04-26 12:19:33.350000+00:00,17.161,73.556,22.8,4.6,mw,,,,1.0,us,usp0007gmk,2014-11-07T01:00:19.243Z,"13 km SSE of M?khjan, India",earthquake,,,,15.0,reviewed,us,us,1996-04-26,33193,India,-1
1996-04-26 16:30:58.490000+00:00,27.825,87.821,33.0,5.28,mw,,,,0.9,us,usp0007gmx,2022-04-29T20:18:25.790Z,"73 km NW of Gyalshing, India",earthquake,,,,35.0,reviewed,us,us,1996-04-26,33146,India,-1
1996-04-28 08:17:32.170000+00:00,25.187,94.924,96.2,4.43,mw,,,,0.8,us,usp0007gpg,2014-11-07T01:00:19.481Z,"68 km SE of Phek, India",earthquake,,17.4,,11.0,reviewed,us,us,1996-04-28,33265,India,2
1996-05-01 12:56:24.320000+00:00,6.319,90.911,33.0,4.43,mw,,,,1.0,us,usp0007gte,2014-11-07T01:00:22.373Z,"Nicobar Islands, India region",earthquake,,,,12.0,reviewed,us,us,1996-05-01,33278,India,-1
1996-05-14 19:05:30.550000+00:00,26.551,92.397,36.8,4.94,mw,,,,1.4,us,usp0007hdj,2014-11-07T01:00:27.356Z,"11 km NW of Dhing, India",earthquake,,,,34.0,reviewed,us,us,1996-05-14,33160,India,2
1996-05-21 19:51:38.140000+00:00,26.794,92.77,33.0,4.6,mw,,,,1.0,us,usp0007hne,2014-11-07T01:00:28.352Z,"11 km ESE of Rang?p?ra, India",earthquake,,,,12.0,reviewed,us,us,1996-05-21,33203,India,2
1996-05-23 23:51:13.650000+00:00,32.707,76.492,34.8,4.6,mw,,,,1.2,us,usp0007hqt,2014-11-07T01:00:28.944Z,"38 km ENE of Chamba, India",earthquake,,17.8,,13.0,reviewed,us,us,1996-05-23,33208,India,3
1996-06-02 00:02:19.060000+00:00,10.141,93.779,33.0,4.43,mw,,,,1.2,us,usp0007j14,2014-11-07T01:00:32.378Z,"202 km SSE of Port Blair, India",earthquake,,,,13.0,reviewed,us,us,1996-06-02,33287,India,1
1996-06-03 04:17:01.370000+00:00,27.92,93.79,33.0,4.51,mw,,,,1.4,us,usp0007j33,2014-11-07T01:00:33.475Z,"36 km N of Ziro, India",earthquake,,,,15.0,reviewed,us,us,1996-06-03,33260,India,-1
1996-06-09 23:25:18.500000+00:00,28.325,92.201,83.2,5.2,mwc,,,,0.9,us,usp0007jcg,2025-12-19T22:39:54.661Z,"87 km NNE of Tawang, India",earthquake,,,,,reviewed,us,hrv,1996-06-09,33345,India,-1
1996-06-15 08:24:02.960000+00:00,21.659,93.378,34.0,4.51,mw,,,,0.9,us,usp0007jsu,2014-11-07T01:00:37.952Z,"100 km SSE of Saiha, India",earthquake,,,,17.0,reviewed,us,us,1996-06-15,33465,India,2
1996-06-18 02:46:10.970000+00:00,30.525,79.266,33.0,4.43,mw,,,,0.6,us,usp0007jxd,2014-11-07T01:00:38.609Z,"19 km NW of P?palkoti, India",earthquake,,,,2.0,reviewed,us,us,1996-06-18,33468,India,3
1996-07-17 05:23:47.620000+00:00,26.039,91.935,33.0,4.68,mw,,,,0.9,us,usp0007m5c,2014-11-07T01:00:48.175Z,"16 km NNE of Nongpoh, India",earthquake,,,,7.0,reviewed,us,us,1996-07-17,33444,India,2
1996-07-17 06:56:06.950000+00:00,31.391,78.551,33.0,4.94,mw,,,,1.4,us,usp0007m5d,2014-11-07T01:00:48.177Z,"72 km NNE of Barkot, India",earthquake,,,,6.0,reviewed,us,us,1996-07-17,33399,India,3
1996-07-20 16:59:19.950000+00:00,9.929,92.953,33.0,4.94,mw,,,,1.1,us,usp0007max,2014-11-07T01:00:48.908Z,"193 km S of Port Blair, India",earthquake,,,,46.0,reviewed,us,us,1996-07-20,33398,India,1
1996-07-27 08:16:46.880000+00:00,18.208,87.433,33.0,5.03,mw,,,,1.2,us,usp0007mp1,2014-11-07T01:00:50.557Z,"233 km SE of Kon?rka, India",earthquake,,,,18.0,reviewed,us,us,1996-07-27,33360,India,-1
1996-07-28 14:26:30.030000+00:00,25.938,95.465,90.9,4.85,mw,,,,0.8,us,usp0007ms2,2014-11-07T01:00:50.916Z,"73 km ESE of Tuensang, India",earthquake,,,,28.0,reviewed,us,us,1996-07-28,33411,India,2
1996-08-04 13:51:28.330000+00:00,26.419,93.064,33.0,4.68,mw,,,,0.9,us,usp0007n3m,2014-11-07T01:00:55.640Z,"35 km SE of Tezpur, India",earthquake,,,,12.0,reviewed,us,us,1996-08-04,33452,India,2
1996-08-04 21:51:55.050000+00:00,16.008,79.851,10.0,4.51,mw,,,,0.8,us,usp0007n3w,2014-11-07T01:00:55.737Z,"12 km ESE of Vinukonda, India",earthquake,,,,4.0,reviewed,us,us,1996-08-04,33467,India,-1
1996-08-06 03:04:32.170000+00:00,24.898,95.279,125.0,4.85,mw,,,,0.7,us,usp0007n62,2014-11-07T01:00:56.467Z,"115 km SE of Phek, India",earthquake,,,,48.0,reviewed,us,us,1996-08-06,33412,India,2
1996-08-11 11:48:27.940000+00:00,14.087,93.817,33.0,4.6,mw,,,,0.9,us,usp0007ne5,2014-11-07T01:00:58.279Z,"289 km NNE of Bamboo Flat, India",earthquake,,,,7.0,reviewed,us,us,1996-08-11,33458,India,1
1996-08-16 23:39:38.460000+00:00,24.42,94.973,33.0,4.51,mw,,,,0.5,us,usp0007np7,2014-11-07T01:00:59.439Z,"94 km ESE of W?ngjing, India",earthquake,,,,8.0,reviewed,us,us,1996-08-16,33467,India,2
1996-08-18 02:48:00.920000+00:00,25.875,90.156,17.8,4.77,mw,,,,1.0,us,usp0007nqr,2014-11-07T01:00:59.658Z,"22 km SW of Lakhipur, India",earthquake,,7.8,,19.0,reviewed,us,us,1996-08-18,33420,India,2
1996-09-11 03:41:26.610000+00:00,10.017,93.824,33.0,5.11,mw,,,,0.96,us,usp0007ptj,2014-11-07T01:01:09.824Z,"217 km SSE of Port Blair, India",earthquake,,,,27.0,reviewed,us,us,1996-09-11,33352,India,1
1996-09-12 18:04:47.760000+00:00,27.007,92.492,48.9,4.94,mw,,,,0.77,us,usp0007pvs,2014-11-07T01:01:10.101Z,"25 km NW of Rang?p?ra, India",earthquake,,,,31.0,reviewed,us,us,1996-09-12,33400,India,2
1996-09-13 03:41:08.660000+00:00,27.033,88.234,33.0,4.85,mw,,,,0.84,us,usp0007pwa,2014-11-07T01:01:10.167Z,"3 km W of D?rjiling, India",earthquake,,,,3.0,reviewed,us,us,1996-09-13,33412,India,-1
1996-09-14 00:22:57.200000+00:00,32.834,76.371,33.0,4.94,mw,,,,1.11,us,usp0007px7,2014-11-07T01:01:10.290Z,"38 km NE of Chamba, India",earthquake,,,,5.0,reviewed,us,us,1996-09-14,33374,India,3
1996-09-14 02:09:19.180000+00:00,27.635,92.638,33.0,5.03,mw,,,,0.85,us,usp0007px9,2014-11-07T01:01:10.295Z,"46 km NNE of Bomdila, India",earthquake,,,,21.0,reviewed,us,us,1996-09-14,33360,India,2
1996-09-14 02:12:07.230000+00:00,30.748,78.307,33.0,5.11,mw,,,,0.9,us,usp0007pxa,2014-11-07T01:01:10.299Z,"11 km SE of Barkot, India",earthquake,,,,2.0,reviewed,us,us,1996-09-14,33353,India,3
1996-09-21 00:09:21.930000+00:00,24.192,93.905,100.0,4.43,mw,,,,0.94,us,usp0007q7p,2014-11-07T01:01:12.286Z,"28 km ESE of Chur?ch?ndpur, India",earthquake,,,,2.0,reviewed,us,us,1996-09-21,33468,India,2
1996-09-24 03:28:01.860000+00:00,23.342,88.586,36.4,4.94,mw,,,,1.54,us,usp0007qd8,2020-09-15T19:03:06.231Z,"5 km W of Bagul?, India",earthquake,,,,3.0,reviewed,us,us,1996-09-24,33372,India,-1
1996-09-25 07:12:23.060000+00:00,30.44,78.584,33.0,4.94,mw,,,,1.2,us,usp0007qep,2014-11-07T01:01:13.140Z,"11 km ENE of Tehri, India",earthquake,,,,4.0,reviewed,us,us,1996-09-25,33367,India,3
1996-09-25 17:41:17.240000+00:00,27.433,88.552,33.0,5.28,mw,,,,1.12,us,usp0007qfr,2022-04-29T20:34:39.904Z,"8 km SSE of Mangan, India",earthquake,,,,22.0,reviewed,us,us,1996-09-25,33342,India,-1
1996-10-03 18:58:36.790000+00:00,12.864,93.86,100.0,4.85,mw,,,,0.38,us,usp0007qws,2014-11-07T01:01:19.370Z,"179 km NE of Bamboo Flat, India",earthquake,,,,1.0,reviewed,us,us,1996-10-03,33401,India,1
1996-10-11 00:05:08.220000+00:00,33.55,76.299,33.0,4.94,mw,,,,0.94,us,usp0007r8q,2014-11-07T01:01:22.000Z,"55 km W of Padam, India",earthquake,,,,1.0,reviewed,us,us,1996-10-11,33362,India,3
1996-10-27 01:54:10.490000+00:00,30.051,94.98,33.0,4.85,mw,,,,0.81,us,usp0007s04,2014-11-07T01:01:26.291Z,"178 km NNE of Shi Yomi, India",earthquake,,,,14.0,reviewed,us,us,1996-10-27,33408,India,-1
1996-11-04 16:42:27.230000+00:00,13.274,93.814,33.0,5.2,mw,,,,0.85,us,usp0007se6,2014-11-07T01:01:32.282Z,"211 km NE of Bamboo Flat, India",earthquake,,,,42.0,reviewed,us,us,1996-11-04,33342,India,1
1996-11-09 04:11:59.320000+00:00,10.229,92.714,33.0,4.85,mw,,,,0.79,us,usp0007sqg,2014-11-07T01:01:33.930Z,"159 km S of Port Blair, India",earthquake,,,,2.0,reviewed,us,us,1996-11-09,33401,India,1
1996-11-10 09:00:04.160000+00:00,18.301,76.695,33.0,4.51,mw,,,,1.21,us,usp0007ssr,2014-11-07T01:01:34.172Z,"17 km SE of Latur, India",earthquake,,,,4.0,reviewed,us,us,1996-11-10,33460,India,-1
1996-11-12 04:20:58.770000+00:00,29.919,77.172,53.7,4.85,mw,,,,0.79,us,usp0007svu,2020-09-15T19:11:54.864Z,"11 km ENE of Indri, India",earthquake,,9.6,,3.0,reviewed,us,us,1996-11-12,33401,India,-1
1996-11-17 18:12:26.620000+00:00,21.471,73.042,10.0,4.6,mw,,,,1.47,us,usp0007t5c,2014-11-07T01:01:36.203Z,"8 km E of Kosamba, India",earthquake,,,,3.0,reviewed,us,us,1996-11-17,33457,India,-1
1996-11-19 00:12:18.680000+00:00,24.498,92.641,49.7,5.4,mwc,,,,0.77,us,usp0007t74,2022-04-29T20:40:10.232Z,India-Bangladesh border region,earthquake,,,,,reviewed,us,hrv,1996-11-19,33310,India-Bangladesh border region,2
1996-11-19 10:44:46.060000+00:00,35.345,78.133,33.0,6.9,mwc,,,,1.12,us,usp0007t7m,2022-04-29T20:40:11.657Z,"130 km ENE of Thang, India",earthquake,,,,,reviewed,us,hrv,1996-11-19,33304,India,-1
1996-11-20 19:12:25.730000+00:00,11.449,92.838,33.0,4.68,mw,,,,1.16,us,usp0007t9w,2014-11-07T01:01:37.036Z,"26 km SSE of Port Blair, India",earthquake,,,,2.0,reviewed,us,us,1996-11-20,33428,India,1
1996-11-20 23:27:07.350000+00:00,28.853,96.021,33.0,5.28,mw,,,,0.98,us,usp0007tad,2022-04-29T20:40:21.357Z,"100 km NNW of Hayuliang, India",earthquake,,,,20.0,reviewed,us,us,1996-11-20,33313,India,-1
1996-12-05 20:29:43.080000+00:00,11.601,92.742,33.0,4.94,mw,,,,0.84,us,usp0007u0d,2014-11-07T01:01:44.635Z,"7 km S of Port Blair, India",earthquake,,,,20.0,reviewed,us,us,1996-12-05,33539,India,1
1996-12-10 12:08:34.290000+00:00,25.285,94.995,105.2,5.03,mw,,,,1.32,us,usp0007u7h,2014-11-07T01:01:46.164Z,Myanmar-India border region,earthquake,,12.0,,1.0,reviewed,us,us,1996-12-10,33520,Myanmar-India border region,2
1996-12-14 18:34:02.790000+00:00,35.305,77.65,66.5,4.77,mw,,,,1.36,us,usp0007uf7,2014-11-07T01:01:47.086Z,"88 km ENE of Thang, India",earthquake,,,,6.0,reviewed,us,us,1996-12-14,33648,India,-1
1996-12-29 21:52:08.930000+00:00,11.642,93.523,33.0,4.85,mw,,,,0.51,us,usp0007v5x,2014-11-07T01:01:50.781Z,"84 km E of Port Blair, India",earthquake,,,,4.0,reviewed,us,us,1996-12-29,33578,India,1
1997-01-02 10:52:35.030000+00:00,10.568,92.742,33.0,5.37,mw,,,,0.95,us,usp0007vbh,2014-11-07T01:01:54.216Z,"121 km S of Port Blair, India",earthquake,,,,57.0,reviewed,us,us,1997-01-02,33507,India,1
1997-01-05 08:47:25.400000+00:00,29.845,80.532,33.0,5.6,mwc,,,,0.9,us,usp0007vgp,2022-04-29T16:40:01.014Z,"1 km E of Dh?rchula, India",earthquake,,,,,reviewed,us,hrv,1997-01-05,33492,India,3
1997-01-11 14:35:12.060000+00:00,8.858,93.695,33.0,5.3,mwc,,,,1.08,us,usp0007vrj,2022-04-29T16:40:27.514Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,hrv,1997-01-11,33511,India,1
1997-01-22 01:56:32.670000+00:00,10.549,93.647,128.5,4.85,mw,,,,1.02,us,usp0007w6h,2014-11-07T01:01:59.196Z,"157 km SE of Port Blair, India",earthquake,,27.4,,2.0,reviewed,us,us,1997-01-22,33595,India,1
1997-01-30 15:55:04.170000+00:00,24.941,94.385,100.0,4.51,mw,,,,1.1,us,usp0007wj3,2014-11-07T01:02:01.170Z,"44 km NE of Yairipok, India",earthquake,,,,4.0,reviewed,us,us,1997-01-30,33650,India,2
1997-03-10 17:55:14.440000+00:00,27.217,92.417,33.0,4.85,mw,,,,1.36,us,usp0007ymt,2014-11-07T01:02:18.984Z,"5 km S of Bomdila, India",earthquake,,,,19.0,reviewed,us,us,1997-03-10,33634,India,2
1997-03-27 17:48:41.790000+00:00,35.353,78.253,33.0,4.94,mw,,,,0.96,us,usp0007zjq,2014-11-07T01:02:23.349Z,"141 km ENE of Thang, India",earthquake,,,,19.0,reviewed,us,us,1997-03-27,33531,India,-1
1997-04-25 01:45:08.660000+00:00,26.521,96.202,100.0,4.85,mw,,,,0.84,us,usp0008175,2014-11-07T01:02:38.205Z,"70 km WNW of Sarupathar, India",earthquake,,,,7.0,reviewed,us,us,1997-04-25,33624,India,2
1997-05-05 01:18:40.990000+00:00,10.012,93.587,100.0,4.77,mw,,,,1.53,us,usp00081sf,2014-11-07T01:02:44.261Z,"204 km SSE of Port Blair, India",earthquake,,,,6.0,reviewed,us,us,1997-05-05,33637,India,1
1997-05-06 22:17:58.750000+00:00,12.249,93.357,71.8,5.28,mw,,,,0.87,us,usp00081vq,2014-11-07T01:02:44.929Z,"92 km NE of Bamboo Flat, India",earthquake,,13.9,,9.0,reviewed,us,us,1997-05-06,33514,India,1
1997-05-08 02:53:14.730000+00:00,24.894,92.25,34.9,6.0,mwb,,,,0.96,us,usp00081x0,2022-04-29T16:52:54.183Z,"11 km WNW of Kar?mganj, India",earthquake,,,,,reviewed,us,us,1997-05-08,33483,India,2
1997-05-19 15:32:57.940000+00:00,25.088,93.959,65.9,4.77,mw,,,,1.4,us,usp00082hy,2014-11-07T01:02:48.137Z,"31 km N of Imph?l, India",earthquake,,,,3.0,reviewed,us,us,1997-05-19,33635,India,2
1997-05-21 22:51:28.730000+00:00,23.083,80.041,36.0,5.8,mwc,,,,1.0,us,usp00082nd,2022-04-29T16:54:46.385Z,"1 km SSW of Barela, India",earthquake,,,,,reviewed,us,hrv,1997-05-21,33488,India,-1
1997-06-02 19:30:09.670000+00:00,28.045,92.625,33.0,5.11,mw,,,,1.3,us,usp000832z,2014-11-07T01:02:52.976Z,"86 km NE of Tawang, India",earthquake,,,,1.0,reviewed,us,us,1997-06-02,33727,India,2
1997-06-27 01:23:59.940000+00:00,8.44,93.142,100.0,5.03,mw,,,,1.14,us,usp000840z,2014-11-07T01:03:00.138Z,"Nicobar Islands, India region",earthquake,,,,16.0,reviewed,us,us,1997-06-27,33807,India,1
1997-07-10 13:59:54.780000+00:00,29.814,94.923,33.0,5.11,mw,,,,0.92,us,usp00084nh,2022-04-29T16:57:36.693Z,"152 km NNE of Shi Yomi, India",earthquake,,,,27.0,reviewed,us,us,1997-07-10,33739,India,-1
1997-07-29 18:00:18.760000+00:00,31.554,76.817,33.0,5.03,mw,,,,0.82,us,usp00085hs,2014-11-07T01:03:11.868Z,"8 km WNW of Sundarnagar, India",earthquake,,,,18.0,reviewed,us,us,1997-07-29,33796,India,3
1997-07-31 15:59:37.030000+00:00,23.887,93.159,33.0,5.3,mwc,,,,0.86,us,usp00085mv,2022-04-29T16:59:18.555Z,"27 km ESE of Darlawn, India",earthquake,,,,,reviewed,us,hrv,1997-07-31,33687,India,2
1997-08-06 08:58:21.390000+00:00,25.632,92.185,41.3,5.2,mw,,,,1.08,us,usp00085vg,2014-11-07T01:03:16.412Z,"31 km ENE of Shillong, India",earthquake,,,,1.0,reviewed,us,us,1997-08-06,33721,India,2
1997-08-18 06:37:37.890000+00:00,24.826,95.038,102.1,4.68,mw,,,,0.68,us,usp00086d0,2014-11-07T01:03:19.298Z,"101 km E of Yairipok, India",earthquake,,,,3.0,reviewed,us,us,1997-08-18,33834,India,2
1997-09-04 02:02:54.710000+00:00,24.485,94.495,100.0,4.77,mw,,,,0.83,us,usp000873u,2014-11-07T01:03:26.823Z,"45 km ESE of W?ngjing, India",earthquake,,,,3.0,reviewed,us,us,1997-09-04,33824,India,2
1997-09-28 14:32:39.500000+00:00,25.235,94.917,128.7,4.94,mw,,,,0.59,us,usp000886u,2014-11-07T01:03:32.388Z,"63 km SE of Phek, India",earthquake,,9.2,,9.0,reviewed,us,us,1997-09-28,33812,India,2
1997-10-08 03:02:44.710000+00:00,24.962,93.333,52.3,4.85,mw,,,,1.17,us,usp00088qs,2014-11-07T01:03:39.735Z,"33 km SE of Mahur, India",earthquake,,,,14.0,reviewed,us,us,1997-10-08,33821,India,2
1997-10-14 18:13:44.560000+00:00,8.269,93.675,33.0,5.2,mw,,,,1.14,us,usp000891s,2014-11-07T01:03:41.929Z,"Nicobar Islands, India region",earthquake,,,,29.0,reviewed,us,us,1997-10-14,33700,India,1
1997-10-25 18:40:17.780000+00:00,10.948,92.524,33.0,5.11,mw,,,,0.88,us,usp00089km,2014-11-07T01:03:45.549Z,"83 km SSW of Port Blair, India",earthquake,,,,19.0,reviewed,us,us,1997-10-25,33756,India,1
1997-10-30 06:30:28.400000+00:00,11.605,93.021,56.1,5.2,mw,,,,0.99,us,usp00089sn,2014-11-07T01:03:46.978Z,"30 km ESE of Port Blair, India",earthquake,,,,56.0,reviewed,us,us,1997-10-30,33719,India,1
1997-11-03 00:41:47.830000+00:00,9.697,93.852,150.0,4.68,mw,,,,0.62,us,usp00089zv,2014-11-07T01:03:50.656Z,"249 km SSE of Port Blair, India",earthquake,,,,28.0,reviewed,us,us,1997-11-03,33835,India,1
1997-11-08 09:04:46.850000+00:00,28.774,95.853,57.6,5.03,mw,,,,0.89,us,usp0008a94,2014-11-07T01:03:52.635Z,"93 km NNE of P?sigh?t, India",earthquake,,,,12.0,reviewed,us,us,1997-11-08,33780,India,-1
1997-11-11 03:47:09.840000+00:00,26.423,95.194,102.5,4.43,mw,,,,0.82,us,usp0008afe,2014-11-07T01:03:53.441Z,"37 km SSE of Mon, India",earthquake,,18.6,,2.0,reviewed,us,us,1997-11-11,33836,India,2
1997-11-21 11:23:06.310000+00:00,22.212,92.702,54.4,6.1,mwc,,,,0.97,us,usp0008b2r,2022-04-29T17:08:49.556Z,"42 km SW of Saiha, India",earthquake,,,,,reviewed,us,hrv,1997-11-21,33662,India,2
1997-11-22 11:27:47.770000+00:00,35.388,78.368,33.0,4.94,mw,,,,1.33,us,usp0008b4f,2014-11-07T01:03:56.626Z,"152 km ENE of Thang, India",earthquake,,,,14.0,reviewed,us,us,1997-11-22,33816,India,-1
1997-11-23 12:57:56.590000+00:00,26.192,96.064,54.7,5.03,mw,,,,0.83,us,usp0008b7e,2014-11-07T01:03:56.950Z,"74 km W of Sarupathar, India",earthquake,,7.5,,25.0,reviewed,us,us,1997-11-23,33790,India,2
1997-12-19 04:17:53.600000+00:00,7.634,94.306,19.6,4.43,mw,,,,1.01,us,usp0008cwq,2014-11-07T01:04:08.710Z,"Nicobar Islands, India region",earthquake,,,,1.0,reviewed,us,us,1997-12-19,34009,India,-1
1997-12-23 04:15:05.200000+00:00,33.84,75.209,33.0,4.6,mw,,,,1.4,us,usp0008d2c,2014-11-07T01:04:09.422Z,"10 km ENE of Bijbehara, India",earthquake,,,,4.0,reviewed,us,us,1997-12-23,33996,India,3
1997-12-28 12:22:24.940000+00:00,26.43,96.237,100.0,4.43,mw,,,,1.14,us,usp0008dba,2014-11-07T01:04:11.508Z,"62 km WNW of Sarupathar, India",earthquake,,,,7.0,reviewed,us,us,1997-12-28,34010,India,2
1998-01-06 03:09:47.510000+00:00,26.045,91.839,33.0,4.85,mw,,,,1.2,us,usp0008dtu,2014-11-07T01:04:17.593Z,"10 km SSE of Dispur, India",earthquake,,,,8.0,reviewed,us,us,1998-01-06,33916,India,2
1998-01-10 20:26:20.010000+00:00,26.462,96.827,150.0,4.43,mw,,,,1.44,us,usp0008e2e,2014-11-07T01:04:19.118Z,"28 km N of Sarupathar, India",earthquake,,,,1.0,reviewed,us,us,1998-01-10,34009,India,2
1998-01-12 22:39:58.100000+00:00,9.354,93.618,121.8,5.4,mwc,,,,0.92,us,usp0008e72,2025-12-19T22:21:45.348Z,"272 km SSE of Port Blair, India",earthquake,,,,,reviewed,us,hrv,1998-01-12,33871,India,1
1998-01-13 07:03:30.920000+00:00,8.44,93.639,33.0,4.94,mw,,,,1.16,us,usp0008e81,2014-11-07T01:04:19.815Z,"Nicobar Islands, India region",earthquake,,,,3.0,reviewed,us,us,1998-01-13,33887,India,1
1998-01-13 12:18:36.670000+00:00,35.36,78.298,33.0,5.03,mw,,,,1.07,us,usp0008e8p,2014-11-07T01:04:19.891Z,"145 km ENE of Thang, India",earthquake,,,,18.0,reviewed,us,us,1998-01-13,33884,India,-1
1998-01-13 20:48:43.460000+00:00,28.655,93.668,33.0,4.85,mw,,,,1.39,us,usp0008e9e,2014-11-07T01:04:19.969Z,"70 km W of Shi Yomi, India",earthquake,,,,3.0,reviewed,us,us,1998-01-13,33906,India,-1
