time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,Date,Day_Number,country,cluster
1984-08-21 06:02:19.030000+00:00,-22.288,-176.005,141.2,5.11,mw,,,,1.0,us,usp00026k0,2014-11-07T00:35:19.629Z,"148 km SW of Vaini, Tonga",earthquake,,15.2,,9.0,reviewed,us,us,1984-08-21,29856,Tonga,1
1984-08-31 00:39:18.660000+00:00,-17.209,-173.209,33.0,4.85,mw,,,,1.2,us,usp00026w3,2014-11-07T00:35:20.853Z,"152 km SSE of Hihifo, Tonga",earthquake,,,,2.0,reviewed,us,us,1984-08-31,29870,Tonga,1
1984-09-01 21:39:25.490000+00:00,-16.006,-176.136,388.5,5.28,mw,,,,1.0,us,usp00026y9,2014-11-07T00:35:23.658Z,"250 km W of Hihifo, Tonga",earthquake,,3.8,,9.0,reviewed,us,us,1984-09-01,29830,Tonga,1
1984-09-04 20:44:53.280000+00:00,-16.652,-172.45,33.0,5.4,mw,,,,1.3,us,usp000272b,2025-12-19T21:23:42.839Z,"163 km ESE of Hihifo, Tonga",earthquake,,,,,reviewed,us,hrv,1984-09-04,29826,Tonga,1
1984-09-05 03:26:32.780000+00:00,-20.944,-176.314,221.8,4.94,mw,,,,1.4,us,usp000272k,2014-11-07T00:35:24.635Z,"116 km WNW of Haveluloto, Tonga",earthquake,,9.6,,3.0,reviewed,us,us,1984-09-05,29870,Tonga,1
1984-09-08 19:28:32.600000+00:00,-19.962,-177.442,544.4,5.2,mw,,,,1.0,us,usp0002777,2014-11-07T00:35:25.935Z,"267 km WNW of Haveluloto, Tonga",earthquake,,9.4,,3.0,reviewed,us,us,1984-09-08,29833,Tonga,1
1984-09-22 05:32:15.610000+00:00,-23.998,-175.964,67.5,5.5,mw,,,,1.5,us,usp00027kk,2025-12-19T21:23:54.583Z,Tonga region,earthquake,,14.9,,,reviewed,us,hrv,1984-09-22,29811,Tonga region,1
1984-09-22 07:56:49.310000+00:00,-24.824,-175.435,33.0,5.98,mw,,,,1.2,us,usp00027kn,2014-11-07T00:35:28.283Z,south of Tonga,earthquake,,,,2.0,reviewed,us,us,1984-09-22,29760,south of Tonga,1
1984-09-28 00:03:34.540000+00:00,-25.849,-175.911,21.1,6.6,mw,,,,1.1,us,usp00027rt,2022-04-27T23:13:40.440Z,south of Tonga,earthquake,,2.0,,,reviewed,us,nc,1984-09-28,29710,south of Tonga,1
1984-09-28 03:03:46.850000+00:00,-21.51,-177.796,363.9,6.0,mw,,,,1.0,us,usp00027rx,2022-04-27T23:13:41.775Z,"270 km W of Haveluloto, Tonga",earthquake,,,,,reviewed,us,hrv,1984-09-28,29735,Tonga,1
1984-10-01 14:03:37.700000+00:00,-15.116,-173.584,60.4,5.11,mw,,,,1.0,us,usp00027uc,2014-11-07T00:35:31.198Z,"95 km NNE of Hihifo, Tonga",earthquake,,,,11.0,reviewed,us,us,1984-10-01,29861,Tonga,1
1984-10-06 02:52:20.820000+00:00,-14.898,-175.262,33.0,5.8,mw,,,,1.2,us,usp00027yc,2022-04-27T23:10:26.351Z,"196 km NW of Hihifo, Tonga",earthquake,,,,,reviewed,us,hrv,1984-10-06,29764,Tonga,1
1984-10-13 02:03:47.510000+00:00,-18.163,-175.606,36.8,6.1,mw,,,,1.3,us,usp000283t,2022-04-27T23:10:38.110Z,"179 km WNW of Neiafu, Tonga",earthquake,,7.7,,,reviewed,us,hrv,1984-10-13,29731,Tonga,1
1984-10-13 19:15:21.140000+00:00,-21.844,-175.201,33.0,5.2,mw,,,,1.3,us,usp000284j,2014-11-07T00:35:34.682Z,"62 km SSW of ‘Ohonua, Tonga",earthquake,,,,5.0,reviewed,us,us,1984-10-13,29847,Tonga,1
1984-10-13 19:52:19.100000+00:00,-17.91,-174.925,234.0,5.5,mw,,,,1.0,us,usp000284k,2022-04-27T23:10:41.606Z,"128 km NW of Neiafu, Tonga",earthquake,,,,,reviewed,us,hrv,1984-10-13,29784,Tonga,1
1984-10-15 02:01:21.200000+00:00,-21.676,-174.185,33.0,5.11,mw,,,,0.7,us,usp000285z,2014-11-07T00:35:34.896Z,"87 km ESE of ‘Ohonua, Tonga",earthquake,,,,3.0,reviewed,us,us,1984-10-15,29868,Tonga,1
1984-10-15 10:21:07.500000+00:00,-15.86,-173.643,128.4,7.2,mw,,,,1.2,us,usp000286c,2022-04-27T23:10:45.129Z,"19 km ENE of Hihifo, Tonga",earthquake,,,,,reviewed,us,nc,1984-10-15,29701,Tonga,1
1984-10-19 03:30:23.530000+00:00,-20.421,-177.713,435.6,5.28,mw,,,,0.9,us,usp000289n,2014-11-07T00:35:35.464Z,"272 km WNW of Haveluloto, Tonga",earthquake,,5.2,,20.0,reviewed,us,us,1984-10-19,29829,Tonga,1
1984-10-25 22:32:01.640000+00:00,-18.678,-173.546,33.0,5.37,mw,,,,1.4,us,usp00028h0,2014-11-07T00:35:36.484Z,"46 km E of Neiafu, Tonga",earthquake,,,,9.0,reviewed,us,us,1984-10-25,29926,Tonga,1
1984-10-26 07:49:25.100000+00:00,-21.681,-175.895,524.8,5.28,mw,,,,0.5,us,usp00028hc,2014-11-07T00:35:36.562Z,"91 km SW of Haveluloto, Tonga",earthquake,,22.6,,6.0,reviewed,us,us,1984-10-26,29930,Tonga,1
1984-10-27 23:03:32.400000+00:00,-20.394,-174.883,33.0,5.11,mw,,,,1.5,us,usp00028jq,2014-11-07T00:35:36.840Z,"84 km NNE of Kolonga, Tonga",earthquake,,,,9.0,reviewed,us,us,1984-10-27,29957,Tonga,1
1984-10-28 03:53:50.780000+00:00,-20.54,-176.175,249.9,4.68,mw,,,,0.6,us,usp00028jv,2014-11-07T00:35:36.852Z,"120 km NW of Haveluloto, Tonga",earthquake,,18.8,,6.0,reviewed,us,us,1984-10-28,30032,Tonga,1
1984-10-30 01:05:49.930000+00:00,-17.109,-174.076,141.0,6.6,mw,,,,1.0,us,usp00028ms,2022-04-27T23:11:42.250Z,"131 km SSW of Hihifo, Tonga",earthquake,,,,,reviewed,us,hrv,1984-10-30,29880,Tonga,1
1984-10-30 08:47:30.110000+00:00,-15.679,-174.275,121.7,4.94,mw,,,,1.0,us,usp00028n1,2014-11-07T00:35:37.124Z,"59 km WNW of Hihifo, Tonga",earthquake,,7.0,,6.0,reviewed,us,us,1984-10-30,29998,Tonga,1
1984-11-01 09:27:39.360000+00:00,-19.79,-175.845,223.1,5.9,mw,,,,0.9,us,usp00028pw,2022-04-27T23:05:32.934Z,"156 km W of Pangai, Tonga",earthquake,,,,71.0,reviewed,us,us,1984-11-01,29893,Tonga,1
1984-11-07 16:55:18.530000+00:00,-22.013,-176.226,168.6,5.03,mw,,,,1.0,us,usp00028vf,2014-11-07T00:35:41.451Z,"141 km SW of Vaini, Tonga",earthquake,,8.3,,8.0,reviewed,us,us,1984-11-07,29993,Tonga,1
1984-11-09 12:40:46.010000+00:00,-21.078,-175.332,71.7,5.03,mw,,,,0.9,us,usp00028xc,2014-11-07T00:35:41.877Z,"14 km WNW of Haveluloto, Tonga",earthquake,,,,9.0,reviewed,us,us,1984-11-09,29981,Tonga,1
1984-11-12 13:08:06.880000+00:00,-20.036,-173.754,91.7,5.5,mw,,,,1.5,us,usp0002907,2022-04-27T23:07:07.797Z,"67 km ESE of Pangai, Tonga",earthquake,,,,,reviewed,us,hrv,1984-11-12,29906,Tonga,1
1984-11-15 05:52:30.510000+00:00,-20.388,-177.421,348.1,6.3,mw,,,,1.0,us,usp000292v,2022-04-27T23:07:25.860Z,"244 km WNW of Haveluloto, Tonga",earthquake,,,,,reviewed,us,hrv,1984-11-15,29883,Tonga,1
1984-11-17 22:43:39.720000+00:00,-18.404,-175.701,33.0,6.2,mw,,,,1.4,us,usp000295p,2022-04-27T23:08:00.852Z,"183 km W of Neiafu, Tonga",earthquake,,,,,reviewed,us,hrv,1984-11-17,29885,Tonga,1
1984-11-20 17:22:08.540000+00:00,-22.167,-174.214,33.0,5.2,mw,,,,1.2,us,usp0002989,2014-11-07T00:35:43.927Z,"119 km SE of ‘Ohonua, Tonga",earthquake,,,,9.0,reviewed,us,us,1984-11-20,29950,Tonga,1
1984-11-23 14:54:15.620000+00:00,-18.535,-174.078,33.0,5.28,mw,,,,1.3,us,usp00029bf,2014-11-07T00:35:44.407Z,"16 km NW of Neiafu, Tonga",earthquake,,,,12.0,reviewed,us,us,1984-11-23,29930,Tonga,1
1984-11-30 06:42:40.170000+00:00,-26.273,-173.356,33.0,5.03,mw,,,,0.9,us,usp00029mw,2014-11-07T00:35:45.642Z,south of Tonga,earthquake,,,,5.0,reviewed,us,us,1984-11-30,29980,south of Tonga,-1
1984-12-04 16:35:04.430000+00:00,-23.673,-176.391,70.6,5.11,mw,,,,1.0,us,usp00029sh,2014-11-07T00:35:49.413Z,"298 km SSW of ‘Ohonua, Tonga",earthquake,,,,6.0,reviewed,us,us,1984-12-04,29965,Tonga,1
1984-12-06 08:44:06.920000+00:00,-17.501,-172.715,74.4,5.4,mw,,,,1.3,us,usp00029u6,2025-12-19T20:58:18.783Z,"185 km NE of Neiafu, Tonga",earthquake,,,,,reviewed,us,hrv,1984-12-06,29916,Tonga,1
1984-12-10 18:09:50.320000+00:00,-17.11,-173.307,165.4,4.68,mw,,,,1.2,us,usp00029xp,2014-11-07T00:35:51.141Z,"138 km SSE of Hihifo, Tonga",earthquake,,18.9,,4.0,reviewed,us,us,1984-12-10,30025,Tonga,1
1984-12-10 18:52:34.680000+00:00,-21.389,-176.994,304.2,4.6,mw,,,,1.1,us,usp00029xr,2014-11-07T00:35:51.146Z,"186 km W of Haveluloto, Tonga",earthquake,,21.9,,3.0,reviewed,us,us,1984-12-10,30042,Tonga,1
1984-12-11 08:26:51.420000+00:00,-19.512,-177.055,370.5,5.11,mw,,,,0.8,us,usp00029y2,2014-11-07T00:35:51.179Z,"264 km NW of Nuku‘alofa, Tonga",earthquake,,18.7,,4.0,reviewed,us,us,1984-12-11,29964,Tonga,1
1984-12-13 12:17:43.410000+00:00,-19.159,-174.833,138.1,5.37,mw,,,,1.3,us,usp00029zw,2014-11-07T00:35:52.232Z,"88 km NW of Pangai, Tonga",earthquake,,,,14.0,reviewed,us,us,1984-12-13,29922,Tonga,1
1984-12-14 00:17:20.440000+00:00,-20.92,-177.948,464.1,5.28,mw,,,,1.0,us,usp0002a0e,2014-11-07T00:35:52.277Z,"285 km W of Haveluloto, Tonga",earthquake,,4.4,,20.0,reviewed,us,us,1984-12-14,29930,Tonga,1
1984-12-14 02:20:21.380000+00:00,-15.817,-175.59,351.0,5.11,mw,,,,1.0,us,usp0002a0n,2014-11-07T00:35:52.316Z,"192 km W of Hihifo, Tonga",earthquake,,6.4,,9.0,reviewed,us,us,1984-12-14,29970,Tonga,1
1984-12-14 06:11:27.410000+00:00,-24.859,-175.856,33.0,5.11,mw,,,,1.5,us,usp0002a0v,2014-11-07T00:35:52.374Z,south of Tonga,earthquake,,,,7.0,reviewed,us,us,1984-12-14,29970,south of Tonga,1
1985-01-03 23:58:34.170000+00:00,-21.616,-174.11,33.0,5.6,mw,,,,1.2,us,usp0002aq1,2022-04-27T22:56:31.600Z,"92 km ESE of ‘Ohonua, Tonga",earthquake,,,,,reviewed,us,hrv,1985-01-03,29898,Tonga,1
1985-01-10 07:38:53.370000+00:00,-20.69,-173.561,73.9,5.3,mw,,,,1.2,us,usp0002ax8,2025-12-19T21:22:39.910Z,"127 km SE of Pangai, Tonga",earthquake,,,,,reviewed,us,hrv,1985-01-10,29927,Tonga,1
1985-01-12 03:19:28.360000+00:00,-18.653,-174.911,232.7,4.94,mw,,,,0.4,us,usp0002ayx,2014-11-07T00:36:01.536Z,"97 km W of Neiafu, Tonga",earthquake,,21.3,,2.0,reviewed,us,us,1985-01-12,29997,Tonga,1
1985-01-17 19:16:18.770000+00:00,-19.324,-175.546,138.9,5.45,mw,,,,0.9,us,usp0002b4h,2014-11-07T00:36:02.499Z,"136 km WNW of Pangai, Tonga",earthquake,,13.2,,22.0,reviewed,us,us,1985-01-17,29909,Tonga,1
1985-01-18 23:46:58.270000+00:00,-15.151,-174.599,188.3,5.28,mw,,,,0.3,us,usp0002b5w,2014-11-07T00:36:02.725Z,"123 km NW of Hihifo, Tonga",earthquake,,12.0,,4.0,reviewed,us,us,1985-01-18,29929,Tonga,1
1985-01-23 16:00:45.990000+00:00,-15.747,-174.779,260.0,5.37,mw,,,,1.2,us,usp0002ba8,2014-11-07T00:36:03.791Z,"107 km WNW of Hihifo, Tonga",earthquake,,6.2,,13.0,reviewed,us,us,1985-01-23,29926,Tonga,1
1985-01-23 20:44:40.340000+00:00,-15.021,-173.14,33.0,6.32,mw,,,,1.0,us,usp0002bag,2014-11-07T00:36:03.839Z,"124 km NE of Hihifo, Tonga",earthquake,,,,5.0,reviewed,us,us,1985-01-23,29882,Tonga,1
1985-02-01 00:47:16.350000+00:00,-17.712,-174.371,118.0,5.8,mw,,,,1.0,us,usp0002bhs,2022-04-27T22:54:08.111Z,"111 km NNW of Neiafu, Tonga",earthquake,,,,,reviewed,us,hrv,1985-02-01,29895,Tonga,1
1985-02-02 19:17:41.720000+00:00,-21.477,-177.385,326.2,4.77,mw,,,,1.4,us,usp0002bjv,2014-11-07T00:36:07.836Z,"228 km W of Haveluloto, Tonga",earthquake,,19.8,,4.0,reviewed,us,us,1985-02-02,30006,Tonga,1
1985-02-03 03:02:09.960000+00:00,-17.3,-172.258,33.0,4.94,mw,,,,1.3,us,usp0002bk9,2014-11-07T00:36:08.101Z,"221 km SE of Hihifo, Tonga",earthquake,,,,5.0,reviewed,us,us,1985-02-03,29995,Tonga,1
1985-02-03 04:50:55.240000+00:00,-20.547,-174.099,56.5,6.0,mw,,,,1.0,us,usp0002bkb,2022-04-27T22:54:29.009Z,"85 km SSE of Pangai, Tonga",earthquake,,,,,reviewed,us,hrv,1985-02-03,29887,Tonga,1
1985-02-15 10:30:24.150000+00:00,-23.084,-175.847,256.3,4.68,mw,,,,0.6,us,usp0002bxg,2014-11-07T00:36:10.690Z,"214 km SSW of ‘Ohonua, Tonga",earthquake,,23.2,,5.0,reviewed,us,us,1985-02-15,30039,Tonga,1
1985-02-17 03:00:00.210000+00:00,-23.19,-175.108,42.0,6.38,mw,,,,1.2,us,usp0002bz4,2022-04-27T22:54:59.987Z,"206 km S of ‘Ohonua, Tonga",earthquake,,,,6.0,reviewed,us,us,1985-02-17,29881,Tonga,1
1985-02-19 08:39:14.880000+00:00,-22.937,-176.687,146.1,5.5,mw,,,,1.1,us,usp0002c0z,2022-04-27T22:55:16.330Z,"248 km SW of Vaini, Tonga",earthquake,,8.4,,,reviewed,us,hrv,1985-02-19,29903,Tonga,1
1985-02-20 02:53:17.190000+00:00,-19.107,-176.557,521.4,4.51,mw,,,,0.7,us,usp0002c1p,2014-11-07T00:36:11.199Z,"244 km WNW of Pangai, Tonga",earthquake,,22.5,,3.0,reviewed,us,us,1985-02-20,30051,Tonga,1
1985-02-24 04:54:33.810000+00:00,-22.02,-175.209,33.0,5.54,mw,,,,0.9,us,usp0002c6g,2014-11-07T00:36:11.826Z,"80 km SSW of ‘Ohonua, Tonga",earthquake,,,,3.0,reviewed,us,us,1985-02-24,29901,Tonga,1
1985-02-28 02:50:55.440000+00:00,-22.435,-175.805,33.0,4.85,mw,,,,1.3,us,usp0002c9h,2014-11-07T00:36:12.135Z,"150 km SW of ‘Ohonua, Tonga",earthquake,,,,2.0,reviewed,us,us,1985-02-28,30002,Tonga,1
1985-03-19 07:16:02.340000+00:00,-16.586,-173.243,33.0,5.11,mw,,,,0.9,us,usp0002d19,2014-11-07T00:36:19.488Z,"91 km SE of Hihifo, Tonga",earthquake,,,,4.0,reviewed,us,us,1985-03-19,29979,Tonga,1
1985-03-26 03:31:12.510000+00:00,-17.722,-173.622,33.0,5.03,mw,,,,1.2,us,usp0002d78,2014-11-07T00:36:20.271Z,"109 km NNE of Neiafu, Tonga",earthquake,,,,10.0,reviewed,us,us,1985-03-26,29981,Tonga,1
1985-04-02 01:32:05.710000+00:00,-23.968,-175.629,33.0,6.05,mw,,,,1.2,us,usp0002dcq,2014-11-07T00:36:22.993Z,"299 km SSW of ‘Ohonua, Tonga",earthquake,,,,1.0,reviewed,us,us,1985-04-02,29885,Tonga,1
1985-04-05 04:04:03.340000+00:00,-24.434,-175.042,33.0,5.37,mw,,,,1.1,us,usp0002dg1,2014-11-07T00:36:24.669Z,south of Tonga,earthquake,,,,10.0,reviewed,us,us,1985-04-05,29920,south of Tonga,1
1985-04-14 23:21:59.890000+00:00,-25.584,-175.695,33.0,5.11,mw,,,,0.6,us,usp0002dtp,2014-11-07T00:36:26.800Z,south of Tonga,earthquake,,,,3.0,reviewed,us,us,1985-04-14,29959,south of Tonga,1
1985-04-27 10:11:42.620000+00:00,-21.032,-176.82,260.1,5.9,mw,,,,0.9,us,usp0002e7e,2022-04-27T22:50:57.368Z,"167 km W of Haveluloto, Tonga",earthquake,,,,,reviewed,us,hrv,1985-04-27,30082,Tonga,1
1985-05-02 08:55:04.710000+00:00,-19.35,-174.566,108.9,5.54,mw,,,,0.6,us,usp0002ect,2014-11-07T00:36:31.821Z,"56 km NNW of Pangai, Tonga",earthquake,,23.4,,5.0,reviewed,us,us,1985-05-02,30104,Tonga,1
1985-05-11 11:21:41.820000+00:00,-25.615,-175.179,33.0,5.03,mw,,,,0.8,us,usp0002ept,2014-11-07T00:36:34.517Z,south of Tonga,earthquake,,,,2.0,reviewed,us,us,1985-05-11,30205,south of Tonga,1
1985-05-14 18:24:24.750000+00:00,-20.077,-177.712,575.2,5.37,mw,,,,0.9,us,usp0002eu7,2014-11-07T00:36:35.050Z,"286 km WNW of Haveluloto, Tonga",earthquake,,6.3,,7.0,reviewed,us,us,1985-05-14,30145,Tonga,1
1985-05-15 02:34:58.770000+00:00,-15.35,-172.729,33.0,4.77,mw,,,,1.2,us,usp0002eus,2014-11-07T00:36:35.124Z,"132 km ENE of Hihifo, Tonga",earthquake,,,,3.0,reviewed,us,us,1985-05-15,30218,Tonga,1
1985-05-16 19:18:14.920000+00:00,-18.717,-173.102,33.0,5.2,mw,,,,0.6,us,usp0002ewe,2014-11-07T00:36:35.767Z,"93 km E of Neiafu, Tonga",earthquake,,,,4.0,reviewed,us,us,1985-05-16,30168,Tonga,1
1985-05-21 16:02:28.590000+00:00,-15.897,-173.776,33.0,4.94,mw,,,,0.4,us,usp0002f20,2014-11-07T00:36:36.405Z,"6 km NNE of Hihifo, Tonga",earthquake,,,,6.0,reviewed,us,us,1985-05-21,30208,Tonga,1
1985-05-31 19:42:47.540000+00:00,-19.999,-173.725,33.0,5.2,mw,,,,1.2,us,usp0002fcv,2014-11-07T00:36:37.684Z,"68 km ESE of Pangai, Tonga",earthquake,,,,9.0,reviewed,us,us,1985-05-31,30173,Tonga,1
1985-06-01 07:47:45.880000+00:00,-22.675,-176.176,110.2,5.2,mw,,,,1.2,us,usp0002fdd,2014-11-07T00:36:39.499Z,"193 km SSW of Vaini, Tonga",earthquake,,,,10.0,reviewed,us,us,1985-06-01,30180,Tonga,1
1985-06-03 12:06:21.130000+00:00,-15.289,-173.516,33.0,6.7,mw,,,,1.0,us,usp0002ffw,2022-04-27T22:45:32.686Z,Tonga,earthquake,,,,,reviewed,us,nc,1985-06-03,30064,Tonga,1
1985-06-06 15:35:14.630000+00:00,-17.344,-175.325,33.0,5.71,mw,,,,1.1,us,usp0002fke,2022-04-27T22:45:54.872Z,"202 km NW of Neiafu, Tonga",earthquake,,,,7.0,reviewed,us,us,1985-06-06,30088,Tonga,1
1985-06-08 10:20:26.960000+00:00,-18.007,-176.505,370.7,5.2,mw,,,,1.2,us,usp0002fn8,2014-11-07T00:36:42.832Z,"275 km WNW of Neiafu, Tonga",earthquake,,9.7,,9.0,reviewed,us,us,1985-06-08,30164,Tonga,1
1985-06-29 23:38:42.770000+00:00,-16.378,-173.614,33.0,4.94,mw,,,,1.2,us,usp0002g98,2014-11-07T00:36:46.097Z,"50 km SSE of Hihifo, Tonga",earthquake,,,,2.0,reviewed,us,us,1985-06-29,30217,Tonga,1
1985-07-17 15:47:47.800000+00:00,-20.53,-174.391,33.0,5.03,mw,,,,1.8,us,usp0002gv9,2014-11-07T00:36:52.410Z,"79 km S of Pangai, Tonga",earthquake,,,,4.0,reviewed,us,us,1985-07-17,30206,Tonga,1
1985-07-21 23:24:48.960000+00:00,-19.733,-175.908,195.1,4.85,mw,,,,1.4,us,usp0002gzm,2014-11-07T00:36:53.114Z,"163 km W of Pangai, Tonga",earthquake,,15.7,,7.0,reviewed,us,us,1985-07-21,30218,Tonga,1
1985-07-28 16:58:18.330000+00:00,-19.482,-172.945,33.0,5.11,mw,,,,0.6,us,usp0002h5g,2014-11-07T00:36:53.858Z,"142 km SE of Neiafu, Tonga",earthquake,,,,7.0,reviewed,us,us,1985-07-28,30186,Tonga,1
1985-08-05 17:29:32.410000+00:00,-19.954,-174.676,56.7,5.03,mw,,,,0.9,us,usp0002hdx,2014-11-07T00:36:58.145Z,"37 km WSW of Pangai, Tonga",earthquake,,,,12.0,reviewed,us,us,1985-08-05,30200,Tonga,1
1985-08-09 06:09:15.390000+00:00,-15.315,-174.62,208.2,6.1,mw,,,,0.9,us,usp0002hhe,2022-04-27T22:39:20.857Z,"113 km NW of Hihifo, Tonga",earthquake,,,,,reviewed,us,hrv,1985-08-09,30078,Tonga,1
1985-08-14 18:58:43.120000+00:00,-16.029,-175.07,305.4,4.94,mw,,,,1.4,us,usp0002hr1,2014-11-07T00:37:00.844Z,"136 km W of Hihifo, Tonga",earthquake,,11.5,,8.0,reviewed,us,us,1985-08-14,30216,Tonga,1
1985-08-21 16:15:44.730000+00:00,-22.901,-174.896,33.0,5.28,mw,,,,0.8,us,usp0002hzf,2014-11-07T00:37:02.248Z,"173 km S of ‘Ohonua, Tonga",earthquake,,,,5.0,reviewed,us,us,1985-08-21,30149,Tonga,1
1985-08-24 06:53:14.850000+00:00,-22.021,-177.799,348.4,5.6,mw,,,,0.9,us,usp0002j36,2022-04-27T22:41:36.801Z,"284 km WSW of Haveluloto, Tonga",earthquake,,,,,reviewed,us,hrv,1985-08-24,30101,Tonga,1
1985-08-27 07:39:14.440000+00:00,-17.53,-173.3,36.3,5.7,mw,,,,1.0,us,usp0002j6b,2022-04-27T22:42:11.021Z,"143 km NNE of Neiafu, Tonga",earthquake,,,,,reviewed,us,hrv,1985-08-27,30098,Tonga,1
1985-09-03 12:44:09.200000+00:00,-17.394,-174.477,33.0,5.11,mw,,,,1.1,us,usp0002jcz,2014-11-07T00:37:06.961Z,"148 km NNW of Neiafu, Tonga",earthquake,,,,2.0,reviewed,us,us,1985-09-03,30195,Tonga,1
1985-09-05 06:34:58.010000+00:00,-18.559,-173.632,33.0,4.94,mw,,,,1.1,us,usp0002jep,2014-11-07T00:37:07.418Z,"38 km ENE of Neiafu, Tonga",earthquake,,,,4.0,reviewed,us,us,1985-09-05,30215,Tonga,1
1985-09-10 00:38:53.390000+00:00,-20.981,-178.007,492.5,5.28,mw,,,,0.9,us,usp0002jk8,2014-11-07T00:37:08.649Z,"290 km W of Haveluloto, Tonga",earthquake,,5.6,,25.0,reviewed,us,us,1985-09-10,30156,Tonga,1
1985-09-15 11:25:04.330000+00:00,-19.216,-175.576,247.3,5.7,mw,,,,1.1,us,usp0002jsz,2022-04-27T22:38:04.747Z,"144 km WNW of Pangai, Tonga",earthquake,,3.8,,,reviewed,us,hrv,1985-09-15,30099,Tonga,1
1985-09-15 17:31:00.860000+00:00,-16.771,-173.88,81.1,5.9,mw,,,,1.3,us,usp0002jt5,2022-04-27T22:38:06.368Z,"90 km S of Hihifo, Tonga",earthquake,,,,,reviewed,us,hrv,1985-09-15,30083,Tonga,1
1985-09-16 07:08:24.310000+00:00,-20.805,-173.493,33.0,5.37,mw,,,,0.9,us,usp0002jtq,2014-11-07T00:37:10.593Z,"141 km SE of Pangai, Tonga",earthquake,,,,17.0,reviewed,us,us,1985-09-16,30127,Tonga,1
1985-09-18 03:50:32.990000+00:00,-21.268,-177.704,435.2,4.94,mw,,,,1.1,us,usp0002jvb,2014-11-07T00:37:10.863Z,"258 km W of Haveluloto, Tonga",earthquake,,27.7,,2.0,reviewed,us,us,1985-09-18,30209,Tonga,1
1985-09-18 18:40:51.830000+00:00,-17.841,-173.899,127.1,4.94,mw,,,,1.5,us,usp0002jvr,2014-11-07T00:37:10.897Z,"90 km N of Neiafu, Tonga",earthquake,,18.3,,7.0,reviewed,us,us,1985-09-18,30208,Tonga,1
1985-09-19 08:06:20.250000+00:00,-18.104,-175.606,299.5,5.2,mw,,,,1.3,us,usp0002jw8,2014-11-07T00:37:10.953Z,"181 km WNW of Neiafu, Tonga",earthquake,,13.3,,23.0,reviewed,us,us,1985-09-19,30183,Tonga,1
1985-09-25 16:49:02.830000+00:00,-17.893,-174.414,33.0,4.68,mw,,,,1.5,us,usp0002k40,2014-11-07T00:37:12.488Z,"95 km NNW of Neiafu, Tonga",earthquake,,,,2.0,reviewed,us,us,1985-09-25,30232,Tonga,1
1985-09-26 04:16:21.190000+00:00,-15.958,-173.24,33.0,5.11,mw,,,,0.9,us,usp0002k4m,2014-11-07T00:37:12.560Z,"59 km E of Hihifo, Tonga",earthquake,,,,9.0,reviewed,us,us,1985-09-26,30193,Tonga,1
1985-09-27 10:10:18.900000+00:00,-22.171,-174.606,33.0,6.1,mw,,,,1.3,us,usp0002k6m,2022-04-27T22:38:27.414Z,"99 km SSE of ‘Ohonua, Tonga",earthquake,,,,,reviewed,us,nc,1985-09-27,30081,Tonga,1
1985-09-28 05:50:41.030000+00:00,-20.896,-174.077,33.0,5.4,mw,,,,1.3,us,usp0002k7f,2025-12-19T21:20:24.436Z,"102 km ENE of ‘Ohonua, Tonga",earthquake,,,,,reviewed,us,hrv,1985-09-28,30106,Tonga,1
1985-09-28 21:17:51.270000+00:00,-15.955,-172.566,33.0,5.03,mw,,,,1.2,us,usp0002k8d,2014-11-07T00:37:13.149Z,"131 km E of Hihifo, Tonga",earthquake,,,,5.0,reviewed,us,us,1985-09-28,30205,Tonga,1
1985-10-12 02:12:57.900000+00:00,-21.656,-176.382,155.0,6.3,mw,,,,0.9,us,usp0002kq9,2022-04-27T22:33:23.137Z,"133 km WSW of Haveluloto, Tonga",earthquake,,,,,reviewed,us,nc,1985-10-12,30069,Tonga,1
1985-10-22 17:21:11.380000+00:00,-15.875,-174.501,33.0,6.12,mw,,,,1.0,us,usp0002m11,2014-11-07T00:37:20.435Z,"75 km W of Hihifo, Tonga",earthquake,,,,3.0,reviewed,us,us,1985-10-22,30246,Tonga,1
1985-10-26 00:44:14.290000+00:00,-20.568,-177.652,500.0,4.85,mw,,,,1.3,us,usp0002m4q,2014-11-07T00:37:21.250Z,"261 km WNW of Haveluloto, Tonga",earthquake,,15.6,,8.0,reviewed,us,us,1985-10-26,30414,Tonga,1
1985-10-28 13:41:05.400000+00:00,-15.46,-175.556,33.0,4.43,mw,,,,0.9,us,usp0002m7f,2014-11-07T00:37:21.739Z,"196 km WNW of Hihifo, Tonga",earthquake,,,,1.0,reviewed,us,us,1985-10-28,30419,Tonga,1
1985-11-01 03:05:59.870000+00:00,-19.417,-174.154,160.6,4.68,mw,,,,0.9,us,usp0002mbw,2014-11-07T00:37:23.810Z,"48 km NNE of Pangai, Tonga",earthquake,,24.2,,2.0,reviewed,us,us,1985-11-01,30417,Tonga,1
1985-11-01 04:48:19.710000+00:00,-21.733,-177.845,386.5,5.2,mw,,,,1.2,us,usp0002mby,2014-11-07T00:37:23.868Z,"280 km WSW of Haveluloto, Tonga",earthquake,,8.6,,18.0,reviewed,us,us,1985-11-01,30306,Tonga,1
