time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,Date,Day_Number,country,cluster
1986-02-12 13:38:19.180000+00:00,-9.184,126.686,33.0,5.11,mw,,,,1.5,us,usp0002qxx,2014-11-07T00:37:54.845Z,"50 km SE of Viqueque, Timor Leste",earthquake,,,,1.0,reviewed,us,us,1986-02-12,29429,Timor Leste,1
1986-02-15 23:08:32.690000+00:00,-8.361,128.13,33.0,4.94,mw,,,,1.4,us,usp0002r1f,2014-11-07T00:37:55.330Z,"125 km E of Lospalos, Timor Leste",earthquake,,,,4.0,reviewed,us,us,1986-02-15,29491,Timor Leste,1
1986-02-19 05:23:22+00:00,-8.061,123.775,195.0,5.11,mw,,,,1.3,us,usp0002r42,2014-11-07T00:37:56.004Z,"142 km NNW of Pante Makasar, Timor Leste",earthquake,,11.3,,9.0,reviewed,us,us,1986-02-19,29434,Timor Leste,1
1986-02-27 23:26:19.900000+00:00,-7.021,128.555,317.4,5.11,mw,,,,1.0,us,usp0002rcb,2014-11-07T00:37:56.966Z,"238 km NE of Lospalos, Timor Leste",earthquake,,39.7,,2.0,reviewed,us,us,1986-02-27,29440,Timor Leste,1
1986-04-03 22:45:16.060000+00:00,-7.362,128.934,236.3,4.94,mw,,,,1.2,us,usp0002sms,2014-11-07T00:38:11.090Z,"248 km ENE of Lospalos, Timor Leste",earthquake,,20.8,,3.0,reviewed,us,us,1986-04-03,29504,Timor Leste,1
1986-04-22 21:36:06.980000+00:00,-7.422,129.411,33.0,5.03,mw,,,,1.3,us,usp0002t4a,2014-11-07T00:38:15.300Z,"292 km ENE of Lospalos, Timor Leste",earthquake,,,,2.0,reviewed,us,us,1986-04-22,29460,Timor Leste,1
1986-04-26 09:52:42.700000+00:00,-7.436,128.516,189.6,5.03,mw,,,,1.5,us,usp0002t77,2014-11-07T00:38:15.681Z,"205 km NE of Lospalos, Timor Leste",earthquake,,27.4,,5.0,reviewed,us,us,1986-04-26,29445,Timor Leste,1
1986-04-26 12:13:51.850000+00:00,-8.365,129.589,33.0,4.77,mw,,,,1.5,us,usp0002t7b,2014-11-07T00:38:15.688Z,"285 km E of Lospalos, Timor Leste",earthquake,,,,1.0,reviewed,us,us,1986-04-26,29507,Timor Leste,1
1986-05-01 12:20:04.990000+00:00,-7.56,127.991,193.9,5.62,mw,,,,1.5,us,usp0002tdd,2014-11-07T00:38:18.404Z,"152 km NE of Lospalos, Timor Leste",earthquake,,21.6,,2.0,reviewed,us,us,1986-05-01,29356,Timor Leste,1
1986-05-07 16:28:23.710000+00:00,-7.067,127.139,376.3,5.03,mw,,,,0.7,us,usp0002tm7,2014-11-07T00:38:20.911Z,"161 km N of Lospalos, Timor Leste",earthquake,,11.7,,5.0,reviewed,us,us,1986-05-07,29476,Timor Leste,1
1986-05-12 11:12:09.760000+00:00,-7.695,127.338,176.2,5.28,mw,,,,1.0,us,usp0002txn,2014-11-07T00:38:23.219Z,"98 km NNE of Lospalos, Timor Leste",earthquake,,9.9,,10.0,reviewed,us,us,1986-05-12,29363,Timor Leste,1
1986-05-27 08:54:06.800000+00:00,-7.072,124.152,627.9,6.0,mw,,,,1.3,us,usp0002ug4,2022-04-27T22:18:09.814Z,"206 km NW of Maubara, Timor Leste",earthquake,,2.8,,,reviewed,us,hrv,1986-05-27,29349,Timor Leste,1
1986-06-12 15:10:33.450000+00:00,-8.454,123.619,131.2,5.45,mw,,,,1.4,us,usp0002v05,2014-11-07T00:38:32.586Z,"117 km NW of Pante Makasar, Timor Leste",earthquake,,21.6,,5.0,reviewed,us,us,1986-06-12,29359,Timor Leste,1
1986-06-27 09:41:47.910000+00:00,-5.867,125.316,558.4,5.2,mw,,,,0.6,us,usp0002vf6,2014-11-07T00:38:35.201Z,"298 km N of Metinaro, Timor Leste",earthquake,,9.5,,5.0,reviewed,us,us,1986-06-27,29425,Timor Leste,1
1986-07-10 05:43:16.630000+00:00,-8.954,124.295,33.0,5.2,mw,,,,1.3,us,usp0002vwd,2014-11-07T00:38:40.811Z,"28 km NNW of Pante Makasar, Timor Leste",earthquake,,,,9.0,reviewed,us,us,1986-07-10,29406,Timor Leste,1
1986-07-13 18:11:14.140000+00:00,-8.625,127.613,33.0,5.2,mw,,,,1.3,us,usp0002w02,2014-11-07T00:38:41.431Z,"68 km E of Lospalos, Timor Leste",earthquake,,,,6.0,reviewed,us,us,1986-07-13,29371,Timor Leste,1
1986-08-05 18:26:50.530000+00:00,-7.191,129.232,126.2,5.54,mw,,,,1.1,us,usp0002wwq,2014-11-07T00:38:48.956Z,"286 km ENE of Lospalos, Timor Leste",earthquake,,6.0,,18.0,reviewed,us,us,1986-08-05,29587,Timor Leste,1
1986-08-14 05:45:13.150000+00:00,-6.728,128.664,229.4,4.68,mw,,,,1.3,us,usp0002x4j,2014-11-07T00:38:51.412Z,"270 km NE of Lospalos, Timor Leste",earthquake,,14.7,,1.0,reviewed,us,us,1986-08-14,29635,Timor Leste,1
1986-08-15 00:41:20.470000+00:00,-8.689,124.212,107.6,6.05,mw,,,,1.4,us,usp0002x5t,2022-04-27T22:07:18.410Z,"59 km NNW of Pante Makasar, Timor Leste",earthquake,,,,31.0,reviewed,us,us,1986-08-15,29530,Timor Leste,1
1986-09-23 05:56:19.790000+00:00,-7.469,128.509,137.2,5.71,mw,,,,1.1,us,usp0002y9z,2022-04-27T22:06:14.902Z,"203 km NE of Lospalos, Timor Leste",earthquake,,5.2,,24.0,reviewed,us,us,1986-09-23,29539,Timor Leste,1
1986-10-01 04:42:27.150000+00:00,-9.183,124.342,72.7,4.77,mw,,,,1.5,us,usp0002yja,2014-11-07T00:39:05.399Z,"4 km WNW of Pante Makasar, Timor Leste",earthquake,,13.0,,7.0,reviewed,us,us,1986-10-01,29618,Timor Leste,1
1986-10-04 09:10:35.100000+00:00,-6.951,123.796,641.3,5.62,mw,,,,1.0,us,usp0002yny,2022-04-27T22:01:27.081Z,"240 km NW of Maubara, Timor Leste",earthquake,,5.6,,15.0,reviewed,us,us,1986-10-04,29579,Timor Leste,1
1986-10-07 17:54:00.140000+00:00,-6.828,124.876,569.0,4.6,mw,,,,1.0,us,usp0002yrx,2014-11-07T00:39:08.052Z,"200 km N of Maubara, Timor Leste",earthquake,,10.0,,4.0,reviewed,us,us,1986-10-07,29640,Timor Leste,1
1986-11-01 18:56:27.740000+00:00,-7.662,127.822,118.1,5.7,mw,,,,1.2,us,usp0002zk4,2022-04-27T21:59:10.585Z,"131 km NE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,hrv,1986-11-01,29540,Timor Leste,1
1986-11-18 02:23:34.330000+00:00,-7.095,127.304,377.6,5.45,mw,,,,1.5,us,usp0003049,2014-11-07T00:39:21.564Z,"161 km NNE of Lospalos, Timor Leste",earthquake,,15.1,,1.0,reviewed,us,us,1986-11-18,29590,Timor Leste,1
1986-11-23 11:48:24.130000+00:00,-7.032,125.196,527.3,5.03,mw,,,,1.4,us,usp00030b1,2014-11-07T00:39:22.676Z,"172 km N of Likisá, Timor Leste",earthquake,,16.8,,2.0,reviewed,us,us,1986-11-23,29593,Timor Leste,1
1987-01-29 08:48:46.880000+00:00,-9.094,123.888,33.0,4.85,mw,,,,0.9,us,usp000320k,2014-11-07T00:39:41.224Z,"55 km WNW of Pante Makasar, Timor Leste",earthquake,,,,3.0,reviewed,us,us,1987-01-29,29806,Timor Leste,1
1987-02-10 14:20:30.200000+00:00,-6.878,126.602,347.9,4.77,mw,,,,1.3,us,usp00032c5,2014-11-07T00:39:50.791Z,"177 km N of Baukau, Timor Leste",earthquake,,33.0,,3.0,reviewed,us,us,1987-02-10,29820,Timor Leste,1
1987-02-26 04:05:27.050000+00:00,-6.811,125.841,484.6,5.28,mw,,,,0.9,us,usp00032se,2014-11-07T00:39:53.959Z,"189 km N of Manatutu, Timor Leste",earthquake,,5.5,,13.0,reviewed,us,us,1987-02-26,29776,Timor Leste,1
1987-03-22 15:24:42.430000+00:00,-7.352,128.514,145.8,5.28,mw,,,,0.9,us,usp00033hv,2014-11-07T00:40:06.394Z,"211 km NE of Lospalos, Timor Leste",earthquake,,5.2,,17.0,reviewed,us,us,1987-03-22,29781,Timor Leste,1
1987-04-08 16:52:34.490000+00:00,-7.949,128.316,33.0,4.77,mw,,,,1.3,us,usp000340k,2014-11-07T00:40:13.489Z,"158 km ENE of Lospalos, Timor Leste",earthquake,,,,2.0,reviewed,us,us,1987-04-08,29819,Timor Leste,1
1987-04-13 17:18:43.180000+00:00,-7.163,124.629,516.6,5.28,mw,,,,1.0,us,usp000344t,2014-11-07T00:40:14.216Z,"172 km NNW of Maubara, Timor Leste",earthquake,,17.2,,8.0,reviewed,us,us,1987-04-13,29759,Timor Leste,1
1987-04-22 05:19:18.920000+00:00,-9.093,124.578,181.3,4.51,mw,,,,0.7,us,usp00034c2,2014-11-07T00:40:16.560Z,"24 km ENE of Pante Makasar, Timor Leste",earthquake,,39.7,,1.0,reviewed,us,us,1987-04-22,29862,Timor Leste,1
1987-04-27 11:35:50.840000+00:00,-9.471,125.152,33.0,5.37,mw,,,,1.4,us,usp00034ha,2014-11-07T00:40:17.619Z,"20 km SSW of Suai, Timor Leste",earthquake,,,,6.0,reviewed,us,us,1987-04-27,29719,Timor Leste,1
1987-05-08 18:43:43.140000+00:00,-6.298,128.241,336.7,4.6,mw,,,,1.1,us,usp00034uc,2014-11-07T00:40:23.879Z,"281 km NNE of Lospalos, Timor Leste",earthquake,,10.0,,5.0,reviewed,us,us,1987-05-08,29835,Timor Leste,1
1987-05-12 07:54:43.340000+00:00,-8.674,123.853,107.5,4.6,mw,,,,1.6,us,usp00034y7,2014-11-07T00:40:24.617Z,"82 km NW of Pante Makasar, Timor Leste",earthquake,,16.7,,2.0,reviewed,us,us,1987-05-12,29835,Timor Leste,1
1987-05-16 03:34:52.160000+00:00,-7.451,128.113,117.8,5.4,mw,,,,1.1,us,usp000351g,2025-12-19T20:57:34.463Z,"170 km NE of Lospalos, Timor Leste",earthquake,,4.7,,,reviewed,us,hrv,1987-05-16,29707,Timor Leste,1
1987-05-21 12:35:59.020000+00:00,-7.008,129.243,160.2,5.11,mw,,,,1.3,us,usp000355k,2014-11-07T00:40:25.778Z,"298 km NE of Lospalos, Timor Leste",earthquake,,10.9,,9.0,reviewed,us,us,1987-05-21,29790,Timor Leste,1
1987-05-22 17:22:36+00:00,-7.637,126.252,315.0,4.94,mw,,,,1.2,us,usp000356k,2014-11-07T00:40:25.861Z,"95 km NNW of Baukau, Timor Leste",earthquake,,17.5,,2.0,reviewed,us,us,1987-05-22,29795,Timor Leste,1
1987-06-06 16:13:32.570000+00:00,-8.532,128.503,208.7,4.51,mw,,,,1.3,us,usp00035k2,2014-11-07T00:40:31.103Z,"165 km E of Lospalos, Timor Leste",earthquake,,43.5,,2.0,reviewed,us,us,1987-06-06,29866,Timor Leste,1
1987-06-06 18:37:39.530000+00:00,-6.76,128.733,33.0,4.85,mw,,,,1.5,us,usp00035k5,2014-11-07T00:40:31.119Z,"273 km NE of Lospalos, Timor Leste",earthquake,,,,2.0,reviewed,us,us,1987-06-06,29810,Timor Leste,1
1987-07-03 17:54:13.740000+00:00,-8.329,123.499,215.4,4.85,mw,,,,1.0,us,usp00036a1,2014-11-07T00:40:37.787Z,"136 km NW of Pante Makasar, Timor Leste",earthquake,,11.5,,1.0,reviewed,us,us,1987-07-03,29814,Timor Leste,1
1987-07-07 15:04:46.900000+00:00,-7.642,127.665,130.0,5.37,mw,,,,1.0,us,usp00036eg,2014-11-07T00:40:39.761Z,"121 km NE of Lospalos, Timor Leste",earthquake,,5.1,,26.0,reviewed,us,us,1987-07-07,29735,Timor Leste,1
1987-08-01 12:13:11.820000+00:00,-7.941,129.522,182.6,4.43,mw,,,,1.0,us,usp000374u,2014-11-07T00:40:44.955Z,"285 km ENE of Lospalos, Timor Leste",earthquake,,49.4,,2.0,reviewed,us,us,1987-08-01,30047,Timor Leste,1
1987-08-04 04:54:05.490000+00:00,-6.847,127.139,407.7,5.03,mw,,,,1.3,us,usp0003781,2014-11-07T00:40:46.582Z,"185 km N of Lospalos, Timor Leste",earthquake,,27.1,,3.0,reviewed,us,us,1987-08-04,29939,Timor Leste,1
1987-08-06 13:09:37.020000+00:00,-7.707,127.56,157.7,5.37,mw,,,,1.1,us,usp00037a0,2014-11-07T00:40:47.070Z,"109 km NE of Lospalos, Timor Leste",earthquake,,,,13.0,reviewed,us,us,1987-08-06,29896,Timor Leste,1
1987-08-06 15:54:36.520000+00:00,-6.85,125.161,542.5,4.85,mw,,,,1.1,us,usp00037a5,2014-11-07T00:40:47.151Z,"193 km N of Likisá, Timor Leste",earthquake,,15.5,,5.0,reviewed,us,us,1987-08-06,29949,Timor Leste,1
1987-08-07 12:53:37.760000+00:00,-7.102,129.115,178.2,5.28,mw,,,,1.1,us,usp00037b1,2014-11-07T00:40:47.402Z,"281 km NE of Lospalos, Timor Leste",earthquake,,7.8,,13.0,reviewed,us,us,1987-08-07,29904,Timor Leste,1
1987-08-14 09:18:42.270000+00:00,-7.786,127.96,142.3,5.37,mw,,,,1.4,us,usp00037h9,2014-11-07T00:40:48.642Z,"133 km NE of Lospalos, Timor Leste",earthquake,,13.1,,2.0,reviewed,us,us,1987-08-14,29896,Timor Leste,1
1987-08-21 18:19:27.990000+00:00,-8.559,127.716,194.3,4.68,mw,,,,1.4,us,usp00037pu,2014-11-07T00:40:49.354Z,"79 km E of Lospalos, Timor Leste",earthquake,,44.7,,1.0,reviewed,us,us,1987-08-21,29972,Timor Leste,1
1987-08-23 08:55:10.120000+00:00,-8.125,128.26,186.9,4.43,mw,,,,1.4,us,usp00037rg,2014-11-07T00:40:49.583Z,"145 km ENE of Lospalos, Timor Leste",earthquake,,44.1,,1.0,reviewed,us,us,1987-08-23,30028,Timor Leste,1
1987-08-26 21:08:52.280000+00:00,-8.206,129.115,163.8,4.68,mw,,,,1.3,us,usp00037uv,2014-11-07T00:40:49.939Z,"235 km E of Lospalos, Timor Leste",earthquake,,40.3,,1.0,reviewed,us,us,1987-08-26,29956,Timor Leste,1
1987-08-28 07:47:41.610000+00:00,-6.515,128.071,392.7,5.2,mw,,,,1.1,us,usp00037we,2014-11-07T00:40:50.079Z,"251 km NNE of Lospalos, Timor Leste",earthquake,,8.5,,7.0,reviewed,us,us,1987-08-28,29916,Timor Leste,1
1987-09-06 00:46:18.460000+00:00,-8.804,128.385,33.0,4.77,mw,,,,1.0,us,usp000384p,2014-11-07T00:40:54.752Z,"155 km ESE of Lospalos, Timor Leste",earthquake,,,,2.0,reviewed,us,us,1987-09-06,29951,Timor Leste,1
1987-09-16 12:16:03.590000+00:00,-7.288,126.11,455.0,5.03,mw,,,,1.1,us,usp00038eq,2014-11-07T00:40:56.945Z,"135 km N of Manatutu, Timor Leste",earthquake,,8.6,,6.0,reviewed,us,us,1987-09-16,29937,Timor Leste,1
1987-09-18 09:29:17.160000+00:00,-7.319,126.806,285.8,5.2,mw,,,,0.9,us,usp00038gb,2014-11-07T00:40:57.172Z,"133 km NNE of Baukau, Timor Leste",earthquake,,20.9,,2.0,reviewed,us,us,1987-09-18,29911,Timor Leste,1
1987-09-26 08:02:30.680000+00:00,-7.499,129.296,158.5,4.94,mw,,,,1.4,us,usp00038qx,2014-11-07T00:40:58.206Z,"277 km ENE of Lospalos, Timor Leste",earthquake,,34.7,,2.0,reviewed,us,us,1987-09-26,29947,Timor Leste,1
1987-09-28 15:06:30.870000+00:00,-10.676,125.517,33.0,5.03,mw,,,,0.8,us,usp00038tj,2014-11-07T00:40:58.555Z,"153 km S of Suai, Timor Leste",earthquake,,,,2.0,reviewed,us,us,1987-09-28,29927,Timor Leste,2
1987-09-30 11:32:56.240000+00:00,-8.924,124.467,184.3,4.68,mw,,,,0.6,us,usp00038ux,2014-11-07T00:40:58.712Z,"31 km NNE of Pante Makasar, Timor Leste",earthquake,,49.2,,2.0,reviewed,us,us,1987-09-30,29990,Timor Leste,1
1987-10-05 14:22:41.640000+00:00,-9.082,126.871,33.0,4.43,mw,,,,1.3,us,usp0003900,2014-11-07T00:41:03.302Z,"60 km ESE of Viqueque, Timor Leste",earthquake,,,,1.0,reviewed,us,us,1987-10-05,30008,Timor Leste,1
1987-10-21 07:25:18.170000+00:00,-7.262,128.699,128.2,5.4,mw,,,,1.0,us,usp00039f5,2025-12-19T20:57:25.051Z,"233 km NE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,hrv,1987-10-21,29894,Timor Leste,1
1987-11-08 12:05:39.340000+00:00,-7.233,125.287,524.6,5.2,mw,,,,0.9,us,usp00039zf,2014-11-07T00:41:12.716Z,"149 km N of Likisá, Timor Leste",earthquake,,9.9,,6.0,reviewed,us,us,1987-11-08,29913,Timor Leste,1
1987-11-22 05:00:09.670000+00:00,-7.84,128.419,148.3,4.6,mw,,,,1.3,us,usp0003abn,2014-11-07T00:41:14.759Z,"173 km ENE of Lospalos, Timor Leste",earthquake,,51.6,,2.0,reviewed,us,us,1987-11-22,30004,Timor Leste,1
1987-11-26 01:43:14.050000+00:00,-8.247,124.155,33.0,6.7,mw,,,,1.3,us,usp0003ajq,2022-04-27T21:30:37.114Z,"108 km NNW of Pante Makasar, Timor Leste",earthquake,,,,,reviewed,us,nc,1987-11-26,29891,Timor Leste,1
1987-12-16 20:03:46.800000+00:00,-9.146,124.011,33.0,5.11,mw,,,,1.0,us,usp0003bbf,2014-11-07T00:41:24.054Z,"41 km W of Pante Makasar, Timor Leste",earthquake,,,,1.0,reviewed,us,us,1987-12-16,29918,Timor Leste,1
1988-01-04 17:20:02.560000+00:00,-7.448,128.222,141.5,5.37,mw,,,,1.2,us,usp0003btj,2014-11-07T00:41:29.013Z,"179 km NE of Lospalos, Timor Leste",earthquake,,,,15.0,reviewed,us,us,1988-01-04,29897,Timor Leste,1
1988-01-17 02:47:16.740000+00:00,-7.761,127.756,33.0,5.2,mw,,,,1.2,us,usp0003c46,2014-11-07T00:41:31.235Z,"118 km NE of Lospalos, Timor Leste",earthquake,,,,6.0,reviewed,us,us,1988-01-17,30106,Timor Leste,1
1988-01-24 22:49:55.970000+00:00,-6.436,127.464,428.8,5.11,mw,,,,1.2,us,usp0003cc7,2014-11-07T00:41:32.377Z,"236 km NNE of Lospalos, Timor Leste",earthquake,,22.1,,1.0,reviewed,us,us,1988-01-24,30125,Timor Leste,1
1988-02-05 03:25:32.260000+00:00,-9.171,124.111,78.7,5.7,mw,,,,1.2,us,usp0003crc,2022-04-28T20:53:18.879Z,"30 km W of Pante Makasar, Timor Leste",earthquake,,,,,reviewed,us,hrv,1988-02-05,30079,Timor Leste,1
1988-02-20 01:25:58.190000+00:00,-7.14,127.004,314.5,6.5,mw,,,,1.1,us,usp0003d64,2022-04-28T17:27:47.367Z,"152 km N of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,nc,1988-02-20,30067,Timor Leste,1
1988-02-21 10:21:50.410000+00:00,-8.86,127.123,33.0,5.2,mw,,,,0.7,us,usp0003d7p,2014-11-07T00:41:40.682Z,"39 km SSE of Lospalos, Timor Leste",earthquake,,,,3.0,reviewed,us,us,1988-02-21,30121,Timor Leste,1
1988-03-03 00:28:34.540000+00:00,-7.145,129.31,145.3,5.2,mw,,,,1.1,us,usp0003dhy,2025-12-19T21:11:47.045Z,"296 km ENE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,hrv,1988-03-03,30125,Timor Leste,1
1988-03-18 00:38:29.460000+00:00,-7.826,128.864,161.6,4.6,mw,,,,1.2,us,usp0003e2a,2014-11-07T00:41:48.704Z,"219 km ENE of Lospalos, Timor Leste",earthquake,,31.2,,1.0,reviewed,us,us,1988-03-18,30232,Timor Leste,1
1988-03-22 10:03:34.900000+00:00,-6.909,124.971,529.4,5.45,mw,,,,0.9,us,usp0003e6y,2014-11-07T00:41:49.234Z,"190 km NNW of Likisá, Timor Leste",earthquake,,5.9,,17.0,reviewed,us,us,1988-03-22,30094,Timor Leste,1
1988-03-22 15:30:09.170000+00:00,-7.5,129.122,147.7,4.94,mw,,,,1.4,us,usp0003e75,2014-11-07T00:41:49.250Z,"259 km ENE of Lospalos, Timor Leste",earthquake,,13.8,,2.0,reviewed,us,us,1988-03-22,30174,Timor Leste,1
1988-03-26 21:43:18.070000+00:00,-7.561,124.761,386.1,4.94,mw,,,,1.3,us,usp0003ec4,2014-11-07T00:41:49.940Z,"126 km NNW of Maubara, Timor Leste",earthquake,,14.2,,4.0,reviewed,us,us,1988-03-26,30192,Timor Leste,1
1988-04-14 09:52:30.810000+00:00,-6.84,127.579,412.1,5.11,mw,,,,1.3,us,usp0003f15,2014-11-07T00:41:57.542Z,"196 km NNE of Lospalos, Timor Leste",earthquake,,29.4,,1.0,reviewed,us,us,1988-04-14,30129,Timor Leste,1
1988-05-10 10:04:12.480000+00:00,-7.202,123.871,577.6,5.3,mw,,,,1.0,us,usp0003fu6,2025-12-19T21:11:25.067Z,"214 km NW of Maubara, Timor Leste",earthquake,,4.0,,,reviewed,us,hrv,1988-05-10,30095,Timor Leste,1
1988-05-11 15:46:06.840000+00:00,-7.869,129.587,178.7,5.11,mw,,,,1.4,us,usp0003fvk,2014-11-07T00:42:08.085Z,"294 km ENE of Lospalos, Timor Leste",earthquake,,23.1,,2.0,reviewed,us,us,1988-05-11,30148,Timor Leste,1
1988-05-18 23:32:40.850000+00:00,-8.807,128.546,33.0,4.85,mw,,,,1.1,us,usp0003g34,2014-11-07T00:42:09.759Z,"173 km E of Lospalos, Timor Leste",earthquake,,,,1.0,reviewed,us,us,1988-05-18,30208,Timor Leste,1
1988-05-21 17:57:38.310000+00:00,-9.86,127.481,33.0,4.85,mw,,,,0.2,us,usp0003g6j,2014-11-07T00:42:10.820Z,"157 km SSE of Lospalos, Timor Leste",earthquake,,,,1.0,reviewed,us,us,1988-05-21,30213,Timor Leste,1
1988-05-27 13:03:02.580000+00:00,-8.631,124.348,84.5,4.85,mw,,,,1.1,us,usp0003ges,2014-11-07T00:42:11.751Z,"63 km N of Pante Makasar, Timor Leste",earthquake,,33.7,,3.0,reviewed,us,us,1988-05-27,30207,Timor Leste,1
1988-05-28 08:08:02.070000+00:00,-6.702,128.327,91.7,4.94,mw,,,,1.4,us,usp0003gfm,2014-11-07T00:42:11.842Z,"248 km NE of Lospalos, Timor Leste",earthquake,,46.4,,3.0,reviewed,us,us,1988-05-28,30182,Timor Leste,1
1988-05-30 21:11:11.310000+00:00,-7.501,128.325,86.3,6.9,mw,,,,1.1,us,usp0003gj3,2022-04-28T20:48:26.382Z,"184 km NE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,nc,1988-05-30,30060,Timor Leste,1
1988-06-12 01:56:41.780000+00:00,-9.261,126.74,155.0,4.94,mw,,,,1.5,us,usp0003gwz,2014-11-07T00:42:19.162Z,"60 km SE of Viqueque, Timor Leste",earthquake,,40.9,,1.0,reviewed,us,us,1988-06-12,30175,Timor Leste,1
1988-06-13 15:52:41.460000+00:00,-7.989,124.072,145.1,4.94,mw,,,,1.3,us,usp0003gyn,2014-11-07T00:42:19.434Z,"138 km NNW of Pante Makasar, Timor Leste",earthquake,,31.0,,4.0,reviewed,us,us,1988-06-13,30185,Timor Leste,1
1988-06-18 23:55:11.640000+00:00,-8.291,128.122,254.1,4.85,mw,,,,1.5,us,usp0003h36,2014-11-07T00:42:19.962Z,"126 km ENE of Lospalos, Timor Leste",earthquake,,22.0,,1.0,reviewed,us,us,1988-06-18,30194,Timor Leste,1
1988-07-07 00:55:14.310000+00:00,-9.522,125.162,33.0,4.94,mw,,,,1.4,us,usp0003hnr,2014-11-07T00:42:29.641Z,"25 km SSW of Suai, Timor Leste",earthquake,,,,2.0,reviewed,us,us,1988-07-07,30191,Timor Leste,1
1988-07-16 15:35:13.980000+00:00,-7.021,129.09,119.7,5.2,mw,,,,1.3,us,usp0003hxc,2014-11-07T00:42:30.980Z,"284 km NE of Lospalos, Timor Leste",earthquake,,26.1,,4.0,reviewed,us,us,1988-07-16,30287,Timor Leste,1
1988-07-18 16:43:12.190000+00:00,-6.785,128.637,54.1,6.18,mw,,,,1.2,us,usp0003hz0,2014-11-07T00:42:31.276Z,"263 km NE of Lospalos, Timor Leste",earthquake,,12.8,,1.0,reviewed,us,us,1988-07-18,30241,Timor Leste,1
1988-08-02 00:00:16.310000+00:00,-8.141,129.04,193.5,5.03,mw,,,,1.1,us,usp0003jhn,2014-11-07T00:42:36.480Z,"228 km E of Lospalos, Timor Leste",earthquake,,39.8,,5.0,reviewed,us,us,1988-08-02,30302,Timor Leste,1
1988-08-08 17:15:05.140000+00:00,-7.941,128.375,80.6,5.4,mw,,,,1.1,us,usp0003jsm,2025-12-19T21:09:47.920Z,"164 km ENE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,hrv,1988-08-08,30264,Timor Leste,1
1988-08-24 03:03:33.030000+00:00,-9.486,124.955,109.8,4.6,mw,,,,1.1,us,usp0003kb2,2014-11-07T00:42:42.182Z,"38 km WSW of Suai, Timor Leste",earthquake,,33.8,,2.0,reviewed,us,us,1988-08-24,30367,Timor Leste,1
1988-08-24 15:26:46.680000+00:00,-9.33,125.258,104.5,4.6,mw,,,,1.0,us,usp0003kbz,2014-11-07T00:42:42.262Z,"1 km S of Suai, Timor Leste",earthquake,,27.4,,1.0,reviewed,us,us,1988-08-24,30375,Timor Leste,1
1988-08-31 08:40:16.890000+00:00,-7.044,127.949,33.0,5.11,mw,,,,1.5,us,usp0003khr,2014-11-07T00:42:42.870Z,"194 km NNE of Lospalos, Timor Leste",earthquake,,,,1.0,reviewed,us,us,1988-08-31,30295,Timor Leste,1
1988-09-08 17:04:34.330000+00:00,-7.927,127.86,147.2,4.85,mw,,,,1.2,us,usp0003kt9,2014-11-07T00:42:48.333Z,"115 km NE of Lospalos, Timor Leste",earthquake,,21.4,,2.0,reviewed,us,us,1988-09-08,30345,Timor Leste,1
1988-09-10 15:46:51.020000+00:00,-8.194,126.908,209.1,4.94,mw,,,,1.0,us,usp0003kvd,2014-11-07T00:42:48.703Z,"37 km NNW of Lospalos, Timor Leste",earthquake,,38.2,,2.0,reviewed,us,us,1988-09-10,30336,Timor Leste,1
1988-09-15 19:15:20.330000+00:00,-6.635,127.981,377.0,4.6,mw,,,,0.9,us,usp0003m03,2014-11-07T00:42:49.457Z,"235 km NNE of Lospalos, Timor Leste",earthquake,,15.4,,2.0,reviewed,us,us,1988-09-15,30391,Timor Leste,1
1988-09-30 08:27:53.560000+00:00,-7.406,128.371,145.6,5.7,mw,,,,1.0,us,usp0003mcz,2022-04-28T20:36:42.000Z,"195 km NE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,hrv,1988-09-30,30258,Timor Leste,1
1988-10-06 13:46:23.570000+00:00,-7.358,126.634,355.6,4.68,mw,,,,0.8,us,usp0003mjz,2014-11-07T00:42:56.193Z,"125 km N of Baukau, Timor Leste",earthquake,,22.0,,3.0,reviewed,us,us,1988-10-06,30355,Timor Leste,1
1988-10-19 19:08:54.770000+00:00,-7.551,127.95,178.8,5.03,mw,,,,1.2,us,usp0003mza,2014-11-07T00:42:58.684Z,"150 km NE of Lospalos, Timor Leste",earthquake,,11.2,,6.0,reviewed,us,us,1988-10-19,30317,Timor Leste,1
1988-10-27 09:50:55.540000+00:00,-7.422,128.994,128.4,5.28,mw,,,,1.2,us,usp0003n8x,2014-11-07T00:43:00.118Z,"251 km ENE of Lospalos, Timor Leste",earthquake,,11.0,,12.0,reviewed,us,us,1988-10-27,30280,Timor Leste,1
