time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,Date,Day_Number,country,cluster
1939-01-13 22:21:50.520000+00:00,41.571,142.449,35.0,5.52,mw,,,,,iscgem,iscgem901767,2022-04-25T20:42:06.716Z,"85 km S of Shizunai-furukawach?, Japan",earthquake,,10.7,0.2,,reviewed,iscgem,iscgem,1939-01-13,14218,Japan,1
1939-02-07 04:09:30.200000+00:00,30.309,142.2,15.0,5.88,mw,,,,,iscgem,iscgem901817,2022-04-25T20:43:11.296Z,"Izu Islands, Japan region",earthquake,,11.1,0.42,,reviewed,iscgem,iscgem,1939-02-07,14179,Japan,1
1939-03-07 15:16:43.590000+00:00,40.441,144.156,15.0,5.97,mw,,,,,iscgem,iscgem901852,2022-04-25T20:44:14.100Z,"208 km ENE of Miyako, Japan",earthquake,,9.7,0.22,,reviewed,iscgem,iscgem,1939-03-07,14151,Japan,1
1939-03-20 03:22:27.290000+00:00,32.48,131.741,25.0,6.66,mw,,,,,iscgem,iscgem901863,2022-04-25T20:44:29.221Z,"13 km SSE of Nobeoka, Japan",earthquake,,3.9,0.32,,reviewed,iscgem,iscgem,1939-03-20,14062,Japan,2
1939-04-15 09:04:11.650000+00:00,29.856,142.907,15.0,5.6,mw,,,,,iscgem,iscgem901896,2022-04-25T20:45:07.313Z,"Izu Islands, Japan region",earthquake,,4.5,0.2,,reviewed,iscgem,iscgem,1939-04-15,14192,Japan,1
1939-05-01 05:58:29.860000+00:00,39.93,139.637,10.0,7.19,mw,,,,,iscgem,iscgem901919,2022-04-25T20:45:30.835Z,"28 km W of Tenn?, Japan",earthquake,,4.0,0.51,,reviewed,iscgem,iscgem,1939-05-01,14240,Japan,1
1939-05-07 07:10:43.880000+00:00,29.985,142.73,15.0,5.65,mw,,,,,iscgem,iscgem901943,2022-04-25T20:45:45.301Z,"Izu Islands, Japan region",earthquake,,13.1,0.65,,reviewed,iscgem,iscgem,1939-05-07,14321,Japan,1
1939-05-17 18:30:38.350000+00:00,23.101,143.418,35.0,6.64,mw,,,,,iscgem,iscgem901977,2022-04-25T20:46:26.067Z,"Volcano Islands, Japan region",earthquake,,21.9,0.28,,reviewed,iscgem,iscgem,1939-05-17,14250,Japan,1
1939-06-16 21:32:48.500000+00:00,23.427,142.316,15.0,5.63,mw,,,,,iscgem,iscgem902023,2022-04-25T20:47:29.650Z,"Volcano Islands, Japan region",earthquake,,25.8,0.2,,reviewed,iscgem,iscgem,1939-06-16,14347,Japan,1
1939-07-13 17:05:12.640000+00:00,26.938,143.265,20.0,5.93,mw,,,,,iscgem,iscgem902073,2022-04-25T20:48:11.803Z,"Bonin Islands, Japan region",earthquake,,25.0,0.33,,reviewed,iscgem,iscgem,1939-07-13,14307,Japan,1
1939-07-27 05:09:17.560000+00:00,31.149,142.34,15.0,5.62,mw,,,,,iscgem,iscgem902089,2022-04-25T20:48:25.031Z,"Izu Islands, Japan region",earthquake,,17.5,0.2,,reviewed,iscgem,iscgem,1939-07-27,14396,Japan,1
1939-08-22 00:06:21.190000+00:00,37.64,142.103,25.0,6.01,mw,,,,,iscgem,iscgem902124,2022-04-25T20:49:04.707Z,"98 km E of Namie, Japan",earthquake,,3.8,0.2,,reviewed,iscgem,iscgem,1939-08-22,14280,Japan,1
1939-10-10 18:31:59.240000+00:00,38.513,143.07,20.0,7.41,mw,,,,,iscgem,iscgem902187,2022-04-25T20:49:58.178Z,"off the east coast of Honshu, Japan",earthquake,,13.3,0.34,,reviewed,iscgem,iscgem,1939-10-10,14234,Japan,1
1939-10-22 14:39:39.720000+00:00,42.516,144.062,35.0,5.71,mw,,,,,iscgem,iscgem902199,2022-04-25T20:50:10.854Z,"57 km SSW of Kushiro, Japan",earthquake,,21.2,0.31,,reviewed,iscgem,iscgem,1939-10-22,14518,Japan,1
1939-12-06 18:00:02.480000+00:00,37.664,142.293,25.0,5.65,mw,,,,,iscgem,iscgem902253,2022-04-25T20:50:51.429Z,"115 km E of Namie, Japan",earthquake,,12.7,0.35,,reviewed,iscgem,iscgem,1939-12-06,14549,Japan,1
1939-12-20 18:15:02.470000+00:00,38.685,142.301,35.0,5.65,mw,,,,,iscgem,iscgem902272,2022-04-25T20:50:59.230Z,"66 km SE of ?funato, Japan",earthquake,,10.0,0.65,,reviewed,iscgem,iscgem,1939-12-20,14553,Japan,1
1940-01-07 03:22:39.410000+00:00,33.995,141.386,15.0,6.0,mw,,,,,iscgem,iscgem901149,2022-04-26T19:33:18.452Z,"161 km SE of Katsuura, Japan",earthquake,,19.1,0.2,,reviewed,iscgem,iscgem,1940-01-07,14485,Japan,1
1940-01-26 17:04:23.920000+00:00,27.425,132.178,15.0,6.71,mw,,,,,iscgem,iscgem901171,2022-04-26T19:33:30.597Z,"285 km ESE of Naze, Japan",earthquake,,25.0,0.29,,reviewed,iscgem,iscgem,1940-01-26,14408,Japan,-1
1940-01-27 14:49:49.150000+00:00,34.146,139.027,15.0,5.95,mw,,,,,iscgem,iscgem901174,2022-04-26T19:33:33.845Z,"59 km S of Shimoda, Japan",earthquake,,4.9,0.2,,reviewed,iscgem,iscgem,1940-01-27,14504,Japan,1
1940-02-09 13:53:44.900000+00:00,40.256,142.564,35.0,6.07,mw,,,,,iscgem,iscgem901192,2022-04-26T19:33:41.990Z,"86 km NE of Miyako, Japan",earthquake,,3.5,0.2,,reviewed,iscgem,iscgem,1940-02-09,14453,Japan,1
1940-03-11 11:25:35.080000+00:00,41.233,142.379,55.0,5.77,mw,,,,,iscgem,iscgem901236,2022-04-26T19:34:03.747Z,"97 km E of Mutsu, Japan",earthquake,,20.1,0.68,,reviewed,iscgem,iscgem,1940-03-11,14505,Japan,1
1940-03-15 05:28:11.910000+00:00,26.719,142.72,20.0,6.06,mw,,,,,iscgem,iscgem901241,2022-04-26T19:34:06.083Z,"Bonin Islands, Japan region",earthquake,,8.8,0.2,,reviewed,iscgem,iscgem,1940-03-15,14467,Japan,1
1940-06-12 13:59:47.270000+00:00,35.175,141.238,15.0,6.17,mw,,,,,iscgem,iscgem901425,2022-04-26T19:35:33.421Z,"near the east coast of Honshu, Japan",earthquake,,24.4,0.28,,reviewed,iscgem,iscgem,1940-06-12,14662,Japan,1
1940-06-12 18:36:53.150000+00:00,31.498,142.62,15.0,5.71,mw,,,,,iscgem,iscgem901427,2022-04-26T19:35:34.834Z,"Izu Islands, Japan region",earthquake,,37.8,0.2,,reviewed,iscgem,iscgem,1940-06-12,14719,Japan,1
1940-07-02 01:36:35.040000+00:00,34.337,141.441,15.0,6.04,mw,,,,,iscgem,iscgem901457,2022-04-26T19:35:43.343Z,"136 km SE of Katsuura, Japan",earthquake,,15.9,0.2,,reviewed,iscgem,iscgem,1940-07-02,14692,Japan,1
1940-08-01 15:08:24.920000+00:00,44.561,139.678,15.0,7.5,mw,,,,,iscgem,iscgem901515,2022-04-26T19:36:20.303Z,"137 km WSW of Rishiri Town, Japan",earthquake,,3.6,0.3,,reviewed,iscgem,iscgem,1940-08-01,14642,Japan,1
1940-08-13 15:36:47.820000+00:00,35.955,132.29,10.0,6.99,mw,,,,,iscgem,iscgem901531,2022-05-09T22:49:10.663Z,"74 km NW of Hiratach?, Japan",earthquake,,3.6,0.4,,reviewed,iscgem,iscgem,1940-08-13,14642,Japan,-1
1940-08-28 15:15:33.370000+00:00,24.302,140.842,15.0,5.75,mw,,,,,iscgem,iscgem901552,2022-04-26T19:36:37.886Z,"Volcano Islands, Japan region",earthquake,,7.9,0.23,,reviewed,iscgem,iscgem,1940-08-28,14704,Japan,1
1940-11-14 10:33:58.070000+00:00,36.05,141.67,25.0,6.1,mw,,,,,iscgem,iscgem901700,2022-04-26T19:39:50.288Z,"83 km ENE of Hasaki, Japan",earthquake,,3.8,0.33,,reviewed,iscgem,iscgem,1940-11-14,14802,Japan,1
1940-11-18 12:47:24.360000+00:00,33.888,135.436,50.0,6.06,mw,,,,,iscgem,iscgem901708,2022-04-26T19:39:57.347Z,"18 km NNE of Tanabe, Japan",earthquake,,5.1,0.33,,reviewed,iscgem,iscgem,1940-11-18,14884,Japan,1
1940-11-19 15:01:43.240000+00:00,38.96,142.301,44.2,6.64,mw,,,,,iscgem,iscgem901710,2022-04-26T19:39:59.253Z,"51 km SE of Kamaishi, Japan",earthquake,,9.3,0.32,,reviewed,iscgem,iscgem,1940-11-19,14797,Japan,1
1941-02-09 04:15:47.070000+00:00,35.43,140.922,25.0,5.96,mw,,,,,iscgem,iscgem900651,2022-04-26T19:23:51.740Z,"34 km SSE of Hasaki, Japan",earthquake,,11.3,0.29,,reviewed,iscgem,iscgem,1941-02-09,14939,Japan,1
1941-03-12 14:16:36.570000+00:00,39.555,143.534,20.0,6.27,mw,,,,,iscgem,iscgem900705,2022-04-26T19:24:50.100Z,"136 km E of Yamada, Japan",earthquake,,12.9,0.29,,reviewed,iscgem,iscgem,1941-03-12,14801,Japan,1
1941-04-05 16:49:49.540000+00:00,34.515,131.772,15.0,6.05,mw,,,,,iscgem,iscgem900743,2022-04-26T19:25:41.595Z,"18 km SSW of Masuda, Japan",earthquake,,2.6,0.28,,reviewed,iscgem,iscgem,1941-04-05,14915,Japan,-1
1941-04-30 09:45:40.150000+00:00,33.723,142.543,15.0,6.2,mw,,,,,iscgem,iscgem900788,2022-04-26T19:26:37.430Z,"258 km SE of Katsuura, Japan",earthquake,,30.9,0.2,,reviewed,iscgem,iscgem,1941-04-30,15044,Japan,1
1941-05-09 09:32:03.900000+00:00,36.356,141.865,25.0,6.22,mw,,,,,iscgem,iscgem900801,2022-04-26T19:26:46.876Z,"110 km ESE of Takahagi, Japan",earthquake,,12.9,0.22,,reviewed,iscgem,iscgem,1941-05-09,15040,Japan,1
1941-07-06 21:13:45.070000+00:00,33.058,142.564,15.0,5.92,mw,,,,,iscgem,iscgem900885,2022-04-26T19:28:14.064Z,"off the east coast of Honshu, Japan",earthquake,,22.6,0.2,,reviewed,iscgem,iscgem,1941-07-06,15049,Japan,1
1941-07-15 14:45:27.230000+00:00,36.733,138.242,15.0,6.28,mw,,,,,iscgem,iscgem900901,2022-04-26T19:28:29.490Z,"10 km NNE of Nagano, Japan",earthquake,,5.2,0.27,,reviewed,iscgem,iscgem,1941-07-15,14973,Japan,1
1941-07-19 15:13:17.510000+00:00,31.725,131.907,35.0,6.46,mw,,,,,iscgem,iscgem900912,2022-04-26T19:28:55.268Z,"51 km ESE of Miyazaki, Japan",earthquake,,7.2,0.25,,reviewed,iscgem,iscgem,1941-07-19,14964,Japan,2
1941-07-24 13:52:46.700000+00:00,28.248,129.371,55.0,6.23,mw,,,,,iscgem,iscgem900925,2022-04-26T19:28:59.851Z,"17 km SW of Naze, Japan",earthquake,,5.2,0.24,,reviewed,iscgem,iscgem,1941-07-24,15031,Japan,2
1941-10-08 05:24:17.400000+00:00,28.678,143.053,15.0,6.2,mw,,,,,iscgem,iscgem901033,2022-04-26T19:30:56.720Z,"Bonin Islands, Japan region",earthquake,,4.4,0.26,,reviewed,iscgem,iscgem,1941-10-08,15289,Japan,1
1941-11-18 16:46:32.400000+00:00,32.129,131.944,35.0,8.02,mw,,,,,iscgem,iscgem901083,2025-08-05T17:12:48.616Z,1941 Hyuganada Earthquake,earthquake,,7.8,0.58,,reviewed,iscgem,iscgem,1941-11-18,15125,Japan,2
1941-11-25 15:20:00.260000+00:00,36.404,141.547,25.0,6.24,mw,,,,,iscgem,iscgem901097,2022-04-26T19:32:03.377Z,"82 km ESE of Takahagi, Japan",earthquake,,7.7,0.39,,reviewed,iscgem,iscgem,1941-11-25,15261,Japan,1
1942-02-21 07:07:42.520000+00:00,37.721,141.815,35.0,6.62,mw,,,,,iscgem,iscgem900206,2022-04-26T19:16:56.480Z,"76 km ENE of Namie, Japan",earthquake,,9.1,0.28,,reviewed,iscgem,iscgem,1942-02-21,15173,Japan,1
1942-03-21 23:20:46.940000+00:00,29.164,130.834,25.0,7.02,mw,,,,,iscgem,iscgem900233,2022-04-26T19:17:09.242Z,"122 km SSE of Koshima, Japan",earthquake,,4.9,0.45,,reviewed,iscgem,iscgem,1942-03-21,15166,Japan,2
1942-04-10 13:35:28.410000+00:00,42.87,138.171,15.0,5.96,mw,,,,,iscgemsup,iscgemsup900248,2022-05-09T16:39:12.286Z,"191 km W of Iwanai, Japan",earthquake,,21.9,0.72,,reviewed,iscgemsup,iscgemsup,1942-04-10,15443,Japan,1
1942-06-19 19:37:06.230000+00:00,42.355,146.069,25.0,6.02,mw,,,,,iscgem,iscgem900343,2022-04-26T19:19:01.075Z,"114 km SSE of Nemuro, Japan",earthquake,,4.0,0.2,,reviewed,iscgem,iscgem,1942-06-19,15429,Japan,1
1942-08-08 00:20:19.750000+00:00,42.435,143.847,35.0,5.58,mw,,,,,iscgem,iscgem900413,2022-04-26T19:20:02.830Z,"73 km SW of Kushiro, Japan",earthquake,,21.2,0.63,,reviewed,iscgem,iscgem,1942-08-08,15473,Japan,1
1942-08-22 09:00:49.180000+00:00,32.088,132.289,35.0,6.28,mw,,,,,iscgem,iscgem900438,2022-04-26T19:20:14.556Z,"74 km E of Takanabe, Japan",earthquake,,10.3,0.34,,reviewed,iscgem,iscgem,1942-08-22,15309,Japan,2
1942-08-25 14:54:54.410000+00:00,29.917,130.49,35.0,5.84,mw,,,,,iscgem,iscgem900445,2022-04-26T19:20:19.764Z,"35 km S of Yudomari, Japan",earthquake,,13.9,0.7,,reviewed,iscgem,iscgem,1942-08-25,15453,Japan,2
1942-09-01 20:27:17.360000+00:00,36.316,141.562,25.0,5.88,mw,,,,,iscgemsup,iscgemsup900458,2022-05-09T16:41:06.801Z,"87 km ESE of Hitachi, Japan",earthquake,,7.7,0.71,,reviewed,iscgemsup,iscgemsup,1942-09-01,15446,Japan,1
1942-09-21 05:52:30.580000+00:00,36.821,143.006,15.0,6.07,mw,,,,,iscgem,iscgem900477,2022-04-26T19:20:57.291Z,"190 km E of Iwaki, Japan",earthquake,,18.3,0.34,,reviewed,iscgem,iscgem,1942-09-21,15379,Japan,1
1942-11-03 13:21:45.210000+00:00,41.969,144.633,25.0,5.83,mw,,,,,iscgem,iscgem900525,2024-01-17T20:32:13.068Z,"113 km S of Kushiro, Japan",earthquake,,16.0,0.69,,reviewed,iscgem,iscgem,1942-11-03,15637,Japan,1
1942-11-15 17:12:00.650000+00:00,36.274,141.436,15.0,6.77,mw,,,,,iscgem,iscgem900553,2022-04-26T19:22:30.395Z,"76 km E of ?arai, Japan",earthquake,,7.7,0.2,,reviewed,iscgem,iscgem,1942-11-15,15516,Japan,1
1942-12-19 23:10:40.290000+00:00,31.659,141.419,20.0,6.71,mw,,,,,iscgem,iscgem900591,2022-04-26T19:23:15.216Z,"Izu Islands, Japan region",earthquake,,20.4,0.34,,reviewed,iscgem,iscgem,1942-12-19,15528,Japan,1
1943-03-04 19:50:09.610000+00:00,35.46,134.181,15.0,6.04,mw,,,,,iscgem,iscgem899736,2022-04-26T19:09:52.464Z,"6 km SW of Tottori, Japan",earthquake,,4.7,0.22,,reviewed,iscgem,iscgem,1943-03-04,15562,Japan,3
1943-04-11 14:46:00.310000+00:00,36.301,141.662,15.0,7.13,mw,,,,,iscgem,iscgem899802,2022-04-26T19:10:36.698Z,"96 km ESE of Takahagi, Japan",earthquake,,3.7,0.36,,reviewed,iscgem,iscgem,1943-04-11,15676,Japan,1
1943-04-12 04:14:00.900000+00:00,23.707,123.438,35.0,6.28,mw,,,,,iscgem,iscgem899803,2022-04-26T19:10:41.822Z,"95 km SSE of Yonakuni, Japan",earthquake,,7.1,0.2,,reviewed,iscgem,iscgem,1943-04-12,15798,Japan,2
1943-06-13 05:11:42.710000+00:00,41.003,143.396,35.0,7.31,mw,,,,,iscgem,iscgem899875,2022-04-26T19:11:43.482Z,"169 km ENE of Hachinohe, Japan",earthquake,,4.0,0.21,,reviewed,iscgem,iscgem,1943-06-13,15675,Japan,1
1943-08-12 04:50:39.250000+00:00,37.324,139.797,15.0,5.93,mw,,,,,iscgem,iscgem899963,2022-04-26T19:12:59.944Z,"36 km S of Kitakata, Japan",earthquake,,8.8,0.2,,reviewed,iscgem,iscgem,1943-08-12,15827,Japan,1
1943-09-10 08:36:59.790000+00:00,35.473,134.01,15.0,7.0,mw,,,,,iscgem,iscgem899991,2022-04-26T19:13:15.494Z,"18 km ENE of Kurayoshi, Japan",earthquake,,3.6,0.3,,reviewed,iscgem,iscgem,1943-09-10,15738,Japan,3
1943-10-27 16:11:22.490000+00:00,24.601,125.205,35.0,6.4,mw,,,,,iscgem,iscgem900060,2022-04-26T19:14:10.791Z,"24 km SSW of Hirara, Japan",earthquake,,7.2,0.2,,reviewed,iscgem,iscgem,1943-10-27,15925,Japan,2
1943-12-03 06:52:51.590000+00:00,42.407,144.232,63.9,6.19,mw,,,,,iscgem,iscgem900120,2022-04-26T19:15:34.050Z,"64 km S of Kushiro, Japan",earthquake,,4.8,0.26,,reviewed,iscgem,iscgem,1943-12-03,15971,Japan,1
1943-12-17 13:53:50.570000+00:00,29.009,130.721,35.0,6.09,mw,,,,,iscgem,iscgem900132,2022-04-26T19:15:56.928Z,"137 km S of Koshima, Japan",earthquake,,19.8,0.2,,reviewed,iscgem,iscgem,1943-12-17,16009,Japan,2
1944-02-01 05:16:18.050000+00:00,41.958,142.532,55.0,6.41,mw,,,,,iscgem,iscgem899278,2022-04-26T19:05:15.879Z,"43 km SSE of Shizunai-furukawach?, Japan",earthquake,,4.6,0.43,,reviewed,iscgem,iscgem,1944-02-01,15911,Japan,1
1944-03-10 06:39:58.910000+00:00,40.469,142.947,30.0,6.57,mw,,,,,iscgem,iscgem899331,2022-04-26T19:06:01.475Z,"122 km E of Hachinohe, Japan",earthquake,,12.4,0.35,,reviewed,iscgem,iscgem,1944-03-10,15874,Japan,1
1944-03-21 22:09:56.730000+00:00,40.705,142.587,53.9,6.17,mw,,,,,iscgem,iscgem899340,2022-04-26T19:06:06.852Z,"94 km ENE of Hachinohe, Japan",earthquake,,5.2,0.2,,reviewed,iscgem,iscgem,1944-03-21,16111,Japan,1
1944-06-20 12:16:30.660000+00:00,41.453,143.808,35.0,5.92,mw,,,,,iscgem,iscgem899436,2022-04-26T19:06:28.932Z,"154 km SE of Shizunai-furukawach?, Japan",earthquake,,8.5,0.2,,reviewed,iscgem,iscgem,1944-06-20,16141,Japan,1
1944-07-19 10:21:20.880000+00:00,33.806,141.594,15.0,6.89,mw,,,,,iscgem,iscgem899465,2022-04-26T19:06:47.758Z,"off the east coast of Honshu, Japan",earthquake,,19.1,0.36,,reviewed,iscgem,iscgem,1944-07-19,16020,Japan,1
1944-07-20 20:07:17.200000+00:00,33.16,141.433,25.0,6.08,mw,,,,,iscgem,iscgem899468,2022-04-26T19:06:50.990Z,"243 km SSE of Katsuura, Japan",earthquake,,22.5,0.41,,reviewed,iscgem,iscgem,1944-07-20,16140,Japan,1
1944-11-17 18:38:14.220000+00:00,29.705,142.791,15.0,5.57,mw,,,,,iscgem,iscgem899621,2022-04-26T19:09:00.579Z,"Izu Islands, Japan region",earthquake,,25.0,0.63,,reviewed,iscgem,iscgem,1944-11-17,16375,Japan,1
1944-12-07 04:35:45.790000+00:00,33.73,136.2,15.0,8.1,mw,,,,,iscgem,iscgem899647,2025-08-05T17:10:50.254Z,1944 Toankai Earthquake,earthquake,,3.9,0.3,,reviewed,iscgem,iscgem,1944-12-07,16261,Japan,1
1944-12-07 20:57:51.700000+00:00,34.431,139.518,15.0,5.88,mw,,,,,iscgem,iscgem899650,2022-04-26T19:09:07.929Z,"59 km ESE of Shimoda, Japan",earthquake,,5.6,0.2,,reviewed,iscgem,iscgem,1944-12-07,16362,Japan,1
1944-12-08 18:21:00.400000+00:00,34.734,138.977,15.0,6.31,mw,,,,,iscgem,iscgem899654,2022-04-26T19:09:09.091Z,"near the south coast of Honshu, Japan",earthquake,,4.7,0.51,,reviewed,iscgem,iscgem,1944-12-08,16346,Japan,1
1944-12-17 07:18:38.430000+00:00,27.534,128.616,47.5,6.1,mw,,,,,iscgem,iscgem899662,2022-04-26T19:09:19.508Z,"Ryukyu Islands, Japan",earthquake,,5.2,0.2,,reviewed,iscgem,iscgem,1944-12-17,16354,Japan,2
1945-01-12 18:38:28+00:00,34.569,137.109,10.0,6.6,mw,,,,,iscgem,iscgem898751,2022-04-26T18:58:53.235Z,"18 km SW of Tahara, Japan",earthquake,,3.7,0.3,,reviewed,iscgem,iscgem,1945-01-12,16317,Japan,1
1945-02-10 04:57:59+00:00,41.019,142.05,58.7,7.17,mw,,,,,iscgem,iscgem898801,2022-04-26T18:59:27.265Z,"66 km ENE of Misawa, Japan",earthquake,,5.2,0.2,,reviewed,iscgem,iscgem,1945-02-10,16281,Japan,1
1945-02-18 10:08:05.080000+00:00,40.932,143.173,22.5,6.85,mw,,,,,iscgem,iscgem898812,2022-04-26T18:59:36.636Z,"149 km ENE of Hachinohe, Japan",earthquake,,3.9,0.41,,reviewed,iscgem,iscgem,1945-02-18,16282,Japan,1
1945-02-26 22:14:29.060000+00:00,25.699,143.634,15.0,7.2,mw,,,,,iscgem,iscgem898817,2022-04-26T18:59:38.523Z,"Volcano Islands, Japan region",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1945-02-26,16281,Japan,1
1945-03-11 21:37:57.090000+00:00,37.706,142.315,45.0,6.74,mw,,,,,iscgem,iscgem898835,2022-04-26T18:59:46.438Z,"118 km ENE of Namie, Japan",earthquake,,5.0,0.27,,reviewed,iscgem,iscgem,1945-03-11,16291,Japan,1
1945-04-10 01:22:09.190000+00:00,41.84,142.915,35.0,6.16,mw,,,,,iscgem,iscgem898876,2022-04-26T19:00:26.655Z,"71 km SE of Shizunai-furukawach?, Japan",earthquake,,4.5,0.37,,reviewed,iscgem,iscgem,1945-04-10,16452,Japan,1
1945-04-10 16:15:47.310000+00:00,24.549,122.561,35.0,6.14,mw,,,,,iscgem,iscgem898877,2022-04-26T19:00:28.456Z,"45 km WNW of Yonakuni, Japan",earthquake,,43.3,0.2,,reviewed,iscgem,iscgem,1945-04-10,16456,Japan,2
1945-05-11 21:52:32.700000+00:00,40.803,143.441,15.0,5.95,mw,,,,,iscgem,iscgem898917,2022-04-26T19:00:46.435Z,"167 km E of Hachinohe, Japan",earthquake,,12.2,0.29,,reviewed,iscgem,iscgem,1945-05-11,16524,Japan,1
1945-05-27 21:38:11.660000+00:00,33.587,137.122,15.0,5.8,mw,,,,,iscgem,iscgem898931,2022-04-26T19:01:04.479Z,"100 km ESE of Owase, Japan",earthquake,,16.9,0.2,,reviewed,iscgem,iscgem,1945-05-27,16545,Japan,1
1945-05-31 18:11:52.200000+00:00,37.684,141.697,38.3,5.82,mw,,,,,iscgem,iscgem898937,2022-04-26T19:01:06.164Z,"65 km ENE of Namie, Japan",earthquake,,5.0,0.2,,reviewed,iscgem,iscgem,1945-05-31,16531,Japan,1
1945-06-06 00:52:46.290000+00:00,28.052,129.724,35.0,6.18,mw,,,,,iscgem,iscgem898949,2022-04-26T19:01:16.783Z,"42 km SE of Naze, Japan",earthquake,,9.6,0.31,,reviewed,iscgem,iscgem,1945-06-06,16436,Japan,2
1945-08-07 22:07:43.520000+00:00,30.703,142.2,15.0,6.1,mw,,,,,iscgem,iscgem899028,2022-04-26T19:02:18.296Z,"Izu Islands, Japan region",earthquake,,11.1,0.2,,reviewed,iscgem,iscgem,1945-08-07,16462,Japan,1
1945-08-12 08:33:10.400000+00:00,29.77,142.332,15.0,5.83,mw,,,,,iscgem,iscgem899036,2022-04-26T19:02:22.080Z,"Izu Islands, Japan region",earthquake,,13.1,0.2,,reviewed,iscgem,iscgem,1945-08-12,16529,Japan,1
1945-08-14 12:10:50.230000+00:00,26.645,129.426,15.0,6.56,mw,,,,,iscgem,iscgem899040,2022-04-26T19:02:23.284Z,"143 km E of Nago, Japan",earthquake,,14.3,0.31,,reviewed,iscgem,iscgem,1945-08-14,16405,Japan,2
1945-08-28 19:21:15.250000+00:00,33.815,138.071,15.0,6.45,mw,,,,,iscgem,iscgem600678251,2022-04-26T16:07:29.920Z,"88 km S of ?yama, Japan",earthquake,,25.0,0.39,,reviewed,iscgem,iscgem,1945-08-28,16405,Japan,1
1945-09-19 12:28:03.020000+00:00,42.705,144.374,52.7,6.22,mw,,,,,iscgem,iscgem899104,2022-04-26T19:02:58.937Z,"29 km S of Kushiro, Japan",earthquake,,5.1,0.47,,reviewed,iscgem,iscgem,1945-09-19,16567,Japan,1
1946-01-26 02:30:05.360000+00:00,28.02,141.908,35.0,5.96,mw,,,,,iscgem,iscgem898229,2022-04-26T18:53:15.139Z,"Bonin Islands, Japan region",earthquake,,5.2,0.46,,reviewed,iscgem,iscgem,1946-01-26,16696,Japan,1
1946-06-01 16:12:01.310000+00:00,25.187,124.41,65.0,6.04,mw,,,,,iscgem,iscgem898414,2022-04-26T18:56:09.058Z,"96 km NNE of Ishigaki, Japan",earthquake,,47.6,0.21,,reviewed,iscgem,iscgem,1946-06-01,16870,Japan,2
1946-07-19 21:16:03.070000+00:00,36.433,141.69,20.0,6.14,mw,,,,,iscgem,iscgem898476,2022-04-26T18:56:55.077Z,"92 km ESE of Takahagi, Japan",earthquake,,7.7,0.2,,reviewed,iscgem,iscgem,1946-07-19,16822,Japan,1
1946-08-03 13:06:13.370000+00:00,35.89,141.183,29.8,5.97,mw,,,,,iscgem,iscgem898495,2022-04-26T18:57:03.317Z,"36 km ENE of Hasaki, Japan",earthquake,,4.0,0.44,,reviewed,iscgem,iscgem,1946-08-03,16885,Japan,1
1946-12-20 19:19:10.650000+00:00,33.123,135.905,15.0,8.3,mw,,,,,iscgem,iscgem898698,2022-04-26T18:58:40.211Z,"68 km S of Shing?, Japan",earthquake,,3.8,0.3,,reviewed,iscgem,iscgem,1946-12-20,17024,Japan,1
1947-02-09 18:51:21.760000+00:00,28.757,128.759,25.0,6.01,mw,,,,,iscgem,iscgem897756,2022-04-26T18:46:32.178Z,"83 km WNW of Naze, Japan",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1947-02-09,17087,Japan,2
1947-02-21 22:00:52.040000+00:00,32.787,134.286,15.0,6.37,mw,,,,,iscgem,iscgem897768,2022-04-26T18:46:55.468Z,"56 km S of Muroto-misakicho, Japan",earthquake,,3.9,0.2,,reviewed,iscgem,iscgem,1947-02-21,17075,Japan,-1
1947-04-02 20:45:12.660000+00:00,24.409,122.571,35.0,6.4,mw,,,,,iscgem,iscgem897800,2022-04-26T18:47:35.548Z,"43 km W of Yonakuni, Japan",earthquake,,43.3,0.3,,reviewed,iscgem,iscgem,1947-04-02,17127,Japan,2
1947-05-03 09:35:36.770000+00:00,36.398,141.12,41.0,5.89,mw,,,,,iscgem,iscgem897839,2022-04-26T18:48:11.955Z,"47 km ESE of Hitachi, Japan",earthquake,,5.3,0.2,,reviewed,iscgem,iscgem,1947-05-03,17262,Japan,1
1947-05-25 23:00:05.540000+00:00,23.369,122.747,25.0,6.01,mw,,,,,iscgem,iscgem897865,2022-04-26T18:48:42.008Z,"124 km SSW of Yonakuni, Japan",earthquake,,12.8,0.47,,reviewed,iscgem,iscgem,1947-05-25,17180,Japan,2
1947-07-16 19:20:40.650000+00:00,33.425,135.701,15.0,6.22,mw,,,,,iscgem,iscgem897944,2022-04-26T18:50:07.739Z,"43 km SW of Shing?, Japan",earthquake,,10.3,0.2,,reviewed,iscgem,iscgem,1947-07-16,17158,Japan,1
1947-08-15 09:14:46.450000+00:00,29.871,142.03,15.0,5.96,mw,,,,,iscgem,iscgem897993,2022-04-26T18:50:23.700Z,"Izu Islands, Japan region",earthquake,,10.1,0.2,,reviewed,iscgem,iscgem,1947-08-15,17232,Japan,1
