time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,Date,Day_Number,country,cluster
1970-06-14 00:00:10.850000+00:00,-52.027,-74.131,15.0,6.87,mw,,,,,iscgem,iscgem794565,2025-12-19T19:04:39.370Z,"116 km WSW of Puerto Natales, Chile",earthquake,,3.8,0.3,,reviewed,iscgem,iscgem,1970-06-14,24190,Chile,-1
1970-06-19 10:56:15.760000+00:00,-22.226,-70.351,50.0,6.5,mw,,,,,iscgem,iscgem794705,2025-12-19T19:04:43.620Z,"21 km SW of Tocopilla, Chile",earthquake,,4.9,0.3,,reviewed,iscgem,iscgem,1970-06-19,24198,Chile,1
1970-07-12 08:06:23.540000+00:00,-23.278,-68.395,105.1,5.54,mw,,,,,iscgem,iscgem793703,2022-04-26T21:35:00.296Z,"45 km SSW of San Pedro de Atacama, Chile",earthquake,,5.4,0.27,,reviewed,iscgem,iscgem,1970-07-12,24285,Chile,1
1970-07-28 23:06:24.120000+00:00,-44.453,-79.47,15.0,6.03,mw,,,,,iscgem,iscgem794089,2025-12-19T19:04:26.036Z,"Off the coast of Aisen, Chile",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1970-07-28,24221,Chile,-1
1970-07-31 15:16:17.690000+00:00,-27.117,-113.275,10.0,5.9,mw,,,,,iscgem,iscgem794175,2025-12-19T19:04:29.229Z,Easter Island region,earthquake,,7.2,0.34,,reviewed,iscgem,iscgem,1970-07-31,24237,Chile,-1
1970-09-05 08:59:42.620000+00:00,-38.097,-73.416,20.0,5.19,mw,,,,,iscgem,iscgem791745,2022-04-26T21:31:23.833Z,"32 km S of Cañete, Chile",earthquake,,4.2,0.3,,reviewed,iscgem,iscgem,1970-09-05,24299,Chile,1
1970-09-14 15:36:51.490000+00:00,-34.001,-72.251,25.2,5.7,mw,,,,,iscgem,iscgem792002,2025-12-19T19:03:47.780Z,"74 km SW of San Antonio, Chile",earthquake,,4.9,0.3,,reviewed,iscgem,iscgem,1970-09-14,24240,Chile,1
1970-09-19 06:37:29.440000+00:00,-33.516,-71.908,25.0,5.7,mw,,,,,iscgem,iscgem792158,2022-04-26T21:31:38.956Z,"28 km W of Cartagena, Chile",earthquake,,9.2,0.3,,reviewed,iscgem,iscgem,1970-09-19,24276,Chile,1
1970-09-28 05:01:13.510000+00:00,-33.77,-71.422,55.6,5.24,mw,,,,,iscgem,iscgem792378,2022-04-26T21:31:59.107Z,"21 km WSW of Melipilla, Chile",earthquake,,5.0,0.2,,reviewed,iscgem,iscgem,1970-09-28,24290,Chile,1
1970-10-22 06:13:59.220000+00:00,-36.425,-97.251,10.0,5.96,mw,,,,,iscgem,iscgem791328,2025-12-19T19:03:38.468Z,West Chile Rise,earthquake,,4.7,0.2,,reviewed,iscgem,iscgem,1970-10-22,24365,West Chile Rise,2
1970-11-13 00:09:01.650000+00:00,-22.126,-69.957,35.6,5.75,mw,,,,,iscgem,iscgem790149,2022-04-26T21:29:12.741Z,"25 km E of Tocopilla, Chile",earthquake,,3.8,0.54,,reviewed,iscgem,iscgem,1970-11-13,24366,Chile,1
1970-11-18 20:10:57.070000+00:00,-28.867,-112.835,10.0,6.0,mw,,,,,iscgem,iscgem790319,2025-12-19T19:03:22.365Z,Easter Island region,earthquake,,25.0,0.3,,reviewed,iscgem,iscgem,1970-11-18,24350,Chile,-1
1970-11-28 14:45:34.200000+00:00,-21.019,-69.86,45.2,6.0,mw,,,,,iscgemsup,iscgemsup790629,2022-05-09T19:19:43.326Z,"94 km SSE of Iquique, Chile",earthquake,,5.1,0.75,,reviewed,iscgemsup,iscgemsup,1970-11-28,24360,Chile,1
1970-12-03 23:32:05.800000+00:00,-29.575,-70.981,54.1,5.14,mw,,,,,iscgem,iscgem788885,2022-04-26T21:26:39.751Z,"44 km NE of La Serena, Chile",earthquake,,19.1,0.2,,reviewed,iscgem,iscgem,1970-12-03,24442,Chile,1
1970-12-04 17:08:50.930000+00:00,-23.25,-70.031,45.2,6.5,mw,,,,,iscgem,iscgem788901,2025-12-19T19:03:00.468Z,"45 km ESE of Mejillones, Chile",earthquake,,6.3,0.2,,reviewed,iscgem,iscgem,1970-12-04,24323,Chile,1
1970-12-08 19:30:08.120000+00:00,-30.877,-71.179,48.9,6.39,mw,,,,,iscgem,iscgem789000,2025-12-19T19:03:02.350Z,"29 km SW of Monte Patria, Chile",earthquake,,5.2,0.2,,reviewed,iscgem,iscgem,1970-12-08,24345,Chile,1
1970-12-22 15:19:37.040000+00:00,-20.57,-68.577,110.3,5.61,mw,,,,,iscgem,iscgem789390,2022-04-26T21:27:58.538Z,"168 km ESE of Iquique, Chile",earthquake,,5.4,0.51,,reviewed,iscgem,iscgem,1970-12-22,24397,Chile,1
1970-12-30 06:08:40.450000+00:00,-24.039,-69.368,79.4,5.6,mw,,,,,iscgem,iscgem789653,2022-04-26T21:28:41.628Z,"113 km ESE of Antofagasta, Chile",earthquake,,5.0,0.29,,reviewed,iscgem,iscgem,1970-12-30,24414,Chile,1
1971-01-04 03:59:12.290000+00:00,-29.644,-111.835,10.0,5.68,mw,,,,,iscgem,iscgem787894,2022-04-26T21:23:29.227Z,Easter Island region,earthquake,,13.1,0.26,,reviewed,iscgem,iscgem,1971-01-04,24392,Chile,-1
1971-01-21 13:19:21.910000+00:00,-24.485,-70.404,35.0,5.25,mw,,,,,iscgem,iscgem788433,2022-04-26T21:25:02.625Z,"92 km S of Antofagasta, Chile",earthquake,,14.3,0.41,,reviewed,iscgem,iscgem,1971-01-21,24429,Chile,1
1971-02-05 20:52:34.140000+00:00,-28.236,-70.752,51.4,5.71,mw,,,,,iscgem,iscgem786919,2025-12-19T19:01:38.668Z,"37 km N of Vallenar, Chile",earthquake,,5.2,0.24,,reviewed,iscgem,iscgem,1971-02-05,24384,Chile,1
1971-02-18 07:47:30.800000+00:00,-36.775,-73.276,28.4,5.72,mw,,,,,iscgem,iscgem787485,2022-04-26T21:22:48.207Z,"15 km WSW of Talcahuano, Chile",earthquake,,3.8,0.5,,reviewed,iscgem,iscgem,1971-02-18,24370,Chile,1
1971-03-29 03:31:50.610000+00:00,-33.346,-71.888,19.0,5.47,mw,,,,,iscgem,iscgem786723,2025-12-19T19:57:46.537Z,"34 km NW of Cartagena, Chile",earthquake,,9.2,0.2,,reviewed,iscgem,iscgem,1971-03-29,24583,Chile,1
1971-04-20 14:12:48.100000+00:00,-21.782,-68.979,94.8,5.73,mw,,,,,iscgem,iscgem785766,2025-12-19T19:57:13.756Z,"74 km N of Calama, Chile",earthquake,,6.0,0.68,,reviewed,iscgem,iscgem,1971-04-20,24533,Chile,1
1971-05-20 17:17:13.300000+00:00,-35.212,-72.576,30.0,5.26,mw,,,,,iscgem,iscgem784769,2022-04-26T21:15:55.013Z,"20 km NW of Constitución, Chile",earthquake,,4.0,0.2,,reviewed,iscgem,iscgem,1971-05-20,24649,Chile,1
1971-06-16 13:54:11.560000+00:00,-23.988,-70.142,42.5,5.36,mw,,,,,iscgem,iscgem783516,2022-04-26T21:14:14.007Z,"45 km SE of Antofagasta, Chile",earthquake,,9.6,0.26,,reviewed,iscgem,iscgem,1971-06-16,24626,Chile,1
1971-06-17 21:00:42.560000+00:00,-25.348,-68.972,89.6,6.32,mw,,,,,iscgemsup,iscgemsup783548,2026-01-07T19:08:30.299Z,"152 km E of Taltal, Chile",earthquake,,6.0,0.76,,reviewed,iscgemsup,iscgemsup,1971-06-17,24503,Chile,1
1971-06-23 19:19:52.190000+00:00,-45.244,-76.438,15.0,5.33,mw,,,,,iscgem,iscgem783737,2025-12-19T19:55:24.958Z,"284 km W of Puerto Chacabuco, Chile",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1971-06-23,24635,Chile,-1
1971-06-29 06:01:24.780000+00:00,-24.148,-68.688,80.0,5.62,mw,,,,,iscgem,iscgem783913,2022-04-26T21:14:42.435Z,"145 km SSW of San Pedro de Atacama, Chile",earthquake,,5.2,0.53,,reviewed,iscgem,iscgem,1971-06-29,24567,Chile,1
1971-07-09 03:03:20.220000+00:00,-32.617,-71.168,60.6,7.8,mw,,,,,iscgem,iscgem782010,2025-12-19T19:53:38.235Z,"19 km NNE of Hacienda La Calera, Chile",earthquake,,6.2,0.3,,reviewed,iscgem,iscgem,1971-07-09,24481,Chile,1
1971-07-17 20:10:22.480000+00:00,-21.525,-68.318,120.7,5.6,mw,,,,,iscgem,iscgem782405,2022-04-26T21:11:28.634Z,"120 km NNE of Calama, Chile",earthquake,,10.2,0.31,,reviewed,iscgem,iscgem,1971-07-17,24573,Chile,1
1971-08-21 12:47:49.610000+00:00,-21.817,-70.346,40.0,5.64,mw,,,,,iscgem,iscgem781442,2025-12-19T19:53:14.972Z,"34 km NNW of Tocopilla, Chile",earthquake,,5.3,0.47,,reviewed,iscgem,iscgem,1971-08-21,24561,Chile,1
1971-08-30 22:37:39.980000+00:00,-36.23,-98.357,10.0,5.69,mw,,,,,iscgem,iscgem781770,2025-12-19T19:53:26.639Z,southeast of Easter Island,earthquake,,25.0,0.4,,reviewed,iscgem,iscgem,1971-08-30,24560,Chile,2
1971-08-31 19:05:54.800000+00:00,-30.784,-71.36,43.8,5.38,mw,,,,,iscgem,iscgem781793,2022-04-26T21:09:31.824Z,"25 km SW of Ovalle, Chile",earthquake,,22.2,0.27,,reviewed,iscgem,iscgem,1971-08-31,24591,Chile,1
1971-09-13 01:55:44.650000+00:00,-24.524,-70.244,33.5,5.33,mw,,,,,iscgem,iscgem780261,2022-04-26T21:05:21.378Z,"97 km S of Antofagasta, Chile",earthquake,,4.7,0.2,,reviewed,iscgem,iscgem,1971-09-13,24636,Chile,1
1971-09-25 13:05:57.880000+00:00,-32.475,-73.076,15.0,5.65,mw,,,,,iscgem,iscgem780598,2022-04-26T21:06:44.402Z,"149 km WNW of Valparaíso, Chile",earthquake,,10.0,0.32,,reviewed,iscgem,iscgem,1971-09-25,24692,Chile,1
1971-09-28 23:16:02.690000+00:00,-32.046,-70.007,106.0,5.75,mw,,,,,iscgem,iscgem780698,2022-04-26T21:07:18.777Z,"95 km ESE of Salamanca, Chile",earthquake,,5.0,0.39,,reviewed,iscgem,iscgem,1971-09-28,24679,Chile,1
1971-10-04 10:53:37.380000+00:00,-23.966,-70.101,50.1,5.21,mw,,,,,iscgem,iscgem779033,2022-04-26T21:02:03.856Z,"45 km SE of Antofagasta, Chile",earthquake,,5.2,0.2,,reviewed,iscgem,iscgem,1971-10-04,24819,Chile,1
1971-10-13 22:36:05.270000+00:00,-21.936,-68.332,118.2,5.79,mw,,,,,iscgem,iscgem779299,2022-04-26T21:02:16.940Z,"83 km NE of Calama, Chile",earthquake,,5.0,0.38,,reviewed,iscgem,iscgem,1971-10-13,24670,Chile,1
1971-10-22 07:21:57.270000+00:00,-30.601,-71.687,29.7,5.33,mw,,,,,iscgem,iscgem779516,2022-04-26T21:02:34.720Z,"46 km W of Ovalle, Chile",earthquake,,19.0,0.23,,reviewed,iscgem,iscgem,1971-10-22,24779,Chile,1
1971-10-26 15:14:39.990000+00:00,-32.34,-71.713,30.6,5.43,mw,,,,,iscgem,iscgem779654,2025-12-19T19:52:03.007Z,"47 km WNW of La Ligua, Chile",earthquake,,11.1,0.63,,reviewed,iscgem,iscgem,1971-10-26,24735,Chile,1
1971-11-27 10:52:42.810000+00:00,-31.843,-71.509,47.9,5.37,mw,,,,,iscgem,iscgem778869,2025-12-19T19:51:24.280Z,"39 km SW of Illapel, Chile",earthquake,,25.2,0.2,,reviewed,iscgem,iscgem,1971-11-27,24741,Chile,1
1971-12-08 16:05:27.860000+00:00,-22.86,-70.55,30.7,6.1,mw,,,,,iscgem,iscgem777588,2025-12-19T19:50:38.002Z,"28 km NNW of Mejillones, Chile",earthquake,,4.5,0.2,,reviewed,iscgem,iscgem,1971-12-08,24661,Chile,1
1971-12-14 18:30:12.750000+00:00,-25.865,-70.14,58.3,5.22,mw,,,,,iscgem,iscgem777738,2022-04-26T20:59:18.417Z,"56 km N of Diego de Almagro, Chile",earthquake,,4.7,0.2,,reviewed,iscgem,iscgem,1971-12-14,24798,Chile,1
1972-01-21 21:56:43.290000+00:00,-34.969,-70.38,10.0,5.25,mw,,,,,iscgem,iscgem777111,2022-04-26T20:57:45.816Z,"67 km ESE of Chimbarongo, Chile",earthquake,,5.3,0.26,,reviewed,iscgem,iscgem,1972-01-21,24793,Chile,1
1972-02-04 13:29:15.090000+00:00,-22.821,-68.845,102.8,5.56,mw,,,,,iscgem,iscgem775959,2022-04-26T20:55:37.349Z,"41 km SSE of Calama, Chile",earthquake,,4.8,0.49,,reviewed,iscgem,iscgem,1972-02-04,24724,Chile,1
1972-02-09 20:44:34.970000+00:00,-51.859,-74.071,15.0,6.0,mw,,,,,iscgem,iscgem776099,2025-12-19T19:49:37.546Z,"108 km W of Puerto Natales, Chile",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1972-02-09,24664,Chile,-1
1972-03-01 21:39:44.090000+00:00,-24.796,-70.094,48.9,5.73,mw,,,,,iscgem,iscgem774973,2022-04-26T20:53:51.785Z,"78 km NNE of Taltal, Chile",earthquake,,5.0,0.36,,reviewed,iscgem,iscgem,1972-03-01,24688,Chile,1
1972-03-30 11:00:19.200000+00:00,-29.778,-71.439,51.3,5.81,mw,,,,,iscgem,iscgem775792,2025-12-19T19:49:24.663Z,"21 km NNW of Coquimbo, Chile",earthquake,,4.9,0.22,,reviewed,iscgem,iscgem,1972-03-30,24879,Chile,1
1972-04-24 01:20:49.680000+00:00,-31.526,-111.229,32.3,6.16,mw,,,,,iscgem,iscgem774701,2025-12-19T19:48:30.355Z,Easter Island region,earthquake,,5.1,0.25,,reviewed,iscgem,iscgem,1972-04-24,24873,Chile,-1
1972-04-30 00:30:44.380000+00:00,-31.838,-71.196,51.4,5.28,mw,,,,,iscgem,iscgem774909,2022-04-26T20:53:41.968Z,"22 km S of Illapel, Chile",earthquake,,5.3,0.47,,reviewed,iscgem,iscgem,1972-04-30,24943,Chile,1
1972-05-13 15:19:38.140000+00:00,-32.76,-71.736,45.0,5.61,mw,,,,,iscgem,iscgem773444,2022-04-26T20:51:00.722Z,"32 km NNW of Valparaíso, Chile",earthquake,,20.9,0.57,,reviewed,iscgem,iscgem,1972-05-13,24928,Chile,1
1972-06-08 18:53:44.250000+00:00,-30.426,-71.605,44.2,6.83,mw,,,,,iscgem,iscgem772340,2025-12-19T19:46:36.696Z,"43 km WNW of Ovalle, Chile",earthquake,,6.1,0.22,,reviewed,iscgem,iscgem,1972-06-08,24848,Chile,1
1972-06-13 14:37:13.430000+00:00,-29.047,-69.691,10.0,5.19,mw,,,,,iscgem,iscgem772498,2022-04-26T20:48:41.715Z,"116 km ESE of Vallenar, Chile",earthquake,,15.8,0.2,,reviewed,iscgem,iscgem,1972-06-13,24984,Chile,1
1972-06-18 01:00:41.540000+00:00,-37.184,-95.491,10.0,5.71,mw,,,,,iscgem,iscgem772632,2025-12-19T19:46:45.592Z,southeast of Easter Island,earthquake,,1.8,0.27,,reviewed,iscgem,iscgem,1972-06-18,24918,Chile,2
1972-07-03 21:57:34.990000+00:00,-45.006,-79.826,10.0,5.69,mw,,,,,iscgem,iscgem771270,2025-12-19T19:46:01.183Z,"Off the coast of Aisen, Chile",earthquake,,11.6,0.2,,reviewed,iscgem,iscgem,1972-07-03,24923,Chile,-1
1972-08-13 11:47:46.350000+00:00,-51.974,-74.095,15.0,5.75,mw,,,,,iscgemsup,iscgemsup770547,2022-05-09T19:18:38.526Z,"112 km WSW of Puerto Natales, Chile",earthquake,,25.0,0.84,,reviewed,iscgemsup,iscgemsup,1972-08-13,24892,Chile,-1
1972-10-02 20:35:47.140000+00:00,-33.962,-70.897,80.6,5.55,mw,,,,,iscgem,iscgem767972,2022-04-26T20:37:30.168Z,"19 km NW of Graneros, Chile",earthquake,,5.2,0.38,,reviewed,iscgem,iscgem,1972-10-02,25122,Chile,1
1972-10-08 02:45:39.310000+00:00,-38.456,-93.495,10.0,5.49,mw,,,,,iscgem,iscgem768154,2025-12-19T19:37:31.979Z,West Chile Rise,earthquake,,2.7,0.2,,reviewed,iscgem,iscgem,1972-10-08,25146,West Chile Rise,-1
1972-10-10 22:42:19.650000+00:00,-20.095,-68.708,122.6,5.71,mw,,,,,iscgem,iscgem768245,2022-04-26T20:37:45.664Z,"151 km E of Iquique, Chile",earthquake,,4.9,0.38,,reviewed,iscgem,iscgem,1972-10-10,25042,Chile,1
1972-11-03 23:57:56.590000+00:00,-19.181,-69.108,116.6,5.52,mw,,,,,iscgem,iscgem766972,2022-04-26T20:34:06.222Z,"147 km ESE of Arica, Chile",earthquake,,9.4,0.22,,reviewed,iscgem,iscgem,1972-11-03,25141,Chile,1
1972-12-29 04:51:02.040000+00:00,-30.578,-71.139,53.2,6.14,mw,,,,,iscgem,iscgem766799,2025-12-19T19:42:43.531Z,"6 km ENE of Ovalle, Chile",earthquake,,18.2,0.49,,reviewed,iscgem,iscgem,1972-12-29,25040,Chile,1
1973-01-08 20:43:23.600000+00:00,-19.249,-70.472,53.0,4.77,mw,,,,,us,usp000002r,2014-11-06T23:21:07.463Z,"87 km SSW of Arica, Chile",earthquake,,,,,reviewed,us,us,1973-01-08,25173,Chile,1
1973-01-17 05:57:16.400000+00:00,-38.02,-73.388,40.0,5.2,mw,,,,,us,usp0000064,2014-11-06T23:21:07.775Z,"24 km S of Cañete, Chile",earthquake,,,,,reviewed,us,us,1973-01-17,25154,Chile,1
1973-01-22 02:21:05.400000+00:00,-27.459,-71.612,10.0,5.11,mw,,,,,us,usp000008f,2014-11-06T23:21:08.266Z,"127 km W of Copiapó, Chile",earthquake,,,,,reviewed,us,us,1973-01-22,25157,Chile,1
1973-01-24 09:03:36.700000+00:00,-20.762,-69.646,40.0,5.03,mw,,,,,us,usp0000095,2022-04-27T19:03:49.058Z,"80 km SE of Iquique, Chile",earthquake,,,,,reviewed,us,us,1973-01-24,25158,Chile,1
1973-01-30 15:03:23.900000+00:00,-45.684,-76.637,33.0,6.25,mw,,,,,us,usp00000bc,2014-11-06T23:21:08.554Z,"299 km W of Puerto Chacabuco, Chile",earthquake,,,,,reviewed,us,us,1973-01-30,25034,Chile,-1
1973-02-02 04:51:19.400000+00:00,-21.482,-68.502,122.0,4.94,mw,,,,,us,usp00000cc,2014-11-06T23:21:08.622Z,"116 km NNE of Calama, Chile",earthquake,,,,,reviewed,us,us,1973-02-02,25161,Chile,1
1973-02-03 08:51:27.300000+00:00,-35.46,-97.039,33.0,4.77,mw,,,,,us,usp00000cq,2014-11-06T23:21:08.643Z,West Chile Rise,earthquake,,,,,reviewed,us,us,1973-02-03,25181,West Chile Rise,-1
1973-02-06 06:27:31+00:00,-25.539,-70.572,23.0,4.94,mw,,,,,us,usp00000dx,2014-11-06T23:21:08.731Z,"17 km SSW of Taltal, Chile",earthquake,,,,,reviewed,us,us,1973-02-06,25163,Chile,1
1973-02-08 09:38:43.700000+00:00,-44.96,-77.854,33.0,5.62,mw,,,,,us,usp00000ey,2025-12-19T19:41:13.071Z,"Off the coast of Aisen, Chile",earthquake,,,,,reviewed,us,us,1973-02-08,25066,Chile,-1
1973-02-12 02:31:05.400000+00:00,-33.93,-69.968,16.0,4.68,mw,,,,,us,usp00000gp,2014-11-06T23:21:08.928Z,"66 km ESE of Puente Alto, Chile",earthquake,,,,,reviewed,us,us,1973-02-12,25187,Chile,1
1973-02-13 02:04:53.900000+00:00,-31.435,-71.753,61.0,4.85,mw,,,,,us,usp00000gt,2014-11-06T23:21:08.937Z,"59 km WNW of Illapel, Chile",earthquake,,,,,reviewed,us,us,1973-02-13,25170,Chile,1
1973-02-15 07:54:26.900000+00:00,-36.109,-101.018,33.0,5.54,mw,,,,,us,usp00000hw,2014-11-06T23:21:09.014Z,southeast of Easter Island,earthquake,,,,,reviewed,us,us,1973-02-15,25132,Chile,2
1973-02-16 23:08:15.700000+00:00,-23.677,-111.722,33.0,4.94,mw,,,,,us,usp00000jm,2014-11-06T23:21:09.069Z,Easter Island region,earthquake,,,,,reviewed,us,us,1973-02-16,25168,Chile,-1
1973-02-18 18:33:24.200000+00:00,-32.679,-73.003,12.0,4.94,mw,,,,,us,usp00000k6,2014-11-06T23:21:09.104Z,"Off the coast of Valparaiso, Chile",earthquake,,,,,reviewed,us,us,1973-02-18,25167,Chile,1
1973-02-22 02:57:37.400000+00:00,-35.773,-100.095,33.0,4.77,mw,,,,,us,usp00000n7,2014-11-06T23:21:09.235Z,southeast of Easter Island,earthquake,,,,,reviewed,us,us,1973-02-22,25177,Chile,2
1973-02-26 18:52:45.400000+00:00,-22.153,-69.015,67.0,5.37,mw,,,,,us,usp00000qy,2014-11-06T23:21:09.543Z,"34 km NNW of Calama, Chile",earthquake,,,,,reviewed,us,us,1973-02-26,25148,Chile,1
1973-02-27 04:36:49.700000+00:00,-20.901,-68.636,120.0,4.51,mw,,,,,us,usp00000r8,2014-11-06T23:21:09.560Z,"174 km N of Calama, Chile",earthquake,,,,,reviewed,us,us,1973-02-27,25195,Chile,1
1973-03-03 23:37:02.100000+00:00,-22.595,-70.805,33.0,4.68,mw,,,,,us,usp00000tp,2014-11-06T23:21:09.701Z,"83 km SW of Tocopilla, Chile",earthquake,,,,,reviewed,us,us,1973-03-03,25188,Chile,1
1973-03-04 21:09:21.700000+00:00,-32.584,-71.462,50.0,4.77,mw,,,,,us,usp00000tw,2014-11-06T23:21:09.712Z,"26 km SW of La Ligua, Chile",earthquake,,,,,reviewed,us,us,1973-03-04,25182,Chile,1
1973-03-05 10:50:35.500000+00:00,-35.871,-102.574,33.0,4.77,mw,,,,,us,usp00000u2,2014-11-06T23:21:09.722Z,southeast of Easter Island,earthquake,,,,,reviewed,us,us,1973-03-05,25186,Chile,2
1973-03-07 16:38:16.300000+00:00,-24.304,-70.215,57.0,4.68,mw,,,,,us,usp00000v7,2014-11-06T23:21:09.781Z,"74 km SSE of Antofagasta, Chile",earthquake,,,,,reviewed,us,us,1973-03-07,25190,Chile,1
1973-03-12 06:56:19.700000+00:00,-37.177,-73.699,33.0,4.85,mw,,,,,us,usp00000xa,2014-11-06T23:21:09.896Z,"34 km WNW of Arauco, Chile",earthquake,,,,,reviewed,us,us,1973-03-12,25171,Chile,1
1973-03-18 04:39:47.400000+00:00,-22.362,-68.634,121.0,5.11,mw,,,,,us,usp00000zh,2014-11-06T23:21:10.152Z,"31 km ENE of Calama, Chile",earthquake,,,,,reviewed,us,us,1973-03-18,25268,Chile,1
1973-03-22 12:53:01.800000+00:00,-22.069,-114.093,33.0,4.94,mw,,,,,us,usp000010y,2014-11-06T23:21:10.287Z,Easter Island region,earthquake,,,,,reviewed,us,us,1973-03-22,25329,Chile,-1
1973-03-24 01:14:25+00:00,-22.824,-66.998,191.0,4.43,mw,,,,,us,usp000011v,2014-11-06T23:21:10.436Z,"123 km E of San Pedro de Atacama, Chile",earthquake,,,,,reviewed,us,us,1973-03-24,25376,Chile,1
1973-03-26 04:51:20.400000+00:00,-41.853,-83.5,33.0,5.37,mw,,,,,us,usp0000130,2014-11-06T23:21:10.497Z,West Chile Rise,earthquake,,,,,reviewed,us,us,1973-03-26,25242,West Chile Rise,3
1973-03-26 05:06:21.400000+00:00,-41.985,-84.239,33.0,5.37,mw,,,,,us,usp0000131,2014-11-06T23:21:10.498Z,West Chile Rise,earthquake,,,,,reviewed,us,us,1973-03-26,25246,West Chile Rise,3
1973-04-03 15:39:12.900000+00:00,-32.391,-72.129,32.0,5.03,mw,,,,,us,usp0000177,2014-11-06T23:21:10.718Z,"84 km W of La Ligua, Chile",earthquake,,,,,reviewed,us,us,1973-04-03,25311,Chile,1
1973-04-04 04:14:17.900000+00:00,-33.103,-71.47,62.0,4.51,mw,,,,,us,usp000017j,2014-11-06T23:21:10.742Z,"6 km SSW of Quilpué, Chile",earthquake,,,,,reviewed,us,us,1973-04-04,25363,Chile,1
1973-04-04 08:45:12.300000+00:00,-19.952,-68.988,122.0,4.94,mw,,,,,us,usp000017p,2014-11-06T23:21:10.754Z,"124 km ENE of Iquique, Chile",earthquake,,,,,reviewed,us,us,1973-04-04,25318,Chile,1
1973-04-05 05:28:04.400000+00:00,-39.62,-74.627,44.0,5.28,mw,,,,,us,usp0000189,2014-11-06T23:21:10.786Z,"106 km WNW of Corral, Chile",earthquake,,,,,reviewed,us,us,1973-04-05,25253,Chile,1
1973-04-05 06:15:45+00:00,-40.72,-74.683,33.0,5.11,mw,,,,,us,usp000018a,2014-11-06T23:21:10.788Z,"130 km W of Purranque, Chile",earthquake,,,,,reviewed,us,us,1973-04-05,25272,Chile,1
1973-04-07 22:50:54.500000+00:00,-20.666,-69.187,95.0,5.76,mw,,,,,us,usp00001a8,2022-04-27T15:46:32.416Z,"112 km ESE of Iquique, Chile",earthquake,,,,,reviewed,us,us,1973-04-07,25217,Chile,1
1973-04-13 22:36:39.300000+00:00,-52.459,-72.036,11.0,5.37,mw,,,,,us,usp00001d4,2022-04-27T18:54:24.166Z,"87 km SSE of Puerto Natales, Chile",earthquake,,,,,reviewed,us,us,1973-04-13,25251,Chile,-1
1973-04-20 15:16:15.400000+00:00,-28.757,-108.651,33.0,5.2,mw,,,,,us,usp00001fr,2014-11-06T23:21:11.977Z,"193 km SSE of Hanga Roa, Chile",earthquake,,,,,reviewed,us,us,1973-04-20,25257,Chile,-1
1973-04-22 14:54:49.300000+00:00,-33.315,-70.856,50.0,4.85,mw,,,,,us,usp00001gq,2014-11-06T23:21:12.015Z,"3 km SSE of Lampa, Chile",earthquake,,,,,reviewed,us,us,1973-04-22,25335,Chile,1
1973-04-23 15:25:00.200000+00:00,-33.958,-70.595,85.0,5.45,mw,,,,,us,usp00001hd,2014-11-06T23:21:12.045Z,"17 km NE of Graneros, Chile",earthquake,,,,,reviewed,us,us,1973-04-23,25234,Chile,1
1973-04-28 13:03:03.700000+00:00,-18.534,-71.188,38.0,4.6,mw,,,,,us,usp00001mb,2014-11-06T23:21:12.168Z,"94 km W of Arica, Chile",earthquake,,,,,reviewed,us,us,1973-04-28,25361,Chile,1
1973-05-02 13:39:45.400000+00:00,-48.908,-75.84,33.0,5.45,mw,,,,,us,usp00001p9,2014-11-06T23:21:12.220Z,"Near the coast of Aisen, Chile",earthquake,,,,,reviewed,us,us,1973-05-02,25227,Chile,-1
1973-05-03 16:00:32.700000+00:00,-30.052,-71.692,33.0,5.03,mw,,,,,us,usp00001ps,2014-11-06T23:21:12.232Z,"35 km WSW of Coquimbo, Chile",earthquake,,,,,reviewed,us,us,1973-05-03,25305,Chile,1
1973-05-07 10:22:49.800000+00:00,-25.027,-69.961,63.0,4.77,mw,,,,,us,usp00001r6,2014-11-06T23:21:12.267Z,"67 km NE of Taltal, Chile",earthquake,,,,,reviewed,us,us,1973-05-07,25343,Chile,1
1973-05-08 15:54:47.600000+00:00,-19.555,-71.223,33.0,4.77,mw,,,,,us,usp00001rs,2014-11-06T23:21:12.607Z,"133 km WNW of Iquique, Chile",earthquake,,,,,reviewed,us,us,1973-05-08,25341,Chile,1
1973-05-09 14:40:32.300000+00:00,-28.03,-71.08,29.0,5.03,mw,,,,,us,usp00001s4,2014-11-06T23:21:12.620Z,"68 km NNW of Vallenar, Chile",earthquake,,,,,reviewed,us,us,1973-05-09,25303,Chile,1
1973-05-10 07:55:07.600000+00:00,-25.638,-70.433,44.0,5.45,mw,,,,,us,usp00001s7,2014-11-06T23:21:12.623Z,"26 km SSE of Taltal, Chile",earthquake,,,,,reviewed,us,us,1973-05-10,25221,Chile,1
1973-05-13 13:12:11.400000+00:00,-23.571,-111.946,33.0,5.62,mw,,,,,us,usp00001tj,2025-12-19T19:39:46.865Z,Easter Island region,earthquake,,,,,reviewed,us,us,1973-05-13,25219,Chile,-1
