time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,Date,Day_Number,country,cluster
2021-09-19 16:47:56.610000+00:00,18.5528,-68.7521,129.0,3.99,mw,25.0,146.0,0.8564,0.02,pr,pr2021262007,2021-12-03T15:01:34.040Z,"8 km SW of Salvaleón de Higüey, Dominican Republic",earthquake,5.5,0.83,0.14,19.0,reviewed,pr,pr,2021-09-19,40275,Dominican Republic,1
2021-09-28 00:15:36.610000+00:00,18.6991,-69.3796,104.21,4.6,mw,,85.0,0.561,0.63,us,us7000ff0p,2021-12-04T14:30:01.040Z,"11 km WNW of Guayabo Dulce, Dominican Republic",earthquake,5.9,5.9,0.104,26.0,reviewed,us,us,2021-09-28,40161,Dominican Republic,1
2021-10-14 03:12:56.650000+00:00,18.3885,-68.221,143.0,4.5,mw,25.0,140.0,1.0897,0.31,pr,pr2021287001,2021-12-18T19:59:03.040Z,"28 km SE of Punta Cana, Dominican Republic",earthquake,1.98,1.21,0.1,20.0,reviewed,pr,pr,2021-10-14,40170,Dominican Republic,1
2021-11-22 07:42:47.936000+00:00,19.6314,-70.7475,10.0,4.5,mwr,,34.0,0.203,0.74,us,us7000fw4z,2022-01-29T22:55:20.040Z,"4 km SSE of Río Grande, Dominican Republic",earthquake,3.7,1.8,0.059,28.0,reviewed,us,us,2021-11-22,40186,Dominican Republic,1
2022-01-11 22:43:15.821000+00:00,19.2906,-69.8457,10.0,4.16,mw,,130.0,0.825,1.05,us,us7000gb4e,2022-03-19T22:07:49.040Z,"5 km SE of El Factor, Dominican Republic",earthquake,2.5,2.0,0.051,51.0,reviewed,us,us,2022-01-11,40225,Dominican Republic,1
2022-01-30 05:45:30.631000+00:00,18.2581,-71.3864,10.0,4.68,mw,,45.0,0.726,0.58,us,us7000ggcc,2022-04-15T17:57:04.040Z,"7 km WSW of Las Salinas, Dominican Republic",earthquake,4.0,1.8,0.122,19.0,reviewed,us,us,2022-01-30,40148,Dominican Republic,2
2022-02-10 18:44:16.470000+00:00,19.3426,-68.1043,10.0,3.93,mw,29.0,208.0,0.8738,0.64,pr,pr2022041000,2022-04-19T17:39:45.040Z,"89 km NNE of Punta Cana, Dominican Republic",earthquake,2.38,31.61,0.08,20.0,reviewed,pr,pr,2022-02-10,40294,Dominican Republic,1
2022-03-24 11:54:01.362000+00:00,18.5051,-69.2343,150.48,4.51,mw,,87.0,0.649,0.58,us,us7000gwvb,2024-01-17T22:29:09.048Z,"7 km SW of Ram?n Santana, Dominican Republic",earthquake,6.7,6.2,0.197,8.0,reviewed,us,us,2022-03-24,40380,Dominican Republic,1
2022-04-11 03:33:24.380000+00:00,18.7661,-68.6315,117.0,3.97,mw,27.0,153.0,0.7643,0.66,pr,pr2022101000,2022-06-20T22:07:46.040Z,"13 km NNE of Otra Banda, Dominican Republic",earthquake,6.73,4.17,0.1,23.0,reviewed,pr,pr,2022-04-11,40429,Dominican Republic,1
2022-04-20 20:27:35.290000+00:00,17.9673,-68.4473,83.0,3.97,mw,25.0,198.0,0.5506,0.51,pr,pr2022110000,2022-06-26T01:20:13.040Z,"48 km SSE of Boca de Yuma, Dominican Republic",earthquake,3.03,2.98,0.11,19.0,reviewed,pr,pr,2022-04-20,40455,Dominican Republic,1
2022-04-26 08:09:11.370000+00:00,17.3315,-68.7538,96.0,3.86,mw,26.0,263.0,1.2396,0.8,pr,pr2022116000,2022-07-05T03:40:53.040Z,"116 km S of Boca de Yuma, Dominican Republic",earthquake,6.13,10.67,0.07,16.0,reviewed,pr,pr,2022-04-26,40476,Dominican Republic,1
2022-05-24 05:50:01.382000+00:00,20.2341,-69.2006,10.0,4.77,mw,86.0,54.0,1.646,0.8,us,us7000hc51,2022-08-02T19:50:47.040Z,"98 km NE of Cabrera, Dominican Republic",earthquake,5.0,1.9,0.068,63.0,reviewed,us,us,2022-05-24,40365,Dominican Republic,1
2022-05-25 03:27:33.855000+00:00,17.6168,-72.1176,16.69,4.51,mw,64.0,82.0,1.57,0.73,us,us7000hccf,2022-08-02T19:50:50.040Z,"61 km SW of Pedernales, Dominican Republic",earthquake,6.4,4.4,0.111,22.0,reviewed,us,us,2022-05-25,40374,Dominican Republic,-1
2022-06-04 10:19:58.421000+00:00,18.512,-70.4023,34.49,4.43,mw,34.0,93.0,0.463,0.44,us,us7000hewx,2022-08-13T21:52:19.040Z,"11 km W of El Cacao, Dominican Republic",earthquake,4.8,16.6,0.164,11.0,reviewed,us,us,2022-06-04,40409,Dominican Republic,1
2022-06-14 23:03:58.790000+00:00,19.0106,-68.8336,10.0,3.87,mw,32.0,153.0,0.4513,0.77,pr,pr2022165001,2022-08-21T00:17:21.040Z,"22 km E of Miches, Dominican Republic",earthquake,1.24,31.61,0.23,29.0,reviewed,pr,pr,2022-06-14,40468,Dominican Republic,1
2022-07-10 06:52:32.810000+00:00,18.8736,-68.3085,125.0,3.78,mw,18.0,248.0,0.9628,0.28,pr,pr2022191005,2022-09-24T21:26:03.040Z,"33 km NNE of Punta Cana, Dominican Republic",earthquake,3.63,2.76,0.04,6.0,reviewed,pr,pr,2022-07-10,40497,Dominican Republic,1
2022-07-15 08:53:26.421000+00:00,19.342,-70.6473,34.09,4.43,mw,27.0,114.0,0.114,0.62,us,us6000i2me,2022-09-24T21:25:34.040Z,"6 km ENE of Baitoa, Dominican Republic",earthquake,4.4,8.6,0.173,9.0,reviewed,us,us,2022-07-15,40408,Dominican Republic,1
2022-07-22 21:45:49.470000+00:00,18.3058,-68.1048,167.0,4.0,mw,24.0,332.0,0.6306,0.23,pr,pr2022203000,2022-09-27T16:57:16.040Z,"43 km SE of Punta Cana, Dominican Republic",earthquake,2.57,0.98,0.1,16.0,reviewed,pr,pr,2022-07-22,40419,Dominican Republic,1
2022-07-23 07:30:26.840000+00:00,19.4196,-68.8483,14.0,3.92,mw,25.0,228.0,0.3638,0.89,pr,pr2022204004,2022-10-01T22:09:44.040Z,"52 km NNE of Miches, Dominican Republic",earthquake,3.26,4.88,0.1,23.0,reviewed,pr,pr,2022-07-23,40460,Dominican Republic,1
2022-07-31 16:37:55.759000+00:00,19.9416,-71.778,10.0,5.03,mw,92.0,57.0,1.675,0.6,us,us6000i701,2024-01-18T16:42:02.978Z,"17 km NW of San Fernando de Monte Cristi, Dominican Republic",earthquake,6.56,1.822,0.033,280.0,reviewed,us,us,2022-07-31,40347,Dominican Republic,1
2022-08-21 09:05:43.240000+00:00,18.5243,-68.7741,120.0,3.88,mw,19.0,114.0,0.3928,0.07,pr,pr2022233001,2022-11-01T15:12:40.040Z,"12 km SW of Salvaleón de Higüey, Dominican Republic",earthquake,1.41,0.96,0.14,17.0,reviewed,pr,pr,2022-08-21,40467,Dominican Republic,1
2022-09-09 19:24:08.844000+00:00,19.6416,-70.0424,17.987,4.31,mw,33.0,132.0,0.681,1.09,us,us6000iiif,2022-11-15T19:05:54.040Z,"3 km E of Río San Juan, Dominican Republic",earthquake,6.46,6.792,0.053,46.0,reviewed,us,us,2022-09-09,40616,Dominican Republic,1
2022-10-01 17:31:44.024000+00:00,18.517,-69.1524,120.764,5.03,mw,165.0,34.0,0.727,0.64,us,us6000iq18,2022-12-10T22:52:35.040Z,"4 km SE of Ramón Santana, Dominican Republic",earthquake,6.25,2.022,0.026,458.0,reviewed,us,us,2022-10-01,40516,Dominican Republic,1
2022-10-08 09:37:14.130000+00:00,19.0178,-68.2176,58.0,3.82,mw,30.0,174.0,0.5298,0.6,pr,pr2022281001,2022-12-17T22:53:42.040Z,"52 km NNE of Punta Cana, Dominican Republic",earthquake,2.81,5.71,0.09,22.0,reviewed,pr,pr,2022-10-08,40658,Dominican Republic,1
2022-10-13 04:59:28.790000+00:00,18.6445,-67.8475,75.0,3.77,mw,31.0,188.0,0.4509,0.36,pr,pr2022286000,2022-12-17T22:53:59.040Z,"59 km E of Punta Cana, Dominican Republic",earthquake,1.68,1.38,0.09,27.0,reviewed,pr,pr,2022-10-13,40676,Dominican Republic,1
2022-10-23 05:05:39.610000+00:00,18.7546,-68.7326,119.0,4.37,mw,34.0,179.0,0.4258,0.65,pr,pr2022296000,2023-01-03T15:23:30.040Z,"13 km NNW of Otra Banda, Dominican Republic",earthquake,5.85,2.26,0.08,29.0,reviewed,pr,pr,2022-10-23,40594,Dominican Republic,1
2022-10-27 17:16:23.960000+00:00,18.0263,-68.4605,83.0,4.59,mw,32.0,194.0,0.494,0.49,pr,pr2022300001,2023-01-03T15:23:24.040Z,"42 km SSE of Boca de Yuma, Dominican Republic",earthquake,2.2,1.64,0.1,16.0,reviewed,pr,pr,2022-10-27,40550,Dominican Republic,1
2022-11-26 05:00:37.490000+00:00,19.4346,-68.9561,100.0,3.81,mw,19.0,228.0,0.2736,0.59,pr,pr2022330000,2022-11-26T06:27:55.105Z,Dominican Republic region,earthquake,4.97,3.67,0.13,12.0,reviewed,pr,pr,2022-11-26,40661,Dominican Republic region,1
2022-12-18 07:59:04.120000+00:00,18.3228,-68.762,119.0,4.08,mw,26.0,177.0,1.0567,0.59,pr,pr2022352001,2023-02-28T23:06:25.040Z,"15 km SW of San Rafael del Yuma, Dominican Republic",earthquake,3.42,2.36,0.14,22.0,reviewed,pr,pr,2022-12-18,40625,Dominican Republic,1
2022-12-27 08:58:59.503000+00:00,19.5621,-70.4772,10.0,4.68,mw,76.0,81.0,0.364,0.78,us,us6000jbxx,2023-03-07T18:59:52.040Z,"8 km SSW of Jamao al Norte, Dominican Republic",earthquake,3.9,1.616,0.068,62.0,reviewed,us,us,2022-12-27,40545,Dominican Republic,1
2023-01-29 18:32:35.083000+00:00,19.2312,-69.9049,18.698,4.4,mwr,95.0,41.0,0.764,0.74,us,us6000jk6t,2023-04-13T21:53:09.040Z,"5 km N of Villa Riva, Dominican Republic",earthquake,6.03,3.761,0.046,45.0,reviewed,us,us,2023-01-29,40564,Dominican Republic,1
2023-02-01 11:11:17.048000+00:00,17.9475,-70.3727,47.1,5.0,mwr,235.0,23.0,0.671,0.53,us,us6000jkqk,2026-03-21T21:42:27.245Z,"33 km S of Matanzas, Dominican Republic",earthquake,5.27,6.694,0.042,55.0,reviewed,us,us,2023-02-01,40538,Dominican Republic,1
2023-02-16 21:53:20.374000+00:00,19.0655,-69.1139,10.0,4.51,mw,43.0,50.0,0.885,0.63,us,us6000jpg7,2023-04-22T21:33:14.040Z,Dominican Republic region,earthquake,4.64,1.813,0.198,7.0,reviewed,us,us,2023-02-16,40560,Dominican Republic region,1
2023-03-05 10:18:25.980000+00:00,19.1148,-68.1613,74.0,3.88,mw,24.0,263.0,0.6399,0.42,pr,pr2023064000,2023-05-15T02:50:39.040Z,"64 km NNE of Punta Cana, Dominican Republic",earthquake,3.55,4.79,0.12,20.0,reviewed,pr,pr,2023-03-05,40800,Dominican Republic,1
2023-03-13 09:04:59.566000+00:00,18.5056,-70.3975,10.0,4.94,mw,58.0,92.0,0.458,0.76,us,us7000jjhw,2023-05-20T23:20:19.040Z,"10 km WSW of El Cacao, Dominican Republic",earthquake,4.89,1.862,0.044,152.0,reviewed,us,us,2023-03-13,40693,Dominican Republic,1
2023-03-17 03:26:18.310000+00:00,19.2768,-67.8263,96.0,4.14,mw,20.0,252.0,0.9435,0.58,pr,pr2023076000,2023-05-20T23:20:31.040Z,"98 km NE of Punta Cana, Dominican Republic",earthquake,4.97,7.42,0.1,17.0,reviewed,pr,pr,2023-03-17,40753,Dominican Republic,1
2023-04-17 16:51:18.724000+00:00,19.3901,-70.1273,10.0,4.85,mw,80.0,52.0,0.69,0.8,us,us6000k53x,2023-07-03T02:47:28.040Z,"16 km NE of San Francisco de Macorís, Dominican Republic",earthquake,5.19,1.852,0.076,51.0,reviewed,us,us,2023-04-17,40701,Dominican Republic,1
2023-04-21 12:24:37.903000+00:00,19.1702,-69.0455,12.708,4.77,mw,60.0,50.0,0.906,0.78,us,us6000k627,2023-07-03T02:46:49.040Z,Dominican Republic region,earthquake,3.86,4.821,0.077,48.0,reviewed,us,us,2023-04-21,40736,Dominican Republic region,1
2023-05-03 20:02:16.410000+00:00,18.3108,-68.7168,127.0,4.02,mw,23.0,229.0,0.3921,0.26,pr,pr2023123000,2023-07-15T22:09:32.040Z,"13 km WSW of Boca de Yuma, Dominican Republic",earthquake,1.93,0.98,0.14,16.0,reviewed,pr,pr,2023-05-03,40767,Dominican Republic,1
2023-05-04 08:32:19.200000+00:00,18.6218,-68.7691,163.0,3.89,mw,13.0,138.0,0.4024,0.66,pr,pr2023124002,2023-07-15T22:09:38.040Z,"6 km W of Salvaleón de Higüey, Dominican Republic",earthquake,4.75,2.61,0.13,10.0,reviewed,pr,pr,2023-05-04,40791,Dominican Republic,1
2023-05-18 08:43:56.162000+00:00,19.7455,-70.7991,15.26,4.8,mwr,161.0,52.0,0.272,0.79,us,us6000kcrq,2023-12-26T07:37:49.691Z,Dominican Republic region,earthquake,6.09,3.144,0.046,45.0,reviewed,us,us,2023-05-18,40705,Dominican Republic region,1
2023-06-11 22:47:37.617000+00:00,18.3937,-69.1268,132.71,4.51,mw,34.0,82.0,0.718,0.57,us,us7000k7wr,2023-08-21T04:18:42.040Z,"16 km WSW of La Romana, Dominican Republic",earthquake,6.88,3.96,0.213,6.0,reviewed,us,us,2023-06-11,40740,Dominican Republic,1
2023-06-20 03:43:00.270000+00:00,17.9806,-68.5235,93.0,3.85,mw,25.0,201.0,0.5519,0.32,pr,pr2023171000,2024-01-18T20:18:44.144Z,"44 km SSE of Boca de Yuma, Dominican Republic",earthquake,1.65,1.49,0.09,21.0,reviewed,pr,pr,2023-06-20,40838,Dominican Republic,1
2023-07-28 01:52:21.095000+00:00,19.1575,-69.6581,87.208,4.51,mw,33.0,67.0,0.733,0.89,us,us6000kw1m,2023-09-30T21:36:32.040Z,"9 km SSW of Sánchez, Dominican Republic",earthquake,6.37,4.134,0.127,18.0,reviewed,us,us,2023-07-28,40752,Dominican Republic,1
2023-09-20 07:00:42.026000+00:00,19.6269,-70.8901,23.565,4.85,mw,70.0,46.0,0.153,0.89,us,us7000kwum,2023-12-02T23:01:08.040Z,Dominican Republic region,earthquake,4.79,4.425,0.043,157.0,reviewed,us,us,2023-09-20,40910,Dominican Republic region,1
2023-09-28 12:05:00.359000+00:00,18.7377,-69.7863,105.196,4.6,mw,41.0,67.0,0.3,0.78,us,us6000lbd0,2023-12-09T22:00:40.040Z,"7 km S of Monte Plata, Dominican Republic",earthquake,6.26,4.804,0.167,10.0,reviewed,us,us,2023-09-28,40951,Dominican Republic,1
2023-10-08 07:22:33.382000+00:00,18.4086,-71.5686,10.442,4.77,mw,77.0,49.0,0.629,0.75,us,us6000ldz3,2023-12-16T22:13:05.040Z,"5 km NW of Duvergé, Dominican Republic",earthquake,4.37,5.06,0.065,67.0,reviewed,us,us,2023-10-08,40943,Dominican Republic,2
2023-11-10 17:22:30.357000+00:00,19.639,-71.6347,35.744,5.0,mww,208.0,48.0,0.731,0.7,us,us7000la5h,2024-10-14T16:40:28.877Z,"12 km NE of Dajabón, Dominican Republic",earthquake,5.75,4.299,0.066,22.0,reviewed,us,us,2023-11-10,40900,Dominican Republic,1
2023-11-12 22:25:15.640000+00:00,18.513,-68.7368,122.0,3.89,mw,17.0,160.0,0.3554,0.39,pr,pr2023316000,2024-01-26T16:37:38.040Z,"11 km NW of San Rafael del Yuma, Dominican Republic",earthquake,1.57,1.19,0.04,9.0,reviewed,pr,pr,2023-11-12,40965,Dominican Republic,1
2023-11-18 07:01:07.840000+00:00,18.225,-68.642,94.0,3.77,mw,10.0,236.0,1.1966,0.44,pr,pr2023322000,2024-01-26T16:37:26.040Z,"17 km SSW of Boca de Yuma, Dominican Republic",earthquake,5.18,4.97,0.04,5.0,reviewed,pr,pr,2023-11-18,41015,Dominican Republic,1
2023-12-02 07:05:33.672000+00:00,18.4433,-69.1547,105.881,4.68,mw,35.0,93.0,0.724,0.57,us,us7000lfb2,2024-02-06T21:53:57.040Z,"11 km SSE of Ramón Santana, Dominican Republic",earthquake,7.05,4.202,0.147,14.0,reviewed,us,us,2023-12-02,40945,Dominican Republic,1
2023-12-10 08:50:01.870000+00:00,19.1641,-68.4436,155.0,3.86,mw,10.0,336.0,1.2401,0.49,pr,pr2023344000,2023-12-10T09:45:32.489Z,"61 km NNE of Otra Banda, Dominican Republic",earthquake,12.88,10.53,0.12,7.0,reviewed,pr,pr,2023-12-10,40985,Dominican Republic,1
2023-12-22 18:30:13.480000+00:00,19.5388,-68.8215,10.0,5.25,mwp,20.0,224.0,0.4432,0.46,pr,pr2023356000,2024-02-27T22:57:04.040Z,"65 km NE of Samaná, Dominican Republic",earthquake,2.23,31.61,0.0,0.0,reviewed,pr,pr,2023-12-22,40892,Dominican Republic,1
2024-01-21 01:58:46.450000+00:00,17.9893,-68.3418,169.0,3.87,mw,17.0,263.0,0.5261,0.32,pr,pr2024021000,2024-03-29T17:37:55.040Z,"51 km SSE of Boca de Yuma, Dominican Republic",earthquake,4.43,1.49,0.09,11.0,reviewed,pr,pr,2024-01-21,40973,Dominican Republic,1
2024-02-16 03:47:10.590000+00:00,17.7823,-68.642,130.0,3.87,mw,17.0,215.0,0.7766,0.29,pr,pr2024047000,2024-04-24T14:42:03.040Z,"66 km S of Boca de Yuma, Dominican Republic",earthquake,3.38,2.28,0.07,15.0,reviewed,pr,pr,2024-02-16,41113,Dominican Republic,1
2024-02-19 05:52:09.513000+00:00,18.7332,-70.4491,116.766,4.6,mw,46.0,107.0,0.35,0.7,us,us7000m043,2024-05-02T15:50:11.040Z,"12 km WSW of Juan Adrián, Dominican Republic",earthquake,6.1,6.164,0.103,26.0,reviewed,us,us,2024-02-19,41041,Dominican Republic,1
2024-03-01 02:39:44.330000+00:00,19.3658,-68.9788,74.0,3.8,mw,9.0,257.0,2.2359,0.42,pr,pr2024061000,2024-05-10T21:25:56.040Z,"41 km ENE of Samaná, Dominican Republic",earthquake,9.22,10.95,0.02,5.0,reviewed,pr,pr,2024-03-01,41202,Dominican Republic,1
2024-04-28 06:46:50.300000+00:00,19.5073,-68.7231,116.0,3.85,mw,16.0,247.0,1.5859,0.42,pr,pr2024119001,2024-07-02T22:13:00.040Z,"67 km NNE of Miches, Dominican Republic",earthquake,5.26,7.0,0.09,15.0,reviewed,pr,pr,2024-04-28,41120,Dominican Republic,1
2024-05-05 14:38:10.550000+00:00,18.5341,-68.719,135.0,4.2,mw,29.0,158.0,0.3382,0.34,pr,pr2024126002,2024-07-15T03:57:51.040Z,"9 km S of Salvaleón de Higüey, Dominican Republic",earthquake,1.87,1.16,0.16,24.0,reviewed,pr,pr,2024-05-05,41055,Dominican Republic,1
2024-05-12 18:13:58.920000+00:00,19.2376,-68.6908,117.0,3.77,mw,12.0,204.0,1.7573,0.55,pr,pr2024133002,2024-07-20T22:20:08.040Z,"46 km NE of Miches, Dominican Republic",earthquake,7.92,7.61,0.05,9.0,reviewed,pr,pr,2024-05-12,41208,Dominican Republic,1
2024-07-10 00:42:48.770000+00:00,17.6321,-68.9191,61.0,3.81,mw,10.0,234.0,1.0327,0.1,pr,pr2024192000,2024-09-20T16:00:53.040Z,"88 km S of La Romana, Dominican Republic",earthquake,1.64,3.89,0.08,6.0,reviewed,pr,pr,2024-07-10,41127,Dominican Republic,1
2024-07-26 18:06:35.700000+00:00,18.9504,-69.6691,85.76,4.51,mw,31.0,55.0,0.538,0.81,us,us6000ng7k,2024-10-08T21:49:12.005Z,"8 km E of Gonzalo, Dominican Republic",earthquake,9.08,2.873,0.233,5.0,reviewed,us,us,2024-07-26,41044,Dominican Republic,1
2024-08-01 11:02:48.320000+00:00,18.1751,-68.305,106.0,3.81,mw,19.0,174.0,0.3473,0.27,pr,pr2024214000,2024-10-11T19:39:08.040Z,"39 km SE of Boca de Yuma, Dominican Republic",earthquake,1.47,1.04,0.21,9.0,reviewed,pr,pr,2024-08-01,41186,Dominican Republic,1
2024-08-26 05:16:13.760000+00:00,17.8956,-68.0616,40.0,4.76,mw,18.0,199.0,0.6961,0.4,pr,pr2024239000,2024-11-09T21:18:20.040Z,"78 km SE of Boca de Yuma, Dominican Republic",earthquake,1.74,5.38,0.12,18.0,reviewed,pr,pr,2024-08-26,41233,Dominican Republic,1
2024-09-11 03:59:40.105000+00:00,19.6715,-71.3834,21.548,4.4,mwr,48.0,92.0,0.536,0.57,us,us7000nd0i,2024-11-21T22:58:55.040Z,"10 km SE of Villa Vásquez, Dominican Republic",earthquake,4.75,5.766,0.086,13.0,reviewed,us,us,2024-09-11,41265,Dominican Republic,1
2024-09-22 13:10:00.030000+00:00,18.5245,-68.9005,112.0,3.99,mw,24.0,160.0,0.5192,0.4,pr,pr2024266001,2024-11-23T23:26:50.040Z,"10 km SE of Guaymate, Dominican Republic",earthquake,1.69,1.35,0.31,20.0,reviewed,pr,pr,2024-09-22,41320,Dominican Republic,1
2024-09-27 01:14:17.360000+00:00,19.635,-68.614,83.0,3.93,mw,18.0,210.0,0.67,0.44,pr,pr2024271000,2024-12-06T19:30:16.040Z,"85 km NNE of Miches, Dominican Republic",earthquake,5.34,13.51,0.08,15.0,reviewed,pr,pr,2024-09-27,41338,Dominican Republic,1
2024-10-14 16:24:25.296000+00:00,19.259,-70.0549,10.0,4.3,mwr,95.0,106.0,0.784,0.6,us,us6000nymm,2024-12-26T23:03:57.040Z,"6 km NNW of Castillo, Dominican Republic",earthquake,9.04,1.867,0.052,36.0,reviewed,us,us,2024-10-14,41282,Dominican Republic,1
2024-11-08 00:04:56.947000+00:00,15.6306,-72.6253,10.0,4.68,mw,32.0,99.0,3.569,0.94,us,us7000nqis,2025-01-24T19:51:22.040Z,"273 km SSW of Oviedo, Dominican Republic",earthquake,7.43,1.921,0.122,19.0,reviewed,us,us,2024-11-08,41249,Dominican Republic,-1
2024-11-21 21:57:02.630000+00:00,18.4521,-68.56,154.0,3.85,mw,23.0,225.0,0.189,0.22,pr,pr2024326002,2025-01-30T17:00:31.040Z,"9 km NNE of Boca de Yuma, Dominican Republic",earthquake,20.07,2.34,0.13,17.0,reviewed,pr,pr,2024-11-21,41344,Dominican Republic,1
2024-12-09 09:12:58.361000+00:00,19.6812,-70.4604,27.852,4.0,mwr,38.0,80.0,0.422,0.71,us,us7000nx9i,2025-02-18T20:02:50.040Z,"5 km NNW of Jamao al Norte, Dominican Republic",earthquake,3.74,6.757,0.055,32.0,reviewed,us,us,2024-12-09,41307,Dominican Republic,1
2024-12-15 12:46:13.330000+00:00,19.299,-68.7835,41.0,3.77,mw,25.0,201.0,0.4048,0.45,pr,pr2024350003,2025-02-18T20:03:00.040Z,"44 km NE of Miches, Dominican Republic",earthquake,1.46,2.89,0.13,22.0,reviewed,pr,pr,2024-12-15,41394,Dominican Republic,1
2024-12-28 01:44:24.100000+00:00,18.0708,-68.6023,134.0,3.79,mw,17.0,222.0,1.3525,0.53,pr,pr2024363000,2025-03-08T22:39:11.040Z,"34 km S of Boca de Yuma, Dominican Republic",earthquake,4.82,2.98,0.05,11.0,reviewed,pr,pr,2024-12-28,41357,Dominican Republic,1
2025-02-03 11:48:13.638000+00:00,19.3475,-69.5753,77.923,4.6,mw,49.0,80.0,0.586,0.8,us,us7000pb0a,2025-04-15T20:55:30.040Z,"5 km NW of Las Terrenas, Dominican Republic",earthquake,6.56,8.588,0.115,21.0,reviewed,us,us,2025-02-03,41260,Dominican Republic,1
2025-03-19 16:52:34.147000+00:00,18.3197,-71.2306,10.091,4.77,mw,18.0,209.0,0.661,0.97,us,us7000pn4a,2025-05-29T17:36:34.040Z,"5 km SSW of La Uvilla, Dominican Republic",earthquake,2.84,7.713,0.22,6.0,reviewed,us,us,2025-03-19,41489,Dominican Republic,2
2025-04-29 03:21:19.399000+00:00,19.4431,-69.1331,10.0,4.4,mwr,119.0,44.0,0.161,0.73,us,us7000pvq8,2025-07-11T15:46:23.040Z,"33 km NE of Samaná, Dominican Republic",earthquake,3.82,1.217,0.046,46.0,reviewed,us,us,2025-04-29,41553,Dominican Republic,1
2025-05-09 10:18:46.478000+00:00,19.9758,-70.6098,10.0,4.68,mw,82.0,58.0,0.547,0.64,us,us7000py6n,2025-07-24T21:30:12.040Z,"21 km NNE of Puerto Plata, Dominican Republic",earthquake,4.28,1.867,0.053,100.0,reviewed,us,us,2025-05-09,41523,Dominican Republic,1
2025-05-28 00:17:42.786000+00:00,19.55,-70.7381,32.016,4.43,mw,43.0,108.0,0.13,1.28,us,us6000qgau,2025-08-16T21:54:08.040Z,"1 km N of Palmar Arriba, Dominican Republic",earthquake,4.18,3.909,0.116,20.0,reviewed,us,us,2025-05-28,41535,Dominican Republic,1
2025-06-12 02:50:23.595000+00:00,19.5517,-69.6462,10.0,4.77,mw,50.0,46.0,0.505,1.25,us,us6000qjqj,2025-08-22T20:25:59.040Z,"27 km ENE of Arroyo Salado, Dominican Republic",earthquake,3.05,1.292,0.084,41.0,reviewed,us,us,2025-06-12,41508,Dominican Republic,1
2025-06-24 02:45:43.620000+00:00,19.2245,-68.1103,68.0,5.7,mw,26.0,189.0,0.7606,0.62,pr,pr2025175000,2026-06-24T02:55:49.004Z,"77 km NNE of Punta Cana, Dominican Republic",earthquake,2.52,5.97,0.02,8.0,reviewed,pr,pr,2025-06-24,41438,Dominican Republic,1
2025-07-12 13:46:49.861000+00:00,18.9166,-69.3012,97.147,4.16,mw,18.0,96.0,0.149,1.16,us,us7000qc9m,2025-11-28T20:59:58.593Z,"10 km SE of El Valle, Dominican Republic",earthquake,5.61,6.036,0.064,40.0,reviewed,us,us,2025-07-12,41577,Dominican Republic,1
2025-08-05 09:23:51.280000+00:00,18.1665,-68.3226,168.0,5.44,mw,29.0,184.0,0.3523,0.46,pr,pr2025217000,2025-10-17T22:51:42.040Z,"38 km SE of Boca de Yuma, Dominican Republic",earthquake,4.76,1.86,0.12,23.0,reviewed,pr,pr,2025-08-05,41479,Dominican Republic,1
2025-08-08 00:32:30.190000+00:00,19.3151,-68.0156,62.0,4.31,mw,26.0,195.0,0.8808,0.72,pr,pr2025220000,2025-10-25T13:40:31.040Z,"90 km NNE of Punta Cana, Dominican Republic",earthquake,3.14,7.89,0.11,25.0,reviewed,pr,pr,2025-08-08,41645,Dominican Republic,1
2025-08-25 11:40:38.821000+00:00,18.4879,-69.1184,101.967,4.77,mw,82.0,77.0,0.7,0.72,us,us6000r3m1,2025-11-12T16:25:41.040Z,"8 km SE of Ramón Santana, Dominican Republic",earthquake,5.18,6.556,0.048,128.0,reviewed,us,us,2025-08-25,41580,Dominican Republic,1
2025-09-01 09:27:37.052000+00:00,18.8183,-69.6585,104.119,4.77,mw,83.0,52.0,0.43,1.09,us,us7000qszi,2025-11-19T21:59:48.040Z,"7 km NNW of Bayaguana, Dominican Republic",earthquake,6.04,6.941,0.038,199.0,reviewed,us,us,2025-09-01,41597,Dominican Republic,1
2025-09-26 15:24:27.050000+00:00,17.9126,-68.4735,73.0,4.06,mw,26.0,202.0,0.6083,0.69,pr,pr2025269001,2025-12-11T21:40:47.040Z,"53 km SSE of Boca de Yuma, Dominican Republic",earthquake,3.8,4.92,0.05,13.0,reviewed,pr,pr,2025-09-26,41653,Dominican Republic,1
2025-10-12 13:35:18.990000+00:00,19.5498,-68.829,34.0,3.83,mw,26.0,242.0,0.4434,0.57,pr,pr2025285000,2026-01-01T23:11:10.040Z,"65 km NE of Samaná, Dominican Republic",earthquake,2.14,3.31,0.16,19.0,reviewed,pr,pr,2025-10-12,41722,Dominican Republic,1
2025-10-20 19:13:46.134000+00:00,18.6375,-70.6249,10.0,4.7,mww,63.0,104.0,0.715,1.01,us,us6000rich,2026-03-21T21:42:56.169Z,"16 km NW of San José de Ocoa, Dominican Republic",earthquake,4.39,1.842,0.089,12.0,reviewed,us,us,2025-10-20,41604,Dominican Republic,1
