time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,Date,Day_Number,country,cluster
1993-06-25 10:04:29.090000+00:00,33.315,93.306,33.0,5.11,mw,,,,0.9,us,usp0005v58,2014-11-07T00:53:19.088Z,"Southern Qinghai, China",earthquake,,,,38.0,reviewed,us,us,1993-06-25,33188,China,-1
1993-06-26 14:36:35.090000+00:00,38.372,113.651,33.0,4.77,mw,,,,0.7,us,usp0005v78,2014-11-07T00:53:19.764Z,"52 km NW of Tianchang, China",earthquake,,,,15.0,reviewed,us,us,1993-06-26,33277,China,-1
1993-07-03 14:34:16.490000+00:00,35.702,111.329,10.0,4.16,mw,,,,1.3,us,usp0005vje,2014-11-07T00:53:24.114Z,"46 km SSW of Linfen, China",earthquake,,,,,reviewed,us,bji,1993-07-03,33290,China,-1
1993-07-05 21:07:15.520000+00:00,28.994,104.55,10.0,4.23,mw,,,,1.4,us,usp0005vnn,2014-11-07T00:53:25.376Z,"27 km NNW of Yibin, China",earthquake,,,,,reviewed,us,bji,1993-07-05,33282,China,2
1993-07-06 20:07:49.880000+00:00,31.952,82.22,33.0,5.11,mw,,,,1.1,us,usp0005vqh,2014-11-07T00:53:25.641Z,"208 km NNE of Burang, China",earthquake,,,,52.0,reviewed,us,us,1993-07-06,33181,China,-1
1993-07-08 10:09:57.630000+00:00,28.889,102.395,33.0,4.43,mw,,,,1.1,us,usp0005vt8,2014-11-07T00:53:26.180Z,"110 km N of Xichang, China",earthquake,,,,1.0,reviewed,us,us,1993-07-08,33279,China,2
1993-07-14 08:22:44.800000+00:00,32.329,82.611,33.0,4.77,mw,,,,0.9,us,usp0005w8a,2014-11-07T00:53:29.533Z,"263 km NNE of Burang, China",earthquake,,,,5.0,reviewed,us,us,1993-07-14,33252,China,-1
1993-07-17 09:46:34.670000+00:00,28.011,99.636,30.8,5.4,mw,,,,1.0,us,usp0005wr3,2022-04-28T18:07:33.616Z,"21 km NNW of Shangri-La, China",earthquake,,,,,reviewed,us,hrv,1993-07-17,33127,China,3
1993-07-17 17:55:34.410000+00:00,31.801,81.731,33.0,4.85,mw,,,,0.8,us,usp0005wu9,2014-11-07T00:53:31.567Z,"175 km NNE of Burang, China",earthquake,,,,8.0,reviewed,us,us,1993-07-17,33236,China,-1
1993-07-29 12:23:10+00:00,28.58,99.48,33.0,4.85,mw,,,,1.4,us,usp0005xkw,2014-11-07T00:53:34.526Z,"86 km NNW of Shangri-La, China",earthquake,,,,8.0,reviewed,us,us,1993-07-29,33235,China,-1
1993-07-29 17:58:21.250000+00:00,29.847,114.334,10.0,4.51,mw,,,,1.1,us,usp0005xmf,2014-11-07T00:53:34.589Z,"1 km ENE of Xianning, China",earthquake,,,,4.0,reviewed,us,us,1993-07-29,33278,China,-1
1993-08-07 08:36:09.870000+00:00,29.016,103.85,33.0,5.03,mw,,,,1.0,us,usp0005y24,2014-11-07T00:53:40.291Z,"44 km SSW of Luocheng, China",earthquake,,,,21.0,reviewed,us,us,1993-08-07,33190,China,2
1993-08-10 06:46:21.890000+00:00,24.987,102.069,10.0,4.85,mw,,,,1.3,us,usp0005y82,2014-11-07T00:53:42.050Z,"36 km NNW of Longquan, China",earthquake,,,,7.0,reviewed,us,us,1993-08-10,33233,China,-1
1993-08-12 00:29:33.340000+00:00,39.294,106.505,10.0,4.77,mw,,,,1.1,us,usp0005yd0,2014-11-07T00:53:42.702Z,"15 km ENE of Shitanjing, China",earthquake,,,,9.0,reviewed,us,us,1993-08-12,33260,China,-1
1993-08-14 14:30:04.660000+00:00,25.44,101.545,33.0,5.2,mw,,,,1.2,us,usp0005yhx,2022-04-28T18:04:01.042Z,"105 km NW of Longquan, China",earthquake,,,,,reviewed,us,hrv,1993-08-14,33180,China,-1
1993-08-17 04:24:00.050000+00:00,36.918,77.083,33.0,4.6,mw,,,,1.0,us,usp0005yq3,2014-11-07T00:53:45.539Z,"155 km WSW of Zangguy, China",earthquake,,,,6.0,reviewed,us,us,1993-08-17,33277,China,-1
1993-08-19 16:56:50.410000+00:00,43.679,87.843,33.0,4.77,mw,,,,1.2,us,usp0005yvb,2014-11-07T00:53:46.221Z,"23 km SE of Ürümqi, China",earthquake,,,,10.0,reviewed,us,us,1993-08-19,33257,China,1
1993-08-20 06:37:53.550000+00:00,29.546,105.672,10.0,4.85,mw,,,,1.6,us,usp0005yw9,2020-09-15T16:35:03.891Z,"30 km NW of Yongchuan, China",earthquake,,,,10.0,reviewed,us,us,1993-08-20,33230,China,2
1993-08-29 04:00:08.860000+00:00,41.092,106.917,10.0,4.94,mw,,,,1.5,us,usp0005zdw,2014-11-07T00:53:49.646Z,"55 km NW of Bayan Nur, China",earthquake,,,,4.0,reviewed,us,us,1993-08-29,33214,China,-1
1993-09-05 22:40:26.910000+00:00,37.189,94.638,16.9,5.37,mw,,,,0.9,us,usp0005ztb,2014-11-07T00:53:55.550Z,"northern Qinghai, China",earthquake,,,,65.0,reviewed,us,us,1993-09-05,33150,China,-1
1993-09-10 19:18:25.510000+00:00,38.943,111.573,33.0,4.94,mw,,,,1.1,us,usp0006031,2014-11-07T00:53:56.738Z,"105 km WNW of Yuanping, China",earthquake,,,,5.0,reviewed,us,us,1993-09-10,33214,China,-1
1993-09-10 21:52:46.070000+00:00,15.459,114.835,10.0,4.85,mw,,,,1.3,us,usp000603f,2014-11-07T00:53:56.780Z,South China Sea,earthquake,,,,13.0,reviewed,us,us,1993-09-10,33223,South China Sea,-1
1993-09-13 03:04:53.810000+00:00,31.033,83.676,15.8,5.03,mw,,,,1.6,us,usp0006088,2014-11-07T00:53:57.446Z,"241 km NW of Saga, China",earthquake,,,,19.0,reviewed,us,us,1993-09-13,33191,China,-1
1993-09-30 08:04:51.570000+00:00,31.259,104.279,10.0,4.85,mw,,,,0.3,us,usp0006194,2014-11-07T00:54:05.194Z,"17 km NW of Deyang, China",earthquake,,,,3.0,reviewed,us,us,1993-09-30,33226,China,2
1993-09-30 22:20:25.020000+00:00,33.773,88.672,33.0,4.94,mw,,,,1.5,us,usp000619r,2014-11-07T00:54:05.302Z,western Xizang,earthquake,,,,8.0,reviewed,us,us,1993-09-30,33202,China,-1
1993-10-01 22:40:09.770000+00:00,47.788,130.709,33.0,4.94,mw,,,,1.4,us,usp00061bb,2020-09-15T16:41:58.762Z,"25 km NNW of Fengxiang, China",earthquake,,,,11.0,reviewed,us,us,1993-10-01,33202,China,-1
1993-10-02 08:42:32.710000+00:00,38.19,88.663,14.1,6.1,mw,,,,1.1,us,usp00061c7,2022-04-28T17:56:45.450Z,"southern Xinjiang, China",earthquake,,,,,reviewed,us,hrv,1993-10-02,33120,China,-1
1993-10-03 10:54:26.660000+00:00,40.038,123.487,10.0,4.16,mw,,,,1.2,us,usp00061dn,2014-11-07T00:54:09.531Z,"33 km SSE of Xiuyan, China",earthquake,,,,,reviewed,us,bji,1993-10-03,33283,China,-1
1993-10-05 01:59:56.610000+00:00,41.667,88.695,0.0,6.19,mw,,,,0.9,us,usp00061ge,2014-11-07T00:54:10.293Z,"147 km SSW of Turpan, China",nuclear explosion,,,,194.0,reviewed,us,us,1993-10-05,33120,China,1
1993-10-06 15:19:26.400000+00:00,26.304,102.284,10.0,4.23,mw,,,,1.5,us,usp00061k5,2014-11-07T00:54:10.863Z,"63 km ESE of Dadukou, China",earthquake,,,,,reviewed,us,bji,1993-10-06,33280,China,-1
1993-10-13 23:34:21.410000+00:00,28.629,103.419,33.0,5.28,mw,,,,1.0,us,usp00061yj,2014-11-07T00:54:12.422Z,"102 km SW of Luocheng, China",earthquake,,,,35.0,reviewed,us,us,1993-10-13,33169,China,2
1993-10-26 11:38:21.960000+00:00,38.477,98.655,8.1,6.19,mw,,,,1.0,us,usp00062r4,2022-04-28T17:58:44.044Z,"141 km S of Jiuquan, China",earthquake,,,,150.0,reviewed,us,us,1993-10-26,33303,China,-1
1993-10-29 00:41:41.750000+00:00,36.234,77.735,147.8,5.11,mw,,,,0.9,us,usp00062vb,2014-11-07T00:54:15.973Z,"148 km SW of Zangguy, China",earthquake,,,,40.0,reviewed,us,us,1993-10-29,33343,China,-1
1993-11-15 14:56:59.890000+00:00,30.971,100.761,10.0,4.68,mw,,,,1.5,us,usp00063rj,2014-11-07T00:54:24.976Z,"157 km NW of Kangding, China",earthquake,,,,2.0,reviewed,us,us,1993-11-15,33424,China,-1
1993-11-22 10:16:38.290000+00:00,41.649,82.505,44.0,4.77,mw,,,,1.4,us,usp000641u,2014-11-07T00:54:26.379Z,"36 km WSW of Kuqa, China",earthquake,,17.4,,8.0,reviewed,us,us,1993-11-22,33396,China,1
1993-11-27 04:48:16.200000+00:00,35.844,105.554,33.0,4.6,mw,,,,1.0,us,usp00064a3,2014-11-07T00:54:27.599Z,"107 km WNW of Pingliang, China",earthquake,,,,3.0,reviewed,us,us,1993-11-27,33426,China,-1
1993-12-01 09:25:56.410000+00:00,39.162,75.749,10.0,5.65,mw,,,,1.2,us,usp00064gr,2014-11-07T00:54:30.543Z,"40 km SSW of Kashgar, China",earthquake,,,,1.0,reviewed,us,us,1993-12-01,33330,China,1
1993-12-01 14:54:51.900000+00:00,45.017,93.77,33.0,5.03,mw,,,,1.4,us,usp00064h4,2014-11-07T00:54:30.990Z,"243 km N of Hami, China",earthquake,,,,23.0,reviewed,us,us,1993-12-01,33381,China,-1
1993-12-05 23:57:22.700000+00:00,30.006,108.058,5.0,4.68,mw,,,,1.5,us,usp00064rf,2014-11-07T00:54:33.890Z,"72 km ENE of Fuling, China",earthquake,,,,7.0,reviewed,us,us,1993-12-05,33415,China,-1
1993-12-12 12:54:40.930000+00:00,32.39,87.221,33.0,5.11,mw,,,,1.1,us,usp000651h,2022-04-28T17:53:55.642Z,western Xizang,earthquake,,,,39.0,reviewed,us,us,1993-12-12,33339,China,-1
1993-12-30 05:55:39.120000+00:00,30.922,103.989,33.0,4.77,mw,,,,1.2,us,usp00065tv,2014-11-07T00:54:39.067Z,"8 km SSE of Tianpeng, China",earthquake,,,,8.0,reviewed,us,us,1993-12-30,33414,China,2
1993-12-30 16:29:49.870000+00:00,38.257,122.656,33.0,4.94,mw,,,,1.3,us,usp00065ug,2014-11-07T00:54:39.259Z,"95 km NNE of Weihai, China",earthquake,,,,16.0,reviewed,us,us,1993-12-30,33389,China,-1
1994-01-01 22:00:29.860000+00:00,39.215,75.143,10.0,5.11,mw,,,,0.9,us,usp00065xg,2014-11-07T00:54:42.029Z,"southern Xinjiang, China",earthquake,,,,20.0,reviewed,us,us,1994-01-01,33350,China,1
1994-01-12 06:36:30.850000+00:00,43.208,82.798,10.0,4.85,mw,,,,1.3,us,usp00066bs,2014-11-07T00:54:46.455Z,"43 km WSW of Xinyuan, China",earthquake,,,,13.0,reviewed,us,us,1994-01-12,33392,China,1
1994-01-18 03:04:29.820000+00:00,28.983,103.899,10.0,4.6,mw,,,,1.1,us,usp00066sf,2014-11-07T00:54:47.935Z,"46 km SSW of Luocheng, China",earthquake,,,,5.0,reviewed,us,us,1994-01-18,33425,China,2
1994-01-20 00:57:56.820000+00:00,38.003,103.991,10.0,4.85,mw,,,,1.6,us,usp000670q,2014-11-07T00:54:49.055Z,"119 km E of Wuwei, China",earthquake,,,,2.0,reviewed,us,us,1994-01-20,33392,China,-1
1994-01-23 01:58:39.780000+00:00,30.003,95.753,33.0,4.94,mw,,,,1.0,us,usp000678f,2014-11-07T00:54:49.889Z,"185 km SW of Qamdo, China",earthquake,,,,12.0,reviewed,us,us,1994-01-23,33387,China,-1
1994-01-23 02:51:22.560000+00:00,42.146,85.059,33.0,4.43,mw,,,,1.4,us,usp000678h,2014-11-07T00:54:49.894Z,"100 km WNW of Korla, China",earthquake,,,,2.0,reviewed,us,us,1994-01-23,33464,China,1
1994-01-27 04:37:14.440000+00:00,33.409,92.223,33.0,5.92,mw,,,,1.1,us,usp00067h6,2022-04-28T17:53:26.377Z,"214 km N of Nagqu, China",earthquake,,,,2.0,reviewed,us,us,1994-01-27,33306,China,-1
1994-02-08 05:18:28.030000+00:00,43.499,130.703,566.3,4.77,mw,,,,0.9,us,usp0006873,2014-11-07T00:54:57.509Z,"71 km SSW of Dongning, China",earthquake,,4.8,,52.0,reviewed,us,us,1994-02-08,33408,China,-1
1994-02-10 09:41:15.910000+00:00,44.341,112.087,10.0,5.03,mw,,,,1.4,us,usp00068ad,2020-04-16T18:54:01.872Z,"77 km N of Erenhot, China",earthquake,,,,6.0,reviewed,us,us,1994-02-10,33368,China,-1
1994-02-14 10:40:26.320000+00:00,38.778,75.43,33.0,5.2,mw,,,,0.9,us,usp00068gr,2022-04-28T17:49:42.238Z,"90 km SSW of Kashgar, China",earthquake,,,,56.0,reviewed,us,us,1994-02-14,33339,China,1
1994-02-15 21:09:39.520000+00:00,36.104,100.164,19.7,5.76,mw,,,,1.1,us,usp00068jr,2022-04-28T17:49:50.495Z,"154 km WSW of Xining, China",earthquake,,,,114.0,reviewed,us,us,1994-02-15,33323,China,-1
1994-02-24 17:24:43.760000+00:00,43.13,94.054,33.0,4.6,mw,,,,1.0,us,usp00068yu,2014-11-07T00:55:01.331Z,"55 km NE of Hami, China",earthquake,,,,4.0,reviewed,us,us,1994-02-24,33445,China,-1
1994-02-25 07:42:17.240000+00:00,31.72,104.691,33.0,5.03,mw,,,,1.3,us,usp00068z8,2014-11-07T00:55:01.469Z,"5 km SSW of Jiangyou, China",earthquake,,,,10.0,reviewed,us,us,1994-02-25,33368,China,2
1994-02-26 13:35:13.820000+00:00,39.966,75.074,10.0,5.58,mw,,,,1.1,us,usp000690q,2014-11-07T00:55:01.678Z,"95 km NW of Kashgar, China",earthquake,,,,1.0,reviewed,us,us,1994-02-26,33335,China,1
1994-03-17 17:34:28.110000+00:00,23.544,100.301,33.0,4.43,mw,,,,0.9,us,usp00069u3,2014-11-07T00:55:09.742Z,"124 km SW of Jianshui, China",earthquake,,,,2.0,reviewed,us,us,1994-03-17,33464,China,-1
1994-04-05 13:44:51.570000+00:00,40.312,77.254,33.0,5.03,mw,,,,1.2,us,usp0006apb,2014-11-07T00:55:16.082Z,"142 km NE of Kashgar, China",earthquake,,,,33.0,reviewed,us,us,1994-04-05,33370,China,1
1994-04-05 15:04:41.630000+00:00,33.992,103.909,10.0,4.43,mw,,,,1.2,us,usp0006apg,2014-11-07T00:55:16.103Z,"104 km WSW of Mawu, China",earthquake,,,,1.0,reviewed,us,us,1994-04-05,33473,China,-1
1994-04-14 17:57:06.320000+00:00,29.416,105.634,10.0,4.77,mw,,,,1.1,us,usp0006b3f,2014-11-07T00:55:18.321Z,"26 km WNW of Yongchuan, China",earthquake,,,,8.0,reviewed,us,us,1994-04-14,33410,China,2
1994-04-25 19:31:01.600000+00:00,36.798,111.681,33.0,4.68,mw,,,,1.0,us,usp0006bmh,2014-11-07T00:55:20.973Z,"32 km SW of Jiexiu, China",earthquake,,,,9.0,reviewed,us,us,1994-04-25,33637,China,-1
1994-04-27 15:31:30.270000+00:00,33.24,90.476,33.0,4.77,mw,,,,1.3,us,usp0006br3,2014-11-07T00:55:21.514Z,"245 km NW of Nagqu, China",earthquake,,,,9.0,reviewed,us,us,1994-04-27,33619,China,-1
1994-04-27 16:14:57.080000+00:00,29.336,103.751,10.0,4.77,mw,,,,0.8,us,usp0006br5,2014-11-07T00:55:21.518Z,"25 km S of Leshan, China",earthquake,,,,5.0,reviewed,us,us,1994-04-27,33632,China,2
1994-06-06 11:16:52.860000+00:00,36.349,78.468,33.0,4.94,mw,,,,0.7,us,usp0006duj,2014-11-07T00:55:39.738Z,"107 km SSW of Zangguy, China",earthquake,,,,15.0,reviewed,us,us,1994-06-06,33606,China,-1
1994-06-08 21:03:41.460000+00:00,43.228,86.886,33.0,4.94,mw,,,,0.9,us,usp0006dz4,2014-11-07T00:55:40.277Z,"northern Xinjiang, China",earthquake,,,,41.0,reviewed,us,us,1994-06-08,33605,China,1
1994-06-20 09:40:35.560000+00:00,37.763,101.67,33.0,5.11,mw,,,,1.0,us,usp0006ekx,2014-11-07T00:55:43.721Z,"86 km WSW of Wuwei, China",earthquake,,,,40.0,reviewed,us,us,1994-06-20,33574,China,-1
1994-06-24 17:11:46.480000+00:00,39.572,74.229,33.0,4.68,mw,,,,1.3,us,usp0006es1,2014-11-07T00:55:44.409Z,"151 km W of Kashgar, China",earthquake,,,,6.0,reviewed,us,us,1994-06-24,33635,China,1
1994-06-26 11:26:34.270000+00:00,41.441,81.318,52.3,4.85,mw,,,,1.0,us,usp0006eut,2014-11-07T00:55:44.678Z,"91 km ENE of Aksu, China",earthquake,,12.4,,19.0,reviewed,us,us,1994-06-26,33614,China,1
1994-06-29 18:22:33.580000+00:00,32.567,93.673,9.5,5.9,mw,,,,1.0,us,usp0006ezc,2022-04-28T17:40:49.808Z,"194 km NE of Nagqu, China",earthquake,,,,,reviewed,us,hrv,1994-06-29,33486,China,-1
1994-07-05 11:59:12.260000+00:00,23.406,100.369,33.0,5.2,mw,,,,1.1,us,usp0006f78,2014-11-07T00:55:49.972Z,"130 km SW of Jianshui, China",earthquake,,,,9.0,reviewed,us,us,1994-07-05,33549,China,-1
1994-07-08 23:17:19.190000+00:00,42.414,83.716,33.0,4.85,mw,,,,0.9,us,usp0006fcm,2014-11-07T00:55:50.655Z,"101 km NE of Kuqa, China",earthquake,,,,11.0,reviewed,us,us,1994-07-08,33614,China,1
1994-07-23 20:57:59.060000+00:00,31.068,86.549,15.9,5.4,mw,,,,1.0,us,usp0006g1u,2022-04-28T17:37:32.069Z,"231 km NNE of Saga, China",earthquake,,,,,reviewed,us,hrv,1994-07-23,33528,China,-1
1994-07-24 22:34:36.770000+00:00,42.803,84.605,33.0,4.85,mw,,,,0.9,us,usp0006g35,2014-11-07T00:55:54.677Z,"130 km ESE of Xinyuan, China",earthquake,,,,18.0,reviewed,us,us,1994-07-24,33614,China,1
1994-08-04 05:08:20.940000+00:00,30.332,86.843,33.0,4.43,mw,,,,0.6,us,usp0006gh5,2014-11-07T00:55:59.810Z,"192 km NE of Saga, China",earthquake,,,,2.0,reviewed,us,us,1994-08-04,33653,China,-1
1994-08-14 07:38:27.380000+00:00,34.927,89.205,33.0,5.2,mw,,,,1.5,us,usp0006gy4,2022-04-28T17:34:03.642Z,Xizang-Qinghai border region,earthquake,,,,,reviewed,us,hrv,1994-08-14,33573,China,-1
1994-08-17 20:24:18.210000+00:00,44.747,94.058,33.0,4.77,mw,,,,1.3,us,usp0006h2r,2014-11-07T00:56:04.857Z,"217 km NNE of Hami, China",earthquake,,,,12.0,reviewed,us,us,1994-08-17,33616,China,-1
1994-08-23 14:18:31.610000+00:00,40.041,78.818,33.0,5.3,mw,,,,1.2,us,usp0006hcu,2022-04-28T17:34:53.709Z,"151 km SW of Aykol, China",earthquake,,,,,reviewed,us,hrv,1994-08-23,33544,China,1
1994-08-24 21:08:47.280000+00:00,34.245,91.814,33.0,5.71,mw,,,,1.2,us,usp0006hey,2020-09-15T17:22:20.312Z,"Southern Qinghai, China",earthquake,,,,16.0,reviewed,us,us,1994-08-24,33486,China,-1
1994-08-25 16:47:21.380000+00:00,33.154,88.125,33.0,5.45,mw,,,,0.8,us,usp0006hg6,2014-11-07T00:56:07.582Z,western Xizang,earthquake,,,,7.0,reviewed,us,us,1994-08-25,33526,China,-1
1994-08-27 07:41:42.750000+00:00,38.463,98.611,33.0,5.2,mw,,,,1.6,us,usp0006hjd,2014-11-07T00:56:07.750Z,"142 km S of Jiuquan, China",earthquake,,,,21.0,reviewed,us,us,1994-08-27,33558,China,-1
1994-09-02 06:57:53.540000+00:00,35.721,80.954,33.0,4.6,mw,,,,1.3,us,usp0006huy,2014-11-07T00:56:12.636Z,"178 km SSE of Hotan, China",earthquake,,,,3.0,reviewed,us,us,1994-09-02,33651,China,-1
1994-09-02 10:09:55.760000+00:00,35.733,80.054,33.0,4.6,mw,,,,0.9,us,usp0006hv6,2014-11-07T00:56:12.668Z,"152 km S of Hotan, China",earthquake,,,,8.0,reviewed,us,us,1994-09-02,33649,China,-1
1994-09-02 22:04:46.630000+00:00,39.114,75.087,33.0,5.11,mw,,,,1.1,us,usp0006hvx,2014-11-07T00:56:12.867Z,"87 km WSW of Kashgar, China",earthquake,,,,39.0,reviewed,us,us,1994-09-02,33585,China,1
1994-09-04 20:13:39.250000+00:00,32.243,104.364,33.0,5.03,mw,,,,1.3,us,usp0006hyu,2014-11-07T00:56:13.589Z,"62 km NNW of Jiangyou, China",earthquake,,,,7.0,reviewed,us,us,1994-09-04,33598,China,2
1994-09-07 13:56:25.290000+00:00,38.491,90.345,33.0,5.2,mw,,,,1.2,us,usp0006j2g,2022-04-28T17:31:29.056Z,"Xinjiang-Qinghai border region, China",earthquake,,,,,reviewed,us,hrv,1994-09-07,33555,China,-1
1994-09-20 19:14:23.550000+00:00,32.927,101.336,33.0,4.94,mw,,,,1.1,us,usp0006jsd,2014-11-07T00:56:19.001Z,"Western Sichuan, China",earthquake,,,,14.0,reviewed,us,us,1994-09-20,33604,China,-1
1994-09-23 19:15:44.460000+00:00,36.045,100.146,33.0,5.3,mw,,,,1.1,us,usp0006jx3,2022-04-28T17:32:43.970Z,"158 km WSW of Xining, China",earthquake,,,,,reviewed,us,hrv,1994-09-23,33540,China,-1
1994-09-25 22:05:26.770000+00:00,41.089,78.567,33.0,4.85,mw,,,,1.4,us,usp0006k01,2014-11-07T00:56:20.315Z,"132 km W of Aykol, China",earthquake,,,,14.0,reviewed,us,us,1994-09-25,33608,China,1
1994-10-07 03:25:58.120000+00:00,41.662,88.753,0.0,6.34,mw,,,,0.9,us,usp0006kqc,2014-11-07T00:56:28.836Z,"147 km SSW of Turpan, China",nuclear explosion,,,,138.0,reviewed,us,us,1994-10-07,33484,China,1
1994-10-09 19:08:43.210000+00:00,39.907,77.117,39.5,5.2,mw,,,,0.9,us,usp0006kvv,2022-04-28T17:29:43.473Z,"108 km ENE of Kashgar, China",earthquake,,10.4,,53.0,reviewed,us,us,1994-10-09,33546,China,1
1994-10-11 05:32:45.680000+00:00,30.15,91.938,13.9,5.11,mw,,,,1.2,us,usp0006kya,2014-11-07T00:56:30.343Z,"98 km NE of Lhasa, China",earthquake,,,,25.0,reviewed,us,us,1994-10-11,33595,China,-1
1994-10-18 00:59:56.700000+00:00,40.953,79.895,33.0,5.03,mw,,,,0.5,us,usp0006m9c,2014-11-07T00:56:31.765Z,"20 km W of Aykol, China",earthquake,,,,6.0,reviewed,us,us,1994-10-18,33739,China,1
1994-10-22 09:11:10.620000+00:00,41.656,120.336,33.0,4.85,mw,,,,0.8,us,usp0006mh0,2014-11-07T00:56:32.617Z,"13 km NW of Chaoyang, China",earthquake,,,,30.0,reviewed,us,us,1994-10-22,33760,China,-1
1994-10-29 12:19:14.900000+00:00,35.124,96.25,33.0,4.43,mw,,,,1.6,us,usp0006mvr,2014-11-07T00:56:34.422Z,"Southern Qinghai, China",earthquake,,,,4.0,reviewed,us,us,1994-10-29,33829,China,-1
1994-10-29 18:40:27.890000+00:00,35.059,88.198,33.0,4.77,mw,,,,1.2,us,usp0006mw3,2014-11-07T00:56:34.458Z,western Xizang,earthquake,,,,4.0,reviewed,us,us,1994-10-29,33777,China,-1
1994-11-07 22:40:53.480000+00:00,23.715,100.343,33.0,4.43,mw,,,,0.7,us,usp0006n88,2014-11-07T00:56:45.919Z,"109 km SW of Jianshui, China",earthquake,,,,2.0,reviewed,us,us,1994-11-07,33822,China,-1
1994-11-08 05:31:22.490000+00:00,43.271,86.96,33.0,5.28,mw,,,,1.0,us,usp0006n8n,2022-04-28T17:19:56.421Z,"78 km SW of Ürümqi, China",earthquake,,,,52.0,reviewed,us,us,1994-11-08,33671,China,1
1994-11-23 18:37:53.920000+00:00,36.184,99.022,33.0,5.03,mw,,,,1.3,us,usp0006p45,2014-11-07T00:56:50.215Z,"250 km WSW of Xining, China",earthquake,,,,33.0,reviewed,us,us,1994-11-23,33732,China,-1
1994-11-28 03:59:53.140000+00:00,37.445,88.915,33.0,5.2,mw,,,,0.9,us,usp0006pbt,2022-04-28T17:21:33.645Z,"southern Xinjiang, China",earthquake,,,,47.0,reviewed,us,us,1994-11-28,33680,China,-1
1994-12-08 19:34:34.510000+00:00,39.724,78.043,46.7,5.11,mw,,,,1.0,us,usp0006ptt,2014-11-07T00:56:56.067Z,"160 km NNE of Shache, China",earthquake,,9.8,,23.0,reviewed,us,us,1994-12-08,33711,China,1
1994-12-16 12:45:24.350000+00:00,39.018,75.659,19.9,5.11,mw,,,,1.0,us,usp0006q3w,2014-11-07T00:56:58.277Z,"57 km SSW of Kashgar, China",earthquake,,,,18.0,reviewed,us,us,1994-12-16,33719,China,1
1994-12-19 02:24:15.730000+00:00,39.574,79.516,27.8,5.2,mw,,,,0.9,us,usp0006q6t,2022-04-28T17:18:23.200Z,"162 km SSW of Aykol, China",earthquake,,,,35.0,reviewed,us,us,1994-12-19,33701,China,-1
1994-12-26 16:58:46.180000+00:00,41.594,88.833,10.0,4.94,mw,,,,0.9,us,usp0006qfb,2014-11-07T00:56:59.902Z,"153 km S of Turpan, China",earthquake,,,,12.0,reviewed,us,us,1994-12-26,33744,China,1
1994-12-28 03:56:17.100000+00:00,35.833,90.737,33.0,5.2,mw,,,,0.9,us,usp0006qgz,2022-04-28T17:19:02.597Z,"Southern Qinghai, China",earthquake,,,,,reviewed,us,hrv,1994-12-28,33696,China,-1
1994-12-29 16:01:18.230000+00:00,35.655,80.663,33.0,5.71,mw,,,,1.0,us,usp0006qkj,2020-09-15T17:34:49.255Z,"173 km SSE of Hotan, China",earthquake,,,,15.0,reviewed,us,us,1994-12-29,33660,China,-1
1994-12-29 18:58:30.460000+00:00,29.079,103.79,33.0,5.1,mw,,,,0.9,us,usp0006qks,2022-04-28T17:19:34.841Z,"41 km SW of Luocheng, China",earthquake,,,,,reviewed,us,hrv,1994-12-29,33732,China,2
1994-12-30 10:28:26.280000+00:00,30.348,88.26,33.0,4.68,mw,,,,1.4,us,usp0006qmh,2014-11-07T00:57:00.753Z,"135 km NNW of Rikaze, China",earthquake,,,,4.0,reviewed,us,us,1994-12-30,33806,China,-1
1995-01-05 18:57:18.760000+00:00,45.993,85.55,33.0,4.51,mw,,,,0.8,us,usp0006qwm,2014-11-07T00:57:05.921Z,"northern Xinjiang, China",earthquake,,,,9.0,reviewed,us,us,1995-01-05,33819,China,-1
1995-01-10 10:09:51.040000+00:00,20.205,109.153,33.0,5.5,mw,,,,1.4,us,usp0006r4v,2022-04-29T17:45:26.724Z,"64 km WNW of Lincheng, China",earthquake,,,,,reviewed,us,hrv,1995-01-10,33664,China,-1
1995-01-18 19:22:46.520000+00:00,37.947,101.162,33.0,4.85,mw,,,,1.1,us,usp0006rjm,2014-11-07T00:57:09.462Z,"109 km SW of Jinchang, China",earthquake,,,,19.0,reviewed,us,us,1995-01-18,33752,China,-1
1995-01-19 14:54:19.170000+00:00,28.597,103.437,33.0,4.68,mw,,,,0.9,us,usp0006rkp,2014-11-07T00:57:09.669Z,"104 km SSW of Luocheng, China",earthquake,,,,15.0,reviewed,us,us,1995-01-19,33790,China,2
1995-01-26 11:36:51.880000+00:00,39.711,77.051,33.0,4.6,mw,,,,1.1,us,usp0006rx2,2014-11-07T00:57:11.084Z,"95 km ENE of Kashgar, China",earthquake,,,,12.0,reviewed,us,us,1995-01-26,33817,China,1
1995-01-27 00:52:06.180000+00:00,36.969,99.001,10.0,4.68,mw,,,,0.8,us,usp0006rxt,2014-11-07T00:57:11.139Z,"248 km W of Xining, China",earthquake,,,,12.0,reviewed,us,us,1995-01-27,33806,China,-1
