time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,Date,Day_Number,country,cluster
1986-12-29 12:53:01.390000+00:00,-28.192,-63.057,596.9,5.4,mw,,,,0.8,us,usp000318h,2025-12-19T21:16:56.559Z,"36 km NW of Añatuya, Argentina",earthquake,,2.5,,,reviewed,us,hrv,1986-12-29,27921,Argentina,3
1987-01-06 17:38:43.560000+00:00,-22.529,-66.931,197.3,4.68,mw,,,,1.2,us,usp00031eu,2014-11-07T00:39:37.536Z,"128 km W of Abra Pampa, Argentina",earthquake,,7.2,,3.0,reviewed,us,us,1987-01-06,28070,Argentina,2
1987-01-09 03:57:49.780000+00:00,-22.91,-63.813,549.1,4.77,mw,,,,0.4,us,usp00031hh,2014-11-07T00:39:38.433Z,"34 km S of General Mosconi, Argentina",earthquake,,10.8,,1.0,reviewed,us,us,1987-01-09,28050,Argentina,-1
1987-01-14 12:44:50.890000+00:00,-32.624,-67.252,158.3,5.71,mw,,,,1.0,us,usp00031nx,2022-04-27T21:55:40.214Z,"75 km W of Villa General Roca, Argentina",earthquake,,,,32.0,reviewed,us,us,1987-01-14,27906,Argentina,1
1987-01-16 16:29:59.330000+00:00,-30.0,-68.626,114.0,4.77,mw,,,,0.9,us,usp00031qr,2014-11-07T00:39:39.594Z,"29 km NNE of San José de Jáchal, Argentina",earthquake,,4.1,,5.0,reviewed,us,us,1987-01-16,28048,Argentina,1
1987-02-05 07:04:29.610000+00:00,-31.017,-65.505,180.2,4.6,mw,,,,1.0,us,usp000326e,2014-11-07T00:39:47.112Z,"42 km WNW of San Carlos, Argentina",earthquake,,5.1,,5.0,reviewed,us,us,1987-02-05,28078,Argentina,-1
1987-02-08 22:22:38.320000+00:00,-28.773,-68.6,106.3,4.94,mw,,,,1.1,us,usp000329w,2014-11-07T00:39:49.054Z,"38 km W of Vinchina, Argentina",earthquake,,6.7,,8.0,reviewed,us,us,1987-02-08,28002,Argentina,1
1987-02-13 21:53:55.680000+00:00,-27.378,-63.291,573.5,4.94,mw,,,,0.8,us,usp00032f6,2014-11-07T00:39:51.679Z,"39 km S of El Hoyo, Argentina",earthquake,,4.1,,11.0,reviewed,us,us,1987-02-13,28008,Argentina,3
1987-02-25 10:42:45.060000+00:00,-27.927,-66.835,171.6,5.3,mw,,,,1.3,us,usp00032rp,2026-02-04T20:09:39.885Z,"37 km SE of Londres, Argentina",earthquake,,,,,reviewed,us,hrv,1987-02-25,28122,Argentina,1
1987-03-01 02:32:49.400000+00:00,-31.612,-69.153,122.1,5.03,mw,,,,0.9,us,usp00032w6,2014-11-07T00:39:56.865Z,"39 km SE of Calingasta, Argentina",earthquake,,3.9,,14.0,reviewed,us,us,1987-03-01,28205,Argentina,1
1987-03-02 07:42:03.090000+00:00,-30.886,-67.982,33.0,5.03,mw,,,,1.2,us,usp00032xc,2014-11-07T00:39:58.785Z,"56 km WSW of San Agustín de Valle Fértil, Argentina",earthquake,,,,1.0,reviewed,us,us,1987-03-02,28206,Argentina,1
1987-03-06 17:17:42.850000+00:00,-31.88,-67.881,117.2,5.28,mw,,,,1.0,us,usp000331t,2014-11-07T00:40:01.822Z,"45 km ESE of Caucete, Argentina",earthquake,,3.4,,11.0,reviewed,us,us,1987-03-06,28125,Argentina,1
1987-03-15 12:39:22.410000+00:00,-24.023,-67.09,205.5,5.11,mw,,,,0.7,us,usp00033b9,2014-11-07T00:40:04.302Z,"81 km WNW of San Antonio de los Cobres, Argentina",earthquake,,14.5,,2.0,reviewed,us,us,1987-03-15,28191,Argentina,2
1987-03-25 02:43:20.800000+00:00,-32.912,-64.186,29.8,4.85,mw,,,,1.2,us,usp00033m7,2014-11-07T00:40:06.911Z,"15 km W of Carnerillo, Argentina",earthquake,,9.9,,2.0,reviewed,us,us,1987-03-25,28226,Argentina,-1
1987-03-29 05:17:45.120000+00:00,-22.522,-66.922,209.8,5.2,mw,,,,1.2,us,usp00033r8,2014-11-07T00:40:07.639Z,"127 km W of Abra Pampa, Argentina",earthquake,,10.2,,1.0,reviewed,us,us,1987-03-29,28187,Argentina,2
1987-04-01 01:48:08.520000+00:00,-22.767,-66.205,248.7,7.0,mw,,,,1.1,us,usp00033th,2022-04-27T21:47:04.764Z,"52 km W of Abra Pampa, Argentina",earthquake,,,,,reviewed,us,hrv,1987-04-01,28090,Argentina,2
1987-04-03 11:10:21.030000+00:00,-27.359,-63.353,580.8,5.03,mw,,,,0.9,us,usp00033w3,2014-11-07T00:40:11.983Z,"38 km SSW of El Hoyo, Argentina",earthquake,,4.5,,23.0,reviewed,us,us,1987-04-03,28214,Argentina,3
1987-04-12 07:03:54.160000+00:00,-28.295,-67.371,108.6,4.68,mw,,,,1.0,us,usp000343r,2014-11-07T00:40:14.066Z,"31 km SE of Tinogasta, Argentina",earthquake,,9.7,,3.0,reviewed,us,us,1987-04-12,28244,Argentina,1
1987-05-10 15:16:22.360000+00:00,-30.911,-65.503,178.2,5.5,mw,,,,1.1,us,usp00034w5,2025-12-19T21:15:08.045Z,"32 km SSW of Serrezuela, Argentina",earthquake,,,,,reviewed,us,hrv,1987-05-10,28094,Argentina,-1
1987-05-29 19:37:51.840000+00:00,-23.917,-66.628,205.2,5.28,mw,,,,0.9,us,usp00035c9,2014-11-07T00:40:27.134Z,"45 km NW of San Antonio de los Cobres, Argentina",earthquake,,5.4,,16.0,reviewed,us,us,1987-05-29,28183,Argentina,2
1987-06-02 18:26:39.460000+00:00,-32.368,-69.601,138.0,4.68,mw,,,,1.1,us,usp00035fv,2014-11-07T00:40:29.939Z,"92 km NW of Mendoza, Argentina",earthquake,,12.9,,2.0,reviewed,us,us,1987-06-02,28255,Argentina,1
1987-06-06 08:18:22.770000+00:00,-29.291,-68.578,110.6,5.03,mw,,,,1.3,us,usp00035jq,2014-11-07T00:40:30.970Z,"69 km SSW of Vinchina, Argentina",earthquake,,26.8,,2.0,reviewed,us,us,1987-06-06,28191,Argentina,1
1987-06-06 20:13:32.820000+00:00,-29.49,-69.633,109.5,5.28,mw,,,,0.9,us,usp00035kb,2014-11-07T00:40:31.356Z,"119 km NW of San José de Jáchal, Argentina",earthquake,,6.0,,11.0,reviewed,us,us,1987-06-06,28164,Argentina,1
1987-06-14 18:22:12.070000+00:00,-58.269,-65.623,10.0,5.5,mw,,,,1.1,us,usp00035sy,2022-04-27T21:43:06.401Z,Drake Passage,earthquake,,,,,reviewed,us,hrv,1987-06-14,28095,Argentina,-1
1987-06-20 00:46:25.130000+00:00,-28.22,-63.159,609.6,5.28,mw,,,,0.8,us,usp00035xb,2014-11-07T00:40:33.243Z,"41 km SE of Suncho Corral, Argentina",earthquake,,2.7,,40.0,reviewed,us,us,1987-06-20,28136,Argentina,3
1987-06-21 10:08:58.550000+00:00,-57.295,-66.815,33.0,5.5,mw,,,,1.1,us,usp00035z0,2025-12-19T21:14:54.862Z,"291 km SSE of Ushuaia, Argentina",earthquake,,,,,reviewed,us,hrv,1987-06-21,28099,Argentina,-1
1987-06-29 01:51:43.410000+00:00,-51.736,-71.973,10.0,5.28,mw,,,,1.0,us,usp0003664,2014-11-07T00:40:34.476Z,"23 km SE of 28 de Noviembre, Argentina",earthquake,,,,6.0,reviewed,us,us,1987-06-29,28127,Argentina,-1
1987-07-05 12:47:05.710000+00:00,-56.886,-67.051,10.0,5.45,mw,,,,1.1,us,usp00036c1,2014-11-07T00:40:38.431Z,"244 km SSE of Ushuaia, Argentina",earthquake,,,,11.0,reviewed,us,us,1987-07-05,28108,Argentina,-1
1987-07-11 17:55:09.370000+00:00,-31.345,-68.2,115.4,4.94,mw,,,,0.9,us,usp00036jw,2014-11-07T00:40:40.575Z,"30 km ENE of San Martín, Argentina",earthquake,,6.0,,1.0,reviewed,us,us,1987-07-11,28220,Argentina,1
1987-07-29 15:22:33.100000+00:00,-28.869,-67.15,141.6,5.4,mw,,,,1.1,us,usp000371f,2025-12-19T21:14:41.201Z,"46 km NE of Chilecito, Argentina",earthquake,,,,,reviewed,us,hrv,1987-07-29,28118,Argentina,1
1987-08-09 04:21:13.720000+00:00,-29.089,-69.509,104.2,5.03,mw,,,,1.2,us,usp00037cn,2014-11-07T00:40:47.681Z,"132 km WSW of Vinchina, Argentina",earthquake,,6.4,,8.0,reviewed,us,us,1987-08-09,28199,Argentina,1
1987-08-18 00:41:28.830000+00:00,-30.575,-69.238,63.5,4.85,mw,,,,1.2,us,usp00037m1,2014-11-07T00:40:49.048Z,"60 km SW of San José de Jáchal, Argentina",earthquake,,11.3,,2.0,reviewed,us,us,1987-08-18,28384,Argentina,1
1987-08-19 04:55:02.930000+00:00,-36.952,-70.546,153.5,4.6,mw,,,,1.2,us,usp00037ms,2014-11-07T00:40:49.164Z,"18 km ENE of Las Ovejas, Argentina",earthquake,,23.3,,1.0,reviewed,us,us,1987-08-19,28424,Argentina,-1
1987-08-19 07:52:44.240000+00:00,-24.088,-66.932,152.5,5.3,mw,,,,0.9,us,usp00037mv,2025-12-19T21:14:04.745Z,"63 km WNW of San Antonio de los Cobres, Argentina",earthquake,,5.7,,,reviewed,us,hrv,1987-08-19,28277,Argentina,2
1987-08-31 08:09:38.830000+00:00,-23.92,-66.499,225.7,4.77,mw,,,,1.2,us,usp00037yq,2014-11-07T00:40:50.280Z,"37 km NNW of San Antonio de los Cobres, Argentina",earthquake,,6.1,,5.0,reviewed,us,us,1987-08-31,28415,Argentina,2
1987-09-01 04:26:07.460000+00:00,-23.052,-66.529,199.0,6.7,mw,,,,1.0,us,usp00037zn,2022-04-27T21:34:09.162Z,"88 km WNW of El Aguilar, Argentina",earthquake,,4.3,,,reviewed,us,nc,1987-09-01,28264,Argentina,2
1987-09-02 04:20:38.650000+00:00,-31.317,-68.226,112.3,4.85,mw,,,,1.0,us,usp000380e,2014-11-07T00:40:53.098Z,"28 km ENE of San Martín, Argentina",earthquake,,5.1,,7.0,reviewed,us,us,1987-09-02,28344,Argentina,1
1987-09-22 04:27:33+00:00,-27.396,-68.148,132.2,5.2,mw,,,,1.2,us,usp00038kt,2014-11-07T00:40:57.593Z,"60 km WNW of Fiambalá, Argentina",earthquake,,6.8,,6.0,reviewed,us,us,1987-09-22,28278,Argentina,1
1987-10-01 22:38:16.290000+00:00,-33.039,-68.025,33.0,4.85,mw,,,,1.3,us,usp00038wr,2014-11-07T00:41:01.533Z,"41 km E of San Martín, Argentina",earthquake,,,,1.0,reviewed,us,us,1987-10-01,28344,Argentina,1
1987-10-27 21:58:17+00:00,-28.676,-62.929,604.5,6.4,mw,,,,1.0,us,usp00039p3,2022-04-27T21:33:33.085Z,"8 km SSE of Colonia Dora, Argentina",earthquake,,,,,reviewed,us,hrv,1987-10-27,28265,Argentina,3
1987-10-29 10:40:49.750000+00:00,-31.739,-67.736,10.0,4.85,mw,,,,1.4,us,usp00039qm,2014-11-07T00:41:07.660Z,"52 km E of Caucete, Argentina",earthquake,,,,2.0,reviewed,us,us,1987-10-29,28339,Argentina,1
1987-11-01 23:54:38.680000+00:00,-31.558,-69.291,135.1,4.43,mw,,,,1.2,us,usp00039ty,2014-11-07T00:41:10.300Z,"27 km SSE of Calingasta, Argentina",earthquake,,13.5,,1.0,reviewed,us,us,1987-11-01,28427,Argentina,1
1987-11-06 16:48:14.370000+00:00,-22.136,-65.767,278.5,5.11,mw,,,,1.0,us,usp00039xh,2014-11-07T00:41:11.662Z,"Jujuy, Argentina",earthquake,,7.4,,10.0,reviewed,us,us,1987-11-06,28279,Argentina,2
1987-11-06 18:47:35.080000+00:00,-22.801,-63.583,538.1,6.0,mw,,,,0.9,us,usp00039xn,2022-04-27T21:28:52.876Z,"32 km SE of General Mosconi, Argentina",earthquake,,,,,reviewed,us,nc,1987-11-06,28265,Argentina,-1
1987-12-16 03:17:54.330000+00:00,-23.736,-67.35,157.7,4.94,mw,,,,1.2,us,usp0003bar,2014-11-07T00:41:23.979Z,"117 km WNW of San Antonio de los Cobres, Argentina",earthquake,,6.8,,3.0,reviewed,us,us,1987-12-16,28334,Argentina,2
1987-12-30 22:34:28.580000+00:00,-27.498,-67.432,139.4,5.11,mw,,,,1.1,us,usp0003bp6,2014-11-07T00:41:25.520Z,"26 km NE of Fiambalá, Argentina",earthquake,,5.8,,7.0,reviewed,us,us,1987-12-30,28299,Argentina,1
1988-01-07 13:48:35.150000+00:00,-27.92,-67.183,147.2,4.77,mw,,,,0.9,us,usp0003bvy,2014-11-07T00:41:29.539Z,"23 km SSW of Londres, Argentina",earthquake,,8.0,,8.0,reviewed,us,us,1988-01-07,28398,Argentina,1
1988-01-16 05:16:12.050000+00:00,-25.088,-68.616,91.8,5.03,mw,,,,1.2,us,usp0003c3j,2014-11-07T00:41:31.154Z,Chile-Argentina border region,earthquake,,11.2,,4.0,reviewed,us,us,1988-01-16,28308,Chile-Argentina border region,2
1988-01-25 07:38:12.240000+00:00,-26.385,-63.171,595.8,4.94,mw,,,,0.7,us,usp0003cch,2014-11-07T00:41:32.440Z,"38 km NW of Campo Gallo, Argentina",earthquake,,7.4,,12.0,reviewed,us,us,1988-01-25,28336,Argentina,3
1988-01-28 20:33:10.780000+00:00,-30.056,-67.121,33.0,4.77,mw,,,,0.9,us,usp0003cha,2014-11-07T00:41:33.322Z,"72 km NNE of San Agustín de Valle Fértil, Argentina",earthquake,,,,2.0,reviewed,us,us,1988-01-28,28406,Argentina,1
1988-02-11 21:31:00.990000+00:00,-39.957,-71.198,149.7,5.11,mw,,,,1.2,us,usp0003cym,2014-11-07T00:41:39.263Z,"11 km W of Junín de los Andes, Argentina",earthquake,,16.7,,4.0,reviewed,us,us,1988-02-11,28543,Argentina,-1
1988-02-25 02:55:33.620000+00:00,-31.381,-69.678,130.2,4.94,mw,,,,0.3,us,usp0003db8,2014-11-07T00:41:41.156Z,"25 km WSW of Calingasta, Argentina",earthquake,,22.0,,1.0,reviewed,us,us,1988-02-25,28567,Argentina,1
1988-02-29 10:56:21.350000+00:00,-29.252,-68.899,104.1,5.28,mw,,,,1.4,us,usp0003dfn,2014-11-07T00:41:42.192Z,"86 km SW of Vinchina, Argentina",earthquake,,8.0,,1.0,reviewed,us,us,1988-02-29,28478,Argentina,1
1988-03-01 02:51:48.930000+00:00,-22.644,-65.935,274.1,4.85,mw,,,,1.1,us,usp0003dga,2014-11-07T00:41:43.894Z,"25 km WNW of Abra Pampa, Argentina",earthquake,,5.6,,8.0,reviewed,us,us,1988-03-01,28615,Argentina,2
1988-03-11 22:04:08.410000+00:00,-30.836,-65.634,210.8,5.03,mw,,,,1.0,us,usp0003dvk,2014-11-07T00:41:47.796Z,"29 km SSE of Castro Barros, Argentina",earthquake,,14.1,,1.0,reviewed,us,us,1988-03-11,28567,Argentina,-1
1988-03-19 01:19:01.140000+00:00,-23.741,-66.357,220.6,5.2,mw,,,,1.0,us,usp0003e3b,2014-11-07T00:41:48.819Z,"52 km N of San Antonio de los Cobres, Argentina",earthquake,,4.5,,11.0,reviewed,us,us,1988-03-19,28501,Argentina,2
1988-03-25 17:20:53.100000+00:00,-31.336,-67.822,26.4,5.54,mw,,,,1.1,us,usp0003eag,2022-04-28T20:52:31.764Z,"55 km NE of Caucete, Argentina",earthquake,,4.3,,7.0,reviewed,us,us,1988-03-25,28455,Argentina,1
1988-04-11 00:52:12.950000+00:00,-33.051,-68.49,150.4,4.85,mw,,,,1.0,us,usp0003ex9,2014-11-07T00:41:56.866Z,"3 km NNW of San Martín, Argentina",earthquake,,11.1,,1.0,reviewed,us,us,1988-04-11,28590,Argentina,1
1988-04-11 20:53:13.890000+00:00,-27.539,-67.354,136.0,5.28,mw,,,,1.3,us,usp0003ey2,2014-11-07T00:41:56.939Z,"29 km NW of Londres, Argentina",earthquake,,9.0,,4.0,reviewed,us,us,1988-04-11,28484,Argentina,1
1988-05-21 05:32:05.270000+00:00,-28.298,-67.287,138.1,5.03,mw,,,,1.0,us,usp0003g5d,2014-11-07T00:42:10.670Z,"37 km SE of Tinogasta, Argentina",earthquake,,,,7.0,reviewed,us,us,1988-05-21,28558,Argentina,1
1988-05-23 00:28:04.810000+00:00,-28.439,-68.634,117.1,5.4,mw,,,,0.9,us,usp0003g90,2025-12-19T21:11:32.984Z,"54 km NW of Vinchina, Argentina",earthquake,,,,,reviewed,us,hrv,1988-05-23,28460,Argentina,1
1988-05-24 14:22:22.230000+00:00,-26.665,-67.448,33.0,4.94,mw,,,,1.2,us,usp0003gb9,2014-11-07T00:42:11.371Z,"67 km S of Antofagasta de la Sierra, Argentina",earthquake,,,,1.0,reviewed,us,us,1988-05-24,28581,Argentina,-1
1988-05-28 10:05:45.390000+00:00,-24.264,-67.053,177.2,5.37,mw,,,,1.1,us,usp0003gfq,2014-11-07T00:42:11.850Z,"74 km W of San Antonio de los Cobres, Argentina",earthquake,,6.6,,5.0,reviewed,us,us,1988-05-28,28470,Argentina,2
1988-05-30 21:22:12.520000+00:00,-31.515,-69.061,93.9,6.05,mw,,,,1.0,us,usp0003gj4,2022-04-28T20:48:27.652Z,"31 km W of Villa Basilio Nievas, Argentina",earthquake,,3.2,,25.0,reviewed,us,us,1988-05-30,28441,Argentina,1
1988-06-07 05:26:02.130000+00:00,-30.239,-68.804,106.5,5.11,mw,,,,1.1,us,usp0003gt0,2014-11-07T00:42:17.978Z,"5 km W of San José de Jáchal, Argentina",earthquake,,4.9,,11.0,reviewed,us,us,1988-06-07,28550,Argentina,1
1988-06-16 15:42:30.980000+00:00,-31.965,-67.181,133.7,5.11,mw,,,,1.1,us,usp0003h16,2014-11-07T00:42:19.684Z,"103 km NW of Villa General Roca, Argentina",earthquake,,,,13.0,reviewed,us,us,1988-06-16,28548,Argentina,1
1988-06-16 22:57:32.450000+00:00,-22.841,-63.732,539.5,5.2,mw,,,,1.1,us,usp0003h1d,2014-11-07T00:42:19.709Z,"28 km SSE of General Mosconi, Argentina",earthquake,,9.0,,1.0,reviewed,us,us,1988-06-16,28541,Argentina,-1
1988-06-30 15:21:08.200000+00:00,-23.824,-67.06,143.8,5.4,mw,,,,1.1,us,usp0003hfu,2025-12-19T20:57:12.515Z,"87 km WNW of San Antonio de los Cobres, Argentina",earthquake,,7.9,,,reviewed,us,hrv,1988-06-30,28459,Argentina,2
1988-07-09 18:25:54.670000+00:00,-32.372,-69.361,121.3,5.2,mw,,,,0.9,us,usp0003hr2,2014-11-07T00:42:30.226Z,"76 km NW of Mendoza, Argentina",earthquake,,3.0,,15.0,reviewed,us,us,1988-07-09,28501,Argentina,1
1988-08-03 09:16:03.300000+00:00,-31.554,-66.594,151.6,4.68,mw,,,,1.2,us,usp0003jkd,2014-11-07T00:42:37.303Z,"91 km NW of Candelaria, Argentina",earthquake,,24.4,,1.0,reviewed,us,us,1988-08-03,28616,Argentina,1
1988-08-04 06:00:50.230000+00:00,-28.822,-67.461,140.2,5.11,mw,,,,1.1,us,usp0003jme,2014-11-07T00:42:37.592Z,"37 km N of Chilecito, Argentina",earthquake,,12.1,,2.0,reviewed,us,us,1988-08-04,28544,Argentina,1
1988-08-16 09:41:38.160000+00:00,-27.407,-67.354,124.9,4.85,mw,,,,1.2,us,usp0003k1z,2014-11-07T00:42:40.665Z,"36 km WNW of La Puerta de San José, Argentina",earthquake,,8.7,,4.0,reviewed,us,us,1988-08-16,28752,Argentina,1
1988-08-24 15:20:33.380000+00:00,-31.12,-67.965,92.0,5.03,mw,,,,0.8,us,usp0003kby,2014-11-07T00:42:42.260Z,"61 km NE of San Martín, Argentina",earthquake,,10.3,,2.0,reviewed,us,us,1988-08-24,28737,Argentina,1
1988-08-28 02:15:00.150000+00:00,-26.165,-67.644,33.0,5.03,mw,,,,0.8,us,usp0003kf7,2014-11-07T00:42:42.642Z,"26 km WSW of Antofagasta de la Sierra, Argentina",earthquake,,,,1.0,reviewed,us,us,1988-08-28,28750,Argentina,-1
1988-08-31 10:39:48.100000+00:00,-32.457,-69.523,119.8,4.68,mw,,,,0.9,us,usp0003khv,2014-11-07T00:42:42.887Z,"81 km NW of Mendoza, Argentina",earthquake,,5.8,,5.0,reviewed,us,us,1988-08-31,28762,Argentina,1
1988-09-09 02:20:21.190000+00:00,-30.2,-67.574,39.5,5.37,mw,,,,1.1,us,usp0003ktp,2014-11-07T00:42:48.411Z,"49 km NNW of San Agustín de Valle Fértil, Argentina",earthquake,,14.0,,7.0,reviewed,us,us,1988-09-09,28652,Argentina,1
1988-09-27 14:40:23.900000+00:00,-27.879,-66.651,171.2,5.2,mw,,,,1.1,us,usp0003maa,2014-11-07T00:42:51.603Z,"46 km SW of Andalgalá, Argentina",earthquake,,16.2,,4.0,reviewed,us,us,1988-09-27,28670,Argentina,1
1988-09-30 05:09:34.350000+00:00,-31.33,-68.757,123.8,4.77,mw,,,,0.9,us,usp0003mcw,2014-11-07T00:42:52.627Z,"24 km N of Villa Basilio Nievas, Argentina",earthquake,,8.3,,1.0,reviewed,us,us,1988-09-30,28758,Argentina,1
1988-10-02 04:37:38.650000+00:00,-34.81,-70.469,19.5,4.94,mw,,,,1.2,us,usp0003mew,2014-11-07T00:42:54.763Z,Chile-Argentina border region,earthquake,,5.6,,5.0,reviewed,us,us,1988-10-02,28750,Chile-Argentina border region,-1
1988-10-21 08:22:03.420000+00:00,-25.945,-68.169,83.0,4.51,mw,,,,1.2,us,usp0003n1c,2014-11-07T00:42:58.892Z,"77 km W of Antofagasta de la Sierra, Argentina",earthquake,,11.6,,2.0,reviewed,us,us,1988-10-21,28797,Argentina,-1
1988-11-15 06:27:00.010000+00:00,-30.972,-67.189,33.0,5.03,mw,,,,1.3,us,usp0003nvt,2014-11-07T00:43:06.363Z,"46 km SE of San Agustín de Valle Fértil, Argentina",earthquake,,,,2.0,reviewed,us,us,1988-11-15,28719,Argentina,1
1988-12-03 06:37:30.020000+00:00,-24.504,-67.054,186.5,4.77,mw,,,,1.3,us,usp0003pfm,2014-11-07T00:43:13.661Z,"81 km WSW of San Antonio de los Cobres, Argentina",earthquake,,6.5,,5.0,reviewed,us,us,1988-12-03,28761,Argentina,2
1988-12-16 05:05:46.800000+00:00,-24.122,-66.92,169.7,5.2,mw,,,,1.2,us,usp0003pwb,2025-12-19T20:56:56.252Z,"62 km W of San Antonio de los Cobres, Argentina",earthquake,,6.4,,,reviewed,us,hrv,1988-12-16,28673,Argentina,2
1988-12-16 12:26:35.590000+00:00,-22.958,-66.376,220.2,5.45,mw,,,,0.9,us,usp0003pwr,2014-11-07T00:43:17.584Z,"74 km WSW of Abra Pampa, Argentina",earthquake,,4.3,,25.0,reviewed,us,us,1988-12-16,28643,Argentina,2
1988-12-18 13:52:26.590000+00:00,-29.698,-68.633,121.6,4.77,mw,,,,1.4,us,usp0003py2,2014-11-07T00:43:17.781Z,"61 km N of San José de Jáchal, Argentina",earthquake,,11.8,,1.0,reviewed,us,us,1988-12-18,28758,Argentina,1
1988-12-24 04:26:54.560000+00:00,-23.522,-66.666,193.6,6.1,mw,,,,1.0,us,usp0003q4s,2022-04-28T20:29:54.574Z,"84 km NNW of San Antonio de los Cobres, Argentina",earthquake,,2.6,,,reviewed,us,hrv,1988-12-24,28628,Argentina,2
1988-12-24 10:39:40.320000+00:00,-27.434,-63.156,580.5,5.5,mw,,,,0.9,us,usp0003q54,2022-04-28T20:29:55.705Z,"45 km S of El Hoyo, Argentina",earthquake,,2.3,,,reviewed,us,hrv,1988-12-24,28636,Argentina,3
1988-12-27 10:06:36.760000+00:00,-29.112,-68.34,117.1,5.45,mw,,,,1.1,us,usp0003q7s,2014-11-07T00:43:19.303Z,"41 km SSW of Vinchina, Argentina",earthquake,,,,12.0,reviewed,us,us,1988-12-27,28640,Argentina,1
1988-12-28 14:59:24.890000+00:00,-38.304,-71.28,33.0,5.03,mw,,,,0.9,us,usp0003q98,2014-11-07T00:43:19.515Z,"63 km WSW of Loncopué, Argentina",earthquake,,,,2.0,reviewed,us,us,1988-12-28,28694,Argentina,-1
1989-02-01 03:34:15.890000+00:00,-24.382,-67.588,180.9,5.03,mw,,,,1.1,us,usp0003reg,2014-11-07T00:43:31.837Z,"130 km W of San Antonio de los Cobres, Argentina",earthquake,,8.0,,3.0,reviewed,us,us,1989-02-01,28675,Argentina,2
1989-02-09 22:49:02.110000+00:00,-22.611,-66.086,247.3,5.4,mw,,,,1.0,us,usp0003rq5,2025-12-19T21:07:15.429Z,"41 km WNW of Abra Pampa, Argentina",earthquake,,4.5,,,reviewed,us,hrv,1989-02-09,28820,Argentina,2
1989-02-22 12:44:12.190000+00:00,-32.397,-68.954,55.5,5.11,mw,,,,1.3,us,usp0003s6m,2014-11-07T00:43:37.955Z,"56 km NNW of Mendoza, Argentina",earthquake,,6.7,,10.0,reviewed,us,us,1989-02-22,28887,Argentina,1
1989-02-24 01:59:54.590000+00:00,-24.057,-66.558,204.4,5.11,mw,,,,1.1,us,usp0003s8p,2014-11-07T00:43:38.153Z,"30 km NW of San Antonio de los Cobres, Argentina",earthquake,,5.1,,11.0,reviewed,us,us,1989-02-24,28854,Argentina,2
1989-02-24 12:36:59.870000+00:00,-38.287,-71.151,33.0,5.3,mw,,,,1.0,us,usp0003s9e,2022-04-28T20:26:41.312Z,"52 km WSW of Loncopué, Argentina",earthquake,,,,,reviewed,us,hrv,1989-02-24,28824,Argentina,-1
1989-02-25 15:22:18.850000+00:00,-31.986,-68.167,118.9,4.77,mw,,,,0.9,us,usp0003sb4,2014-11-07T00:43:38.510Z,"San Juan, Argentina",earthquake,,5.7,,2.0,reviewed,us,us,1989-02-25,28933,Argentina,1
1989-02-28 13:01:57.640000+00:00,-23.113,-61.465,569.0,6.5,mw,,,,1.1,us,usp0003sea,2022-04-28T20:27:03.522Z,"86 km E of General Enrique Mosconi, Argentina",earthquake,,,,,reviewed,us,hrv,1989-02-28,28805,Argentina,-1
1989-03-23 21:22:38.270000+00:00,-28.858,-67.326,134.3,5.2,mw,,,,1.2,us,usp0003t83,2014-11-07T00:43:50.790Z,"37 km NNE of Chilecito, Argentina",earthquake,,,,10.0,reviewed,us,us,1989-03-23,28847,Argentina,1
1989-03-30 10:45:21.950000+00:00,-22.719,-66.612,286.7,4.43,mw,,,,1.0,us,usp0003tf4,2014-11-07T00:43:51.778Z,"94 km W of Abra Pampa, Argentina",earthquake,,30.0,,2.0,reviewed,us,us,1989-03-30,28969,Argentina,2
1989-04-27 08:38:44.740000+00:00,-24.008,-67.182,178.4,5.11,mw,,,,0.9,us,usp0003ufr,2014-11-07T00:44:02.426Z,"90 km WNW of San Antonio de los Cobres, Argentina",earthquake,,5.5,,8.0,reviewed,us,us,1989-04-27,28882,Argentina,2
1989-05-02 06:58:41.350000+00:00,-26.521,-67.466,139.3,5.37,mw,,,,1.4,us,usp0003usa,2014-11-07T00:44:06.623Z,"51 km S of Antofagasta de la Sierra, Argentina",earthquake,,10.3,,7.0,reviewed,us,us,1989-05-02,28821,Argentina,-1
1989-05-02 10:12:58.170000+00:00,-31.576,-68.204,10.0,4.51,mw,,,,1.3,us,usp0003usp,2014-11-07T00:44:06.890Z,"11 km NE of Caucete, Argentina",earthquake,,,,1.0,reviewed,us,us,1989-05-02,28953,Argentina,1
1989-05-04 12:17:06.570000+00:00,-23.249,-66.921,162.6,4.6,mw,,,,0.5,us,usp0003uw7,2014-11-07T00:44:08.768Z,"123 km NNW of San Antonio de los Cobres, Argentina",earthquake,,7.2,,3.0,reviewed,us,us,1989-05-04,28941,Argentina,2
1989-05-10 03:50:47.650000+00:00,-31.561,-70.177,122.5,4.51,mw,,,,1.1,us,usp0003v3n,2014-11-07T00:44:10.306Z,"76 km WSW of Calingasta, Argentina",earthquake,,17.1,,1.0,reviewed,us,us,1989-05-10,28941,Argentina,1
