time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,Date,Day_Number,country,cluster
1993-10-09 11:47:02.580000+00:00,-18.56,-71.366,10.0,4.68,mw,,,,1.2,us,usp00061q7,2014-11-07T00:54:11.274Z,"101 km S of Pacocha, Peru",earthquake,,,,1.0,reviewed,us,us,1993-10-09,32374,Peru,1
1993-10-29 00:08:31.400000+00:00,-6.798,-75.888,133.5,4.85,mw,,,,1.2,us,usp00062va,2014-11-07T00:54:15.970Z,"37 km SE of Chazuta, Peru",earthquake,,24.4,,7.0,reviewed,us,us,1993-10-29,32346,Peru,1
1993-11-13 12:30:54.730000+00:00,-16.37,-70.733,123.4,5.54,mw,,,,1.0,us,usp00063nf,2014-11-07T00:54:24.676Z,"2 km N of Chojata, Peru",earthquake,,,,73.0,reviewed,us,us,1993-11-13,32236,Peru,1
1993-11-16 13:18:36.400000+00:00,-10.26,-75.592,33.0,4.68,mw,,,,1.5,us,usp00063sn,2014-11-07T00:54:25.072Z,"40 km NNW of Oxapampa, Peru",earthquake,,,,3.0,reviewed,us,us,1993-11-16,32374,Peru,1
1993-11-21 07:56:55.670000+00:00,-18.164,-69.719,152.7,4.94,mw,,,,1.5,us,usp00063zy,2014-11-07T00:54:26.111Z,"50 km SSE of Palca, Peru",earthquake,,15.2,,1.0,reviewed,us,us,1993-11-21,32328,Peru,1
1993-11-21 21:33:05.680000+00:00,-4.916,-78.052,23.9,5.11,mw,,,,0.7,us,usp0006411,2014-11-07T00:54:26.271Z,"87 km NNE of La Peca, Peru",earthquake,,,,30.0,reviewed,us,us,1993-11-21,32280,Peru,1
1993-11-25 06:44:52.140000+00:00,-5.398,-77.134,33.0,4.68,mw,,,,1.3,us,usp000646j,2014-11-07T00:54:27.133Z,"67 km NNE of Segunda Jerusalén - Azunguillo, Peru",earthquake,,,,3.0,reviewed,us,us,1993-11-25,32376,Peru,1
1993-12-08 02:52:23.430000+00:00,-4.583,-77.275,135.4,5.2,mw,,,,0.9,us,usp00064up,2014-11-07T00:54:34.489Z,"71 km WNW of Barranca, Peru",earthquake,,,,53.0,reviewed,us,us,1993-12-08,32260,Peru,1
1993-12-14 06:07:16.170000+00:00,-9.314,-79.012,63.5,5.37,mw,,,,1.0,us,usp0006542,2014-11-07T00:54:35.784Z,"53 km SW of Puerto Santa, Peru",earthquake,,,,15.0,reviewed,us,us,1993-12-14,32242,Peru,1
1993-12-14 19:31:20.190000+00:00,-16.457,-72.769,88.0,4.85,mw,,,,1.1,us,usp000654y,2014-11-07T00:54:35.893Z,"16 km NNW of El Cardo, Peru",earthquake,,9.4,,4.0,reviewed,us,us,1993-12-14,32343,Peru,1
1993-12-16 00:14:01.440000+00:00,-15.63,-71.09,192.3,4.6,mw,,,,1.2,us,usp0006569,2014-11-07T00:54:36.049Z,"3 km WNW of Huarichancara, Peru",earthquake,,10.3,,3.0,reviewed,us,us,1993-12-16,32381,Peru,1
1993-12-17 08:49:03.950000+00:00,-15.037,-74.265,81.6,5.11,mw,,,,1.1,us,usp000658k,2014-11-07T00:54:36.373Z,"34 km SSW of San Pedro, Peru",earthquake,,,,12.0,reviewed,us,us,1993-12-17,32287,Peru,1
1993-12-21 00:28:06.310000+00:00,-18.452,-71.925,33.0,4.77,mw,,,,1.1,us,usp00065dh,2014-11-07T00:54:37.464Z,"108 km SW of Pacocha, Peru",earthquake,,,,2.0,reviewed,us,us,1993-12-21,32355,Peru,1
1993-12-21 20:39:58.190000+00:00,-17.778,-71.323,85.7,5.03,mw,,,,1.3,us,usp00065ek,2014-11-07T00:54:37.590Z,"14 km S of Pacocha, Peru",earthquake,,9.3,,10.0,reviewed,us,us,1993-12-21,32306,Peru,1
1994-01-03 01:56:31.070000+00:00,-15.255,-70.131,220.4,4.77,mw,,,,1.4,us,usp00065yf,2014-11-07T00:54:42.603Z,"2 km ENE of Achaya, Peru",earthquake,,10.0,,5.0,reviewed,us,us,1994-01-03,32368,Peru,1
1994-01-06 08:31:19.180000+00:00,-4.327,-80.561,33.0,4.13,mw,,,,0.7,us,usp000663b,2014-11-07T00:54:44.237Z,"33 km SE of Papayal, Peru",earthquake,,,,,reviewed,us,qui,1994-01-06,32397,Peru,1
1994-01-09 12:43:38.320000+00:00,-16.913,-69.59,169.5,5.2,mw,,,,1.3,us,usp000667p,2014-11-07T00:54:45.097Z,"23 km SE of Mazo Cruz, Peru",earthquake,,6.7,,6.0,reviewed,us,us,1994-01-09,32437,Peru,1
1994-01-10 15:53:50.110000+00:00,-13.339,-69.446,596.0,6.9,mwb,,,,1.0,us,usp000669u,2022-04-28T17:52:22.467Z,"74 km S of Tambopata, Peru",earthquake,,,,,reviewed,us,us,1994-01-10,32400,Peru,-1
1994-01-20 01:38:14.320000+00:00,-11.878,-74.337,111.4,4.85,mw,,,,1.0,us,usp000670s,2014-11-07T00:54:49.058Z,"53 km ESE of Andamarca, Peru",earthquake,,,,13.0,reviewed,us,us,1994-01-20,32558,Peru,1
1994-01-20 09:06:52.770000+00:00,-6.002,-77.052,122.5,5.8,mwb,,,,0.9,us,usp000671w,2022-04-28T17:53:12.738Z,"9 km WNW of Moyobamba, Peru",earthquake,,,,,reviewed,us,us,1994-01-20,32420,Peru,1
1994-01-29 12:56:24.430000+00:00,-13.269,-75.079,103.9,5.2,mw,,,,1.0,us,usp00067pu,2014-11-07T00:54:51.311Z,"10 km NW of Pilpichaca, Peru",earthquake,,,,39.0,reviewed,us,us,1994-01-29,32488,Peru,1
1994-01-29 15:46:01.970000+00:00,-11.713,-72.443,33.0,5.45,mw,,,,0.9,us,usp00067q9,2014-11-07T00:54:51.347Z,"75 km NE of Pangoa, Peru",earthquake,,,,16.0,reviewed,us,us,1994-01-29,32427,Peru,-1
1994-02-05 00:37:50.350000+00:00,-16.025,-74.892,61.0,4.43,mw,,,,0.7,us,usp0006823,2014-11-07T00:54:56.738Z,Near the coast of southern Peru,earthquake,,29.6,,1.0,reviewed,us,us,1994-02-05,32564,Near the coast of southern Peru,1
1994-02-06 10:20:18.090000+00:00,-16.797,-68.994,173.7,5.2,mw,,,,0.9,us,usp000684t,2014-11-07T00:54:57.193Z,"26 km S of Desaguadero, Peru",earthquake,,,,45.0,reviewed,us,us,1994-02-06,32481,Peru,1
1994-02-15 18:27:44.190000+00:00,-7.842,-76.466,141.5,4.94,mw,,,,0.8,us,usp00068jf,2014-11-07T00:54:59.265Z,"38 km N of Tocache, Peru",earthquake,,,,10.0,reviewed,us,us,1994-02-15,32535,Peru,1
1994-02-22 14:20:39.570000+00:00,-18.509,-71.399,33.0,5.03,mw,,,,1.0,us,usp00068vb,2014-11-07T00:55:00.729Z,"95 km S of Pacocha, Peru",earthquake,,,,2.0,reviewed,us,us,1994-02-22,32515,Peru,1
1994-03-04 07:08:41.130000+00:00,-12.497,-76.873,86.6,5.03,mw,,,,0.7,us,usp000697x,2014-11-07T00:55:06.402Z,"14 km W of Chilca, Peru",earthquake,,6.3,,8.0,reviewed,us,us,1994-03-04,32514,Peru,1
1994-03-08 15:19:30.640000+00:00,-15.121,-72.99,98.8,4.85,mw,,,,1.4,us,usp00069dt,2014-11-07T00:55:07.513Z,"11 km NW of Mungui, Peru",earthquake,,11.6,,1.0,reviewed,us,us,1994-03-08,32558,Peru,1
1994-03-31 18:08:21.570000+00:00,-10.619,-73.405,128.1,5.2,mw,,,,1.1,us,usp0006aek,2014-11-07T00:55:11.805Z,"114 km ENE of Puerto Ocopa, Peru",earthquake,,,,37.0,reviewed,us,us,1994-03-31,32444,Peru,1
1994-04-07 08:26:34.240000+00:00,-8.732,-79.211,59.9,5.2,mw,,,,0.8,us,usp0006as0,2014-11-07T00:55:16.788Z,"56 km SW of Victor Raul, Peru",earthquake,,,,18.0,reviewed,us,us,1994-04-07,32458,Peru,1
1994-04-25 18:50:55.020000+00:00,-14.835,-75.987,32.2,5.85,mw,,,,1.0,us,usp0006bmd,2014-11-07T00:55:20.942Z,"77 km SSW of Santiago, Peru",earthquake,,5.3,,1.0,reviewed,us,us,1994-04-25,32411,Peru,1
1994-04-27 12:16:55.260000+00:00,-5.28,-76.455,33.0,5.2,mw,,,,0.9,us,usp0006bqq,2014-11-07T00:55:21.441Z,"55 km SSE of Barranca, Peru",earthquake,,,,21.0,reviewed,us,us,1994-04-27,32454,Peru,1
1994-05-03 21:40:58.940000+00:00,-8.411,-74.869,134.0,5.45,mw,,,,0.7,us,usp0006c0q,2014-11-07T00:55:25.987Z,"9 km NW of Campo Verde, Peru",earthquake,,,,76.0,reviewed,us,us,1994-05-03,32428,Peru,1
1994-05-04 17:31:35.020000+00:00,-8.308,-73.996,33.0,4.43,mw,,,,1.2,us,usp0006c2j,2014-11-07T00:55:26.461Z,"60 km E of San Fernando, Peru",earthquake,,,,1.0,reviewed,us,us,1994-05-04,32562,Peru,1
1994-05-07 00:31:56.440000+00:00,-13.604,-75.317,113.9,5.11,mw,,,,1.1,us,usp0006c74,2014-11-07T00:55:27.013Z,"7 km S of Huayacundo Arma, Peru",earthquake,,12.9,,10.0,reviewed,us,us,1994-05-07,32508,Peru,1
1994-05-24 02:05:56.650000+00:00,-15.607,-74.735,33.7,5.6,mw,,,,1.3,us,usp0006czv,2022-04-28T17:42:50.176Z,"24 km SSW of Acarí, Peru",earthquake,,,,,reviewed,us,hrv,1994-05-24,32420,Peru,1
1994-06-09 01:15:17.880000+00:00,-14.365,-68.439,650.0,6.49,mw,,,,1.3,us,usp0006dzd,2014-11-07T00:55:40.399Z,"92 km E of Sina, Peru",earthquake,,,,50.0,reviewed,us,us,1994-06-09,32401,Peru,-1
1994-06-16 11:28:15.280000+00:00,-14.642,-72.858,116.3,4.94,mw,,,,1.5,us,usp0006ecy,2014-11-07T00:55:42.630Z,"24 km SSE of Mollebamba, Peru",earthquake,,33.4,,6.0,reviewed,us,us,1994-06-16,32551,Peru,1
1994-06-16 18:41:28.280000+00:00,-15.25,-70.294,199.5,6.0,mwb,,,,1.0,us,usp0006eds,2022-04-28T17:40:16.808Z,"5 km WSW of Nicasio, Peru",earthquake,,,,,reviewed,us,us,1994-06-16,32411,Peru,1
1994-06-20 10:02:08.170000+00:00,-6.85,-78.129,125.0,4.94,mw,,,,0.9,us,usp0006ekz,2014-11-07T00:55:43.762Z,"2 km NE of Celendín, Peru",earthquake,,,,16.0,reviewed,us,us,1994-06-20,32518,Peru,-1
1994-06-22 20:34:14.620000+00:00,-10.99,-77.983,41.7,5.11,mw,,,,0.9,us,usp0006eq0,2014-11-07T00:55:44.237Z,"33 km SW of Supe Puerto, Peru",earthquake,,,,14.0,reviewed,us,us,1994-06-22,32506,Peru,1
1994-07-08 05:52:45.440000+00:00,-12.55,-74.781,41.0,4.94,mw,,,,1.4,us,usp0006fbh,2014-11-07T00:55:50.550Z,"19 km SSE of Pampas, Peru",earthquake,,13.1,,12.0,reviewed,us,us,1994-07-08,32706,Peru,1
1994-07-08 22:28:36.250000+00:00,-14.51,-76.041,39.1,4.94,mw,,,,0.8,us,usp0006fcf,2014-11-07T00:55:50.639Z,"50 km SW of Santiago, Peru",earthquake,,13.1,,2.0,reviewed,us,us,1994-07-08,32720,Peru,1
1994-07-09 03:47:00.940000+00:00,-16.694,-73.084,64.3,5.28,mw,,,,1.1,us,usp0006fcv,2014-11-07T00:55:50.673Z,"39 km WSW of El Cardo, Peru",earthquake,,8.7,,25.0,reviewed,us,us,1994-07-09,32665,Peru,1
1994-07-14 22:09:33.980000+00:00,-16.14,-73.43,36.8,5.11,mw,,,,1.5,us,usp0006fpn,2014-11-07T00:55:52.164Z,"21 km ENE of Atico, Peru",earthquake,,,,7.0,reviewed,us,us,1994-07-14,32680,Peru,1
1994-08-03 18:51:43.480000+00:00,-10.745,-76.084,125.9,5.03,mw,,,,1.0,us,usp0006ggj,2014-11-07T00:55:59.681Z,"19 km NNW of Carhuamayo, Peru",earthquake,,,,10.0,reviewed,us,us,1994-08-03,32704,Peru,1
1994-08-10 09:29:18.520000+00:00,-13.885,-72.621,87.0,5.1,mw,,,,1.0,us,usp0006gsm,2025-12-19T22:31:22.034Z,central Peru,earthquake,,,,,reviewed,us,hrv,1994-08-10,32702,central Peru,1
1994-08-12 18:35:10.120000+00:00,-16.553,-71.372,95.9,4.85,mw,,,,1.4,us,usp0006gw6,2014-11-07T00:56:02.549Z,"4 km SSE of Pocsi, Peru",earthquake,,9.3,,4.0,reviewed,us,us,1994-08-12,32739,Peru,1
1994-08-23 17:33:26.890000+00:00,-18.073,-70.623,109.6,5.37,mw,,,,1.2,us,usp0006hd2,2014-11-07T00:56:07.269Z,"24 km SSW of Las Yaras, Peru",earthquake,,14.3,,5.0,reviewed,us,us,1994-08-23,32615,Peru,1
1994-09-04 02:28:25.590000+00:00,-8.701,-74.569,145.7,4.94,mw,,,,0.9,us,usp0006hxw,2014-11-07T00:56:13.434Z,"17 km ENE of Honoria, Peru",earthquake,,,,29.0,reviewed,us,us,1994-09-04,32721,Peru,1
1994-09-08 09:36:16.250000+00:00,-15.337,-70.169,222.6,4.85,mw,,,,1.2,us,usp0006j3p,2014-11-07T00:56:14.626Z,"5 km ESE of Calapuja, Peru",earthquake,,6.1,,14.0,reviewed,us,us,1994-09-08,32737,Peru,1
1994-10-01 07:33:51.060000+00:00,-5.708,-76.956,33.0,5.11,mw,,,,1.1,us,usp0006k8k,2014-11-07T00:56:23.700Z,"36 km N of Moyobamba, Peru",earthquake,,,,24.0,reviewed,us,us,1994-10-01,32680,Peru,1
1994-10-16 00:06:49.140000+00:00,-9.297,-75.775,128.0,5.6,mw,,,,1.0,us,usp0006m64,2022-04-28T17:29:58.247Z,"24 km E of Tingo María, Peru",earthquake,,,,,reviewed,us,hrv,1994-10-16,32581,Peru,1
1994-10-16 03:02:52.490000+00:00,-17.053,-72.63,83.8,4.85,mw,,,,1.6,us,usp0006m6d,2014-11-07T00:56:31.414Z,"42 km SSW of Quilca, Peru",earthquake,,17.0,,3.0,reviewed,us,us,1994-10-16,32737,Peru,1
1994-10-18 15:13:04.240000+00:00,-10.752,-75.26,70.8,5.28,mw,,,,0.8,us,usp0006mah,2014-11-07T00:56:31.886Z,"1 km SE of Villa Rica, Peru",earthquake,,,,37.0,reviewed,us,us,1994-10-18,32638,Peru,1
1994-10-21 20:43:11.340000+00:00,-18.842,-71.965,33.0,5.11,mw,,,,0.9,us,usp0006mg9,2014-11-07T00:56:32.512Z,"147 km SSW of Pacocha, Peru",earthquake,,,,2.0,reviewed,us,us,1994-10-21,32682,Peru,1
1994-11-05 04:57:30.560000+00:00,-7.448,-75.691,134.2,4.94,mw,,,,0.9,us,usp0006n5d,2014-11-07T00:56:42.064Z,"75 km W of Contamana, Peru",earthquake,,,,23.0,reviewed,us,us,1994-11-05,32715,Peru,1
1994-11-07 05:17:39.560000+00:00,-6.985,-80.629,24.3,5.28,mw,,,,0.9,us,usp0006n6z,2014-11-07T00:56:44.602Z,"78 km WSW of Pimentel, Peru",earthquake,,,,25.0,reviewed,us,us,1994-11-07,32642,Peru,1
1994-11-09 05:02:45.340000+00:00,-7.871,-77.925,33.0,4.85,mw,,,,1.3,us,usp0006nae,2014-11-07T00:56:46.131Z,"17 km ESE of Huamachuco, Peru",earthquake,,,,4.0,reviewed,us,us,1994-11-09,32731,Peru,-1
1994-11-11 08:48:29.970000+00:00,-15.626,-72.535,120.7,5.8,mw,,,,1.1,us,usp0006nd9,2022-04-28T17:20:16.097Z,"16 km NW of Uñon, Peru",earthquake,,,,,reviewed,us,hrv,1994-11-11,32580,Peru,1
1994-11-20 15:38:56.450000+00:00,-18.07,-71.445,79.1,4.77,mw,,,,0.6,us,usp0006nys,2014-11-07T00:56:49.300Z,"48 km SSW of Pacocha, Peru",earthquake,,11.4,,3.0,reviewed,us,us,1994-11-20,32751,Peru,1
1994-11-25 14:22:12.300000+00:00,-17.66,-73.246,10.0,5.11,mw,,,,1.3,us,usp0006p7p,2014-11-07T00:56:50.578Z,"128 km SSW of Camaná, Peru",earthquake,,,,3.0,reviewed,us,us,1994-11-25,32685,Peru,1
1994-11-26 02:12:42.010000+00:00,-4.651,-80.837,37.3,5.28,mw,,,,0.8,us,usp0006p8f,2022-04-28T17:21:26.091Z,"28 km NW of Salitral, Peru",earthquake,,,,52.0,reviewed,us,us,1994-11-26,32626,Peru,1
1994-12-06 09:06:07.070000+00:00,-15.316,-75.294,26.9,5.5,mw,,,,1.1,us,usp0006pqs,2022-04-28T17:16:36.679Z,"15 km WNW of San Juan, Peru",earthquake,,6.9,,,reviewed,us,hrv,1994-12-06,32606,Peru,1
1994-12-12 05:16:40.850000+00:00,-15.366,-70.758,148.3,5.11,mw,,,,1.7,us,usp0006pyh,2014-11-07T00:56:57.364Z,"22 km SSW of Vilavila, Peru",earthquake,,24.8,,2.0,reviewed,us,us,1994-12-12,32700,Peru,1
1994-12-12 07:41:55.410000+00:00,-17.477,-69.598,148.2,6.3,mwb,,,,1.3,us,usp0006pyp,2022-04-28T17:17:25.969Z,"45 km E of Estique, Peru",earthquake,,,,,reviewed,us,us,1994-12-12,32580,Peru,1
1994-12-14 22:20:02.430000+00:00,-8.485,-80.185,33.0,5.6,mw,,,,1.2,us,usp0006q2b,2022-04-28T17:18:08.705Z,"119 km WSW of Santiago de Cao, Peru",earthquake,,,,,reviewed,us,hrv,1994-12-14,32586,Peru,1
1994-12-26 19:57:00.760000+00:00,-15.573,-71.757,10.0,5.4,mw,,,,1.0,us,usp0006qff,2022-04-28T17:18:48.292Z,"6 km NE of Madrigal, Peru",earthquake,,,,,reviewed,us,hrv,1994-12-26,32613,Peru,1
1995-01-08 09:22:18.850000+00:00,-8.496,-74.307,148.5,5.3,mw,,,,0.8,us,usp0006r18,2025-12-19T22:26:12.452Z,"27 km ESE of San Fernando, Peru",earthquake,,,,,reviewed,us,hrv,1995-01-08,32785,Peru,1
1995-01-10 11:03:54.300000+00:00,-16.534,-69.258,170.7,5.37,mw,,,,1.1,us,usp0006r4y,2014-11-07T00:57:07.272Z,"23 km W of Desaguadero, Peru",earthquake,,7.0,,26.0,reviewed,us,us,1995-01-10,32785,Peru,1
1995-01-10 23:08:05.510000+00:00,-17.724,-69.635,153.3,4.94,mw,,,,1.4,us,usp0006r5k,2014-11-07T00:57:07.354Z,"34 km E of Palca, Peru",earthquake,,8.7,,9.0,reviewed,us,us,1995-01-10,32835,Peru,1
1995-01-11 10:26:25.430000+00:00,-7.963,-73.943,174.3,5.4,mw,,,,0.9,us,usp0006r6r,2025-12-19T22:26:14.596Z,"81 km NE of San Fernando, Peru",earthquake,,,,,reviewed,us,hrv,1995-01-11,32767,Peru,1
1995-01-17 06:37:36.990000+00:00,-10.796,-73.53,33.0,4.85,mw,,,,1.0,us,usp0006rft,2014-11-07T00:57:09.032Z,"93 km ENE of Puerto Ocopa, Peru",earthquake,,,,9.0,reviewed,us,us,1995-01-17,32860,Peru,1
1995-01-27 05:50:11.020000+00:00,-17.341,-69.322,174.0,5.03,mw,,,,1.1,us,usp0006ry5,2014-11-07T00:57:11.184Z,"76 km E of Chuquitira, Peru",earthquake,,,,32.0,reviewed,us,us,1995-01-27,32824,Peru,1
1995-01-29 14:57:10.770000+00:00,-17.684,-71.769,10.0,4.6,mw,,,,0.5,us,usp0006s2b,2014-11-07T00:57:12.113Z,"45 km W of Pacocha, Peru",earthquake,,,,1.0,reviewed,us,us,1995-01-29,32919,Peru,1
1995-01-29 22:51:36.740000+00:00,-15.032,-71.491,143.4,4.77,mw,,,,1.1,us,usp0006s2x,2014-11-07T00:57:12.338Z,"26 km S of Coporaque, Peru",earthquake,,7.4,,7.0,reviewed,us,us,1995-01-29,32894,Peru,1
1995-02-10 17:19:39.660000+00:00,-10.939,-76.696,61.9,4.94,mw,,,,1.2,us,usp0006sqb,2014-11-07T00:57:18.691Z,"5 km E of Jucul, Peru",earthquake,,,,4.0,reviewed,us,us,1995-02-10,32840,Peru,1
1995-02-12 01:02:07.240000+00:00,-5.762,-76.109,22.3,5.6,mw,,,,0.9,us,usp0006ssc,2022-04-29T17:39:34.138Z,"15 km N of Yurimaguas, Peru",earthquake,,,,,reviewed,us,hrv,1995-02-12,32766,Peru,1
1995-02-19 04:31:39.900000+00:00,-13.22,-74.124,35.1,4.77,mw,,,,1.5,us,usp0006t65,2014-11-07T00:57:20.978Z,"3 km SSW of Tambillo, Peru",earthquake,,15.5,,6.0,reviewed,us,us,1995-02-19,32882,Peru,1
1995-02-22 00:05:06.630000+00:00,-15.789,-73.164,107.4,5.4,mw,,,,0.8,us,usp0006tba,2025-12-19T22:25:58.584Z,"17 km NNW of Iquipi, Peru",earthquake,,,,,reviewed,us,hrv,1995-02-22,32783,Peru,1
1995-03-09 02:42:26.220000+00:00,-12.04,-72.489,47.2,4.85,mw,,,,1.0,us,usp0006tym,2014-11-07T00:57:29.333Z,central Peru,earthquake,,,,11.0,reviewed,us,us,1995-03-09,32860,central Peru,-1
1995-03-13 03:54:30.760000+00:00,-3.604,-80.857,35.2,4.94,mw,,,,1.1,us,usp0006u4e,2014-11-07T00:57:30.083Z,"21 km WNW of Zorritos, Peru",earthquake,,,,15.0,reviewed,us,us,1995-03-13,32828,Peru,1
1995-03-20 15:35:49.860000+00:00,-16.397,-73.506,33.9,4.77,mw,,,,1.1,us,usp0006ufs,2014-11-07T00:57:32.452Z,"24 km SSE of Atico, Peru",earthquake,,,,7.0,reviewed,us,us,1995-03-20,32878,Peru,1
1995-03-25 01:13:01.390000+00:00,-15.966,-74.889,33.0,5.2,mw,,,,1.0,us,usp0006upt,2022-04-29T17:33:05.459Z,"59 km WSW of Atiquipa, Peru",earthquake,,,,,reviewed,us,hrv,1995-03-25,32809,Peru,1
1995-04-14 04:31:47.240000+00:00,-15.251,-70.448,202.7,5.3,mw,,,,1.2,us,usp0006vmx,2025-12-19T22:23:15.871Z,"14 km NW of Lampa, Peru",earthquake,,,,,reviewed,us,hrv,1995-04-14,32797,Peru,1
1995-04-14 23:57:29.770000+00:00,-18.195,-69.482,137.0,4.43,mw,,,,1.0,us,usp0006vpa,2014-11-07T00:57:42.082Z,"68 km SE of Palca, Peru",earthquake,,10.5,,2.0,reviewed,us,us,1995-04-14,32939,Peru,1
1995-04-15 05:09:02.070000+00:00,-14.049,-72.932,88.9,4.51,mw,,,,1.2,us,usp0006vpr,2014-11-07T00:57:42.113Z,"16 km ESE of Chapimarca, Peru",earthquake,,21.3,,10.0,reviewed,us,us,1995-04-15,32928,Peru,1
1995-04-20 05:57:54.380000+00:00,-7.034,-75.176,33.0,4.6,mw,,,,1.5,us,usp0006vxp,2014-11-07T00:57:43.711Z,"37 km NNW of Contamana, Peru",earthquake,,,,5.0,reviewed,us,us,1995-04-20,32927,Peru,1
1995-04-28 22:29:53.210000+00:00,-6.201,-73.276,33.0,5.28,mw,,,,1.2,us,usp0006wh0,2020-04-16T18:46:10.124Z,"92 km ESE of Santa Elena, Peru",earthquake,,,,6.0,reviewed,us,us,1995-04-28,32806,Peru,-1
1995-05-01 16:55:42.910000+00:00,-3.884,-76.267,115.5,4.77,mw,,,,1.1,us,usp0006wp7,2014-11-07T00:57:50.122Z,"48 km SSE of Alianza Cristiana, Peru",earthquake,,,,12.0,reviewed,us,us,1995-05-01,32866,Peru,1
1995-05-02 06:06:05.690000+00:00,-3.792,-76.917,97.0,6.7,mw,,,,1.0,us,usp0006wq1,2022-04-29T16:45:55.106Z,"64 km WSW of Alianza Cristiana, Peru",earthquake,,,,,reviewed,us,hrv,1995-05-02,32764,Peru,1
1995-05-06 04:27:51.420000+00:00,-8.372,-80.017,33.0,4.77,mw,,,,0.9,us,usp0006wyr,2014-11-07T00:57:53.437Z,"97 km WSW of Santiago de Cao, Peru",earthquake,,,,10.0,reviewed,us,us,1995-05-06,32894,Peru,1
1995-05-18 18:56:41.550000+00:00,-9.107,-79.104,33.0,4.6,mw,,,,0.8,us,usp0006xnm,2014-11-07T00:57:57.398Z,"51 km WSW of Puerto Santa, Peru",earthquake,,,,3.0,reviewed,us,us,1995-05-18,32918,Peru,1
1995-05-18 23:49:07.010000+00:00,-8.383,-73.651,33.0,4.77,mw,,,,1.5,us,usp0006xnz,2014-11-07T00:57:57.426Z,"97 km E of San Fernando, Peru",earthquake,,,,4.0,reviewed,us,us,1995-05-18,32877,Peru,1
1995-06-04 10:50:34.140000+00:00,-10.741,-74.255,100.0,4.51,mw,,,,1.2,us,usp0006yjg,2014-11-07T00:58:05.573Z,"45 km N of Puerto Ocopa, Peru",earthquake,,,,13.0,reviewed,us,us,1995-06-04,32928,Peru,1
1995-06-11 07:48:04.580000+00:00,-6.861,-80.594,34.8,4.85,mw,,,,1.2,us,usp0006yxc,2014-11-07T00:58:07.958Z,"72 km W of Pimentel, Peru",earthquake,,,,15.0,reviewed,us,us,1995-06-11,32861,Peru,1
1995-06-12 03:35:48.820000+00:00,-8.304,-75.908,33.6,5.4,mwb,,,,0.9,us,usp0006yyv,2022-04-29T20:29:33.096Z,"63 km ENE of Uchiza, Peru",earthquake,,,,,reviewed,us,us,1995-06-12,32773,Peru,1
1995-06-20 08:04:39.740000+00:00,-8.413,-80.399,33.0,4.77,mw,,,,1.3,us,usp0006zev,2014-11-07T00:58:10.545Z,"137 km WSW of Santiago de Cao, Peru",earthquake,,,,8.0,reviewed,us,us,1995-06-20,32874,Peru,1
1995-06-21 01:18:15.360000+00:00,-6.398,-79.116,33.0,4.68,mw,,,,1.2,us,usp0006zfr,2014-11-07T00:58:10.608Z,"9 km WSW of Querocoto, Peru",earthquake,,,,2.0,reviewed,us,us,1995-06-21,32911,Peru,-1
1995-06-21 16:33:06.090000+00:00,-11.538,-77.53,70.5,5.76,mw,,,,0.9,us,usp0006zgr,2022-04-29T20:41:11.144Z,"28 km W of Chancay, Peru",earthquake,,,,77.0,reviewed,us,us,1995-06-21,32766,Peru,1
1995-06-27 13:32:15.150000+00:00,-15.199,-74.637,51.6,4.51,mw,,,,1.2,us,usp0006zss,2014-11-07T00:58:12.135Z,"25 km N of Acarí, Peru",earthquake,,,,8.0,reviewed,us,us,1995-06-27,32934,Peru,1
1995-07-02 01:14:17.190000+00:00,-9.762,-74.589,131.2,5.3,mw,,,,0.9,us,usp000700g,2025-12-19T23:26:46.752Z,"44 km ESE of Yuyapichis, Peru",earthquake,,,,,reviewed,us,hrv,1995-07-02,32799,Peru,1
1995-07-08 10:09:01.540000+00:00,-17.146,-69.37,176.5,4.77,mw,,,,0.9,us,usp00070b1,2014-11-07T00:58:19.244Z,"57 km SE of Mazo Cruz, Peru",earthquake,,,,35.0,reviewed,us,us,1995-07-08,33008,Peru,1
1995-07-11 19:35:55.390000+00:00,-17.829,-69.457,171.2,4.77,mw,,,,1.5,us,usp00070g2,2014-11-07T00:58:20.186Z,"53 km E of Palca, Peru",earthquake,,10.8,,9.0,reviewed,us,us,1995-07-11,33008,Peru,1
1995-07-13 12:59:42.840000+00:00,-18.077,-71.167,102.7,4.43,mw,,,,1.5,us,usp00070hz,2014-11-07T00:58:21.020Z,"51 km SSE of Pacocha, Peru",earthquake,,15.2,,5.0,reviewed,us,us,1995-07-13,33114,Peru,1
1995-07-17 15:51:40.950000+00:00,-4.183,-81.012,33.0,4.51,mw,,,,1.2,us,usp00070pn,2014-11-07T00:58:21.749Z,"9 km SSE of Máncora, Peru",earthquake,,,,7.0,reviewed,us,us,1995-07-17,33090,Peru,1
1995-07-29 01:23:01.890000+00:00,-10.463,-77.75,33.0,4.77,mw,,,,0.8,us,usp000713f,2014-11-07T00:58:23.793Z,"24 km NNE of Paramonga, Peru",earthquake,,,,3.0,reviewed,us,us,1995-07-29,33026,Peru,1
