time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,Date,Day_Number,country,cluster
1990-01-01 18:03:19.250000+00:00,6.83,-72.995,157.8,5.54,mw,,,,1.1,us,usp00043tv,2014-11-07T00:45:27.077Z,"8 km NNW of Cepitá, Colombia",earthquake,,5.8,,24.0,reviewed,us,us,1990-01-01,30635,Colombia,1
1990-01-10 02:57:50.590000+00:00,5.65,-75.784,61.5,5.28,mw,,,,1.2,us,usp000442c,2014-11-07T00:45:31.205Z,"6 km NE of Jardín, Colombia",earthquake,,5.8,,24.0,reviewed,us,us,1990-01-10,30635,Colombia,1
1990-01-12 13:21:30.210000+00:00,8.486,-72.637,197.5,4.77,mw,,,,1.1,us,usp000445n,2014-11-07T00:45:31.894Z,"20 km SSE of Tibú, Colombia",earthquake,,24.0,,14.0,reviewed,us,us,1990-01-12,30714,Colombia,1
1990-01-14 00:25:32.080000+00:00,6.316,-74.248,238.2,4.85,mw,,,,1.1,us,usp000447z,2014-11-07T00:45:32.721Z,"25 km SE of Puerto Berrío, Colombia",earthquake,,10.0,,4.0,reviewed,us,us,1990-01-14,30713,Colombia,1
1990-01-21 13:10:07.930000+00:00,2.623,-79.825,14.5,5.2,mw,,,,1.1,us,usp00044j7,2014-11-07T00:45:33.937Z,"144 km WNW of Salahonda, Colombia",earthquake,,4.5,,16.0,reviewed,us,us,1990-01-21,30651,Colombia,1
1990-03-04 09:18:38.850000+00:00,7.919,-74.578,78.9,4.94,mw,,,,1.0,us,usp0004660,2014-11-07T00:45:52.210Z,"25 km ENE of San Carlos, Colombia",earthquake,,11.3,,3.0,reviewed,us,us,1990-03-04,30664,Colombia,1
1990-03-05 06:32:11.680000+00:00,5.925,-78.983,33.0,4.94,mw,,,,1.4,us,usp0004671,2014-11-07T00:45:53.087Z,"177 km W of Bahía Solano, Colombia",earthquake,,,,4.0,reviewed,us,us,1990-03-05,30671,Colombia,-1
1990-04-13 15:25:04.170000+00:00,3.858,-76.298,164.1,4.94,mw,,,,1.3,us,usp00047vz,2014-11-07T00:46:09.392Z,"4 km S of Guadalajara de Buga, Colombia",earthquake,,6.4,,7.0,reviewed,us,us,1990-04-13,30662,Colombia,1
1990-06-23 06:32:03.990000+00:00,6.828,-72.989,155.5,5.45,mw,,,,0.9,us,usp0004avx,2014-11-07T00:46:33.369Z,"8 km N of Cepitá, Colombia",earthquake,,3.5,,21.0,reviewed,us,us,1990-06-23,30882,Colombia,1
1990-08-20 18:29:48.530000+00:00,6.817,-76.84,41.2,4.94,mw,,,,1.2,us,usp0004dpw,2014-11-07T00:46:58.402Z,"18 km S of Murindó, Colombia",earthquake,,,,8.0,reviewed,us,us,1990-08-20,30903,Colombia,1
1990-08-25 11:47:31.240000+00:00,5.792,-77.504,10.0,5.6,mw,,,,1.0,us,usp0004dvw,2022-04-28T17:25:05.922Z,"27 km WNW of Nuquí, Colombia",earthquake,,,,,reviewed,us,hrv,1990-08-25,30824,Colombia,1
1990-09-10 05:25:21.420000+00:00,3.853,-73.945,31.3,4.77,mw,,,,1.1,us,usp0004ehj,2014-11-07T00:47:06.310Z,"13 km WNW of Cubarral, Colombia",earthquake,,7.9,,7.0,reviewed,us,us,1990-09-10,30946,Colombia,2
1990-09-11 08:08:36.660000+00:00,6.952,-77.994,32.6,4.94,mw,,,,1.5,us,usp0004ek7,2014-11-07T00:47:06.507Z,"30 km WSW of Juradó, Colombia",earthquake,,,,3.0,reviewed,us,us,1990-09-11,30904,Colombia,1
1990-10-16 04:30:50.530000+00:00,7.0,-76.421,57.8,4.77,mw,,,,1.6,us,usp0004ftg,2014-11-07T00:47:17.055Z,"16 km W of Dabeiba, Colombia",earthquake,,16.5,,1.0,reviewed,us,us,1990-10-16,30950,Colombia,1
1990-10-23 09:13:04.240000+00:00,3.12,-75.282,33.0,4.6,mw,,,,1.5,us,usp0004g2g,2014-11-07T00:47:17.971Z,"12 km SSW of Aipe, Colombia",earthquake,,,,2.0,reviewed,us,us,1990-10-23,30951,Colombia,2
1990-10-27 16:31:21.700000+00:00,6.75,-71.949,40.5,5.28,mw,,,,1.0,us,usp0004g83,2014-11-07T00:47:19.176Z,"19 km WSW of Fortul, Colombia",earthquake,,4.7,,55.0,reviewed,us,us,1990-10-27,30887,Colombia,1
1990-10-28 01:34:45.060000+00:00,7.26,-72.853,184.3,4.85,mw,,,,0.7,us,usp0004g8a,2014-11-07T00:47:19.200Z,"5 km SSE of Vetas, Colombia",earthquake,,7.9,,9.0,reviewed,us,us,1990-10-28,30939,Colombia,1
1990-11-23 22:35:34.710000+00:00,4.707,-75.574,144.6,6.1,mw,,,,0.9,us,usp0004ha4,2022-04-28T19:33:50.127Z,"7 km N of Salento, Colombia",earthquake,,,,,reviewed,us,nc,1990-11-23,30987,Colombia,1
1990-11-25 01:52:06.440000+00:00,8.091,-75.062,73.8,5.03,mw,,,,1.1,us,usp0004hc8,2014-11-07T00:47:28.634Z,"18 km NE of Caucasia, Colombia",earthquake,,10.4,,12.0,reviewed,us,us,1990-11-25,31019,Colombia,1
1990-12-03 00:38:38.120000+00:00,6.769,-72.974,159.0,5.3,mw,,,,0.9,us,usp0004hpn,2025-12-19T20:52:41.605Z,"1 km N of Cepitá, Colombia",earthquake,,,,,reviewed,us,hrv,1990-12-03,31003,Colombia,1
1990-12-19 17:27:02.540000+00:00,8.104,-73.929,91.1,4.85,mw,,,,1.6,us,usp0004jbw,2014-11-07T00:47:38.071Z,"16 km N of Simití, Colombia",earthquake,,13.4,,1.0,reviewed,us,us,1990-12-19,31052,Colombia,-1
1990-12-29 01:55:13.700000+00:00,3.272,-77.443,89.9,4.85,mw,,,,1.0,us,usp0004jx5,2014-11-07T00:47:40.301Z,"60 km SW of Buenaventura, Colombia",earthquake,,6.3,,4.0,reviewed,us,us,1990-12-29,31038,Colombia,1
1991-01-02 17:21:07.220000+00:00,4.233,-75.808,10.0,3.95,mw,,,,0.8,us,usp0004k42,2014-11-07T00:47:44.443Z,"10 km SSW of Génova, Colombia",earthquake,,,,,reviewed,us,uvc,1991-01-02,31109,Colombia,1
1991-01-03 05:27:47.650000+00:00,6.665,-76.347,33.0,4.41,mw,,,,0.4,us,usp0004k4y,2014-11-07T00:47:44.742Z,"26 km WSW of Frontino, Colombia",earthquake,,,,,reviewed,us,uvc,1991-01-03,31099,Colombia,1
1991-01-04 07:11:27.440000+00:00,2.997,-79.158,33.0,4.41,mw,,,,0.5,us,usp0004k6y,2014-11-07T00:47:45.802Z,"95 km NW of Mosquera, Colombia",earthquake,,,,,reviewed,us,uvc,1991-01-04,31089,Colombia,1
1991-01-09 11:23:11.640000+00:00,2.942,-74.803,33.0,3.77,mw,,,,0.6,us,usp0004kee,2014-11-07T00:47:48.407Z,"36 km SE of Baraya, Colombia",earthquake,,,,,reviewed,us,uvc,1991-01-09,31129,Colombia,2
1991-01-23 01:05:06.730000+00:00,4.712,-76.23,117.3,5.2,mw,,,,1.1,us,usp0004m1w,2014-11-07T00:47:52.157Z,"5 km S of El Cairo, Colombia",earthquake,,3.5,,46.0,reviewed,us,us,1991-01-23,31018,Colombia,1
1991-02-06 16:39:10.600000+00:00,4.464,-78.455,33.0,4.51,mw,,,,1.1,us,usp0004mmn,2014-11-07T00:47:58.237Z,"123 km W of Santa Genoveva de Docordó, Colombia",earthquake,,,,2.0,reviewed,us,us,1991-02-06,31084,Colombia,1
1991-02-15 13:48:07.730000+00:00,5.883,-78.033,33.0,4.94,mw,,,,1.7,us,usp0004mz6,2014-11-07T00:48:00.199Z,"79 km WSW of Bahía Solano, Colombia",earthquake,,,,4.0,reviewed,us,us,1991-02-15,31024,Colombia,1
1991-03-10 12:28:27.040000+00:00,4.613,-76.685,90.0,5.28,mw,,,,0.9,us,usp0004nwc,2014-11-07T00:48:11.058Z,"6 km SW of Sipí, Colombia",earthquake,,3.7,,52.0,reviewed,us,us,1991-03-10,31017,Colombia,1
1991-03-15 12:33:57.930000+00:00,6.717,-76.866,27.2,4.85,mw,,,,1.4,us,usp0004p31,2014-11-07T00:48:12.186Z,"14 km NNE of Vigía del Fuerte, Colombia",earthquake,,10.2,,3.0,reviewed,us,us,1991-03-15,31061,Colombia,1
1991-03-25 23:51:59.960000+00:00,2.135,-79.08,41.2,5.28,mw,,,,1.0,us,usp0004ph9,2014-11-07T00:48:14.061Z,"48 km WNW of Salahonda, Colombia",earthquake,,6.6,,19.0,reviewed,us,us,1991-03-25,31013,Colombia,1
1991-04-04 03:22:57.910000+00:00,7.017,-78.153,32.9,6.3,mw,,,,1.0,us,usp0004px3,2022-04-28T19:16:07.115Z,"44 km WSW of Juradó, Colombia",earthquake,,,,,reviewed,us,nc,1991-04-04,30977,Colombia,1
1991-04-24 05:13:09.830000+00:00,2.541,-79.747,23.7,6.22,mw,,,,0.9,us,usp0004qrm,2022-04-28T19:19:14.728Z,"133 km WNW of Salahonda, Colombia",earthquake,,,,9.0,reviewed,us,us,1991-04-24,30979,Colombia,1
1991-05-12 08:57:09.990000+00:00,7.193,-77.995,33.0,4.77,mw,,,,1.5,us,usp0004rht,2014-11-07T00:48:34.129Z,"27 km WNW of Juradó, Colombia",earthquake,,,,10.0,reviewed,us,us,1991-05-12,31240,Colombia,1
1991-05-14 06:45:25.390000+00:00,6.914,-74.496,71.7,4.85,mw,,,,1.1,us,usp0004rmg,2014-11-07T00:48:35.306Z,"25 km ESE of Remedios, Colombia",earthquake,,13.6,,1.0,reviewed,us,us,1991-05-14,31196,Colombia,1
1991-05-28 19:26:05.730000+00:00,7.09,-72.156,33.0,4.6,mw,,,,1.2,us,usp0004s73,2014-11-07T00:48:37.862Z,"10 km NNW of Cubará, Colombia",earthquake,,,,1.0,reviewed,us,us,1991-05-28,31264,Colombia,1
1991-06-04 19:09:44.360000+00:00,5.588,-78.128,10.0,5.11,mw,,,,1.1,us,usp0004sh1,2014-11-07T00:48:42.285Z,"95 km W of Nuquí, Colombia",earthquake,,,,21.0,reviewed,us,us,1991-06-04,31163,Colombia,1
1991-06-20 05:14:56.630000+00:00,3.2,-78.657,33.0,4.43,mw,,,,1.3,us,usp0004t6f,2014-11-07T00:48:46.029Z,"79 km NNW of Mosquera, Colombia",earthquake,,,,2.0,reviewed,us,us,1991-06-20,31278,Colombia,1
1991-06-25 23:06:57.210000+00:00,5.244,-72.912,13.5,5.2,mw,,,,1.0,us,usp0004tdp,2022-04-28T19:12:32.514Z,"5 km NW of Chámeza, Colombia",earthquake,,5.5,,,reviewed,us,hrv,1991-06-25,31147,Colombia,2
1991-06-30 13:18:00.520000+00:00,8.106,-74.629,51.7,5.11,mw,,,,1.0,us,usp0004tks,2022-04-28T19:12:41.825Z,"16 km E of Nechí, Colombia",earthquake,,,,38.0,reviewed,us,us,1991-06-30,31170,Colombia,1
1991-07-09 11:18:19.770000+00:00,5.031,-78.386,33.0,4.77,mw,,,,1.4,us,usp0004txn,2014-11-07T00:48:53.312Z,"113 km W of Pizarro, Colombia",earthquake,,,,1.0,reviewed,us,us,1991-07-09,31252,Colombia,1
1991-08-13 15:58:48.620000+00:00,6.794,-76.371,33.0,4.85,mw,,,,1.6,us,usp0004va9,2014-11-07T00:49:04.985Z,"24 km WSW of Uramita, Colombia",earthquake,,,,3.0,reviewed,us,us,1991-08-13,31205,Colombia,1
1991-08-25 10:49:43.250000+00:00,7.082,-73.304,149.1,4.6,mw,,,,0.9,us,usp0004vuu,2014-11-07T00:49:07.690Z,"10 km WSW of Lebrija, Colombia",earthquake,,18.4,,1.0,reviewed,us,us,1991-08-25,31262,Colombia,1
1991-09-04 04:32:29.860000+00:00,4.354,-76.302,10.0,4.31,mw,,,,0.8,us,usp0004w7u,2014-11-07T00:49:13.244Z,"13 km W of Bolívar, Colombia",earthquake,,,,,reviewed,us,uvc,1991-09-04,31281,Colombia,1
1991-09-04 07:48:31.700000+00:00,2.686,-78.303,33.0,3.86,mw,,,,0.1,us,usp0004w7y,2014-11-07T00:49:13.256Z,"25 km NE of Mosquera, Colombia",earthquake,,,,,reviewed,us,uvc,1991-09-04,31297,Colombia,1
1991-09-06 08:11:38.180000+00:00,2.265,-76.506,10.0,3.95,mw,,,,0.5,us,usp0004waa,2014-11-07T00:49:13.832Z,"11 km E of Paispamba, Colombia",earthquake,,,,,reviewed,us,uvc,1991-09-06,31291,Colombia,1
1991-09-06 15:49:48.860000+00:00,6.753,-73.038,162.1,5.2,mw,,,,1.0,us,usp0004wat,2014-11-07T00:49:13.904Z,"6 km ENE of Jordán, Colombia",earthquake,,4.1,,12.0,reviewed,us,us,1991-09-06,31149,Colombia,1
1991-09-20 22:34:03.850000+00:00,3.79,-77.023,31.6,3.86,mw,,,,0.5,us,usp0004wuz,2014-11-07T00:49:16.064Z,"10 km S of Buenaventura, Colombia",earthquake,,10.9,,,reviewed,us,uvc,1991-09-20,31294,Colombia,1
1991-09-23 08:28:21.360000+00:00,3.43,-74.123,33.0,3.77,mw,,,,0.9,us,usp0004wyk,2014-11-07T00:49:16.987Z,"10 km WNW of Mesetas, Colombia",earthquake,,,,,reviewed,us,uvc,1991-09-23,31307,Colombia,2
1991-09-23 15:40:49.830000+00:00,3.419,-73.824,33.0,3.77,mw,,,,0.6,us,usp0004wyw,2014-11-07T00:49:17.010Z,"7 km NE of San Juan de Arama, Colombia",earthquake,,,,,reviewed,us,uvc,1991-09-23,31303,Colombia,2
1991-09-26 21:29:46.750000+00:00,4.848,-72.757,22.4,4.51,mw,,,,1.0,us,usp0004x3b,2014-11-07T00:49:17.573Z,"15 km ESE of Monterrey, Colombia",earthquake,,9.0,,1.0,reviewed,us,us,1991-09-26,31264,Colombia,2
1991-09-28 18:40:22.750000+00:00,4.527,-77.22,33.0,3.77,mw,,,,0.8,us,usp0004x5w,2014-11-07T00:49:17.971Z,"33 km NNE of Santa Genoveva de Docordó, Colombia",earthquake,,,,,reviewed,us,uvc,1991-09-28,31312,Colombia,1
1991-09-29 15:35:39.440000+00:00,6.276,-73.039,199.2,4.77,mw,,,,0.7,us,usp0004x73,2014-11-07T00:49:18.118Z,"2 km S of Coromoro, Colombia",earthquake,,8.6,,1.0,reviewed,us,us,1991-09-29,31262,Colombia,1
1991-10-03 06:07:01.800000+00:00,2.951,-78.339,33.0,3.95,mw,,,,0.2,us,usp0004xbe,2014-11-07T00:49:21.212Z,"50 km NNE of Mosquera, Colombia",earthquake,,,,,reviewed,us,uvc,1991-10-03,31292,Colombia,1
1991-10-04 20:45:50.090000+00:00,3.055,-76.456,151.5,5.03,mw,,,,0.9,us,usp0004xd4,2014-11-07T00:49:21.649Z,"5 km WNW of Caloto, Colombia",earthquake,,3.0,,7.0,reviewed,us,us,1991-10-04,31186,Colombia,1
1991-10-06 14:14:51.610000+00:00,2.757,-80.283,33.0,4.41,mw,,,,0.4,us,usp0004xfu,2014-11-07T00:49:22.381Z,"197 km WNW of Tumaco, Colombia",earthquake,,,,,reviewed,us,uvc,1991-10-06,31281,Colombia,-1
1991-10-07 02:08:16.120000+00:00,5.142,-77.52,33.0,4.22,mw,,,,0.6,us,usp0004xgk,2014-11-07T00:49:22.581Z,"26 km NW of Pizarro, Colombia",earthquake,,,,,reviewed,us,uvc,1991-10-07,31284,Colombia,1
1991-10-08 19:16:56.300000+00:00,1.749,-77.757,33.0,3.77,mw,,,,0.6,us,usp0004xjf,2014-11-07T00:49:22.896Z,"22 km WNW of Cumbitara, Colombia",earthquake,,,,,reviewed,us,uvc,1991-10-08,31306,Colombia,-1
1991-10-09 17:19:15.870000+00:00,2.907,-74.785,33.0,3.86,mw,,,,0.6,us,usp0004xkh,2014-11-07T00:49:23.051Z,"40 km SE of Baraya, Colombia",earthquake,,,,,reviewed,us,uvc,1991-10-09,31295,Colombia,2
1991-10-13 11:39:02.080000+00:00,2.48,-76.991,90.0,3.86,mw,,,,0.4,us,usp0004xs3,2014-11-07T00:49:23.725Z,"16 km WSW of Villa Rica, Colombia",earthquake,,,,,reviewed,us,uvc,1991-10-13,31301,Colombia,1
1991-10-15 04:03:55.770000+00:00,2.442,-77.273,90.0,3.77,mw,,,,0.6,us,usp0004xuq,2014-11-07T00:49:24.092Z,"20 km N of Argelia, Colombia",earthquake,,,,,reviewed,us,uvc,1991-10-15,31305,Colombia,-1
1991-10-17 05:42:48.970000+00:00,2.114,-76.086,33.0,4.22,mw,,,,1.0,us,usp0004xxm,2014-11-07T00:49:24.658Z,"14 km NW of Oporapa, Colombia",earthquake,,,,,reviewed,us,uvc,1991-10-17,31286,Colombia,-1
1991-10-18 14:50:40.910000+00:00,6.39,-77.578,25.4,5.03,mw,,,,1.3,us,usp0004xzk,2014-11-07T00:49:25.181Z,"26 km NW of Bahía Solano, Colombia",earthquake,,10.9,,8.0,reviewed,us,us,1991-10-18,31191,Colombia,1
1991-10-19 10:01:53.090000+00:00,3.075,-79.57,33.0,4.04,mw,,,,0.3,us,usp0004y19,2014-11-07T00:49:25.655Z,"139 km WNW of Mosquera, Colombia",earthquake,,,,,reviewed,us,uvc,1991-10-19,31287,Colombia,1
1991-10-24 15:00:03.500000+00:00,5.058,-76.479,100.0,3.86,mw,,,,0.6,us,usp0004ya7,2014-11-07T00:49:27.146Z,"18 km NE of Nóvita, Colombia",earthquake,,,,,reviewed,us,uvc,1991-10-24,31296,Colombia,1
1991-10-31 14:47:27.370000+00:00,4.664,-76.259,120.0,3.77,mw,,,,0.4,us,usp0004yp0,2014-11-07T00:49:28.618Z,"11 km SSW of El Cairo, Colombia",earthquake,,,,,reviewed,us,uvc,1991-10-31,31319,Colombia,1
1991-11-13 13:21:47.590000+00:00,2.914,-76.434,148.9,5.28,mw,,,,1.0,us,usp0004z3r,2014-11-07T00:49:34.548Z,"11 km SSE of Santander de Quilichao, Colombia",earthquake,,2.6,,57.0,reviewed,us,us,1991-11-13,31343,Colombia,1
1991-11-13 20:27:35.280000+00:00,3.14,-78.576,26.1,5.45,mw,,,,1.3,us,usp0004z45,2022-04-28T18:59:37.953Z,"71 km NNW of Mosquera, Colombia",earthquake,,,,50.0,reviewed,us,us,1991-11-13,31338,Colombia,1
1991-11-19 22:28:51.090000+00:00,4.554,-77.442,21.3,7.2,mw,,,,1.2,us,usp0004zbt,2022-04-28T19:00:10.141Z,"33 km NNW of Santa Genoveva de Docordó, Colombia",earthquake,,,,,reviewed,us,hrv,1991-11-19,31332,Colombia,1
1991-11-24 18:51:32.280000+00:00,2.339,-79.796,33.0,4.6,mw,,,,1.3,us,usp0004zkh,2014-11-07T00:49:36.137Z,"126 km WNW of Tumaco, Colombia",earthquake,,,,2.0,reviewed,us,us,1991-11-24,31451,Colombia,1
1991-11-24 19:12:05.950000+00:00,2.542,-78.971,41.0,5.2,mw,,,,1.2,us,usp0004zkj,2014-11-07T00:49:36.139Z,"57 km W of Mosquera, Colombia",earthquake,,11.6,,38.0,reviewed,us,us,1991-11-24,31343,Colombia,1
1992-01-02 19:41:45.070000+00:00,5.638,-73.832,134.0,5.8,mw,,,,0.9,us,usp000519r,2022-04-28T18:56:01.695Z,"2 km NW of Chiquinquirá, Colombia",earthquake,,,,,reviewed,us,hrv,1992-01-02,31332,Colombia,1
1992-01-04 07:07:18.180000+00:00,6.346,-77.1,33.0,4.68,mw,,,,1.4,us,usp00051cf,2014-11-07T00:49:52.893Z,"33 km SW of Bellavista, Colombia",earthquake,,,,3.0,reviewed,us,us,1992-01-04,31447,Colombia,1
1992-01-10 06:10:38.610000+00:00,6.836,-76.314,34.6,5.2,mw,,,,1.1,us,usp00051md,2022-04-28T18:56:10.391Z,"16 km WSW of Uramita, Colombia",earthquake,,7.3,,28.0,reviewed,us,us,1992-01-10,31384,Colombia,1
1992-01-26 22:01:53.640000+00:00,0.676,-77.589,10.0,4.43,mw,,,,1.5,us,usp000529n,2014-11-07T00:49:57.115Z,"14 km S of Potosí, Colombia",earthquake,,,,2.0,reviewed,us,us,1992-01-26,31491,Colombia,-1
1992-01-30 04:23:49.860000+00:00,11.597,-72.844,30.1,4.6,mw,,,,0.9,us,usp00052dw,2014-11-07T00:49:57.624Z,"9 km NE of Riohacha, Colombia",earthquake,,9.4,,3.0,reviewed,us,us,1992-01-30,31461,Colombia,-1
1992-02-06 22:21:36.740000+00:00,8.209,-72.798,171.9,4.85,mw,,,,0.9,us,usp00052qs,2014-11-07T00:50:04.262Z,"13 km N of Sardinata, Colombia",earthquake,,3.6,,34.0,reviewed,us,us,1992-02-06,31406,Colombia,1
1992-03-07 01:10:07.420000+00:00,6.783,-72.975,163.4,5.11,mw,,,,0.9,us,usp00053yr,2014-11-07T00:50:14.594Z,"3 km N of Cepitá, Colombia",earthquake,,3.6,,45.0,reviewed,us,us,1992-03-07,31390,Colombia,1
1992-03-11 14:37:30.320000+00:00,7.374,-71.758,37.1,5.2,mw,,,,1.0,us,usp0005447,2014-11-07T00:50:15.294Z,"52 km NW of Arauquita, Colombia",earthquake,,7.6,,17.0,reviewed,us,us,1992-03-11,31382,Colombia,1
1992-03-21 04:18:14.680000+00:00,11.53,-71.838,90.7,4.85,mw,,,,1.0,us,usp00054ks,2014-11-07T00:50:17.921Z,"46 km ENE of Maicao, Colombia",earthquake,,4.6,,26.0,reviewed,us,us,1992-03-21,31410,Colombia,-1
1992-04-20 07:52:04.360000+00:00,7.098,-73.325,137.1,4.77,mw,,,,1.1,us,usp000561v,2014-11-07T00:50:28.410Z,"11 km W of Lebrija, Colombia",earthquake,,10.0,,4.0,reviewed,us,us,1992-04-20,31417,Colombia,1
1992-05-26 11:59:35.730000+00:00,6.794,-72.993,158.4,5.37,mw,,,,0.9,us,usp000584a,2014-11-07T00:50:41.509Z,"4 km NNW of Cepitá, Colombia",earthquake,,,,19.0,reviewed,us,us,1992-05-26,31552,Colombia,1
1992-06-01 03:40:05.990000+00:00,10.013,-74.666,43.2,4.68,mw,,,,1.0,us,usp00058gn,2014-11-07T00:50:44.786Z,"4 km WSW of Chivolo, Colombia",earthquake,,8.3,,21.0,reviewed,us,us,1992-06-01,31672,Colombia,-1
1992-06-05 17:24:37.990000+00:00,5.422,-77.365,76.0,5.03,mw,,,,0.9,us,usp00058qp,2014-11-07T00:50:47.961Z,"33 km SSW of Nuquí, Colombia",earthquake,,9.9,,14.0,reviewed,us,us,1992-06-05,31616,Colombia,1
1992-06-20 08:26:40.470000+00:00,5.596,-72.766,22.2,5.03,mw,,,,1.3,us,usp00059c0,2014-11-07T00:50:51.097Z,"15 km ENE of Aquitania, Colombia",earthquake,,,,5.0,reviewed,us,us,1992-06-20,31608,Colombia,2
1992-07-05 06:00:16.490000+00:00,2.633,-79.804,33.0,5.37,mw,,,,1.0,us,usp0005aa7,2014-11-07T00:51:00.675Z,"143 km WNW of Salahonda, Colombia",earthquake,,,,28.0,reviewed,us,us,1992-07-05,31537,Colombia,1
1992-07-18 01:40:56.650000+00:00,4.603,-75.634,152.8,5.03,mw,,,,1.2,us,usp0005b0n,2014-11-07T00:51:04.951Z,"1 km S of Circasia, Colombia",earthquake,,,,28.0,reviewed,us,us,1992-07-18,31580,Colombia,1
1992-08-15 19:02:09.140000+00:00,5.111,-75.607,119.0,5.9,mwb,,,,1.0,us,usp0005cgq,2022-04-28T18:39:26.504Z,"10 km NNE of Palestina, Colombia",earthquake,,,,,reviewed,us,us,1992-08-15,31533,Colombia,1
1992-08-23 20:23:21.370000+00:00,11.241,-74.052,33.0,4.43,mw,,,,0.8,us,usp0005cyf,2014-11-07T00:51:18.112Z,"16 km E of Santa Marta, Colombia",earthquake,,,,2.0,reviewed,us,us,1992-08-23,31673,Colombia,-1
1992-10-10 08:09:47.920000+00:00,5.595,-78.083,33.0,4.94,mw,,,,1.4,us,usp0005f5c,2014-11-07T00:51:38.998Z,"90 km W of Nuquí, Colombia",earthquake,,,,4.0,reviewed,us,us,1992-10-10,31664,Colombia,1
1992-10-18 15:11:59.110000+00:00,7.075,-76.862,10.0,7.2,mwb,,,,1.3,us,usp0005fha,2022-04-28T18:33:14.016Z,"11 km NNW of Murindó, Colombia",earthquake,,,,,reviewed,us,us,1992-10-18,31527,Colombia,1
1992-10-18 17:50:20.710000+00:00,7.625,-76.233,10.0,5.03,mw,,,,1.3,us,usp0005fhv,2014-11-07T00:51:41.377Z,"47 km NNE of Mutatá, Colombia",earthquake,,,,6.0,reviewed,us,us,1992-10-18,31567,Colombia,1
1992-10-19 02:16:05.860000+00:00,7.081,-76.11,10.0,4.77,mw,,,,0.9,us,usp0005fjh,2014-11-07T00:51:41.509Z,"19 km ENE of Dabeiba, Colombia",earthquake,,,,7.0,reviewed,us,us,1992-10-19,31672,Colombia,1
1992-10-26 04:29:18.760000+00:00,7.448,-76.559,10.0,5.28,mw,,,,1.1,us,usp0005fwd,2014-11-07T00:51:43.260Z,"26 km NNW of Mutatá, Colombia",earthquake,,,,23.0,reviewed,us,us,1992-10-26,31685,Colombia,1
1992-10-27 22:56:20.370000+00:00,6.879,-76.826,10.0,5.85,mw,,,,1.1,us,usp0005fyy,2014-11-07T00:51:43.477Z,"11 km S of Murindó, Colombia",earthquake,,,,2.0,reviewed,us,us,1992-10-27,31680,Colombia,1
1992-10-31 13:18:57.260000+00:00,8.024,-76.637,10.0,4.85,mw,,,,0.5,us,usp0005g4b,2014-11-07T00:51:44.257Z,"12 km SE of Turbo, Colombia",earthquake,,,,8.0,reviewed,us,us,1992-10-31,31769,Colombia,-1
1992-10-31 14:00:54.490000+00:00,11.086,-74.268,33.0,4.85,mw,,,,1.0,us,usp0005g4c,2014-11-07T00:51:44.260Z,"9 km NNW of Ciénaga, Colombia",earthquake,,,,6.0,reviewed,us,us,1992-10-31,31757,Colombia,-1
1992-11-18 03:20:13.980000+00:00,7.359,-73.055,137.2,4.85,mw,,,,1.3,us,usp0005h0f,2014-11-07T00:51:52.798Z,"5 km NW of Matanza, Colombia",earthquake,,,,8.0,reviewed,us,us,1992-11-18,31769,Colombia,1
1992-12-06 00:40:34.480000+00:00,1.808,-75.39,18.1,5.2,mw,,,,1.0,us,usp0005hvr,2020-08-29T01:58:50.247Z,"18 km NW of El Doncello, Colombia",earthquake,,,,25.0,reviewed,us,us,1992-12-06,31703,Colombia,-1
1992-12-14 01:21:27.790000+00:00,6.918,-73.208,161.9,4.77,mw,,,,1.6,us,usp0005j92,2014-11-07T00:52:02.553Z,"8 km ENE of Betulia, Colombia",earthquake,,10.3,,1.0,reviewed,us,us,1992-12-14,31787,Colombia,1
1992-12-24 22:20:36.120000+00:00,6.743,-72.852,170.5,5.11,mw,,,,1.0,us,usp0005jt8,2014-11-07T00:52:05.024Z,"7 km S of San Andrés, Colombia",earthquake,,6.5,,3.0,reviewed,us,us,1992-12-24,31721,Colombia,1
1992-12-30 20:19:50.600000+00:00,8.285,-72.822,183.0,4.6,mw,,,,1.1,us,usp0005k37,2014-11-07T00:52:06.561Z,"22 km N of Sardinata, Colombia",earthquake,,6.4,,22.0,reviewed,us,us,1992-12-30,31802,Colombia,1
1993-01-02 01:57:12.620000+00:00,6.918,-75.829,24.0,4.77,mw,,,,1.2,us,usp0005k73,2014-11-07T00:52:09.585Z,"7 km N of Sabanalarga, Colombia",earthquake,,11.6,,1.0,reviewed,us,us,1993-01-02,31778,Colombia,1
1993-01-11 14:01:52.880000+00:00,3.707,-76.951,56.8,4.43,mw,,,,1.6,us,usp0005km3,2014-11-07T00:52:13.162Z,"14 km NNE of Buenaventura, Colombia",earthquake,,16.9,,1.0,reviewed,us,us,1993-01-11,31852,Colombia,1
1993-01-23 06:01:18.200000+00:00,5.798,-77.609,33.0,4.6,mw,,,,0.7,us,usp0005m4f,2014-11-07T00:52:16.226Z,"38 km WNW of Nuquí, Colombia",earthquake,,,,2.0,reviewed,us,us,1993-01-23,31799,Colombia,1
