time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,Date,Day_Number,country,cluster
1997-04-16 19:19:38.610000+00:00,13.201,-90.497,33.0,5.11,mw,,,,1.11,us,usp00080pj,2014-11-07T01:02:35.456Z,"84 km SSE of Iztapa, Guatemala",earthquake,,,,26.0,reviewed,us,us,1997-04-16,34722,Guatemala,1
1997-05-09 08:33:23.130000+00:00,13.997,-92.441,33.0,5.11,mw,,,,1.02,us,usp00081z4,2014-11-07T01:02:45.481Z,"62 km SSW of Ocós, Guatemala",earthquake,,,,28.0,reviewed,us,us,1997-05-09,34719,Guatemala,1
1997-05-12 22:57:36.780000+00:00,14.085,-91.67,100.0,4.85,mw,,,,1.06,us,usp000826z,2014-11-07T01:02:46.443Z,"34 km SE of Champerico, Guatemala",earthquake,,,,12.0,reviewed,us,us,1997-05-12,34725,Guatemala,1
1997-05-15 04:39:21.580000+00:00,14.46,-89.775,274.2,5.5,mwc,,,,0.85,us,usp00082b1,2022-04-29T16:53:35.476Z,"3 km WNW of Santa Catarina Mita, Guatemala",earthquake,,,,,reviewed,us,hrv,1997-05-15,34684,Guatemala,1
1997-05-17 19:51:53.840000+00:00,12.802,-90.774,33.0,4.77,mw,,,,0.97,us,usp00082er,2014-11-07T01:02:47.754Z,"124 km S of Puerto San José, Guatemala",earthquake,,,,1.0,reviewed,us,us,1997-05-17,34727,Guatemala,1
1997-05-29 10:37:12.900000+00:00,14.112,-91.283,100.0,4.68,mw,,,,0.92,us,usp00082yf,2014-11-07T01:02:49.997Z,"9 km S of Nueva Concepción, Guatemala",earthquake,,,,9.0,reviewed,us,us,1997-05-29,34804,Guatemala,1
1997-08-02 10:48:30.790000+00:00,14.538,-91.546,83.2,4.77,mw,,,,1.11,us,usp00085pw,2014-11-07T01:03:14.830Z,"2 km E of Cuyotenango, Guatemala",earthquake,,,,25.0,reviewed,us,us,1997-08-02,34739,Guatemala,1
1997-09-08 05:13:18.160000+00:00,13.54,-91.92,27.3,4.85,mw,,,,1.14,us,usp000879m,2014-11-07T01:03:27.909Z,"83 km S of Champerico, Guatemala",earthquake,,,,16.0,reviewed,us,us,1997-09-08,34949,Guatemala,1
1997-12-13 03:51:27.210000+00:00,13.948,-90.894,100.0,4.6,mw,,,,1.46,us,usp0008cjd,2014-11-07T01:04:07.103Z,"8 km WNW of Puerto San José, Guatemala",earthquake,,,,10.0,reviewed,us,us,1997-12-13,34967,Guatemala,1
1997-12-22 10:03:45.180000+00:00,13.742,-90.316,59.3,6.1,mwc,,,,1.27,us,usp0008d16,2022-04-29T17:13:58.792Z,"28 km SSW of Pasaco, Guatemala",earthquake,,,,,reviewed,us,hrv,1997-12-22,34937,Guatemala,1
1997-12-25 22:16:19.130000+00:00,14.149,-92.28,10.0,5.8,mwc,,,,0.96,us,usp0008d6u,2022-04-29T17:14:15.248Z,"41 km SSW of Ocós, Guatemala",earthquake,,,,,reviewed,us,hrv,1997-12-25,34946,Guatemala,1
1998-01-10 08:20:05.760000+00:00,14.374,-91.473,33.0,6.6,mwc,,,,0.93,us,usp0008e1g,2022-09-30T23:10:58.002Z,"10 km SSW of San José El Ídolo, Guatemala",earthquake,,,,,reviewed,us,hrv,1998-01-10,34841,Guatemala,1
1998-01-12 11:05:46.410000+00:00,13.457,-91.334,33.0,4.77,mw,,,,1.06,us,usp0008e5p,2014-11-07T01:04:19.530Z,"75 km SSW of La Gomera, Guatemala",earthquake,,,,2.0,reviewed,us,us,1998-01-12,34965,Guatemala,1
1998-02-17 08:19:47.510000+00:00,13.521,-92.461,33.0,4.51,mw,,,,1.53,us,usp0008g45,2014-11-07T01:04:33.694Z,"104 km SW of Champerico, Guatemala",earthquake,,,,4.0,reviewed,us,us,1998-02-17,35003,Guatemala,1
1998-03-03 02:24:43.880000+00:00,14.38,-91.466,62.8,6.1,mwc,,,,0.93,us,usp0008gv3,2022-04-29T17:20:32.833Z,"9 km SSW of San José El Ídolo, Guatemala",earthquake,,,,,reviewed,us,hrv,1998-03-03,35021,Guatemala,1
1998-03-07 10:29:37.400000+00:00,14.384,-92.033,65.7,4.85,mw,,,,,us,usp0008h3s,2014-11-07T01:04:43.046Z,"16 km NW of Champerico, Guatemala",earthquake,,,,6.0,reviewed,unm,us,1998-03-07,35040,Guatemala,1
1998-03-12 05:11:11.380000+00:00,13.634,-91.389,33.0,4.6,mw,,,,1.26,us,usp0008hbw,2014-11-07T01:04:45.344Z,"61 km SW of La Gomera, Guatemala",earthquake,,,,12.0,reviewed,us,us,1998-03-12,35103,Guatemala,1
1998-03-15 22:17:40+00:00,13.483,-92.532,61.1,4.6,mw,,,,,us,usp0008hhs,2014-11-07T01:04:46.163Z,"111 km SW of Champerico, Guatemala",earthquake,,,,2.0,reviewed,unm,us,1998-03-15,35109,Guatemala,1
1998-03-26 21:08:49.960000+00:00,15.452,-91.681,207.5,4.04,mw,,,,1.04,us,usp0008j34,2014-11-07T01:04:50.465Z,"3 km SSE of Santiago Chimaltenango, Guatemala",earthquake,,9.1,,,reviewed,us,unm,1998-03-26,35183,Guatemala,1
1998-04-15 12:05:46.940000+00:00,14.559,-90.262,248.2,4.85,mw,,,,1.1,us,usp0008ka6,2014-11-07T01:04:59.947Z,"9 km WNW of Mataquescuintla, Guatemala",earthquake,,,,9.0,reviewed,us,us,1998-04-15,35029,Guatemala,1
1998-05-10 06:05:58.910000+00:00,13.676,-90.747,33.0,6.3,mwc,,,,1.23,us,usp0008mt9,2022-04-29T17:26:41.727Z,"28 km S of Iztapa, Guatemala",earthquake,,,,,reviewed,us,hrv,1998-05-10,35017,Guatemala,1
1998-05-11 08:47:35.830000+00:00,13.9,-92.112,33.0,4.68,mw,,,,0.86,us,usp0008mvy,2014-11-07T01:05:12.330Z,"48 km SSW of Champerico, Guatemala",earthquake,,,,3.0,reviewed,us,us,1998-05-11,35086,Guatemala,1
1998-05-28 09:58:13.050000+00:00,15.732,-90.98,33.0,4.77,mw,,,,1.12,us,usp0008nv0,2014-11-07T01:05:16.439Z,"13 km ESE of San Luis Ixcán, Guatemala",earthquake,,,,10.0,reviewed,us,us,1998-05-28,35085,Guatemala,1
1998-05-30 23:19:41.990000+00:00,13.989,-92.452,33.0,4.6,mw,,,,1.13,us,usp0008p1y,2014-11-07T01:05:17.297Z,"64 km SSW of Ocós, Guatemala",earthquake,,,,7.0,reviewed,us,us,1998-05-30,35105,Guatemala,1
1998-06-03 12:12:24.570000+00:00,14.828,-91.145,250.0,4.51,mw,,,,0.92,us,usp0008p89,2014-11-07T01:05:21.397Z,"4 km N of Concepción, Guatemala",earthquake,,,,12.0,reviewed,us,us,1998-06-03,35167,Guatemala,1
1998-07-31 06:12:15.350000+00:00,14.704,-90.628,228.1,4.85,mw,,,,1.03,us,usp0008sh0,2014-11-07T01:05:39.793Z,"2 km SE of San Juan Sacatepéquez, Guatemala",earthquake,,,,26.0,reviewed,us,us,1998-07-31,35060,Guatemala,1
1998-08-16 14:48:19.100000+00:00,14.25,-89.981,202.0,5.03,mw,,,,1.19,us,usp0008tc4,2014-11-07T01:05:49.530Z,"6 km ESE of Quesada, Guatemala",earthquake,,,,12.0,reviewed,us,us,1998-08-16,35026,Guatemala,1
1998-09-25 10:22:50.270000+00:00,13.39,-91.271,33.0,3.95,mw,,,,1.23,us,usp0008vgp,2014-11-07T01:06:06.142Z,"76 km SW of Puerto San José, Guatemala",earthquake,,,,,reviewed,us,unm,1998-09-25,35342,Guatemala,1
1998-10-30 12:17:12.170000+00:00,13.944,-91.39,33.0,4.94,mw,,,,0.75,us,usp0008x9x,2014-11-07T01:06:18.611Z,"29 km SSW of Nueva Concepción, Guatemala",earthquake,,,,15.0,reviewed,us,us,1998-10-30,35258,Guatemala,1
1998-11-16 14:48:55.210000+00:00,13.685,-90.841,33.0,4.51,mw,,,,1.11,us,usp0008ya3,2014-11-07T01:06:27.527Z,"26 km S of Puerto San José, Guatemala",earthquake,,,,3.0,reviewed,us,us,1998-11-16,35319,Guatemala,1
1998-12-01 18:45:55.480000+00:00,15.128,-91.585,184.6,4.68,mw,,,,1.28,us,usp0008z1b,2014-11-07T01:06:34.730Z,"8 km NE of Cabricán, Guatemala",earthquake,,,,14.0,reviewed,us,us,1998-12-01,35290,Guatemala,1
1998-12-30 15:32:14.530000+00:00,14.057,-91.889,42.4,5.3,mwc,,,,0.77,us,usp00090cw,2022-04-29T17:59:00.899Z,"26 km S of Champerico, Guatemala",earthquake,,5.7,,,reviewed,us,hrv,1998-12-30,35223,Guatemala,1
1999-01-05 13:49:35.760000+00:00,14.604,-91.136,200.0,4.94,mw,,,,1.12,us,usp00090nu,2014-11-07T01:06:46.799Z,"1 km NE of San Lucas Tolimán, Guatemala",earthquake,,,,2.0,reviewed,us,us,1999-01-05,35275,Guatemala,1
1999-01-22 20:48:23.270000+00:00,13.343,-90.944,100.0,4.43,mw,,,,0.79,us,usp00091j6,2014-11-07T01:06:50.796Z,"65 km SSW of Puerto San José, Guatemala",earthquake,,,,5.0,reviewed,us,us,1999-01-22,35325,Guatemala,1
1999-02-25 05:06:49.300000+00:00,13.347,-91.048,33.0,4.51,mw,,,,1.25,us,usp00093cu,2014-11-07T01:07:04.773Z,"68 km SSW of Puerto San José, Guatemala",earthquake,,,,9.0,reviewed,us,us,1999-02-25,35512,Guatemala,1
1999-02-27 09:42:26.550000+00:00,14.815,-92.07,111.2,4.51,mw,,,,1.0,us,usp00093j4,2014-11-07T01:07:05.427Z,"4 km S of Catarina, Guatemala",earthquake,,7.7,,13.0,reviewed,us,us,1999-02-27,35477,Guatemala,1
1999-04-16 18:27:22.440000+00:00,14.716,-91.563,82.6,4.68,mw,,,,1.0,us,usp00096dt,2014-11-07T01:07:28.632Z,"7 km NNE of El Palmar, Guatemala",earthquake,,27.9,,8.0,reviewed,us,us,1999-04-16,35446,Guatemala,1
1999-04-17 15:30:06.080000+00:00,14.229,-91.341,62.4,4.94,mw,,,,0.96,us,usp00096fr,2014-11-07T01:07:28.870Z,"5 km NW of Nueva Concepción, Guatemala",earthquake,,,,24.0,reviewed,us,us,1999-04-17,35427,Guatemala,1
1999-04-23 11:02:24.250000+00:00,15.417,-91.823,215.8,4.68,mw,,,,1.05,us,usp00096s1,2014-11-07T01:07:29.859Z,"5 km W of Ixtahuacán, Guatemala",earthquake,,37.4,,10.0,reviewed,us,us,1999-04-23,35445,Guatemala,1
1999-04-29 17:15:20.840000+00:00,15.224,-91.541,231.5,4.6,mw,,,,0.89,us,usp0009721,2014-11-07T01:07:31.732Z,"5 km WSW of Malacatancito, Guatemala",earthquake,,32.5,,8.0,reviewed,us,us,1999-04-29,35468,Guatemala,1
1999-05-05 00:25:32.420000+00:00,12.93,-90.816,33.0,4.68,mw,,,,1.13,us,usp00097ce,2014-11-07T01:07:37.457Z,"110 km S of Puerto San José, Guatemala",earthquake,,,,10.0,reviewed,us,us,1999-05-05,35439,Guatemala,1
1999-05-06 16:27:10.460000+00:00,13.57,-92.086,33.0,4.6,mw,,,,1.28,us,usp00097f1,2014-11-07T01:07:38.096Z,"82 km SSW of Champerico, Guatemala",earthquake,,,,8.0,reviewed,us,us,1999-05-06,35448,Guatemala,1
1999-05-08 22:12:45.510000+00:00,14.214,-91.945,39.2,6.1,mwb,,,,0.74,us,usp00097mc,2022-04-29T18:24:07.549Z,"9 km SSW of Champerico, Guatemala",earthquake,,4.6,,,reviewed,us,us,1999-05-08,35378,Guatemala,1
1999-05-28 13:28:10.730000+00:00,14.786,-91.087,196.0,4.94,mw,,,,1.38,us,usp00098x9,2014-11-07T01:07:43.970Z,"6 km E of Concepción, Guatemala",earthquake,,11.0,,8.0,reviewed,us,us,1999-05-28,35433,Guatemala,1
1999-06-06 07:08:05.860000+00:00,13.897,-90.768,33.0,6.3,mwb,,,,1.25,us,usp00099cu,2022-04-29T18:22:54.649Z,"6 km ESE of Puerto San José, Guatemala",earthquake,,,,,reviewed,us,us,1999-06-06,35376,Guatemala,1
1999-07-11 14:31:59.330000+00:00,15.828,-88.61,10.0,5.11,mw,,,,1.35,us,usp0009bee,2014-11-07T01:08:05.237Z,"11 km N of Puerto Barrios, Guatemala",earthquake,,,,10.0,reviewed,us,us,1999-07-11,35426,Guatemala,2
1999-08-24 22:00:54.490000+00:00,13.693,-90.845,53.3,5.58,mw,,,,1.14,us,usp0009dkb,2014-11-07T01:08:19.806Z,"26 km S of Puerto San José, Guatemala",earthquake,,6.6,,5.0,reviewed,us,us,1999-08-24,35558,Guatemala,1
1999-08-26 06:50:27.680000+00:00,14.976,-91.785,144.5,4.68,mw,,,,1.38,us,usp0009dnm,2014-11-07T01:08:20.087Z,"1 km NE of San Marcos, Guatemala",earthquake,,10.7,,7.0,reviewed,us,us,1999-08-26,35666,Guatemala,1
1999-08-30 13:17:58.550000+00:00,14.406,-90.83,104.1,4.68,mw,,,,1.14,us,usp0009due,2014-11-07T01:08:21.344Z,"9 km SSW of Alotenango, Guatemala",earthquake,,,,14.0,reviewed,us,us,1999-08-30,35650,Guatemala,1
1999-10-29 09:33:03.770000+00:00,13.877,-91.704,33.0,4.85,mw,,,,0.98,us,usp0009grx,2014-11-07T01:08:47.060Z,"51 km SSE of Champerico, Guatemala",earthquake,,,,22.0,reviewed,us,us,1999-10-29,35622,Guatemala,1
1999-11-12 20:51:39.530000+00:00,15.373,-91.812,206.5,4.77,mw,,,,1.19,us,usp0009hfv,2014-11-07T01:08:57.676Z,"6 km SW of Ixtahuacán, Guatemala",earthquake,,7.3,,4.0,reviewed,us,us,1999-11-12,35636,Guatemala,1
1999-11-26 05:35:35.970000+00:00,13.984,-90.434,83.1,4.6,mw,,,,1.26,us,usp0009j43,2014-11-07T01:09:00.587Z,"9 km SSE of Taxisco, Guatemala",earthquake,,,,5.0,reviewed,us,us,1999-11-26,35720,Guatemala,1
1999-12-09 16:26:20.460000+00:00,13.933,-92.339,42.2,4.68,mw,,,,1.21,us,usp0009jnh,2014-11-07T01:09:08.482Z,"60 km SW of Champerico, Guatemala",earthquake,,13.5,,14.0,reviewed,us,us,1999-12-09,35663,Guatemala,1
1999-12-12 17:57:28.580000+00:00,14.765,-91.186,157.5,5.8,mwc,,,,1.22,us,usp0009jt2,2022-04-29T18:20:51.356Z,"0 km SSW of Sololá, Guatemala",earthquake,,,,,reviewed,us,hrv,1999-12-12,35556,Guatemala,1
1999-12-26 18:30:55.120000+00:00,14.411,-91.613,103.0,4.68,mw,,,,1.43,us,usp0009kb4,2014-11-07T01:09:11.788Z,"13 km SW of San Lorenzo, Guatemala",earthquake,,13.8,,2.0,reviewed,us,us,1999-12-26,35680,Guatemala,1
2000-02-04 15:41:53.080000+00:00,14.312,-92.36,92.4,5.03,mw,,,,1.21,us,usp0009n1t,2014-11-07T01:09:26.669Z,"28 km SW of Ocós, Guatemala",earthquake,,,,17.0,reviewed,us,us,2000-02-04,35562,Guatemala,1
2000-02-22 04:36:47.560000+00:00,15.4,-91.839,180.9,4.77,mw,,,,0.98,us,usp0009ntx,2014-11-07T01:09:32.838Z,"7 km WSW of Ixtahuacán, Guatemala",earthquake,,,,35.0,reviewed,us,us,2000-02-22,35845,Guatemala,1
2000-03-25 11:26:01.260000+00:00,15.034,-91.495,164.9,4.77,mw,,,,1.34,us,usp0009q54,2014-11-07T01:09:44.720Z,"6 km SW of San Bartolo, Guatemala",earthquake,,,,34.0,reviewed,us,us,2000-03-25,35831,Guatemala,1
2000-03-28 00:26:14.140000+00:00,13.305,-90.806,55.1,5.4,mwc,,,,1.08,us,usp0009qa6,2025-12-19T22:42:48.668Z,"68 km S of Puerto San José, Guatemala",earthquake,,4.8,,,reviewed,us,hrv,2000-03-28,35770,Guatemala,1
2000-03-29 02:49:31.020000+00:00,13.554,-92.1,33.0,4.85,mw,,,,1.06,us,usp0009qd8,2014-11-07T01:09:45.818Z,"84 km SSW of Champerico, Guatemala",earthquake,,,,15.0,reviewed,us,us,2000-03-29,35824,Guatemala,1
2000-03-31 22:54:43.600000+00:00,15.086,-91.967,170.7,3.95,mw,,,,,us,usp0009qke,2014-11-07T01:09:46.608Z,"4 km W of Tajumulco, Guatemala",earthquake,,,,,reviewed,unm,unm,2000-03-31,35900,Guatemala,1
2000-05-18 06:03:54.170000+00:00,15.518,-90.881,33.0,3.77,mw,,,,1.27,us,usp0009t3z,2014-11-07T01:10:09.751Z,"16 km ENE of Chajul, Guatemala",earthquake,,,,,reviewed,us,unm,2000-05-18,35908,Guatemala,1
2000-05-25 17:32:43.150000+00:00,13.559,-93.023,33.0,4.68,mw,,,,0.8,us,usp0009tfq,2014-11-07T01:10:11.706Z,"138 km SW of Ocós, Guatemala",earthquake,,,,1.0,reviewed,us,us,2000-05-25,35861,Guatemala,1
2000-06-08 08:08:11.670000+00:00,14.207,-92.056,58.8,5.5,mwc,233.0,,,1.08,us,usp0009u7y,2022-04-29T18:40:20.682Z,"18 km WSW of Champerico, Guatemala",earthquake,,3.4,,,reviewed,us,hrv,2000-06-08,35738,Guatemala,1
2000-06-09 11:26:21.040000+00:00,14.383,-90.38,33.0,5.28,mw,27.0,,,0.81,us,usp0009uae,2014-11-07T01:10:20.751Z,"1 km WSW of Santa Cruz Naranjo, Guatemala",earthquake,,,,1.0,reviewed,us,us,2000-06-09,35773,Guatemala,1
2000-06-24 13:23:22+00:00,13.88,-92.57,21.5,4.6,mw,30.0,,,,us,usp0009v2b,2014-11-07T01:10:24.451Z,"80 km SSW of Ocós, Guatemala",earthquake,,,,10.0,reviewed,unm,us,2000-06-24,35894,Guatemala,1
2000-07-27 04:28:51.090000+00:00,13.765,-91.555,33.0,5.2,mwc,176.0,,,1.24,us,usp0009x8r,2022-04-29T18:46:17.900Z,"55 km SSW of Nueva Concepción, Guatemala",earthquake,,,,,reviewed,us,hrv,2000-07-27,35776,Guatemala,1
2000-07-29 17:33:07.550000+00:00,14.177,-91.029,33.0,4.68,mw,11.0,,,1.12,us,usp0009xdg,2014-11-07T01:10:41.645Z,"10 km WSW of La Democracia, Guatemala",earthquake,,,,4.0,reviewed,us,us,2000-07-29,35846,Guatemala,1
2000-08-02 00:23:01.870000+00:00,13.679,-90.643,66.1,5.2,mwc,112.0,,,1.28,us,usp0009xkz,2025-12-19T22:54:35.831Z,"28 km SSE of Iztapa, Guatemala",earthquake,,,,,reviewed,us,hrv,2000-08-02,35774,Guatemala,1
2000-08-10 09:22:50.520000+00:00,14.569,-90.928,135.1,4.43,mw,11.0,,,0.52,us,usp0009y83,2014-11-07T01:10:50.876Z,"2 km NE of Acatenango, Guatemala",earthquake,,25.2,,4.0,reviewed,us,us,2000-08-10,35896,Guatemala,1
2000-08-17 17:19:40.680000+00:00,13.072,-90.645,33.0,4.68,mw,25.0,,,1.26,us,usp0009ynv,2014-11-07T01:10:52.826Z,"95 km S of Iztapa, Guatemala",earthquake,,,,16.0,reviewed,us,us,2000-08-17,36041,Guatemala,1
2000-08-21 16:08:02.560000+00:00,14.023,-92.338,80.0,4.77,mw,9.0,,,1.06,us,usp0009yw1,2014-11-07T01:10:53.895Z,"54 km WSW of Champerico, Guatemala",earthquake,,17.1,,1.0,reviewed,us,us,2000-08-21,35999,Guatemala,1
2000-08-25 10:52:57.550000+00:00,13.322,-91.492,33.0,4.51,mw,28.0,,,1.23,us,usp0009z4v,2014-11-07T01:10:54.835Z,"96 km SSW of La Gomera, Guatemala",earthquake,,,,9.0,reviewed,us,us,2000-08-25,36074,Guatemala,1
2000-10-06 14:44:17.160000+00:00,14.286,-91.587,66.3,5.2,mw,156.0,,,1.07,us,usp000a1bv,2014-11-07T01:11:14.420Z,"23 km SSW of San Lorenzo, Guatemala",earthquake,,,,58.0,reviewed,us,us,2000-10-06,35919,Guatemala,1
2000-11-08 09:15:25+00:00,14.918,-89.885,33.0,4.94,mw,13.0,,,1.39,us,usp000a377,2014-11-07T01:11:26.775Z,"1 km ENE of El Jícaro, Guatemala",earthquake,,,,3.0,reviewed,us,us,2000-11-08,35965,Guatemala,1
2000-11-09 03:44:05.270000+00:00,14.868,-91.014,179.0,4.77,mw,21.0,,,0.93,us,usp000a392,2014-11-07T01:11:26.949Z,"9 km NNW of Santa Apolonia, Guatemala",earthquake,,9.6,,8.0,reviewed,us,us,2000-11-09,35998,Guatemala,1
2000-12-17 13:54:51.150000+00:00,13.645,-90.501,76.1,4.68,mw,26.0,,,1.37,us,usp000a67s,2014-11-07T01:11:44.477Z,"38 km SE of Iztapa, Guatemala",earthquake,,15.0,,12.0,reviewed,us,us,2000-12-17,36037,Guatemala,1
2000-12-21 10:02:50.450000+00:00,13.394,-90.968,33.0,4.51,mw,19.0,,,1.07,us,usp000a6g9,2014-11-07T01:11:45.562Z,"61 km SSW of Puerto San José, Guatemala",earthquake,,,,7.0,reviewed,us,us,2000-12-21,36077,Guatemala,1
2000-12-27 06:44:03.450000+00:00,13.791,-91.501,33.0,4.6,mw,24.0,,,0.93,us,usp000a6sp,2014-11-07T01:11:46.757Z,"50 km SSW of Nueva Concepción, Guatemala",earthquake,,,,8.0,reviewed,us,us,2000-12-27,36047,Guatemala,1
2001-01-23 05:23:32.270000+00:00,14.017,-90.907,64.4,5.9,mwb,271.0,,,0.94,us,usp000a86j,2022-04-29T19:09:46.905Z,"13 km NW of Puerto San José, Guatemala",earthquake,,,,,reviewed,us,us,2001-01-23,35915,Guatemala,1
2001-01-26 01:50:42.300000+00:00,14.915,-92.079,117.5,5.03,mw,103.0,,,0.97,us,usp000a8dq,2014-11-07T01:11:58.965Z,"2 km W of Malacatán, Guatemala",earthquake,,4.9,,38.0,reviewed,us,us,2001-01-26,35923,Guatemala,1
2001-03-18 14:55:00.180000+00:00,13.69,-90.97,33.0,4.6,mw,16.0,,,1.26,us,usp000abpe,2014-11-07T01:12:22.177Z,"30 km SSW of Puerto San José, Guatemala",earthquake,,,,4.0,reviewed,us,us,2001-03-18,36254,Guatemala,1
2001-04-15 08:28:28.910000+00:00,14.207,-89.929,200.0,4.68,mw,38.0,,,1.3,us,usp000ad9k,2014-11-07T01:12:35.007Z,"10 km SSW of Jutiapa, Guatemala",earthquake,,,,13.0,reviewed,us,us,2001-04-15,36227,Guatemala,1
2001-04-16 21:54:00.920000+00:00,13.253,-91.254,33.0,5.4,mwc,226.0,,,1.02,us,usp000adcy,2025-12-19T22:48:05.779Z,"88 km SSW of Puerto San José, Guatemala",earthquake,,,,,reviewed,us,hrv,2001-04-16,36156,Guatemala,1
2001-04-28 04:47:03.240000+00:00,13.863,-92.239,33.0,4.85,mw,116.0,,,1.02,us,usp000ae2q,2014-11-07T01:12:38.717Z,"59 km SW of Champerico, Guatemala",earthquake,,,,54.0,reviewed,us,us,2001-04-28,36176,Guatemala,1
2001-05-05 11:26:56.710000+00:00,14.019,-91.734,39.0,5.4,mwc,294.0,,,1.08,us,usp000aef8,2022-04-29T19:15:26.208Z,"35 km SSE of Champerico, Guatemala",earthquake,,,,,reviewed,us,hrv,2001-05-05,36128,Guatemala,1
2001-05-05 18:48:22.320000+00:00,13.524,-91.741,33.0,4.68,mw,31.0,,,1.16,us,usp000aefn,2014-11-07T01:12:45.807Z,"87 km SSE of Champerico, Guatemala",earthquake,,,,20.0,reviewed,us,us,2001-05-05,36206,Guatemala,1
2001-06-02 05:34:34.120000+00:00,14.261,-91.039,108.5,5.03,mw,148.0,,,1.08,us,usp000afx1,2014-11-07T01:12:56.104Z,"8 km SSW of Santa Lucía Cotzumalguapa, Guatemala",earthquake,,,,68.0,reviewed,us,us,2001-06-02,36169,Guatemala,1
2001-06-04 02:40:29.280000+00:00,14.79,-92.094,33.0,4.77,mw,51.0,,,1.06,us,usp000ag0e,2014-11-07T01:12:58.266Z,"7 km SSW of Catarina, Guatemala",earthquake,,,,18.0,reviewed,us,us,2001-06-04,36204,Guatemala,1
2001-06-25 17:48:38.280000+00:00,15.312,-90.74,33.0,5.2,mwc,59.0,,,1.22,us,usp000ahen,2022-04-29T19:47:57.205Z,"7 km ESE of Chicamán, Guatemala",earthquake,,,,,reviewed,us,hrv,2001-06-25,36157,Guatemala,1
2001-07-19 02:34:55.350000+00:00,14.394,-90.496,165.0,4.94,mw,44.0,,,1.02,us,usp000ajth,2014-11-07T01:13:18.724Z,Guatemala,earthquake,,11.3,,14.0,reviewed,us,us,2001-07-19,36176,Guatemala,1
2001-07-22 09:40:39.190000+00:00,14.425,-92.192,63.1,4.6,mw,35.0,,,1.36,us,usp000ajz8,2014-11-07T01:13:19.723Z,"9 km S of Ocós, Guatemala",earthquake,,10.2,,13.0,reviewed,us,us,2001-07-22,36251,Guatemala,1
2001-08-10 05:43:40+00:00,14.02,-91.875,33.0,5.5,mwc,229.0,,,1.01,us,usp000am52,2025-12-19T22:50:41.350Z,"30 km S of Champerico, Guatemala",earthquake,,,,,reviewed,us,hrv,2001-08-10,36286,Guatemala,1
2001-08-23 13:08:56.460000+00:00,14.791,-92.0,88.8,4.94,mw,87.0,,,1.27,us,usp000amxc,2014-11-07T01:13:35.981Z,"8 km NNE of Pajapita, Guatemala",earthquake,,11.7,,39.0,reviewed,us,us,2001-08-23,36313,Guatemala,1
2001-09-10 12:24:57.910000+00:00,15.734,-90.101,33.0,4.68,mw,49.0,,,1.24,us,usp000anyc,2014-11-07T01:13:45.974Z,"21 km ESE of Chisec, Guatemala",earthquake,,,,16.0,reviewed,us,us,2001-09-10,36332,Guatemala,1
2001-09-11 09:13:26.100000+00:00,14.995,-91.571,161.1,5.6,mwc,299.0,,,0.98,us,usp000anzv,2022-04-29T19:33:22.509Z,"2 km WNW of San Carlos Sija, Guatemala",earthquake,,,,,reviewed,us,hrv,2001-09-11,36273,Guatemala,1
2001-09-19 08:04:46.050000+00:00,13.899,-90.62,87.6,5.03,mw,68.0,,,1.11,us,usp000apf9,2014-11-07T01:13:49.220Z,"10 km ESE of Iztapa, Guatemala",earthquake,,,,30.0,reviewed,us,us,2001-09-19,36304,Guatemala,1
2001-09-22 22:25:01.500000+00:00,13.324,-90.729,33.0,5.03,mw,121.0,,,1.06,us,usp000apmg,2014-11-07T01:13:49.949Z,"67 km S of Iztapa, Guatemala",earthquake,,,,43.0,reviewed,us,us,2001-09-22,36305,Guatemala,1
2001-10-08 13:57:21.580000+00:00,14.521,-91.403,33.0,4.51,mw,26.0,,,1.14,us,usp000aqfp,2014-11-07T01:13:57.537Z,"2 km SSE of San Antonio Suchitepéquez, Guatemala",earthquake,,,,9.0,reviewed,us,us,2001-10-08,36378,Guatemala,1
2001-10-10 14:59:05.200000+00:00,13.868,-92.694,15.6,4.22,mw,11.0,,,,us,usp000aqn7,2014-11-07T01:13:58.361Z,"89 km SW of Ocós, Guatemala",earthquake,,,,,reviewed,unm,unm,2001-10-10,36398,Guatemala,1
2001-11-09 21:53:45.840000+00:00,14.97,-91.124,33.0,4.6,mw,14.0,,,1.44,us,usp000asjd,2014-11-07T01:14:13.494Z,"3 km NNW of Chichicastenango, Guatemala",earthquake,,,,2.0,reviewed,us,us,2001-11-09,36334,Guatemala,1
2001-11-23 11:30:09.930000+00:00,14.008,-91.066,73.0,4.77,mw,36.0,,,1.26,us,usp000atbx,2014-11-07T01:14:17.720Z,"8 km S of La Gomera, Guatemala",earthquake,,12.2,,13.0,reviewed,us,us,2001-11-23,36316,Guatemala,1
2001-12-05 09:31:46.600000+00:00,15.967,-91.369,20.0,3.86,mw,6.0,,,,us,usp000au1r,2014-11-07T01:14:26.199Z,"18 km NNW of Barillas, Guatemala",earthquake,,,,,reviewed,unm,unm,2001-12-05,36410,Guatemala,1
