time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,Date,Day_Number,country
1978-04-06 13:54:50.700000+00:00,38.78,142.013,68.0,4.5,mb,,,,,us,usp0000ty3,2014-11-06T23:21:48.342Z,"41 km SE of ?funato, Japan",earthquake,,,,,reviewed,us,us,1978-04-06,28581,Japan
1978-04-06 14:23:19+00:00,35.116,141.247,33.0,4.3,mb,,,,,us,usp0000ty4,2014-11-06T23:21:48.344Z,"78 km SSE of Hasaki, Japan",earthquake,,,,,reviewed,us,us,1978-04-06,28581,Japan
1978-04-06 16:24:31.600000+00:00,35.24,141.003,38.0,5.2,ms,,,,,us,usp0000ty6,2025-12-19T20:02:16.817Z,"55 km E of ?hara, Japan",earthquake,,,,,reviewed,us,us,1978-04-06,28581,Japan
1978-04-06 23:29:52.700000+00:00,35.212,141.031,31.0,5.9,ms,,,,,us,usp0000tyb,2025-12-19T20:02:17.620Z,"58 km E of ?hara, Japan",earthquake,,,,,reviewed,us,us,1978-04-06,28581,Japan
1978-04-07 00:01:22.900000+00:00,35.111,141.29,19.0,4.7,mb,,,,,us,usp0000tyc,2014-11-06T23:21:48.352Z,"80 km SSE of Hasaki, Japan",earthquake,,,,,reviewed,us,us,1978-04-07,28582,Japan
1978-04-07 00:45:40.100000+00:00,35.075,141.297,15.0,4.2,mb,,,,,us,usp0000tyd,2014-11-06T23:21:48.353Z,"84 km SSE of Hasaki, Japan",earthquake,,,,,reviewed,us,us,1978-04-07,28582,Japan
1978-04-07 03:29:45.300000+00:00,36.645,140.961,61.0,4.2,mb,,,,,us,usp0000tyh,2014-11-06T23:21:48.357Z,"23 km ESE of Takahagi, Japan",earthquake,,,,,reviewed,us,us,1978-04-07,28582,Japan
1978-04-07 06:35:22.500000+00:00,6.458,-72.896,199.0,4.4,mb,,,,,us,usp0000tyj,2014-11-06T23:21:48.357Z,"4 km NW of San Joaquín, Colombia",earthquake,,,,,reviewed,us,us,1978-04-07,28582,Colombia
1978-04-07 16:21:20.600000+00:00,35.725,140.621,57.0,5.0,mb,,,,,us,usp0000tz1,2014-11-06T23:21:48.376Z,"2 km WNW of Asahi, Japan",earthquake,,,,,reviewed,us,us,1978-04-07,28582,Japan
1978-04-08 10:07:13.300000+00:00,30.913,141.658,33.0,5.2,mb,,,,,us,usp0000tzc,2014-11-06T23:21:48.387Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us,1978-04-08,28583,Japan
1978-04-08 11:14:40+00:00,30.818,141.794,33.0,4.5,mb,,,,,us,usp0000tze,2014-11-06T23:21:48.389Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us,1978-04-08,28583,Japan
1978-04-08 15:12:22.700000+00:00,11.386,-71.857,33.0,4.4,mb,,,,,us,usp0000tzm,2014-11-06T23:21:48.395Z,"41 km E of Maicao, Colombia",earthquake,,,,,reviewed,us,us,1978-04-08,28583,Colombia
1978-04-08 23:43:30.100000+00:00,32.962,136.144,15.0,4.2,mb,,,,,us,usp0000tzq,2014-11-06T23:21:48.397Z,"86 km S of Shing?, Japan",earthquake,,,,,reviewed,us,us,1978-04-08,28583,Japan
1978-04-09 15:34:44.700000+00:00,39.046,143.5,31.0,4.6,mb,,,,,us,usp0000u02,2014-11-06T23:21:48.409Z,"141 km ESE of Yamada, Japan",earthquake,,,,,reviewed,us,us,1978-04-09,28584,Japan
1978-04-10 14:27:37.600000+00:00,40.135,141.927,112.0,4.1,mb,,,,,us,usp0000u0j,2014-11-06T23:21:48.424Z,"54 km N of Miyako, Japan",earthquake,,,,,reviewed,us,us,1978-04-10,28585,Japan
1978-04-11 19:34:14.600000+00:00,35.584,140.796,55.0,4.5,mb,,,,,us,usp0000u1g,2014-11-06T23:21:48.455Z,"16 km SSW of Hasaki, Japan",earthquake,,,,,reviewed,us,us,1978-04-11,28586,Japan
1978-04-12 20:03:58.300000+00:00,30.731,141.71,16.0,4.9,mb,,,,,us,usp0000u2g,2014-11-06T23:21:48.487Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us,1978-04-12,28587,Japan
1978-04-14 20:44:09.500000+00:00,36.504,141.817,33.0,4.1,mb,,,,,us,usp0000u3j,2014-11-06T23:21:48.525Z,"100 km ESE of Kitaibaraki, Japan",earthquake,,,,,reviewed,us,us,1978-04-14,28589,Japan
1978-04-15 20:08:47.700000+00:00,29.311,139.297,430.0,4.6,mb,,,,,us,usp0000u4c,2014-11-06T23:21:48.554Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us,1978-04-15,28590,Japan
1978-04-17 00:39:14.400000+00:00,35.107,141.341,33.0,4.5,mb,,,,,us,usp0000u4z,2014-11-06T23:21:48.577Z,"83 km SSE of Hasaki, Japan",earthquake,,,,,reviewed,us,us,1978-04-17,28592,Japan
1978-04-18 08:58:45.200000+00:00,37.274,141.814,51.0,4.5,mb,,,,,us,usp0000u5a,2014-11-06T23:21:48.590Z,"75 km ESE of Namie, Japan",earthquake,,,,,reviewed,us,us,1978-04-18,28593,Japan
1978-04-18 19:33:03.400000+00:00,6.732,-72.954,169.0,4.3,mb,,,,,us,usp0000u5k,2014-11-06T23:21:48.599Z,"3 km SE of Cepitá, Colombia",earthquake,,,,,reviewed,us,us,1978-04-18,28593,Colombia
1978-04-19 07:32:50.500000+00:00,30.89,141.656,33.0,5.1,mb,,,,,us,usp0000u61,2014-11-06T23:21:48.616Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us,1978-04-19,28594,Japan
1978-04-19 08:15:18.900000+00:00,30.896,141.935,33.0,4.3,mb,,,,,us,usp0000u62,2014-11-06T23:21:48.616Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us,1978-04-19,28594,Japan
1978-04-19 10:47:52.300000+00:00,36.47,140.706,61.0,4.6,mb,,,,,us,usp0000u65,2014-11-06T23:21:48.621Z,"12 km E of Funaishikawa, Japan",earthquake,,,,,reviewed,us,us,1978-04-19,28594,Japan
1978-04-20 07:50:51+00:00,26.881,126.927,96.0,4.4,mb,,,,,us,usp0000u6g,2014-11-06T23:21:48.636Z,"102 km WNW of Ishikawa, Japan",earthquake,,,,,reviewed,us,us,1978-04-20,28595,Japan
1978-04-23 15:08:44.400000+00:00,30.613,142.086,33.0,4.7,mb,,,,,us,usp0000u7v,2014-11-06T23:21:48.690Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us,1978-04-23,28598,Japan
1978-04-25 07:01:40.500000+00:00,31.946,137.992,343.0,4.9,mb,,,,,us,usp0000u8v,2014-11-06T23:21:48.724Z,"273 km SE of Shing?, Japan",earthquake,,,,,reviewed,us,us,1978-04-25,28600,Japan
1978-04-27 12:00:57.800000+00:00,36.68,141.423,33.0,4.3,mb,,,,,us,usp0000ua4,2014-11-06T23:21:48.764Z,"61 km ESE of Kitaibaraki, Japan",earthquake,,,,,reviewed,us,us,1978-04-27,28602,Japan
1978-04-28 02:19:25.200000+00:00,40.577,139.865,173.0,4.1,mb,,,,,us,usp0000uac,2014-11-06T23:21:48.772Z,"43 km NNW of Noshiro, Japan",earthquake,,,,,reviewed,us,us,1978-04-28,28603,Japan
1978-04-28 04:28:34.200000+00:00,11.899,-72.615,62.0,5.2,mb,,,,,us,usp0000uaf,2022-04-27T15:47:31.950Z,"23 km NW of Manaure, Colombia",earthquake,,,,,reviewed,us,us,1978-04-28,28603,Colombia
1978-04-29 05:22:12.100000+00:00,30.36,131.158,79.0,4.2,mb,,,,,us,usp0000uau,2014-11-06T23:21:48.786Z,"44 km SSE of Nishinoomote, Japan",earthquake,,,,,reviewed,us,us,1978-04-29,28604,Japan
1978-04-29 14:54:55.800000+00:00,34.584,141.7,33.0,4.5,mb,,,,,us,usp0000uax,2014-11-06T23:21:48.789Z,"140 km ESE of ?hara, Japan",earthquake,,,,,reviewed,us,us,1978-04-29,28604,Japan
1978-04-29 19:25:20.900000+00:00,24.656,122.715,18.0,5.8,ms,,,,,us,usp0000ub1,2025-12-19T20:02:36.421Z,"35 km NW of Yonakuni, Japan",earthquake,,,,,reviewed,us,us,1978-04-29,28604,Japan
1978-04-30 07:24:20.800000+00:00,29.616,131.269,19.0,4.5,mb,,,,,us,usp0000ub6,2014-11-06T23:21:48.799Z,"98 km SE of Koshima, Japan",earthquake,,,,,reviewed,us,us,1978-04-30,28605,Japan
1978-04-30 12:53:26.700000+00:00,2.71,-78.977,33.0,4.5,mb,,,,,us,usp0000ub9,2014-11-06T23:21:48.801Z,"62 km WNW of Mosquera, Colombia",earthquake,,,,,reviewed,us,us,1978-04-30,28605,Colombia
1978-05-01 15:12:37.200000+00:00,28.254,139.905,426.0,4.9,mb,,,,,us,usp0000ubz,2014-11-06T23:21:48.839Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,us,1978-05-01,28606,Japan
1978-05-02 01:40:57.400000+00:00,42.338,143.367,95.0,4.6,mb,,,,,us,usp0000uc3,2014-11-06T23:21:48.842Z,"65 km SSE of Obihiro, Japan",earthquake,,,,,reviewed,us,us,1978-05-02,28607,Japan
1978-05-02 06:01:42.300000+00:00,30.952,138.267,417.0,4.6,mb,,,,,us,usp0000uc6,2014-11-06T23:21:48.846Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us,1978-05-02,28607,Japan
1978-05-03 08:04:24+00:00,25.921,126.093,112.0,4.4,mb,,,,,us,usp0000ucn,2014-11-06T23:21:48.862Z,"147 km NNE of Hirara, Japan",earthquake,,,,,reviewed,us,us,1978-05-03,28608,Japan
1978-05-05 20:44:39.700000+00:00,42.954,139.495,142.0,4.1,mb,,,,,us,usp0000udn,2014-11-06T23:21:48.894Z,"82 km W of Iwanai, Japan",earthquake,,,,,reviewed,us,us,1978-05-05,28610,Japan
1978-05-06 10:02:48.700000+00:00,24.682,122.645,37.0,4.6,mb,,,,,us,usp0000udw,2026-01-07T19:26:46.949Z,"43 km WNW of Yonakuni, Japan",earthquake,,,,,reviewed,us,us,1978-05-06,28611,Japan
1978-05-07 09:39:46.400000+00:00,29.807,137.799,510.0,4.8,mb,,,,,us,usp0000ue8,2014-11-06T23:21:48.929Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us,1978-05-07,28612,Japan
1978-05-09 14:30:45.500000+00:00,40.377,142.089,66.0,4.1,mb,,,,,us,usp0000ufc,2014-11-06T23:21:49.003Z,"51 km ESE of Hachinohe, Japan",earthquake,,,,,reviewed,us,us,1978-05-09,28614,Japan
1978-05-10 03:51:38.100000+00:00,27.802,139.726,493.0,5.0,mb,,,,,us,usp0000ufm,2022-04-27T15:39:12.692Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,us,1978-05-10,28615,Japan
1978-05-10 12:50:59.100000+00:00,34.27,135.224,17.0,4.2,mb,,,,,us,usp0000ufp,2014-11-06T23:21:49.052Z,"6 km NE of Wakayama, Japan",earthquake,,,,,reviewed,us,us,1978-05-10,28615,Japan
1978-05-10 15:36:25.800000+00:00,37.319,141.784,40.0,5.5,mb,,,,,us,usp0000ufs,2025-12-19T20:01:20.615Z,"71 km ESE of Namie, Japan",earthquake,,,,,reviewed,us,us,1978-05-10,28615,Japan
1978-05-10 18:37:57.900000+00:00,5.982,-79.152,33.0,4.6,mb,,,,,us,usp0000ufv,2014-11-06T23:21:49.059Z,"195 km W of Bahía Solano, Colombia",earthquake,,,,,reviewed,us,us,1978-05-10,28615,Colombia
1978-05-12 18:24:26.200000+00:00,24.57,122.812,102.0,4.1,mb,,,,,us,usp0000uh6,2014-11-06T23:21:49.103Z,"22 km WNW of Yonakuni, Japan",earthquake,,,,,reviewed,us,us,1978-05-12,28617,Japan
1978-05-12 22:47:32.700000+00:00,36.256,141.403,37.0,5.3,mb,,,,,us,usp0000uh7,2025-12-19T20:01:26.823Z,"73 km E of ?arai, Japan",earthquake,,,,,reviewed,us,us,1978-05-12,28617,Japan
1978-05-14 17:41:39.400000+00:00,40.175,142.427,47.0,5.1,mb,,,,,us,usp0000uhy,2014-11-06T23:21:49.126Z,"71 km NE of Miyako, Japan",earthquake,,,,,reviewed,us,us,1978-05-14,28619,Japan
1978-05-15 04:35:27.800000+00:00,34.03,134.783,49.0,4.1,mb,,,,,us,usp0000uj8,2014-11-06T23:21:49.136Z,"17 km NE of Anan, Japan",earthquake,,,,,reviewed,us,us,1978-05-15,28620,Japan
1978-05-16 07:35:47+00:00,40.985,141.261,32.0,5.7,mb,,,,,us,usp0000ujp,2025-12-19T20:01:32.966Z,"34 km S of Mutsu, Japan",earthquake,,,,,reviewed,us,us,1978-05-16,28621,Japan
1978-05-16 08:23:58+00:00,41.001,141.259,23.0,5.8,mb,,,,,us,usp0000ujs,2025-12-19T20:01:34.255Z,"32 km S of Mutsu, Japan",earthquake,,,,,reviewed,us,us,1978-05-16,28621,Japan
1978-05-17 08:52:24.300000+00:00,34.171,141.425,40.0,5.2,mb,,,,,us,usp0000uk4,2025-12-19T20:01:35.803Z,"148 km SE of Katsuura, Japan",earthquake,,,,,reviewed,us,us,1978-05-17,28622,Japan
1978-05-19 11:22:05.900000+00:00,27.414,140.406,463.0,4.0,mb,,,,,us,usp0000umd,2014-11-06T23:21:49.209Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,us,1978-05-19,28624,Japan
1978-05-20 04:28:04.700000+00:00,38.828,142.479,53.0,4.4,mb,,,,,us,usp0000ump,2014-11-06T23:21:49.219Z,"71 km ESE of ?funato, Japan",earthquake,,,,,reviewed,us,us,1978-05-20,28625,Japan
1978-05-20 10:03:02.400000+00:00,36.328,141.502,33.0,4.0,mb,,,,,us,usp0000umt,2014-11-06T23:21:49.224Z,"82 km ESE of Hitachi, Japan",earthquake,,,,,reviewed,us,us,1978-05-20,28625,Japan
1978-05-21 12:08:45.900000+00:00,40.796,142.437,55.0,5.2,mb,,,,,us,usp0000un9,2014-11-06T23:21:49.240Z,"85 km ENE of Hachinohe, Japan",earthquake,,,,,reviewed,us,us,1978-05-21,28626,Japan
1978-05-22 07:31:57.800000+00:00,43.44,139.032,31.0,5.6,mb,,,,,us,usp0000unp,2025-12-19T20:01:43.335Z,"130 km WNW of Iwanai, Japan",earthquake,,,,,reviewed,us,us,1978-05-22,28627,Japan
1978-05-23 06:30:27.100000+00:00,27.777,139.536,405.0,4.1,mb,,,,,us,usp0000up6,2014-11-06T23:21:49.273Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,us,1978-05-23,28628,Japan
1978-05-23 07:50:28.200000+00:00,31.055,130.134,161.0,6.3,mb,,,,,us,usp0000up9,2025-12-19T20:01:48.090Z,"29 km SW of Makurazaki, Japan",earthquake,,,,,reviewed,us,us,1978-05-23,28628,Japan
1978-05-23 20:11:42.500000+00:00,42.736,144.698,78.0,5.6,mb,,,,,us,usp0000upj,2025-12-19T20:01:49.414Z,"37 km SE of Kushiro, Japan",earthquake,,,,,reviewed,us,us,1978-05-23,28628,Japan
1978-05-25 01:33:50.200000+00:00,35.416,140.353,35.0,4.5,mb,,,,,us,usp0000uqx,2014-11-06T23:21:49.327Z,"5 km ESE of Mobara, Japan",earthquake,,,,,reviewed,us,us,1978-05-25,28630,Japan
1978-05-25 02:43:33.900000+00:00,41.182,142.197,47.0,4.9,mb,,,,,us,usp0000uqy,2014-11-06T23:21:49.329Z,"83 km E of Mutsu, Japan",earthquake,,,,,reviewed,us,us,1978-05-25,28630,Japan
1978-05-25 05:12:48.800000+00:00,42.839,144.479,110.0,4.7,mb,,,,,us,usp0000ur0,2014-11-06T23:21:49.330Z,"17 km SSE of Kushiro, Japan",earthquake,,,,,reviewed,us,us,1978-05-25,28630,Japan
1978-05-25 09:24:26.400000+00:00,34.153,141.658,31.0,4.5,mb,,,,,us,usp0000ur2,2014-11-06T23:21:49.332Z,"165 km SE of Katsuura, Japan",earthquake,,,,,reviewed,us,us,1978-05-25,28630,Japan
1978-05-25 10:43:26.500000+00:00,35.035,142.054,33.0,4.3,mb,,,,,us,usp0000ur5,2014-11-06T23:21:49.335Z,"135 km SE of Hasaki, Japan",earthquake,,,,,reviewed,us,us,1978-05-25,28630,Japan
1978-05-25 18:18:12+00:00,35.574,139.98,62.0,4.1,mb,,,,,us,usp0000urb,2014-11-06T23:21:49.341Z,"11 km NW of Ichihara, Japan",earthquake,,,,,reviewed,us,us,1978-05-25,28630,Japan
1978-05-26 10:19:34.900000+00:00,41.667,141.185,140.0,4.6,mb,,,,,us,usp0000uru,2014-11-06T23:21:49.356Z,"39 km ESE of Hakodate, Japan",earthquake,,,,,reviewed,us,us,1978-05-26,28631,Japan
1978-05-26 17:02:56.800000+00:00,24.315,142.768,33.0,5.0,mb,,,,,us,usp0000us5,2014-11-06T23:21:49.367Z,"Volcano Islands, Japan region",earthquake,,,,,reviewed,us,us,1978-05-26,28631,Japan
1978-05-26 23:10:55.400000+00:00,24.454,142.718,33.0,5.4,ms,,,,,us,usp0000us9,2022-04-27T15:41:06.991Z,"Volcano Islands, Japan region",earthquake,,,,,reviewed,us,us,1978-05-26,28631,Japan
1978-05-26 23:58:22+00:00,24.274,142.661,33.0,6.8,ms,,,,,us,usp0000usb,2025-12-19T20:02:00.256Z,"Volcano Islands, Japan region",earthquake,,,,,reviewed,us,us,1978-05-26,28631,Japan
1978-05-27 02:05:38.300000+00:00,24.221,142.773,33.0,5.0,mb,,,,,us,usp0000usc,2014-11-06T23:21:49.375Z,"Volcano Islands, Japan region",earthquake,,,,,reviewed,us,us,1978-05-27,28632,Japan
1978-05-27 07:34:32+00:00,25.812,124.238,152.0,4.5,mb,,,,,us,usp0000usf,2014-11-06T23:21:49.378Z,"154 km NW of Hirara, Japan",earthquake,,,,,reviewed,us,us,1978-05-27,28632,Japan
1978-05-27 10:17:16.700000+00:00,24.228,142.824,33.0,5.9,ms,,,,,us,usp0000usm,2025-12-19T20:02:01.478Z,"Volcano Islands, Japan region",earthquake,,,,,reviewed,us,us,1978-05-27,28632,Japan
1978-05-27 16:16:42.200000+00:00,6.745,-72.966,163.0,4.8,mb,,,,,us,usp0000usr,2014-11-06T23:21:49.386Z,"1 km SE of Cepitá, Colombia",earthquake,,,,,reviewed,us,us,1978-05-27,28632,Colombia
1978-05-28 06:26:38.700000+00:00,24.182,142.587,33.0,4.4,mb,,,,,us,usp0000ut1,2014-11-06T23:21:49.396Z,"Volcano Islands, Japan region",earthquake,,,,,reviewed,us,us,1978-05-28,28633,Japan
1978-05-28 22:32:31.400000+00:00,41.794,143.956,70.0,4.4,mb,,,,,us,usp0000uta,2014-11-06T23:21:49.406Z,"135 km SSW of Kushiro, Japan",earthquake,,,,,reviewed,us,us,1978-05-28,28633,Japan
1978-05-29 13:16:08.200000+00:00,40.838,144.71,21.0,4.6,mb,,,,,us,usp0000utp,2014-11-06T23:21:49.417Z,"238 km S of Kushiro, Japan",earthquake,,,,,reviewed,us,us,1978-05-29,28634,Japan
1978-05-30 12:39:22.700000+00:00,38.951,142.859,33.0,4.5,mb,,,,,us,usp0000uua,2014-11-06T23:21:49.442Z,"93 km ESE of Kamaishi, Japan",earthquake,,,,,reviewed,us,us,1978-05-30,28635,Japan
1978-05-31 22:29:35.200000+00:00,33.104,140.993,49.0,4.6,mb,,,,,us,usp0000uv6,2014-11-06T23:21:49.470Z,"232 km SSE of Tateyama, Japan",earthquake,,,,,reviewed,us,us,1978-05-31,28636,Japan
1978-06-02 06:08:55.800000+00:00,26.383,142.004,33.0,4.7,mb,,,,,us,usp0000uvk,2014-11-06T23:21:49.482Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,us,1978-06-02,28638,Japan
1978-06-03 20:03:52.500000+00:00,35.103,132.599,4.0,5.2,mb,,,,,us,usp0000uwf,2025-12-19T20:00:19.798Z,"western Honshu, Japan",earthquake,,,,,reviewed,us,us,1978-06-03,28639,Japan
1978-06-03 21:03:11.500000+00:00,35.184,132.677,19.0,4.9,mb,,,,,us,usp0000uwh,2014-11-06T23:21:49.515Z,"15 km E of ?dach?-?da, Japan",earthquake,,,,,reviewed,us,us,1978-06-03,28639,Japan
1978-06-03 21:20:56.800000+00:00,35.139,132.584,5.0,5.2,mb,,,,,us,usp0000uwj,2025-12-19T20:00:21.008Z,"8 km SE of ?dach?-?da, Japan",earthquake,,,,,reviewed,us,us,1978-06-03,28639,Japan
1978-06-04 18:40:07.600000+00:00,36.457,140.965,50.0,5.0,mb,,,,,us,usp0000uwy,2014-11-06T23:21:49.529Z,"32 km ESE of Hitachi, Japan",earthquake,,,,,reviewed,us,us,1978-06-04,28640,Japan
1978-06-05 02:02:43.800000+00:00,23.818,122.771,33.0,4.5,mb,,,,,us,usp0000ux2,2014-11-06T23:21:49.533Z,"75 km SSW of Yonakuni, Japan",earthquake,,,,,reviewed,us,us,1978-06-05,28641,Japan
1978-06-05 12:17:21.600000+00:00,36.043,139.879,60.0,4.4,mb,,,,,us,usp0000ux8,2014-11-06T23:21:49.540Z,"2 km WSW of Iwai, Japan",earthquake,,,,,reviewed,us,us,1978-06-05,28641,Japan
1978-06-06 08:41:33+00:00,34.398,136.564,361.0,4.0,mb,,,,,us,usp0000uxe,2014-11-06T23:21:49.546Z,"15 km SW of Ise, Japan",earthquake,,,,,reviewed,us,us,1978-06-06,28642,Japan
1978-06-07 05:41:38.700000+00:00,42.231,142.936,69.0,4.9,mb,,,,,us,usp0000uxt,2014-11-06T23:21:49.558Z,"48 km ESE of Shizunai-furukawach?, Japan",earthquake,,,,,reviewed,us,us,1978-06-07,28643,Japan
1978-06-08 16:02:45+00:00,29.592,141.161,66.0,5.3,mb,,,,,us,usp0000uyc,2025-12-19T20:00:27.172Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us,1978-06-08,28644,Japan
1978-06-08 23:25:02+00:00,25.069,123.391,164.0,4.4,mb,,,,,us,usp0000uyk,2014-11-06T23:21:49.583Z,"77 km NNE of Yonakuni, Japan",earthquake,,,,,reviewed,us,us,1978-06-08,28644,Japan
1978-06-10 01:22:49.300000+00:00,35.038,141.3,16.0,4.6,mb,,,,,us,usp0000uz3,2014-11-06T23:21:49.599Z,"85 km ESE of ?hara, Japan",earthquake,,,,,reviewed,us,us,1978-06-10,28646,Japan
1978-06-10 04:29:46.100000+00:00,2.874,-78.89,33.0,4.7,mb,,,,,us,usp0000uz4,2014-11-06T23:21:49.599Z,"63 km NW of Mosquera, Colombia",earthquake,,,,,reviewed,us,us,1978-06-10,28646,Colombia
1978-06-12 02:50:44.600000+00:00,26.987,140.997,33.0,4.6,mb,,,,,us,usp0000v09,2014-11-06T23:21:49.633Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,us,1978-06-12,28648,Japan
1978-06-12 08:06:10.900000+00:00,38.204,142.045,45.0,5.7,mb,,,,,us,usp0000v0e,2025-12-19T20:00:33.412Z,"69 km ESE of Ishinomaki, Japan",earthquake,,,,,reviewed,us,us,1978-06-12,28648,Japan
1978-06-12 08:14:26.400000+00:00,38.19,142.028,44.0,7.7,ms,,,,,us,usp0000v0f,2025-12-19T20:00:34.704Z,"68 km ESE of Ishinomaki, Japan",earthquake,,,,,reviewed,us,us,1978-06-12,28648,Japan
1978-06-12 09:12:56.900000+00:00,38.477,142.239,44.0,5.4,mb,,,,,us,usp0000v0g,2022-04-27T15:35:54.542Z,"80 km SE of ?funato, Japan",earthquake,,,,,reviewed,us,us,1978-06-12,28648,Japan
1978-06-12 09:40:30.600000+00:00,38.509,142.004,46.0,4.9,mb,,,,,us,usp0000v0j,2014-11-06T23:21:49.642Z,"62 km E of Ishinomaki, Japan",earthquake,,,,,reviewed,us,us,1978-06-12,28648,Japan
1978-06-12 09:56:37.400000+00:00,38.342,141.831,64.0,4.3,mb,,,,,us,usp0000v0k,2014-11-06T23:21:49.642Z,"47 km E of Ishinomaki, Japan",earthquake,,,,,reviewed,us,us,1978-06-12,28648,Japan
1978-06-12 11:14:18+00:00,38.204,142.182,45.0,4.9,mb,,,,,us,usp0000v0n,2014-11-06T23:21:49.644Z,"80 km ESE of Ishinomaki, Japan",earthquake,,,,,reviewed,us,us,1978-06-12,28648,Japan
1978-06-12 13:04:53.300000+00:00,38.103,142.288,50.0,4.1,mb,,,,,us,usp0000v0p,2014-11-06T23:21:49.645Z,"93 km ESE of Ishinomaki, Japan",earthquake,,,,,reviewed,us,us,1978-06-12,28648,Japan
1978-06-12 13:29:50.800000+00:00,38.428,142.392,45.0,4.6,mb,,,,,us,usp0000v0q,2014-11-06T23:21:49.646Z,"92 km SE of ?funato, Japan",earthquake,,,,,reviewed,us,us,1978-06-12,28648,Japan
1978-06-12 17:45:53.300000+00:00,33.704,136.394,397.0,4.5,mb,,,,,us,usp0000v0u,2014-11-06T23:21:49.650Z,"38 km E of Shing?, Japan",earthquake,,,,,reviewed,us,us,1978-06-12,28648,Japan
1978-06-13 17:09:23.400000+00:00,39.584,143.131,29.0,4.7,mb,,,,,us,usp0000v1a,2014-11-06T23:21:49.665Z,"102 km E of Yamada, Japan",earthquake,,,,,reviewed,us,us,1978-06-13,28649,Japan
1978-06-13 18:24:43.800000+00:00,35.404,135.565,366.0,4.8,mb,,,,,us,usp0000v1b,2014-11-06T23:21:49.666Z,"19 km WSW of Obama, Japan",earthquake,,,,,reviewed,us,us,1978-06-13,28649,Japan
1978-06-13 20:45:18.600000+00:00,38.123,141.927,42.0,4.9,mb,,,,,us,usp0000v1e,2014-11-06T23:21:49.670Z,"63 km ESE of Ishinomaki, Japan",earthquake,,,,,reviewed,us,us,1978-06-13,28649,Japan
1978-06-13 23:17:32.500000+00:00,42.877,145.368,41.0,5.3,mb,,,,,us,usp0000v1k,2014-11-06T23:21:49.674Z,"52 km SSW of Nemuro, Japan",earthquake,,,,,reviewed,us,us,1978-06-13,28649,Japan
1978-06-14 00:22:29.500000+00:00,38.146,142.555,68.0,4.0,mb,,,,,us,usp0000v1n,2014-11-06T23:21:49.677Z,"113 km ESE of Ishinomaki, Japan",earthquake,,,,,reviewed,us,us,1978-06-14,28650,Japan
1978-06-14 11:34:20+00:00,38.319,142.364,40.0,6.3,ms,,,,,us,usp0000v1s,2025-12-19T20:00:35.945Z,"93 km E of Ishinomaki, Japan",earthquake,,,,,reviewed,us,us,1978-06-14,28650,Japan
1978-06-14 17:13:46.400000+00:00,36.851,140.894,89.0,4.1,mb,,,,,us,usp0000v1z,2014-11-06T23:21:49.695Z,"14 km ENE of Kitaibaraki, Japan",earthquake,,,,,reviewed,us,us,1978-06-14,28650,Japan
1978-06-15 01:00:26.600000+00:00,22.051,144.177,33.0,4.6,mb,,,,,us,usp0000v24,2014-11-06T23:21:49.700Z,"Volcano Islands, Japan region",earthquake,,,,,reviewed,us,us,1978-06-15,28651,Japan
1978-06-15 15:03:38.700000+00:00,37.973,141.799,42.0,5.4,ms,,,,,us,usp0000v2e,2025-12-19T20:00:44.832Z,"65 km SE of Ishinomaki, Japan",earthquake,,,,,reviewed,us,us,1978-06-15,28651,Japan
1978-06-16 05:33:32+00:00,38.168,143.264,34.0,5.6,ms,,,,,us,usp0000v2u,2025-12-19T20:00:46.097Z,"167 km SE of ?funato, Japan",earthquake,,,,,reviewed,us,us,1978-06-16,28652,Japan
1978-06-16 05:42:43.400000+00:00,38.057,143.409,33.0,4.7,mb,,,,,us,usp0000v2v,2014-11-06T23:21:49.723Z,"185 km SE of ?funato, Japan",earthquake,,,,,reviewed,us,us,1978-06-16,28652,Japan
1978-06-16 08:35:55.200000+00:00,38.174,143.308,33.0,4.9,mb,,,,,us,usp0000v32,2014-11-06T23:21:49.731Z,"170 km SE of ?funato, Japan",earthquake,,,,,reviewed,us,us,1978-06-16,28652,Japan
